Platform,Type,ID,Text,URL,Parent_Post_URL,Parent_Post_ID,Sentiment,Date,likes,shares,comments_count,views,sentiment_score,total_engagement,engagement_score,author,author_followers
x,comment,2064035192436867504,@abdulhadiawang https://t.co/9sM9bUWn95,,https://x.com/abdulhadiawang/status/2064007492678586581,2064007492678586581,neutral,1780939312000,0,0,0,0,0.0,0,,Abdul Halim,0.0
x,post,2064018628454797569,"PAS has decided to terminate its political cooperation with Bersatu, says Tan Sri Abdul Hadi Awang.

The PAS president said this after a special meeting of the PAS central working committee at the PAS headquarters Monday (June 8) night.

Read more: https://t.co/oZttcZiP6t https://t.co/Yoo3A5G0wn",https://x.com/staronline/status/2064018628454797569,,,neutral,Mon Jun 08 16:16:03 +0000 2026,6,2,3,1429,0.0,25,20.429,,
x,comment,2064019022770012179,@staronline Good decision. Bersatu cannot be trusted. Full of frogs.,,https://x.com/staronline/status/2064018628454797569,2064018628454797569,neutral,1780935457000,2,0,0,0,0.0,2,,Goh Kim Hock,0.0
x,comment,2064280284934361117,@staronline After Hadi's blood brother had the wildest dream!! https://t.co/yQH83uNYDp,,https://x.com/staronline/status/2064018628454797569,2064018628454797569,neutral,1780997747000,0,0,0,0,0.0,0,,jawariah2121,0.0
x,post,2064148964119900389,"Makin Menarik Politik Malaysia 🇲🇾

Politik negara nampaknya semakin memasuki fasa yang menarik menjelang beberapa Pilihan Raya Negeri (PRN) dan PRU16. Tumpuan kali ini terarah kepada keputusan besar PAS yang mengumumkan penamatan kerjasama politik dengan BERSATU selepas Mesyuarat Khas Jawatankuasa Kerja PAS Pusat pada 8 Jun 2026. 

Dalam kenyataan yang ditandatangani Presiden PAS, Tan Sri Abdul Hadi Awang, PAS memutuskan untuk:
✅ Menghentikan kerjasama politik dengan BERSATU.
✅ Menilai semula kedudukan dan hala tuju hubungan kedua-dua parti berdasarkan laporan dan penilaian semasa.
✅ Meneroka bentuk persefahaman politik serta kerjasama pilihan raya baharu demi penyatuan ummah menjelang PRN dan PRU16.
✅ Membuka ruang kepada tokoh akademik, profesional, pemimpin politik dan aktivis masyarakat untuk menyertai PAS. 

Keputusan ini hadir selepas beberapa bulan hubungan PAS-BERSATU dilihat semakin tegang, termasuk isu dalaman Perikatan Nasional serta beberapa perkembangan politik di negeri-negeri tertentu. Sebelum ini, PAS juga telah memberi bayangan bahawa kerjasama tersebut sedang dikaji semula. 

Apa yang lebih menarik, PAS menegaskan bahawa mereka masih mahu meneroka kerjasama pilihan raya yang lebih luas atas dasar penyatuan ummah. Ini membuka ruang kepada pelbagai spekulasi mengenai kemungkinan penjajaran politik baharu menjelang PRN dan PRU16. 

Persoalan yang kini bermain dalam fikiran ramai:
🔹 Ke mana hala tuju BERSATU selepas ini?
🔹 Adakah Perikatan Nasional akan kekal dengan bentuk yang sama?
🔹 Mungkinkah wujud gabungan atau persefahaman politik baharu menjelang PRU16?
🔹 Siapa yang bakal mendapat keuntungan politik daripada perubahan ini?

Satu perkara yang pasti, landskap politik Malaysia sedang berubah dengan pantas. Tahun 2026 mungkin menjadi antara tahun paling penting dalam menentukan corak politik negara untuk beberapa tahun akan datang.

🇲🇾 Makin menarik politik Malaysia. Rakyat sedang memerhati, parti-parti politik pula sedang menyusun strategi.

#PolitikMalaysia #PAS #BERSATU #PerikatanNasional #PRN #PRU16 #Malaysia2026 #PolitikSemasa #BeritaMalaysia #RSV77Channel",https://x.com/RSV77Channel/status/2064148964119900389,,,neutral,Tue Jun 09 00:53:57 +0000 2026,9,7,1,102,0.0,18,26.102,,
x,comment,2064149016196313454,"Makin Menarik Politik Malaysia 🇲🇾

Politik negara nampaknya semakin memasuki fasa yang menarik menjelang beberapa Pilihan Raya Negeri (PRN) dan PRU16. Tumpuan kali ini terarah kepada keputusan besar PAS yang mengumumkan penamatan kerjasama politik dengan BERSATU selepas Mesyuarat Khas Jawatankuasa Kerja PAS Pusat pada 8 Jun 2026. 

Dalam kenyataan yang ditandatangani Presiden PAS, Tan Sri Abdul Hadi Awang, PAS memutuskan untuk:
✅ Menghentikan kerjasama politik dengan BERSATU.
✅ Menilai semula kedudukan dan hala tuju hubungan kedua-dua parti berdasarkan laporan dan penilaian semasa.
✅ Meneroka bentuk persefahaman politik serta kerjasama pilihan raya baharu demi penyatuan ummah menjelang PRN dan PRU16.
✅ Membuka ruang kepada tokoh akademik, profesional, pemimpin politik dan aktivis masyarakat untuk menyertai PAS. 

Keputusan ini hadir selepas beberapa bulan hubungan PAS-BERSATU dilihat semakin tegang, termasuk isu dalaman Perikatan Nasional serta beberapa perkembangan politik di negeri-negeri tertentu. Sebelum ini, PAS juga telah memberi bayangan bahawa kerjasama tersebut sedang dikaji semula. 

Apa yang lebih menarik, PAS menegaskan bahawa mereka masih mahu meneroka kerjasama pilihan raya yang lebih luas atas dasar penyatuan ummah. Ini membuka ruang kepada pelbagai spekulasi mengenai kemungkinan penjajaran politik baharu menjelang PRN dan PRU16. 

Persoalan yang kini bermain dalam fikiran ramai:
🔹 Ke mana hala tuju BERSATU selepas ini?
🔹 Adakah Perikatan Nasional akan kekal dengan bentuk yang sama?
🔹 Mungkinkah wujud gabungan atau persefahaman politik baharu menjelang PRU16?
🔹 Siapa yang bakal mendapat keuntungan politik daripada perubahan ini?

Satu perkara yang pasti, landskap politik Malaysia sedang berubah dengan pantas. Tahun 2026 mungkin menjadi antara tahun paling penting dalam menentukan corak politik negara untuk beberapa tahun akan datang.

🇲🇾 Makin menarik politik Malaysia. Rakyat sedang memerhati, parti-parti politik pula sedang menyusun strategi.

#PolitikMalaysia #PAS #BERSATU #PerikatanNasional #PRN #PRU16 #Malaysia2026 #PolitikSemasa #BeritaMalaysia #RSV77Channel",,https://x.com/RSV77Channel/status/2064148964119900389,2064148964119900389,neutral,1780966450000,2,0,0,0,0.0,2,,Coach R.Salleh,0.0
x,post,1722871745957540190,"Abdul Hadi Awang Dan Muhyiddin Yassin Perlu Menyatakan Pendirian Mereka Mengenai Pembohongan Siti Mastura Terhadap Lim Kit Siang, Saya Dan DAP https://t.co/4Ywp6F69Uv",https://x.com/guanenglim/status/1722871745957540190,,,neutral,Fri Nov 10 07:00:08 +0000 2023,468,98,53,49476,0.0,1113,872.476,,
x,comment,1722905996635549732,@guanenglim saman sekali HAWA MUSLIMAH PAS MELAKA yg buat posting ini https://t.co/nsYqFbiWrS,,https://x.com/guanenglim/status/1722871745957540190,1722871745957540190,neutral,1699607774000,21,5,5,0,0.0,46,,Zuwairi Md Yusof,0.0
x,comment,1722915670181183798,"@guanenglim YB, mereka terus berdiam diri dlm hal ini. Tidak akan menyesali dan tidak akan mohon maaf. Tiba masa ‘ajari’ mereka dgn tindakan undang2. Jgn pandang apa jua mereka lakukan. Yg mendengar semasa fitnah ini pasti memandang serong pada DAP am nya. Beri imej buruk. 

Saman maximum!",,https://x.com/guanenglim/status/1722871745957540190,1722871745957540190,neutral,1699610080000,12,2,0,0,0.0,16,,ComelComot 🇲🇾,0.0
x,comment,1722898551389458810,@guanenglim @drusmas Cam mane ni. Masih mahu main bodoh2 ke? https://t.co/aourol2TDV,,https://x.com/guanenglim/status/1722871745957540190,1722871745957540190,neutral,1699605999000,5,3,3,0,0.0,20,,mil1985,0.0
x,comment,1722909468290388039,@guanenglim Bagaimana pulak dgn pembohongan DAP berkenaan dgn kes DNAA Zahid?,,https://x.com/guanenglim/status/1722871745957540190,1722871745957540190,neutral,1699608602000,3,1,0,0,0.0,5,,Tibeserius,0.0
x,comment,1723019873952084227,@guanenglim Ah Heng - saman dia saja … Jangan tunggu lagi,,https://x.com/guanenglim/status/1722871745957540190,1722871745957540190,neutral,1699634924000,2,1,0,0,0.0,4,,Maniam,0.0
x,comment,1722930699232219228,@guanenglim https://t.co/9YlTaboynp,,https://x.com/guanenglim/status/1722871745957540190,1722871745957540190,neutral,1699613663000,3,0,0,0,0.0,3,,Soggychips,0.0
x,comment,1722913440589893921,"@guanenglim Buat malu agama Islam je..bagi yg bukan Islam,Islam melarang menipu dan fitnah dosa besar..tak tahu lah pulak dalil p4s menghalalkan menipu dan fitnah.",,https://x.com/guanenglim/status/1722871745957540190,1722871745957540190,neutral,1699609549000,3,0,0,0,0.0,3,,Adwa Putera,0.0
x,comment,1723098268916482151,"@guanenglim Para munafiqun akan kekal bersekongkol dgn munafiq bertudung tu. Silap2, keluar patwa bodoh @abdulhadiawang yg menghalalkan fitnah walauntit tu",,https://x.com/guanenglim/status/1722871745957540190,1722871745957540190,neutral,1699653615000,2,0,1,0,0.0,5,,Ady Kent,0.0
x,comment,1723187204586160380,@guanenglim Teruskan saman. Jangan settle luar mahkamah sir,,https://x.com/guanenglim/status/1722871745957540190,1722871745957540190,neutral,1699674819000,1,0,0,0,0.0,1,,MAIL,0.0
x,comment,1723086198179299804,"@guanenglim Dia mcm ...bapa borek anak rintik
Saman kaw2",,https://x.com/guanenglim/status/1722871745957540190,1722871745957540190,neutral,1699650737000,1,0,1,0,0.0,4,,PeaceKeeper,0.0
x,comment,1722917363467883006,@guanenglim Umno tulis ni apa.. https://t.co/y9beKrfeS9,,https://x.com/guanenglim/status/1722871745957540190,1722871745957540190,neutral,1699610484000,1,0,1,0,0.0,4,,Mr Oli,0.0
x,comment,1722955623179092224,@guanenglim fitnah hg kt org pas kata nk musnah kuil mana.,,https://x.com/guanenglim/status/1722871745957540190,1722871745957540190,neutral,1699619606000,1,0,0,0,0.0,1,,wak dol,0.0
x,comment,1722900328109297706,"@guanenglim Biarlhh...klau ade bukti dn fakta nye,berikn kpd phk Mahkamahh.... watper nk takot kn.Tpi klau tkder bukti,lebih baik diam jer",,https://x.com/guanenglim/status/1722871745957540190,1722871745957540190,neutral,1699606422000,1,0,0,0,0.0,1,,Muhammad Azam,0.0
x,comment,1723007446526873889,@guanenglim Sapa kata yg kuil akan diroboh… sapa ekk… tak fitnah jugak ke…,,https://x.com/guanenglim/status/1722871745957540190,1722871745957540190,neutral,1699631961000,1,0,0,0,0.0,1,,zmd,0.0
x,comment,1722956424479969741,@guanenglim Pemimpin-pemimpin PAS melakukan ibadah dengan rutin fitnah memfitnah ini!. Sebab itulah PAS tidak pernah keluarkan surat arahan bagi menegah perbuatan pemimpin-pemimpin PAS fitnah memfitnah ini!,,https://x.com/guanenglim/status/1722871745957540190,1722871745957540190,neutral,1699619797000,0,0,0,0,0.0,0,,ozy namizo,0.0
x,comment,1722894028134572100,@guanenglim saman terus....,,https://x.com/guanenglim/status/1722871745957540190,1722871745957540190,neutral,1699604920000,0,0,0,0,0.0,0,,Riesna Zasly,0.0
x,comment,1722977132866093458,@guanenglim Dua2 pun kaki kelentong dan fitnah tak akan nya,,https://x.com/guanenglim/status/1722871745957540190,1722871745957540190,neutral,1699624734000,0,0,0,0,0.0,0,,bentirun,0.0
x,comment,1723197234307838451,@guanenglim Saman je dia 100 juta sebab merosakkan nama keturunan Lim,,https://x.com/guanenglim/status/1722871745957540190,1722871745957540190,neutral,1699677210000,0,0,0,0,0.0,0,,ChEpOi,0.0
x,comment,1723274264844120531,@guanenglim Adakah apa yang dicetak didalam bahan kempen @barisanasional dan @umnoonline ini satu pembohongan juga ??? Harap Lim Guan Eng tolong jelaskan ??? https://t.co/6T2YZJ0bjY,,https://x.com/guanenglim/status/1722871745957540190,1722871745957540190,neutral,1699695576000,0,0,0,0,0.0,0,,T🇲🇾A🇵🇸,0.0
x,comment,1723278993091395742,@guanenglim Mereka sudah menyatakan pendirian mereka. Mereka berdiri teguh bersama PEMBOHONG dengan memilih untuk berdiam diri. Bukan begitu?,,https://x.com/guanenglim/status/1722871745957540190,1722871745957540190,neutral,1699696703000,0,0,0,0,0.0,0,,Wong Pencen,0.0
x,post,1601481501363044352,"Presiden Pas, Tan Sri Abdul Hadi Awang dinamakan sebagai Timbalan Ketua Ahli Parlimen PN.

#AWANInews 
#AWANI745 
#PRU15

https://t.co/z5FaxlQQR5",https://x.com/501Awani/status/1601481501363044352,,,neutral,Sat Dec 10 07:38:38 +0000 2022,265,84,91,0,0.0,440,706.0,,
x,comment,1601503138921709568,@501Awani Pemilihan ketua dalam kalangan pembangkang pun mengelirukan dan carca marba siap ada lantikan ketua ahli parlimen &amp; timbalan ketua ahli parlimen. Ketua whip boleh lagi terpakai. Ckup lah ketua pembangkang dan ketua whip. Ini banyak jawatan dalam Kerajaan esok berbondong bondong,,https://x.com/501Awani/status/1601481501363044352,1601481501363044352,neutral,1670663077000,21,2,3,0,0.0,34,,Apyx Foundation,0.0
x,comment,1601482434637619201,"@501Awani Jadi PM nak, jadi ketua pembangkang tak nak plak. Oh lupa parlimen pun kerap ponteng 😂",,https://x.com/501Awani/status/1601481501363044352,1601481501363044352,neutral,1670658141000,72,8,0,0,0.0,88,,Toy Morello 🏴‍☠️,0.0
x,comment,1601503670293520384,@501Awani Aku nak jadi Pm je. Jawatan lain aku taknak. https://t.co/VDnLd2sP1W,,https://x.com/501Awani/status/1601481501363044352,1601481501363044352,neutral,1670663204000,57,13,1,0,0.0,86,,Nash,0.0
x,comment,1601482729475829762,"@501Awani Cakap berdegar degar si Yiddin.siap bodoh²kan orang waktu kempen.
Sekali bagi gangster uban jadi ketua pembangkang.
Kontollah🤣
Nampak sgt tak berubah kaki ponteng parlimen🤣",,https://x.com/501Awani/status/1601481501363044352,1601481501363044352,neutral,1670658211000,46,6,0,0,0.0,58,,bangjek,0.0
x,comment,1601483357132533760,"@501Awani Dlm perang Jeneral yg kt dpn, koperal, sarjan semua kt blkg.
Dlm PN pulak ""sarjan"" kt dpn, Jeneral kt blkg skli, dgn timbalan tgh cari telor yg masih tkde🤭",,https://x.com/501Awani/status/1601481501363044352,1601481501363044352,neutral,1670658361000,47,4,7,0,0.0,76,,#Ayuh🇲🇾 أزري🍉,0.0
x,comment,1601484270513827840,@501Awani Kata majoriti lebih tapi jadi Timbalan jer mampu. Menyalak tak henti-henti kat medsos.,,https://x.com/501Awani/status/1601481501363044352,1601481501363044352,neutral,1670658578000,33,4,0,0,0.0,41,,8°,0.0
x,comment,1601528825828950016,"@501Awani Ada 49 kerusi pn masih tak berani jd ketua pembangkang? Lagi sibuk nk ckp pasal mandat rakyat dan pertikai PM lantikan Agong? Kesian Pas, hanya berani berkokok di luar shj.. Tp dlm dewan sekadar jd no 2 je la.. 🤣🤣",,https://x.com/501Awani/status/1601481501363044352,1601481501363044352,neutral,1670669201000,8,0,2,0,0.0,14,,改革者たち 🇵🇸🇲🇾,0.0
x,comment,1601824484008546305,@501Awani Sebab PASu bunga ke? https://t.co/qDYh961crv,,https://x.com/501Awani/status/1601481501363044352,1601481501363044352,neutral,1670739692000,3,2,0,0,0.0,7,,A.Quddus,0.0
x,comment,1601488631297810432,"@501Awani Tudiaaa. Terserlah kepimpinan yang lemah,  tak stabil dan tidak kompeten. Nasib baik tak jadi kerajaan. Melingkup negara!",,https://x.com/501Awani/status/1601481501363044352,1601481501363044352,neutral,1670659618000,7,0,0,0,0.0,7,,NDR🇵🇸,0.0
x,comment,1601503904432156672,"@501Awani Ketua Ahli Parlimen PN dan Timbalan Ketua Ahlj Parlimen PN tu apooo? Hny sekadar tambah nama jawatan atau ada special scope?

Pengerusi PN dan President PAS (paling bnyk kerusi PRU15), patut tunjukkan cth kepimpinan sbg seorang ketua dan seterusnya menjadi Ketua Pembangkang.",,https://x.com/501Awani/status/1601481501363044352,1601481501363044352,neutral,1670663259000,6,0,0,0,0.0,6,,ʏᴏᴜʀ ᴡᴏʟᴠᴇʀɪɴᴇ 🐺🏴,0.0
x,comment,1601483876932935681,@501Awani Hadi lebai sampah. Takdapat duit. Takkan la dia nak kan. Hahahaha.,,https://x.com/501Awani/status/1601481501363044352,1601481501363044352,neutral,1670658485000,6,0,1,0,0.0,9,,ahmaddd,0.0
x,comment,1601498719593312256,@501Awani https://t.co/mdJHzEw8iU,,https://x.com/501Awani/status/1601481501363044352,1601481501363044352,neutral,1670662023000,1,2,0,0,0.0,5,,Angkelan,0.0
x,comment,1601545286647967744,@501Awani Ada chance la ni hamzah jd pengerusi PN sailang din pengecut @MuhyiddinYassin ni.,,https://x.com/501Awani/status/1601481501363044352,1601481501363044352,neutral,1670673126000,3,1,0,0,0.0,5,,Kiro,0.0
x,comment,1601489062065426432,@501Awani Hahahahaha Kalau jd PM laju je tawarkan diri. Kalau ketua pembangkang masing2 taknak,,https://x.com/501Awani/status/1601481501363044352,1601481501363044352,neutral,1670659721000,5,0,0,0,0.0,5,,John Hennessy,0.0
x,comment,1601495053004050432,@501Awani Janji melayu isley boh. Melayu isley,,https://x.com/501Awani/status/1601481501363044352,1601481501363044352,neutral,1670661149000,2,1,0,0,0.0,4,,Lofi Ramli,0.0
x,comment,1601496772236308480,@501Awani Akhirnya jd jugak ko pembangkang ya hamzah zainudin. Asyik lari je nk jd menteri. Duduk elok2 kat kerusi pbangkang tu pulak,,https://x.com/501Awani/status/1601481501363044352,1601481501363044352,neutral,1670661559000,3,0,0,0,0.0,3,,Izly,0.0
x,comment,1601509132929945600,"@501Awani Presiden Bersatu, jawatan PM nak, Jawatan Ketua Pembangkang tak nak.  Kenapa Presiden PAS tidak jadi Ketua Pembangkang? Yg mana parti yg menang besar dlm gabungan. Senario serupa ketika pembentukan kerajaan PN, nak jadi menteri tak boleh, jadi duta khas bertaraf menteri.",,https://x.com/501Awani/status/1601481501363044352,1601481501363044352,neutral,1670664506000,2,0,2,0,0.0,8,,Ye,0.0
x,comment,1601487798670069760,@501Awani Aik..pening aku! 🤦‍♂️🤣,,https://x.com/501Awani/status/1601481501363044352,1601481501363044352,neutral,1670659420000,2,0,0,0,0.0,2,,Mokcikbesor,0.0
x,comment,1601529453368070149,"@501Awani Hahahahaha... dinn cirit mana? adi candat mana? hampeh, ckp bedegar2... jadi ketua pembangkang pun suruh org lain",,https://x.com/501Awani/status/1601481501363044352,1601481501363044352,neutral,1670669351000,2,0,0,0,0.0,2,,Mursidul_Am_Walaun,0.0
x,comment,1601508085914251265,@501Awani Silap2 Nanti Jawatan Pengerusi PN Si Hamzah Pegang Suatu Hari Nanti😂😂😂😂,,https://x.com/501Awani/status/1601481501363044352,1601481501363044352,neutral,1670664256000,2,0,0,0,0.0,2,,PelitaRaya,0.0
x,post,1621049423068549120,"Bayangkan Perikatan Nasional jadi Kerajaan Pusat dan inilah kabinet mereka.

Perdana Menteri : Mahiaddin Yassin
TPM I : Abdul Hadi Awang
TPM II : Hamzah Zainudin

Rakyat Malaysia ok ke tidak? https://t.co/8HqD6gPGIZ",https://x.com/adzman86/status/1621049423068549120,,,neutral,Thu Feb 02 07:34:34 +0000 2023,705,223,499,382182,0.0,5248,3030.182,,
x,comment,1621056299898384386,"@adzman86 Ni kan kepimpinan ulama’, mesti ramai yg suka. Nanti semua non-muslim akan tunduk hormat dgn muslim dan takkan ada lagi maksiat. Boleh tengok contoh kelantan &amp; terengganu, negeri islam yg tiada maksiat. Malam2 kalau kat pulau perhentian tu penuh orang solat jemaah kat tepi pantai",,https://x.com/adzman86/status/1621049423068549120,1621049423068549120,neutral,1675324914000,240,34,26,0,0.0,386,,Fitri Mn,0.0
x,comment,1621160655373099009,@adzman86 @oojiley Inilah pilihan kebanyakan 🤡🤣,,https://x.com/adzman86/status/1621049423068549120,1621049423068549120,neutral,1675349794000,6,2,3,0,0.0,19,,Abudi,0.0
x,comment,1621054117933355011,@adzman86 makin jahanam la ekonomi https://t.co/mgIbBLXloE,,https://x.com/adzman86/status/1621049423068549120,1621049423068549120,neutral,1675324394000,114,18,3,0,0.0,159,,jim ha kho dal dzal,0.0
x,comment,1621053642689384449,"@adzman86 Omg, pelabur lari, ringgit merundum, negara kucar kacir, taliban😱",,https://x.com/adzman86/status/1621049423068549120,1621049423068549120,neutral,1675324280000,89,1,0,0,0.0,91,,Brian Wee,0.0
x,comment,1621052434843049985,"@adzman86 Dalam ramai2 dalam gambar tu siapa paling nampak berguna atau nampak bijak?.....
.
.
.
.
.
Takda.haha",,https://x.com/adzman86/status/1621049423068549120,1621049423068549120,neutral,1675323992000,44,0,2,0,0.0,50,,Ammarhadi,0.0
x,comment,1621058695114407936,"@adzman86 Minta simpang, bankrup Negara kl mereka anai2 Rasuah ini berkuasa, cukup 33 bulan jahanam teruk Negara di sakau oleh mereka, kantung parti mereka penuh dgn dana yg di sakau drp komesyen projek2 yg di beri terus kepada yg mampu memberi imbalan kepada mereka.",,https://x.com/adzman86/status/1621049423068549120,1621049423068549120,neutral,1675325485000,42,0,0,0,0.0,42,,AKU,0.0
x,comment,1621097469512925184,"@adzman86 Muflis habis negara tercinta, semuanya tergadai, wang negara habis kena sakau, rakyat menderita, cari kerja kat negara asing.",,https://x.com/adzman86/status/1621049423068549120,1621049423068549120,neutral,1675334729000,37,2,0,0,0.0,41,,Mohamad Yusof Bin Yahya,0.0
x,comment,1621052776431353857,"@adzman86 Mne Nurul amin.dapat twitter kipas kuat,takkan tak dapat masuk kabinet..memalukan",,https://x.com/adzman86/status/1621049423068549120,1621049423068549120,neutral,1675324074000,32,0,2,0,0.0,38,,Akupengembara,0.0
x,comment,1621055211099033600,@adzman86 Dtg balik trauma 33@32 bulan bila nngk kabinet bayangan PN ni..semoga dijauhkan..Aamiin.,,https://x.com/adzman86/status/1621049423068549120,1621049423068549120,neutral,1675324654000,30,0,1,0,0.0,33,,Rjun🔺,0.0
x,comment,1621050264672440331,"@adzman86 Ketua pembangkang ❎
Perdana menteri✅
Jenuh staff siapkan PDF",,https://x.com/adzman86/status/1621049423068549120,1621049423068549120,neutral,1675323475000,18,1,1,0,0.0,23,,𝕐𝔹_𝔽𝕆ℝ𝕋𝕐,0.0
x,comment,1621050646312124417,@adzman86 Kalau gomen dr pn pk lebai jd TPM tk dpt bt penyelesaian mslh keluar dalil baru🤣🤣🤣,,https://x.com/adzman86/status/1621049423068549120,1621049423068549120,neutral,1675323566000,19,0,0,0,0.0,19,,Reizki,0.0
x,comment,1621121645057576967,@adzman86 https://t.co/u3xwWuKAEp,,https://x.com/adzman86/status/1621049423068549120,1621049423068549120,neutral,1675340493000,15,1,0,0,0.0,17,,TMF™,0.0
x,comment,1621165631449235456,@adzman86 Mana cina india iban semua? Takde kan. Sahih perikatan rasis!!!,,https://x.com/adzman86/status/1621049423068549120,1621049423068549120,neutral,1675350980000,16,0,0,0,0.0,16,,Awan Nano,0.0
x,comment,1621105029892685829,@adzman86 Sekadar bayang pun...dahhh amat mengerunkan...? Nauzubillah..klau sekadar negara mundur..ekonomi jahanam sya masih boleh terima..tpi bab tunggang agama... sya paling risau......😇😇,,https://x.com/adzman86/status/1621049423068549120,1621049423068549120,neutral,1675336532000,10,0,0,0,0.0,10,,Mdriyas,0.0
x,comment,1621104925488082945,@adzman86 33 bulan derita ler.. tak function punya kabinet.. dont hv the capability.. dont hv the energy.. no creativity.. worse.. only know how to bring down state gomen when in power.. wasting time and money..,,https://x.com/adzman86/status/1621049423068549120,1621049423068549120,neutral,1675336507000,5,0,1,0,0.0,8,,famoy,0.0
x,comment,1621080516782071812,"@adzman86 “Pertahankan Kepimpinan Ulamaaaaaa” tapi ulama taknak memimpin, nak menasihat je. Pertahankan Penasihat Ulamaaaaaaaa..",,https://x.com/adzman86/status/1621049423068549120,1621049423068549120,neutral,1675330688000,5,0,0,0,0.0,5,,The Punisher,0.0
x,comment,1621085406518448129,"@adzman86 Nampak sangat, Kabinet Bayangan yang terdiri dari pelbagai bangsa dan agama.",,https://x.com/adzman86/status/1621049423068549120,1621049423068549120,neutral,1675331853000,5,0,1,0,0.0,8,,Prav,0.0
x,comment,1621174523902189568,@adzman86 Time jadi pm yidin nak.. Time jd ketua pembangkang xnk tp nak jd ketua geng pembangkang.. Apa bingai lahai haha,,https://x.com/adzman86/status/1621049423068549120,1621049423068549120,neutral,1675353101000,5,0,1,0,0.0,8,,rebellion,0.0
x,comment,1621141107185950722,@adzman86 This line up is Taliban country lah,,https://x.com/adzman86/status/1621049423068549120,1621049423068549120,neutral,1675345133000,5,0,0,0,0.0,5,,New Hope?,0.0
x,comment,1621258949533257729,@adzman86 Damn! This would've been a nightmare we can't wake up from,,https://x.com/adzman86/status/1621049423068549120,1621049423068549120,neutral,1675373229000,5,0,0,0,0.0,5,,Jeffrey Ryan 🏄‍♂️,0.0
x,post,1765246149466943611,"Kerajaan MADANI ibarat burung tiung, bila tuan bercakap, dia akan ikut tuan dia cakap, apa makna tidak tahu - Presiden Pas Tan Sri Abdul Hadi Awang

#SisiTVParlimen https://t.co/sYqeMHAW1J",https://x.com/501Awani/status/1765246149466943611,,,neutral,Wed Mar 06 05:20:53 +0000 2024,398,87,127,181429,0.0,2426,1134.429,,
x,comment,1765252357758320719,"@501Awani Waktu PAS anjurkan perhimpunan di Istana Kehakiman dulu, punya la banyak burung tiung hadir. Tak tahu apa yg berlaku, hanya ikut pemimpin je.

Link: https://t.co/trHbDwKF83 https://t.co/bDp7dPgVkn",,https://x.com/501Awani/status/1765246149466943611,1765246149466943611,neutral,1709703933000,83,6,1,0,0.0,98,,Naim Zaini,0.0
x,comment,1765255216713408547,@501Awani Dia datang sebab PMx tiada. Bangsat takde telor x berani semuka cakap depan2 la pd PMx mcm si Bangau Muhyidin tuh,,https://x.com/501Awani/status/1765246149466943611,1765246149466943611,neutral,1709704615000,77,3,2,0,0.0,89,,🇲🇾HGH🇲🇾,0.0
x,comment,1765259696955613289,"@501Awani Yg ko tu ckp lain, paham lain💩",,https://x.com/501Awani/status/1765246149466943611,1765246149466943611,neutral,1709705683000,31,0,1,0,0.0,34,,Abang aji🪵,0.0
x,comment,1765275997736153354,@501Awani Cuba kira tengok berapalah ucapan2 cadangan utk membangunkan negara yg keluar dari mulut dia ni. Antara ketua pemimpin yg tk ada kualiti langsung..,,https://x.com/501Awani/status/1765246149466943611,1765246149466943611,neutral,1709709569000,18,2,1,0,0.0,25,,ꡘმ౹ᴤᥙⰿ,0.0
x,comment,1765250859158692258,@501Awani Fuhhhhhhhh terus ada perumpamaan haiwan daripada binatang Marang ni,,https://x.com/501Awani/status/1765246149466943611,1765246149466943611,neutral,1709703576000,11,2,0,0,0.0,15,,loque,0.0
x,comment,1765261686523810252,@501Awani Time dia duk kerajaan tak bagi peruntukan dia buat diam je sekarang nak suruh kerajaan adil la bagai.,,https://x.com/501Awani/status/1765246149466943611,1765246149466943611,neutral,1709706157000,9,0,0,0,0.0,9,,Haziq,0.0
x,comment,1765247827201143108,@501Awani Itu kau tu Hadi oi.,,https://x.com/501Awani/status/1765246149466943611,1765246149466943611,neutral,1709702853000,8,0,0,0,0.0,8,,Azurahabdaziz,0.0
x,comment,1765265006403432466,"@501Awani Perumpamaan walaun dah tukar. Dah jadi ibarat burung tiung. Tik tok tik tok acucu acucu.  

- morpheme walaun pening.",,https://x.com/501Awani/status/1765246149466943611,1765246149466943611,neutral,1709706949000,6,1,0,0,0.0,8,,The Irrigator,0.0
x,comment,1765371153047236669,@501Awani Haji Hadi &amp; PMX sama² dalam ABIM dulu. Ini kenyataan politik. Tak nampak apa idea pembangunan bila pas jadi federal govt.,,https://x.com/501Awani/status/1765246149466943611,1765246149466943611,neutral,1709732256000,2,2,0,0,0.0,6,,thewarlords,0.0
x,comment,1765300396854227197,"@501Awani Dah habis binatang di hutan, di air..

Kini burung tiong jadi sasaran!",,https://x.com/501Awani/status/1765246149466943611,1765246149466943611,neutral,1709715386000,5,0,0,0,0.0,5,,Pak Ddin,0.0
x,comment,1765269620720914876,@501Awani Lebai Hadi hairan patut Malaysia jadi negara maju. Halah cukai naik 2% pun walaun kau dah bising.🤣,,https://x.com/501Awani/status/1765246149466943611,1765246149466943611,neutral,1709708049000,3,0,0,0,0.0,3,,Kiro,0.0
