Platform,Type,ID,Text,URL,Sentiment,Date,likes,shares,comments_count,views,sentiment_score,total_engagement,engagement_score,author,author_followers
x,comment,2056988910446674128,@AonjelaPel Bado munamfollow. Didn't even realise ame tweet kitu.,,neutral,1779259347000,18,0,2,0,0.0,24,,Nyuka 1/4,0.0
x,comment,2057028426649698394,@AonjelaPel Ama anataka kuomba Arsenal loan.,,neutral,1779268769000,18,0,2,0,0.0,24,,Nitakublock Next,0.0
x,comment,2056988865370431711,@AonjelaPel He isn't even an actual fan. He just forces it to fit in,,neutral,1779259337000,74,0,1,0,0.0,77,,Ebu Cheki,0.0
x,comment,2056981589955899577,@AonjelaPel Such an attention seeker wah,,neutral,1779257602000,38,0,1,0,0.0,41,,#Ms Tejada,0.0
x,comment,2057013363985486279,@AonjelaPel https://t.co/hseOhHPObd,,neutral,1779265178000,0,0,0,0,0.0,0,,odhile odhile,0.0
x,comment,2057024920807223570,@AonjelaPel I think thi biggest mistake we did as Kenyans we let the most dumb people lead us. Even the animal kingdom don't follow the dumbest of the lost. Shame!,,neutral,1779267933000,1,0,0,0,0.0,1,,Dennis Gichamba,0.0
x,comment,2057015076989673656,@AonjelaPel Asituharibie mood aki,,neutral,1779265586000,0,0,0,0,0.0,0,,Queen Mundi (she/her),0.0
x,comment,2057009569830748494,@AonjelaPel https://t.co/Ez4eS9R1d3,,neutral,1779264273000,1,0,0,0,0.0,1,,The_ Voice ,0.0
x,comment,2057111211167125825,"@AonjelaPel Si crisis Murkomen ashadeal nayo ama…wacheni president aenjoy
Hii ni paragraph ameandika kwa his official page,yaani🤦🏾‍♀️🤦🏾‍♀️🤦🏾‍♀️",,neutral,1779288506000,0,0,0,0,0.0,0,,Ms Ngure,0.0
x,comment,2057013924919427102,"@AonjelaPel @MarionWambui_ We will be present but we will not submit
Up The Arsenal",,neutral,1779265311000,0,0,0,0,0.0,0,,Benito,0.0
x,comment,2057007314658287925,"@AonjelaPel That's Giving Kenyans a Middle Finger, Like Mtadoo?",,neutral,1779263735000,4,0,0,0,0.0,4,,RICKS,0.0
x,comment,2057107320992092596,@AonjelaPel Sports is a religion for men . They hang their brains and use their emotional eyes,,neutral,1779287579000,0,0,0,0,0.0,0,,savage lyrics,0.0
x,comment,2057004857416901066,@AonjelaPel Thats non of his business bora tu yeye amekula ameshiba,,neutral,1779263149000,1,0,0,0,0.0,1,,RefewG,0.0
x,comment,2057113983715270836,"@AonjelaPel Can a football club ban this satanic demon from following them ?
I feel like vomiting when I hear him talk about Arsenal.",,neutral,1779289167000,1,0,0,0,0.0,1,,Ithe Wa Njoroge,0.0
x,comment,2057142878921494807,@AonjelaPel Middle Finger to be precise  ..wueh!,,neutral,1779296056000,0,0,0,0,0.0,0,,WAM_JONES,0.0
x,comment,2056994477978345823,@AonjelaPel No support for our skater as well. Afadhali aside na wazungu. Who bewitched us man.,,neutral,1779260675000,6,0,0,0,0.0,6,,Peterkin,0.0
x,comment,2057042441572913370,@AonjelaPel @Limorio_ Anashangaa mbona mnamsumbua na he's just vibing 😭😭😭😭,,neutral,1779272110000,0,0,0,0,0.0,0,,Ackermau,0.0
x,comment,2057007676035334472,"@AonjelaPel Third world leaders are very interesting, like wtf?",,neutral,1779263821000,9,0,0,0,0.0,9,,Alen,0.0
x,post,2057442657320972740,"IOCL tweets, ""Fuel supplies across IndianOil’s retail network remain stable. IndianOil has not issued any instructions for rationing of fuels at retail outlets, and supply operations across the country continue smoothly.

The recent increase in demand is driven by higher diesel consumption during the harvesting season. Additional demand pressure has also emerged due to a shift of customers to IndianOil retail outlets owing to comparatively lower prices than private retailers, along with a visible shift of institutional and commercial consumers to retail fuel outlets.

Customers are requested to avoid panic buying and rely only on official IndianOil communication channels for accurate updates. IndianOil remains committed to ensuring reliable fuel availability across the country.""",https://x.com/ANI/status/2057442657320972740,neutral,Thu May 21 12:45:29 +0000 2026,704,130,23,39150,0.0,1248,1072.15,,
x,comment,2057469804664258602,"@ANI Thanks for clarification, because the line at my nearest petrol pump looks like people think they won’t get petrol from tomorrow.",,neutral,1779374002000,2,0,0,0,0.0,2,,Amit Amir Anthony,0.0
x,comment,2057472324870480337,@ANI Yes everything is hunky dory and suddenly you will get a Price hike 🤣🤣,,neutral,1779374602000,0,0,0,0,0.0,0,,Racing Veteran,0.0
x,comment,2057476227527823451,@ANI Can we get normal petrol in Delhi? my car's not made for Ethanol blended petrol.,,neutral,1779375533000,0,0,0,0,0.0,0,,Ravinder,0.0
x,comment,2057465992012558815,@ANI @grok Will you plz share with me hindi version of the attached image?,,neutral,1779373093000,0,0,1,0,0.0,3,,અસિત સિંહ🇮🇳,0.0
x,comment,2057499552052347093,@ANI Why this bastards are not accepting that there is a shortage. If there is no shortage than there would be no price hike. If there is no shortage we wouldn’t be crying about th strait. Accept it. It’s fine. Just torcering distributors is not ok.,,neutral,1779381094000,0,0,0,0,0.0,0,,Rahul,0.0
x,comment,2057449901035032899,"Dear Sir,

गेहूं की बुवाई के लिए डीज़ल उपलब्ध नहीं हो रहा है। पंप पर ट्रैक्टर वालों को भी केवल 10 लीटर डीज़ल दिया जा रहा है। जिन किसानों के पास अपना ट्रैक्टर नहीं है, उनके लिए डीज़ल लेना और भी मुश्किल हो गया है।

10 लीटर डीज़ल में एक ट्रैक्टर कितना ही खेत जोत पाएगा? गांव के सभी किसानों के पास ट्रैक्टर नहीं होता, वे ट्रैक्टर मालिकों पर निर्भर रहते हैं। जब ट्रैक्टर वालों को ही सीमित मात्रा में डीज़ल मिल रहा है, तो इस बार खेती कैसे हो पाएगी?

यह बात मैं हवा में नहीं कह रहा हूं। आज मैं खुद डीज़ल लेने गया था, लेकिन मुझे नहीं मिला। अगर आप डीज़ल दिलाने में मदद कर सकें तो बड़ी कृपा होगी। मुझे लगभग 50 बीघा खेत की जुताई करनी है, कृपया उसी हिसाब से डीज़ल उपलब्ध कराने की व्यवस्था करें।

जिला: औरंगाबाद, बिहार

@ioclupso2 @IOCL_BIHAR",,neutral,1779369256000,0,0,0,0,0.0,0,,Sonu singh,0.0
x,comment,2057450536887308576,"Dear Sir,

Diesel is not available for wheat sowing. At fuel pumps, even tractor owners are being given only about 10 liters of diesel. For farmers who do not own tractors, accessing diesel has become even more difficult.

How much land can a tractor plough with just 10 liters of diesel? Not all farmers in the village have tractors; many depend on tractor owners for ploughing their fields. When even tractor owners are receiving such limited fuel, how will farming be carried out this season?

I am not saying this without reason. Today, I personally went to purchase diesel, but I could not get any. If you could help arrange diesel, it would be a great support. I need to plough around 50 bighas of land, so kindly arrange diesel accordingly.

District: Aurangabad, Bihar

@IOCL_BIHAR",,neutral,1779369408000,0,0,0,0,0.0,0,,Sonu singh,0.0
x,comment,2057460841063366790,"@ANI Dear Sir, Diesel not available at pumps.... they are not providing diesel for mobile towers. Pls help @IOCL_UP",,neutral,1779371864000,0,0,0,0,0.0,0,,Indian First,0.0
x,comment,2057459813500788898,"@ANI If that's the case, why is @indanegasonline  is not opening the DBC booking??",,neutral,1779371619000,0,0,0,0,0.0,0,,Sumant ®️ ॐ 💙,0.0
x,comment,2057452589042823652,@ANI People are not getting diesel in Chhattisgarh,,neutral,1779369897000,0,0,0,0,0.0,0,,Sudeep Patel 🇮🇳,0.0
x,comment,2057442849638236453,@ANI The statement highlights that digital popularity and online movements alone are not reliable indicators of long-term political success or real electoral impact.,,neutral,1779367575000,0,0,0,0,0.0,0,,Piya,0.0
x,comment,2057473943481815170,@ANI Kuch bhi faaltu ka reason de kar BJP ki incompetency ko chupana hai,,neutral,1779374988000,0,0,0,0,0.0,0,,The Travel Girl,0.0
x,comment,2057480907125403819,@ANI Ye clarification dia gai mtlb ab gaand fatne wali hai re baba.,,neutral,1779376649000,0,0,0,0,0.0,0,,Observant,0.0
x,comment,2057491676529303880,@ANI Desh me jo dogle bhare hai unko boliye ispe cmnt karey,,neutral,1779379216000,0,0,0,0,0.0,0,,Satyam Singh,0.0
x,comment,2057463234396033239,"@ANI IOCL कह रही है सब ठीक है, लेकिन ग्राउंड पर डीजल गायब है। 
किसान परेशान, ट्रांसपोर्ट ठप, महंगाई बढ़ रही है। 
ये मोदी-योगी सरकार की नाकामी है। 
पिछले 10 साल में पेट्रोल-डीजल पर जनता को लूटा, अब सप्लाई भी नहीं दे पा रहे। 
सपा हर स्तर पर आवाज उठाएगी।",,neutral,1779372435000,0,0,0,0,0.0,0,,Atul Kumar Patel,0.0
x,comment,2057499413979988236,@ANI Recently demand is for DGs that covers up power cuts,,neutral,1779381061000,0,0,0,0,0.0,0,,IPM,0.0
x,comment,2057442927245144390,"IOCL ने ट्वीट कर कहा, “इंडियनऑयल के रिटेल नेटवर्क पर ईंधन की आपूर्ति पूरी तरह स्थिर है। इंडियनऑयल ने पेट्रोल पंपों पर ईंधन की राशनिंग को लेकर कोई निर्देश जारी नहीं किए हैं और देशभर में आपूर्ति संचालन सुचारू रूप से जारी है।

हालिया मांग में बढ़ोतरी की वजह कटाई के मौसम के दौरान डीजल की अधिक खपत है। इसके अलावा, निजी कंपनियों की तुलना में इंडियनऑयल के कम दाम होने के कारण ग्राहक हमारे रिटेल आउटलेट्स की ओर शिफ्ट हो रहे हैं। साथ ही संस्थागत और व्यावसायिक उपभोक्ताओं का भी रिटेल फ्यूल आउटलेट्स की तरफ रुझान बढ़ा है।

ग्राहकों से अपील है कि वे घबराहट में खरीदारी न करें और सही जानकारी के लिए केवल इंडियनऑयल के आधिकारिक संचार माध्यमों पर ही भरोसा करें। इंडियनऑयल देशभर में ईंधन की भरोसेमंद उपलब्धता सुनिश्चित करने के लिए प्रतिबद्ध है।”",,neutral,1779367593000,0,0,0,0,0.0,0,,Hamid Khan,0.0
x,comment,2057445463599759449,"🧐⛽
 IOCL claims ""stable supply,"" पर हकीकत में कई शहरों में पंपों पर ""No Diesel"" के बोर्ड लग गए। सिर्फ demand बढ़ने की बात कहकर supply-side की कमी को छुपाया जा रहा है।

 ""Harvesting season"" और ""shift from private retailers"" आंशिक सच हैं, लेकिन असली वजह supply की कमी और कृत्रिम माँग है। 

""Panic buying से बचें"" कहना तब बेमानी है जब अपने ही पंप संकट में हों।

अगर पारदर्शिता से असली कारण नहीं बताए गए, तो लोगों का भरोसा और टूटेगा और स्थिति गंभीर हो सकती है। 🔥",,neutral,1779368198000,1,0,0,0,0.0,1,,MSP Avatarki BharatSaa PMAAS,0.0
x,comment,2057461835939594651,@ANI False claim,,neutral,1779372102000,0,0,0,0,0.0,0,,Manish Singh,0.0
x,comment,2057477588625539534,@ANI Ghanta 4 din se dac number nhi aaya hai,,neutral,1779375857000,0,0,0,0,0.0,0,,shambhu kumar,0.0
x,post,2057057429951516950,"UK Prime Minister Keir Starmer postpones planned 5p increase in fuel duty, extending freeze until end of 2026 https://t.co/6sOD6PlnQ0",https://x.com/BBCBreaking/status/2057057429951516950,neutral,Wed May 20 11:14:44 +0000 2026,202,46,107,142152,0.0,1776,757.152,,
x,comment,2057487322950639852,"@BBCBreaking Amazing what a bad vote does. But its  still the idiot. Your day is done Starmer, you are out one way or another. Resign would be the best one and take that party with you.",,neutral,1779378178000,0,0,0,0,0.0,0,,Edward Smith 🇬🇧,0.0
x,comment,2057421297580179863,"@BBCBreaking This is just noise: 5p here, 2p there.  We need to delve deeper into department/ sector spending. LOT of wastage and unknown deep pit money that we don't know who receives it.  And the politicians are millionaires",,neutral,1779362437000,3,0,0,0,0.0,3,,bahadur singh,0.0
x,comment,2057586454528717185,@BBCBreaking With fuel supplies getting stretched over the coming months 5p a litre will pale into insignificance when the true cost of trump's war hits home,,neutral,1779401813000,0,0,0,0,0.0,0,,MarkRoland,0.0
x,comment,2057415546405007735,@BBCBreaking Too little too late I'm afraid. I think his days are numbered.,,neutral,1779361065000,1,0,0,0,0.0,1,,lee skelton,0.0
x,comment,2057368345079325074,@BBCBreaking What does he want a fkin medal! We are already taxed to high heaven!,,neutral,1779349812000,0,0,0,0,0.0,0,,Paul Chambers,0.0
x,comment,2057076055098192072,"Starmer delaying the fuel duty hike isn’t generosity it’s panic. 

They spent years calling drivers selfish planet-destroyers, and the second polling collapsed they suddenly remembered millions of working people need cars to survive. Net Zero morality always ends where elections begin.",,neutral,1779280124000,14,0,1,0,0.0,17,,Water,0.0
x,comment,2057421177413316881,"@BBCBreaking Thanks it will be such a boost staying on Isle of Lewis 🏴󠁧󠁢󠁳󠁣󠁴󠁿 Western Isles, travelling to fuel stations in Stornoway.  We will be so grateful for all the wind farm dividends we are to receive as well (keep it up and we may even get cheaper electric standing charges same as London)",,neutral,1779362408000,2,0,0,0,0.0,2,,Maragdubh #makesubetter,0.0
x,comment,2057110121256280147,@BBCBreaking With the rise in fuel prices they’re already coining it with fuel duty and VAT revenues rising proportionately!,,neutral,1779288246000,0,0,0,0,0.0,0,,David L Clarke 💙,0.0
x,comment,2057065206061109468,"@BBCBreaking Whoop de doo. 
Nonsense he was thinking of doing it anyway.",,neutral,1779277538000,0,0,0,0,0.0,0,,Smart Taxi,0.0
x,comment,2057130639678181683,"@BBCBreaking He thinks he can buy the disgruntled UK populous with a 5p/Litre fuel saving?
Comedy",,neutral,1779293138000,0,0,0,0,0.0,0,,Barktooth,0.0
x,comment,2057108546857148648,@BBCBreaking another W for the starmtroopers https://t.co/lJutt1PQRP,,neutral,1779287871000,3,0,0,0,0.0,3,,ricky,0.0
x,comment,2057080625903907170,@BBCBreaking UK Prime Minister Keir Starmer postpones planned 5p increase in fuel duty because he is desperate. Utterly useless leader.,,neutral,1779281214000,7,0,1,0,0.0,10,,Peter,0.0
x,comment,2057216955786887598,@BBCBreaking Labour has not done anything special regarding the 5p. We have not had an increase of the stupid 5p in 10 years. The feul duty needs to reduced by 30p to help reduce inflation and any increase from the BOE. 100%,,neutral,1779313718000,4,0,1,0,0.0,7,,hezron941,0.0
x,comment,2057377281819975822,"@BBCBreaking That's good of him..how about knocking 20p off a litre like other European governments have..oh no,he won't do that because they're earning millions extra with fuel at these prices..Why is he even still here .RAT .",,neutral,1779351942000,0,0,0,0,0.0,0,,G.T.A.D.S,0.0
x,comment,2057058043712672214,"@BBCBreaking Don't worry folks, he'll make it up in the gas and leccy.

Gotta keep Zelensky in coke and yachts.",,neutral,1779275830000,30,0,3,0,0.0,39,,Murf,0.0
x,comment,2057097656686563356,@BBCBreaking The 5p will just be swallowed by the oil companies. Would be better to bring it in as planned and use it fund better and cheaper public transport which would benefit more people.,,neutral,1779285275000,1,0,1,0,0.0,4,,Chris Deakin,0.0
x,comment,2057059060474605902,"@BBCBreaking Regardless of views, this is a good thing. A reduction would be better still",,neutral,1779276072000,3,0,2,0,0.0,9,,Chris Stephenson,0.0
x,comment,2057091075957727661,"@BBCBreaking Knows full well he will not be around when that moratorium ends: more debt now; and an extra problem for his successor. 

Yes, I am all for cutting tax or at least not increasing it… but it is uncontrolled SPENDING that must be addressed!",,neutral,1779283706000,3,0,2,0,0.0,9,,Graham King,0.0
x,comment,2057072320255062357,"@BBCBreaking So to get this straight, the state's tax income will decrease while the oil companies don't lose a penny?",,neutral,1779279234000,0,0,0,0,0.0,0,,Phil Whomfield,0.0
x,comment,2057188744684339597,"@BBCBreaking Can we stop calling it a “freeze” ffs.

The fuel duty rate is 52.95 pence per litre (ridiculous rip off).

That’s it, that’s the rate. Nothing is “frozen”. Any increase is just that, an increase to the fuel duty level.

It should be cut anyway, it’s absurdly high…",,neutral,1779306992000,0,0,0,0,0.0,0,,Sug71⭐️⭐️,0.0
x,post,2056888856516161681,"Baca di sini: https://t.co/cGUj9c8rjL

Mentan Andi Amran Sulaiman menyebut tata kelola minyak goreng di Indonesia sulit dikendalikan akibat ulah mafia pangan, karena meski Indonesia menjadi eksportir minyak goreng, harga di pasar domestik tetap kerap mengalami kenaikan.

~IQ #minyakgoreng #Mentan #mafia",https://x.com/kompascom/status/2056888856516161681,neutral,Wed May 20 00:04:53 +0000 2026,162,57,356,37797,0.0,952,1381.797,,
x,comment,2056980513630642611,"@kompascom Karena kita hidup di dunia Global. Kelapa Sawit Dan Minyak Goreng milik Swasta. Mereka akan jual sesuai harga International. Jika di dalam Negeri minta harga lebih murah di banding harga International, Maka mereka milih export. Gak mau jual dalam Negeri. Pemerintah gak bisa maksa",,neutral,1779257345000,0,0,3,0,0.0,9,,Pam,0.0
x,comment,2056958709809733737,@kompascom karena pasar pengkonsumsinya sangat banyak wajar lahan empuk bagi oknum yg kurang nasionalis  untuk memeras rakyat dari harga yg kurang  menguntungkan untuk rakyat.. BIKIN TIM INTEL KHUSUS DARI POLISI JUJUR MEMNGAMATI HARGA PANGAN. KALAU KETANGKAP HUKUM MATI,,neutral,1779252147000,0,0,1,0,0.0,3,,babybst,0.0
x,comment,2056955420649144504,"@kompascom Ngerti mafia koq ra dicekel,,, kebijakan pemerintah juga pengaruhnya besar monggo gunakan atasnama rakyat",,neutral,1779251363000,0,0,0,0,0.0,0,,j007,0.0
x,comment,2056977181134495905,"@kompascom Mentan Amran MEMBOHONGI Publik! 
Biodiesel B40 &amp; B50 sudah MENGORBANKAN CPO utk Migor. 
= Migor langka, harga naik. 
Setiap kali ngomong Amran gak pernah sertakan Data/Angka2.",,neutral,1779256551000,0,0,1,0,0.0,3,,meliksumanandar,0.0
x,comment,2056993953434783751,@kompascom Padahal bahan baku CPO nya banyak dialokasikan ke mandatori biodiesel yang gak efisien secara ekonomi,,neutral,1779260550000,0,0,0,0,0.0,0,,Gerard Afrino,0.0
x,comment,2056932862633648234,@kompascom Nah itu tugasmu mengatasinya...atau cari kambing hitam kah ???!!!!,,neutral,1779245985000,0,0,0,0,0.0,0,,Solo sirait,0.0
x,comment,2056954131089342813,@kompascom Terus tugas Anda sebagai menteri apa kalau hanya bisa pasrah dan mengkambinghitamkan mafia?,,neutral,1779251055000,0,0,0,0,0.0,0,,Dave!,0.0
x,comment,2056926529687589204,"@kompascom Kamu kan menteri punya kuasa, kalau tahu itu harga dimainin oleh mafia, ya tangkep dong, percuma kamu diberi kekuasaan.",,neutral,1779244475000,1,0,1,0,0.0,4,,Depros.,0.0
x,comment,2056987525328310512,@kompascom MAFIA PANGAN NYA GK BERANI LO USIK😃. MINIMAL DARI RAKSASA SAWIT ENTAH ITU INDIVIDU BESAR ATAU PERUSAHAAN BESAR ATAU INDIVIDU BESAR YANG MENGUASAI PERUSAHAAN BESAR👀,,neutral,1779259017000,1,0,0,0,0.0,1,,Jun,0.0
x,comment,2056945214787588261,@kompascom mafia nya kan pemerintah sendiri😂😂😂😂😂😂 mau bodoh2 in rakyat kok pake cara bodoh jg. gimane sih pak pak🤣🤣,,neutral,1779248930000,0,0,0,0,0.0,0,,hilal aja,0.0
x,comment,2056966368109695308,@kompascom Rakyat sulit memahami pernyataan tata kelola bahsa para menteri,,neutral,1779253973000,0,0,0,0,0.0,0,,budi Muhammad darmawan,0.0
x,comment,2056957645924483404,@kompascom Kan bapak yg menciptakan regulasinya. Harusnya bisa lah ya menumpas para mafia tsb..,,neutral,1779251893000,0,0,0,0,0.0,0,,tiko_sooo,0.0
x,comment,2056989057134346350,"@kompascom Emang enak kerja, gk ada target, gk ada keharusan berhasil, gk ada yg dipertanggung jawabkan, trus dapat gaji besar, tunjangan besar, fasilitas nomer satu. 
NIKMATNYA DUNIA",,neutral,1779259382000,0,0,0,0,0.0,0,,casperboys,0.0
x,comment,2056932859764699432,"@kompascom Lah, terus lau sebagai eksekutif yg punya wewenang diem aja gitu?! Goddamnyouhadarottenbrainmf!",,neutral,1779245984000,0,0,0,0,0.0,0,,Jimi.404.Hndro,0.0
x,comment,2057019586768417026,"@kompascom @kementan terbodoh selama Indonesia merdeka
Sesuai pernyataan di atas yg di kutip Tempo
Seorang Mentri negara berdaulat berkata tdk mampu kontrol harga Migor d sbb kan ulah Mafia, secara tdk langsung Negara tdk hadir untk rakyat dan negara kalah dng Mafia",,neutral,1779266661000,0,0,0,0,0.0,0,,Polem,0.0
x,comment,2056962212556952049,@kompascom Berarti percuma ada presiden dan menterinya serta kepolisian..,,neutral,1779252982000,0,0,0,0,0.0,0,,heripurwanto,0.0
x,comment,2057236933991116968,"@kompascom Lho pake ketawa
Nggak ada prihatin nya sama sekali

Rakyat sakit
Rakyat disuruh paham",,neutral,1779318481000,0,0,0,0,0.0,0,,Pak Ip,0.0
x,comment,2057043243255386311,@kompascom Cuma jawab : pelakunya mafia. Beres ??????????? Hehh...??? Terserah deh...,,neutral,1779272301000,0,0,0,0,0.0,0,,Dr Zivago,0.0
x,comment,2056979370942890372,"@kompascom Mafianya dikalangan anda sendiri... Logikanya aja.pemerintah punya segalanya, masa ga bisa memberantas mafia sendiri..",,neutral,1779257073000,0,0,0,0,0.0,0,,Adhil Rajo Bintang,0.0
x,comment,2056922155561181387,@kompascom Angkat aja bendera putih biar jelas untuk rakyat dan nggak berharap banyak pd pemerintah!,,neutral,1779243432000,0,0,0,0,0.0,0,,uma sapriadi,0.0
x,post,2057323902200893915,"Zero debates on unemployment.
Zero debates on paper leaks.
Zero debates on inflation.
Zero debates on food safety.
Zero debates on the rising fuel crisis.
Zero debates on capital expenditure.
Zero debates on economic development.
Zero debates on R&D, science, and innovation.
Zero debates on education.
Zero debates on women safety 
Zero debates on start up culture,
Zero debates on healthcare infrastructure.

And then look at these paid actors busy running government propaganda.",https://x.com/Cockroach4India/status/2057323902200893915,neutral,Thu May 21 04:53:36 +0000 2026,18669,5597,618,226349,0.0,27147,31943.349,,
x,comment,2057460777666191768,@Cockroach4India https://t.co/A8Sxh1NUcT,,neutral,1779371849000,0,0,0,0,0.0,0,,Euze₿-io,0.0
x,comment,2057430709506383933,"@Cockroach4India @MohiniWealth Great and useful analysis , toffees have its own importance, Thanks Madam",,neutral,1779364681000,0,0,0,0,0.0,0,,Hari Om,0.0
x,comment,2057542072731832648,"@Cockroach4India पूरे गोदी मिडिया लग गया है मोदी को बचाने में 
🤬🤬🤬 https://t.co/JKu2r2NdSe",,neutral,1779391232000,0,0,0,0,0.0,0,,𝑟𝑖𝑡𝑖𝑘,0.0
x,comment,2057650252484898899,"@Cockroach4India @Singhma24786640 These are bjp spokesperson. How can they debate. They'll debate only on opposition, melody.",,neutral,1779417024000,0,0,0,0,0.0,0,,Abinash Nayak,0.0
x,comment,2057421233764085939,@Cockroach4India Bro also add one more thing vip culture should be banned because they think they are the only one in roads and we common man has no respect,,neutral,1779362421000,0,0,0,0,0.0,0,,Md saif ali,0.0
x,comment,2057640200294314294,@Cockroach4India https://t.co/3lk7exdiqB,,neutral,1779414627000,3,1,0,0,0.0,5,,🇮🇳 Panda 🇮🇳,0.0
x,comment,2057523274113069399,@Cockroach4India https://t.co/1PvC5SrVXt,,neutral,1779386750000,3,0,0,0,0.0,3,,Dhiraj Gupta,0.0
x,comment,2057509315939045686,@Cockroach4India I am 100% sure this dalali will continue in case of anyone government forms. Modi taught all party how to manage media.,,neutral,1779383422000,0,0,0,0,0.0,0,,Ritesh Singh,0.0
x,comment,2057641258039067094,"@Cockroach4India I believe, favouritism is the termite eating soul of the nation (or in other word System).

We must be brave child of this nation, and pledge not to be part of termite. 

This itself will bring peace and prosperity, else keep shouting, face will change not the fate.",,neutral,1779414879000,0,0,0,0,0.0,0,,RAN VIJAY KUMAR,0.0
x,comment,2057418154180219385,"@Cockroach4India The notorious Indian Godi media - corrupt, servile, lacking ethics &amp; intelligence required for journalism.",,neutral,1779361687000,0,0,0,0,0.0,0,,Rahul M,0.0
x,comment,2057426131142557883,@Cockroach4India Apko v loly pop dunge muh me modi jee,,neutral,1779363589000,0,0,0,0,0.0,0,,saurav kumar,0.0
x,comment,2057425887872913815,@Cockroach4India Ye sab jhalmuri ka bhi itihaas bata rahe the 😁😁,,neutral,1779363531000,0,0,0,0,0.0,0,,AFTAB SHIDDIKIQUI,0.0
x,comment,2057529561596997834,@Cockroach4India Don't expect anything from sold media... u forget jhalmudi documentaries from the same media...,,neutral,1779388249000,0,0,0,0,0.0,0,,Arvind Rajan,0.0
x,comment,2057444407373381897,"@Cockroach4India #boycottnewschannel  trend karao , jab viewership nahi rahege tabhi ye l lgonki baat karenge ye log",,neutral,1779367946000,0,0,0,0,0.0,0,,Sandeep🦉🦉🦉🦉,0.0
x,comment,2057557376077877410,"@Cockroach4India Wow, Piyush Goyal tweeted it and gave godi media the template to run this story😭😭",,neutral,1779394880000,0,0,0,0,0.0,0,,akash sharma,0.0
x,comment,2057435554967679269,@Cockroach4India Neet wala culprit Mr. Pradhan will go scot free,,neutral,1779365836000,0,0,0,0,0.0,0,,Aalok Kummar,0.0
x,comment,2057489902552658170,@Cockroach4India Pakistani will tell India what to debate and what not to Pakistani Bhaduas don't have to teach Indians or govt of India.,,neutral,1779378793000,0,0,0,0,0.0,0,,PTheIndian,0.0
x,comment,2057450466615636242,@Cockroach4India lets start with issue of CBSE . Biggest Indian education Board not capable of Maintaining simple side . https://t.co/n2Ydd7wt5m,,neutral,1779369391000,2,1,0,0,0.0,4,,Anil,0.0
x,comment,2057378679995650367,"@Cockroach4India Isn't there anything sensible left for the MODIA to talk about? 
Seems no, just jokes left with no sense left of being called a MEDIA.",,neutral,1779352276000,0,1,0,0,0.0,2,,Komal Rani,0.0
x,comment,2057474445670015437,"@Cockroach4India She is not a generalist.
She is a spokesperson of bjp.",,neutral,1779375108000,0,0,0,0,0.0,0,,Anil Kumar,0.0
x,post,2057239768522805421,"kerajaan bakar RM5 bilion sebulan subsidi minyak korang.

pastu MITI haramkan EV murah sebab nak jaga Proton &amp; Produa

korang yang tanggung bil. P&amp;P yang gelak.",https://x.com/khalidkarim/status/2057239768522805421,neutral,Wed May 20 23:19:17 +0000 2026,74,28,4,2366,0.0,129,144.366,,
x,comment,2057362266237120766,"@khalidkarim Teruskan je, will just laugh at you for your arrogant position when facts and reality hit your face.
Ko tiada beza dgn Ceplos.
https://t.co/dNtHkD27tE",,neutral,1779348362000,0,0,1,0,0.0,3,,skewSME,0.0
x,comment,2057382700378628501,"@khalidkarim You know what's funny, bobo motosiput,  the car vlogger or so, just mentioned yesterday in his videos.. How much FMT is being paid to write the articles?? Recently they have been spewing nonsense, very pro government. And I didn't realised it until he explicitly highlighted",,neutral,1779353234000,0,0,0,0,0.0,0,,WanderingDr,0.0
x,comment,2057275318743036238,@khalidkarim Any comments? https://t.co/d3MQQUpXnZ,,neutral,1779327632000,1,0,1,0,0.0,4,,ForzaFerrari26,0.0
x,comment,2057352285265829978,@khalidkarim demi p&amp;p satu negara bayar 5 billion setiap bulan 🤔.,,neutral,1779345983000,0,0,0,0,0.0,0,,CK,0.0
x,post,2057415565078339631,"Pendapatan negara kita 80% nya dari pajak, lantas kemana hasil jualan tambang, minyak sawit, minyak bumi dll ?! 

Udah ngga waras..!! https://t.co/BXG0wNzxtD",https://x.com/creeping5ilence/status/2057415565078339631,neutral,Thu May 21 10:57:50 +0000 2026,253,149,7,2665,0.0,435,574.665,,
x,comment,2057504673981239393,@creeping5ilence YA DIRAMPOK LAH SAMA PEJABAT2,,neutral,1779382315000,1,1,1,0,0.0,6,,General Lee,0.0
x,comment,2057421008177611222,"@creeping5ilence kemana-mana kak, paut curiga ke beberapa orang yang mengalami penggelembungan kekayaan via lhkpn",,neutral,1779362368000,1,1,1,0,0.0,6,,Ash✨,0.0
x,comment,2057646637280116760,"@creeping5ilence Ambil contoh Vale yah:
- Nilai ekspor 1005 masuk ke Vale
- Pemerintah dapa income dari royalty, PPN dan PPH Badan
- Akhir tahun dapat deviden. 

Di semua negara juga kaya gitu kali skemanya Bos. Mana ada hasil ekspor swasta atau BUMN duitnya masuk ke negara.",,neutral,1779416162000,0,0,1,0,0.0,3,,Dude Big Falcon,0.0
