Platform,Type,ID,Text,URL,Sentiment,Date,likes,shares,comments_count,views,sentiment_score,total_engagement,engagement_score,sentiment_label,sentiment_confidence,detected_language,demographic,emotion_primary,emotion_anger,emotion_fear,emotion_happy,emotion_sadness,emotion_love,emotion_surprise
news,post,00b1dec6b42c616e,"Best if Pas leaves PN, say Bersatu leaders [WATCH]. Best if Pas leaves PN, say Bersatu leaders [WATCH]&nbsp;&nbsp;NST Online",https://news.google.com/rss/articles/CBMipAFBVV95cUxPTlJNTlNMeTVvbGR6aThmNTRhWXFFT0FPRnM3MG82QzdFVGU4X1BnVkduSTJveFJLM3ZSN1lxNEtwR21SVWZKdzcxbmQxSDlIbWhseHBRU3JsTnJaYzl3dUVQVUhVd1VIUHIteGpBNUE3TmNrODV2ZnhzNUFRai0tbnJmV3ZMVWoyN3Zna2k1WWROeUVQTlp5UzJqRkJNSGxyZHpkV9IBpAFBVV95cUxPTlJNTlNMeTVvbGR6aThmNTRhWXFFT0FPRnM3MG82QzdFVGU4X1BnVkduSTJveFJLM3ZSN1lxNEtwR21SVWZKdzcxbmQxSDlIbWhseHBRU3JsTnJaYzl3dUVQVUhVd1VIUHIteGpBNUE3TmNrODV2ZnhzNUFRai0tbnJmV3ZMVWoyN3Zna2k1WWROeUVQTlp5UzJqRkJNSGxyZHpkVw?oc=5,neutral,2026-06-07 23:02:03+00:00,0,0,0,0,0.5,0,0.0,neutral,0.8082082867622375,english,Mixed/Urban,no_clear_emotion,0.025768199935555458,0.015296095050871372,0.1907542198896408,0.013049337081611156,0.3329894542694092,0.030366752296686172
news,post,7f61eb524a4b9c31,Mahfuz: Pas-Bersatu 'mock divorce' insults voters. Mahfuz: Pas-Bersatu 'mock divorce' insults voters&nbsp;&nbsp;NST Online,https://news.google.com/rss/articles/CBMiowFBVV95cUxNWjFzMzhMMmNFMi1iZmtvVTJGeExSNUZpOVdSMWpsZkt5Wi1qNzJNRm9na1hyMFVLSE9hZ1pNQWEzempjTWdDNXBQYk9sYXQ5VTBiaE90aTFVWldKdnh1aGZFT0ladGZwVUJ1OWJWS016ZUVIQjh2OVVpSFlZc2xzZDNqUkxkY0lRZ3JDYTRjWGxpanVpTkhzdWhvM0VSaGlSajNV0gGjAUFVX3lxTE1aMXMzOEwyY0UyLWJma29VMkZ4TFI1Rmk5V1IxamxmS3laLWo3Mk1Gb2drWHIwVUtIT2FnWk1BYTN6amNNZ0M1cFBiT2xhdDlVMGJoT3RpMVVaV0p2eHVoZkVPSVp0ZnBVQnU5YlZLTXplRUhCOHY5VWlIWVlzbHNkM2pSTGRjSVFnckNhNGNYbGlqdWlOSHN1aG8zRVJoaVJqM1U?oc=5,negative,2026-06-10 05:54:51+00:00,0,0,0,0,0.06270223259925842,0,0.0,negative,0.7909925580024719,english,Mixed/Urban,no_clear_emotion,0.058109622448682785,0.015333587303757668,0.06034430116415024,0.024649063125252724,0.18536899983882904,0.02062765508890152
news,post,fdb12298d3f2ed4f,Kedah govt expected to remain stable despite Pas–Bersatu split. Kedah govt expected to remain stable despite Pas–Bersatu split&nbsp;&nbsp;NST Online,https://news.google.com/rss/articles/CBMiwgFBVV95cUxPYll5TVRIT3ByWWYtb3BQWXZMa3h6djdHR29aTUkybV9mRjZXTTZGd0MwQTNLVE5BMzQwSFRCYmR3blVQWjJyMDEwbGthNkoxRkc0cnNjTTY5eXNDdm0zLUlYX2pyTXVlZ2JRYlR6Q0J5UTJoUmNuVjR6R0ExNV9DNkEzelk5d01IR21wcUIxRzBpSzV6UlVxYlBRWjV5TTBmUFNHWGlGbURZM0E1YXhEdWw1S201S09qZVlpTDlIR2w1QdIBwgFBVV95cUxPYll5TVRIT3ByWWYtb3BQWXZMa3h6djdHR29aTUkybV9mRjZXTTZGd0MwQTNLVE5BMzQwSFRCYmR3blVQWjJyMDEwbGthNkoxRkc0cnNjTTY5eXNDdm0zLUlYX2pyTXVlZ2JRYlR6Q0J5UTJoUmNuVjR6R0ExNV9DNkEzelk5d01IR21wcUIxRzBpSzV6UlVxYlBRWjV5TTBmUFNHWGlGbURZM0E1YXhEdWw1S201S09qZVlpTDlIR2w1QQ?oc=5,neutral,2026-06-09 04:23:57+00:00,0,0,0,0,0.5,0,0.0,neutral,0.5519217252731323,english,Mixed/Urban,happy,0.02190271019935608,0.058083388954401016,0.846189022064209,0.00910227932035923,0.024327974766492844,0.014144036918878555
news,post,22b0f00bebaa46fd,Pas may leave or be expelled from PN after split with Bersatu - Analysts. Pas may leave or be expelled from PN after split with Bersatu - Analysts&nbsp;&nbsp;NST Online,https://news.google.com/rss/articles/CBMitgFBVV95cUxNR3N1Z0hsQUdEdDlHQnRKTlBHZENRcTEzcFlBN1dIa3pWeHVKaURQZ3ROc3g4Q3JvXzQ3QWU1OFdhd3JtVG5kbFV6UXR0Zmh3Q3B5aDFrak12ODZKUi1jeVNPZlRmN05haHJlb1RTRTFlZ0E4elpvZFlaSk1uOVBuMTdOWU15ZGRCNk1VZWFlVDFqaWVTdWtpaG5KX1YtdjhsTHBKZFRfeldGbVlDQmhoRGdUS1BLZ9IBtgFBVV95cUxNR3N1Z0hsQUdEdDlHQnRKTlBHZENRcTEzcFlBN1dIa3pWeHVKaURQZ3ROc3g4Q3JvXzQ3QWU1OFdhd3JtVG5kbFV6UXR0Zmh3Q3B5aDFrak12ODZKUi1jeVNPZlRmN05haHJlb1RTRTFlZ0E4elpvZFlaSk1uOVBuMTdOWU15ZGRCNk1VZWFlVDFqaWVTdWtpaG5KX1YtdjhsTHBKZFRfeldGbVlDQmhoRGdUS1BLZw?oc=5,neutral,2026-06-09 10:13:22+00:00,0,0,0,0,0.5,0,0.0,neutral,0.6602210402488708,english,Mixed/Urban,anger,0.4703037142753601,0.05359313264489174,0.08114954829216003,0.0975821316242218,0.06825383007526398,0.03218001499772072
news,post,4739fe3158acdc23,"UPDATED] Bersatu to remain in PN, disappointed by Pas' move to end cooperation. UPDATED] Bersatu to remain in PN, disappointed by Pas' move to end cooperation&nbsp;&nbsp;NST Online",https://news.google.com/rss/articles/CBMiugFBVV95cUxNNkU1OEstdlpBYjByU2FIMzhLZFdrUVVMVHRhOHBFb3BKMllvNTladVFNNFNyeGNuR0hhbWRuVFVINjV4dlhWZUtNQWVCLUdDUEZoU1JhSWMyZndUUjVfUldWZ3JnSVVjWkc5Uk03anV2RUIwTjBtNDF3LW5rTDR2T1dBX0FxMUxjUFZMTFZlcTQ4SVJna2FOMU13WWFHN21DQmJnbWJQUHItS0lZYUVYYmpMTTdXR2lnTmfSAboBQVVfeXFMTTZFNThLLXZaQWIwclNhSDM4S2RXa1FVTFR0YThwRW9wSjJZbzU5WnVRTTRTcnhjbkdIYW1kblRVSDY1eHZYVmVLTUFlQi1HQ1BGaFNSYUljMmZ3VFI1X1JXVmdyZ0lVY1pHOVJNN2p1dkVCME4wbTQxdy1ua0w0dk9XQV9BcTFMY1BWTExWZXE0OElSZ2thTjFNd1lhRzdtQ0JiZ21iUFByLUtJWWFFWGJqTE03V0dpZ05n?oc=5,negative,2026-06-09 05:41:48+00:00,0,0,0,0,0.08625242114067078,0,0.0,negative,0.7124919295310974,english,Mixed/Urban,sadness,0.023253576830029488,0.03866814821958542,0.0071902344934642315,0.889975368976593,0.008431892842054367,0.020701205357909203
news,post,073e6bf101dc99dd,"PAS ends political cooperation with Bersatu, eyeing new electoral pact — Abdul Hadi. PAS ends political cooperation with Bersatu, eyeing new electoral pact — Abdul Hadi&nbsp;&nbsp;KLSE Screener",https://news.google.com/rss/articles/CBMiygFBVV95cUxPMjdEMUVhTl9XdHl5a2wtVzg0eWFMempJR0dQTXFOX0ZBcE5ablI3RUtIU2ZMTm9QdkF2Z3NVMkNKSGdiLUtKemJTNDh4d29qSllreXJPVW9WSHd0X1JiX2hKTW5kVkkzMkQ1YWh2VnhuMDF4Z25WNTV3LTc1MTdRdGRmV2dJeW9IRTdnZWFrQ0JhenA0MmpFa19FbHUtUEdlTFVZaU9RVHNFQl9xMTZNYVM0akFGSFRZeVVReUszaW5BeWxPRE5TNm1R?oc=5,neutral,2026-06-08 15:56:01+00:00,0,0,0,0,0.5,0,0.0,neutral,0.7469065189361572,english,Mixed/Urban,no_clear_emotion,0.07445590198040009,0.05522909760475159,0.29726195335388184,0.024114901199936867,0.12530338764190674,0.02632150612771511
news,post,fa9b71c636909f3b,"We always knew PAS-Bersatu pact wouldn’t last, says Zahid. We always knew PAS-Bersatu pact wouldn’t last, says Zahid&nbsp;&nbsp;MSN",https://news.google.com/rss/articles/CBMiqAFBVV95cUxOYkRycVN4SV90eXB2akdrWVpGUnBtNmlYU2ZfTTR0SHpiNnNWOG9JcWJmcEwxRy1QXzFzT1o3T2lfVUdxdGs4Mnc3M3FpeXRoVVVqeVRIQ2pOekdZMjJwc2N2Znc0Z1hiU2RFMEZKMTJXR3MyR0JyRk85cl83S0RnT0R2dUtVSEZwSlZCRGZQcHR2ZThWSDBsMnk0MDFOb2czb2hHSXF1al8?oc=5,negative,2026-06-09 07:34:33+00:00,0,0,0,0,0.13994674086570738,0,0.0,negative,0.5335108637809753,english,Mixed/Urban,love,0.0890803188085556,0.044506337493658066,0.027428090572357178,0.16791807115077972,0.6043235063552856,0.028167014941573143
news,post,902dc6ad6d76f870,PAS Splits Ways With Bersatu Amid Election Fever. PAS Splits Ways With Bersatu Amid Election Fever&nbsp;&nbsp;BusinessToday Malaysia,https://news.google.com/rss/articles/CBMimAFBVV95cUxNN2VBQlhKYkFOV1dyS3gzRklfTXVfMnpiRFRkZnlDQTNFLWVFaS1QdzIwTlNBdEJ3c1d2bDVHRmhGdDJ5SzZ0UWljbno5T0hwekdtM1dxVkZIcnhLRnBSRUdSSnFTYm5uN0hUQmR0T2pNSU1tXzJWUkhqc3JVQlJkamtReGpEUTl1MkNETl80T3RacS1HckNLSQ?oc=5,neutral,2026-06-09 04:13:49+00:00,0,0,0,0,0.5,0,0.0,neutral,0.6804460287094116,english,Mixed/Urban,love,0.0579659566283226,0.02342698909342289,0.13910651206970215,0.03220479190349579,0.4369562268257141,0.026106208562850952
news,post,dae7706790c152e8,"Umno’s Negeri Sembilan plot, Bersatu’s U-turn and PAS’s silence?. Umno’s Negeri Sembilan plot, Bersatu’s U-turn and PAS’s silence?&nbsp;&nbsp;Free Malaysia Today",https://news.google.com/rss/articles/CBMivAFBVV95cUxNYWNoaTJZbmZGSnFrRDhOZGhWNlJtdk5uUnpJeVJXbnE2TENKQ3dnVzRWRnpQUkpaeE5ZdGM3VjBZNEl4a2VJM0RaQW1rS1ZWMGo4c2ZJU2s3UlpiMzJpVEo5MVFobkE2bm0zWldfQWN0M2VudWtqQmxtMUc4TUV1WnhBM0NjTUJQRzUwUUVuOXJSLTFIblAyYWVlODJjc3M4dUVJWURwenhPTy1xSVMxZjRfSHBVamhnMzVVbg?oc=5,negative,2026-06-08 07:30:38+00:00,0,0,0,0,0.09789593517780304,0,0.0,negative,0.6736802160739899,multilingual,Unknown,no_clear_emotion,0.050313618034124374,0.01085412036627531,0.09860123693943024,0.01616649329662323,0.27137044072151184,0.022175202146172523
news,post,c0906a2d17d28e6f,Pas ends cooperation with Bersatu. Pas ends cooperation with Bersatu&nbsp;&nbsp;NST Online,https://news.google.com/rss/articles/CBMiiwFBVV95cUxQZW1wVmhhb01CYWVkUzgwRXVVelMwVVA1ZmNfbEQyQmhObWk1c3NvWVBHZTUtYjJxd0VNMjhISXJTSXIyMDBvcXNQbk1rSngtZm1xM3ZQclVQWElIaTc1LUR0MUt0d2h5YTF5Nm9MOVJLMlp3SU1ySXdvQXA2YVRXN096bXNLNlBMY3ow0gGLAUFVX3lxTFBlbXBWaGFvTUJhZWRTODBFdVV6UzBVUDVmY19sRDJCaE5taTVzc29ZUEdlNS1iMnF3RU0yOEhJclNJcjIwMG9xc1BuTWtKeC1mbXEzdlByVVBYSUhpNzUtRHQxS3R3aHlhMXk2b0w5UksyWndJTXJJd29BcDZhVFc3T3ptc0s2UExjejA?oc=5,neutral,2026-06-08 15:35:11+00:00,0,0,0,0,0.5,0,0.0,neutral,0.7283186912536621,english,Mixed/Urban,no_clear_emotion,0.07177728414535522,0.022033214569091797,0.07631944119930267,0.03544554486870766,0.2788047790527344,0.034951139241456985
news,post,e94ba3266a9e5f63,Pas terminates cooperation with Bersatu. Pas terminates cooperation with Bersatu&nbsp;&nbsp;NST Online,https://news.google.com/rss/articles/CBMikwFBVV95cUxQV3JOMnJjQ08yNFVvbnNibHRrT2FrOUtxMGFWaVpmdjNVejA0R19HQlFULW1CQVMyOWRVRW95WFp6cU43bTJSY0lsb3NNTGJ2U3c2NDZ0SUdJRU9qa1hqemN0NWJTdU5fNFpwV1dvdm1maWR2Q2lEYXloN1diZ0V3QzVRRG5ZTmdyQ29IdS1mcjRCOXfSAZMBQVVfeXFMUFdyTjJyY0NPMjRVb25zYmx0a09hazlLcTBhVmlaZnYzVXowNEdfR0JRVC1tQkFTMjlkVUVveVhaenFON20yUmNJbG9zTUxidlN3NjQ2dElHSUVPamtYanpjdDViU3VOXzRacFdXb3ZtZmlkdkNpRGF5aDdXYmdFd0M1UURuWU5nckNvSHUtZnI0Qjl3?oc=5,neutral,2026-06-08 15:35:11+00:00,0,0,0,0,0.5,0,0.0,neutral,0.5096784234046936,english,Mixed/Urban,no_clear_emotion,0.03974180296063423,0.01766284555196762,0.044185321778059006,0.016910431906580925,0.08614213764667511,0.027718596160411835
news,post,db03a21ba4066ed5,PAS calls it quits with Bersatu. PAS calls it quits with Bersatu&nbsp;&nbsp;The Star,https://news.google.com/rss/articles/CBMiwAFBVV95cUxQaFIxSUNJcFQtVjEwUFgwdFRGdWRwYUVaNFZCSXVWQzJfNTVoTVVoUk9ad0ZQUVZVZm1FWHFpcU1VLTZGMG04Z1JBZWJ5U3NQWl9yT2tBZXZkalNRNDFVUGl4TFdDT0xxd29PUUJOT1k3bVIwNkl0bV9NOTV1dll4RGxfb3JSZjJDa2NwXy1Ka2JmWXRRTVMwaHlxSWlCY09jMjdvSWNyQWF1ZnR4T3VDOEZnMHhEenpjbVUyMDJCYU4?oc=5,negative,2026-06-09 05:51:48+00:00,0,0,0,0,0.15116997063159943,0,0.0,negative,0.4961000978946686,english,Mixed/Urban,love,0.0524221770465374,0.013983666896820068,0.06185707822442055,0.05329960212111473,0.4855634570121765,0.025539277121424675
news,post,d83aa92847d1edad,"Terengganu MB says exco line-up will not change amid PAS-Bersatu rift. KUALA LUMPUR, June 10 &mdash; Terengganu Menteri Besar Datuk Seri Dr Ahmad Samsuri Mokhtar has reportedly said there wil...",https://www.malaymail.com/news/malaysia/2026/06/10/terengganu-mb-says-exco-line-up-will-not-change-amid-pas-bersatu-rift/223262,neutral,2026-06-10 17:08:52+08:00,0,0,0,0,0.5,0,0.0,neutral,0.9316825866699219,english,Mixed/Urban,happy,0.1466274857521057,0.0957794189453125,0.27889102697372437,0.025957796722650528,0.15433534979820251,0.03739134594798088
news,post,2cd7675dda0b2049,"High Court orders return of Daim’s daughter’s passport, finds ‘no merit’ in holding it. KUALA LUMPUR, June 10 &mdash; The High Court today granted the daughter of the late former Finance Minister Tun Daim Zai...",https://www.malaymail.com/news/malaysia/2026/06/10/high-court-orders-return-of-daims-daughters-passport-finds-no-merit-in-holding-it/223256,neutral,2026-06-10 16:46:52+08:00,0,0,0,0,0.5,0,0.0,neutral,0.7165888547897339,english,Mixed/Urban,no_clear_emotion,0.06734863668680191,0.07183291763067245,0.10522615909576416,0.1875847727060318,0.19010406732559204,0.094791941344738
news,post,512505281e0df719,"Negeri Sembilan Bersatu says it will contest election under PN banner despite PAS split. KUALA LUMPUR, June 10 &mdash; Negeri Sembilan Bersatu has said it will continue to contest under the Perikatan Nasional...",https://www.malaymail.com/news/malaysia/2026/06/10/negeri-sembilan-bersatu-says-it-will-contest-election-under-pn-banner-despite-pas-split/223250,neutral,2026-06-10 15:54:54+08:00,0,0,0,0,0.5,0,0.0,neutral,0.9441112875938416,english,Mixed/Urban,no_clear_emotion,0.053412944078445435,0.030236637219786644,0.14094534516334534,0.035329870879650116,0.20991504192352295,0.04436058551073074
news,post,9abb8f24a3ba180c,"PAS taps Annuar Musa to lead Johor election campaign. JOHOR BAHRU, June 10 &mdash; PAS has appointed former federal minister Tan Sri Annuar Musa as its Johor election directo...",https://www.malaymail.com/news/malaysia/2026/06/10/pas-taps-annuar-musa-to-lead-johor-election-campaign/223242,neutral,2026-06-10 14:50:29+08:00,0,0,0,0,0.5,0,0.0,neutral,0.9462118744850159,english,Mixed/Urban,no_clear_emotion,0.04338088631629944,0.032543934881687164,0.18129472434520721,0.025371266528964043,0.17077702283859253,0.040818385779857635
news,post,478dc5e75204f38b,"Former MCA president says PAS could win Putrajaya ‘by default’ if Chinese voters stay home. KUALA LUMPUR, June 10 &mdash; Former MCA president Tan Sri Dr Chua Soi Lek has reportedly said that PAS could win federa...",https://www.malaymail.com/news/malaysia/2026/06/10/former-mca-president-says-pas-could-win-putrajaya-by-default-if-chinese-voters-stay-home/223191,neutral,2026-06-10 10:45:26+08:00,0,0,0,0,0.5,0,0.0,neutral,0.9274284839630127,english,Mixed/Urban,happy,0.03640774264931679,0.03864221274852753,0.39677613973617554,0.0235946923494339,0.2954079806804657,0.03871741145849228
news,post,4beb35f647208060,"CAAM reminds AirBorneo to comply with passenger rights amid flight disruptions. KUCHING (June 10): The Civil Aviation Authority of Malaysia (CAAM) is closely monitoring recent flight disruptions involving AirBorneo services across Sabah and Sarawak and has reminded the airline of its obligations to consumers under the Malaysian Aviation Consumer Protection Code 2016 (MACPC). In a statement, CAAM said the flight delays, cancellations and schedule changes were [...]
The post CAAM reminds AirBorneo to comply with passenger rights amid flight disruptions appeared first on Borneo Post Online.",https://www.theborneopost.com/2026/06/10/caam-reminds-airborneo-to-comply-with-passenger-rights-amid-flight-disruptions/,neutral,2026-06-10 13:11:40+00:00,0,0,0,0,0.5,0,0.0,neutral,0.8573799729347229,english,Mixed/Urban,love,0.1445431262254715,0.03455096855759621,0.11957719922065735,0.05852784216403961,0.37781938910484314,0.03223217651247978
news,post,63d613522fc90b8c,"SNAPSHOT | Anwar says no to working with Bersatu; Tun Faisal chides PAS. What's going on in the news today, with updates at 9am, 2pm, 6pm, and 9pm.",https://www.malaysiakini.com/news/777172,neutral,2026-06-10 13:27:27+00:00,0,0,0,0,0.5,0,0.0,neutral,0.7583252191543579,english,Mixed/Urban,no_clear_emotion,0.029742863029241562,0.007618431001901627,0.030083470046520233,0.01502602081745863,0.22264355421066284,0.025100773200392723
news,post,1742d21295e05445,"DAP Youth chief insists Umno No 2 involved in N Sembilan plot, cites Muhyiddin letter. Woo refers to purported leaked letter on PAS-Bersatu-Umno meetings.",https://www.malaysiakini.com/news/777143,neutral,2026-06-10 09:03:19+00:00,0,0,0,0,0.5,0,0.0,neutral,0.8346549868583679,english,Mixed/Urban,no_clear_emotion,0.12998516857624054,0.021057268604636192,0.1306227147579193,0.024391965940594673,0.14425985515117645,0.02457122690975666
news,post,19b7682ec5e04e6d,"SNAPSHOT | Govt mulls oil from Africa, Russia, US; PAS states retain Bersatu exco members. What's going on in the news today, with updates at 9am, 2pm, 6pm, and 9pm.",https://www.malaysiakini.com/news/777118,neutral,2026-06-10 06:07:26+00:00,0,0,0,0,0.5,0,0.0,neutral,0.9529393911361694,english,Mixed/Urban,no_clear_emotion,0.03457866981625557,0.015538065694272518,0.0530424490571022,0.02105022221803665,0.1823023408651352,0.030544480308890343
news,post,22b4e08f1efd3a60,"Johor polls: PAS eyes political pact, seat talks with Umno, other parties. UPDATED 12.05PM | State chapter says preparations affected by shifting alliances.",https://www.malaysiakini.com/news/777092,neutral,2026-06-10 02:42:10+00:00,0,0,0,0,0.5,0,0.0,neutral,0.908381998538971,english,Mixed/Urban,no_clear_emotion,0.10840354114770889,0.018868563696742058,0.07559354603290558,0.018737133592367172,0.07319682091474533,0.018954981118440628
news,post,f5c023120e4ef0e6,"SNAPSHOT | Umno man, Nik Aziz's grandson reconcile; Annuar: PAS-Bersatu split for common good. What's going on in the news today, with updates at 9am, 2pm, 6pm, and 9pm.",https://www.malaysiakini.com/news/777086,neutral,2026-06-10 01:28:34+00:00,0,0,0,0,0.5,0,0.0,neutral,0.9056448340415955,english,Mixed/Urban,no_clear_emotion,0.024734102189540863,0.008629115298390388,0.03972103074193001,0.015493124723434448,0.11309182643890381,0.023052042350172997
news,post,09e5234aecd48a7f,Perlis govt to carry on as usual pending PN leadership decision. Perlis govt to carry on as usual pending PN leadership decision&nbsp;&nbsp;KLSE Screener,https://news.google.com/rss/articles/CBMiswFBVV95cUxOLUZrcHFBU1ItRGZtQ3RNTHNRSFlVeWNPZU5uRVh6YnpOMFU4MENXSUNWT0lLZHRadXhTd1hZM2JoZzRXNXVhQnA0MHhTVlFGaXpWNXlkaVVWSC1hZDRDMlVzeG1LSmhfQUlnVlJwWWtXMmJUNV84RWllSXl3T05PV0lMMkdzQ2FsdDFuTFJCNXVZZnFhMnBIX1FCM0VNT0ZzYzFfcFBTWEVFcnlCSERjMFI4cw?oc=5,neutral,2026-06-10 10:59:10+00:00,0,0,0,0,0.5,0,0.0,neutral,0.9079610109329224,english,Mixed/Urban,no_clear_emotion,0.07476555556058884,0.0710737407207489,0.19827207922935486,0.025372369214892387,0.04964013770222664,0.036220159381628036
news,post,bb49786337accce0,"Annuar Musa: PAS to meet with Perikatan components, sans Bersatu, on coalition direction this week. Annuar Musa: PAS to meet with Perikatan components, sans Bersatu, on coalition direction this week&nbsp;&nbsp;MSN",https://news.google.com/rss/articles/CBMi4AFBVV95cUxPNUlwNjhMcDNfdE9PZ3dodHB2RS1pOUVlNzA5b0liRDFXdU5GSkgzRVdfVXdkOF9aLU9LR2tfR1c4ZDMxcnc4LTRURTllcGgwVjNxdE5ORkpvQkNKem1fSXVueDZSS3FIQXo4X25RVTh5al9jbEZCUnFWakdhekpPenlnd19tb000cWdua2lCckIzNFRLWGNLeElfSEJyNG9zY2ZxV3lwLTlwNVV1Q09OZFJtZWxKb3hUYWdEWmp3WFdDLXRfSEVaM1JtLU1uWVU2SEV6UWRzZC1jRlpRQzRwQQ?oc=5,neutral,2026-06-10 02:35:04+00:00,0,0,0,0,0.5,0,0.0,neutral,0.8952752351760864,english,Mixed/Urban,no_clear_emotion,0.05903647840023041,0.017723729833960533,0.052679482847452164,0.01426771841943264,0.06300437450408936,0.018498588353395462
news,post,cfc33c25fb9e750a,Perlis govt to carry on as usual pending PN leadership decision. Perlis govt to carry on as usual pending PN leadership decision&nbsp;&nbsp;The Edge Malaysia,https://news.google.com/rss/articles/CBMiU0FVX3lxTE5zR21ud0ZEVk9taXo3UEdlXy1ZMWc5MEI2LVFkSlZJckNPYkk4cUo3MWt2WXo2d1hmdEpXc2NnYlFMcmlZVVZGVXBqSkRPM2pKazBv?oc=5,neutral,2026-06-10 10:59:10+00:00,0,0,0,0,0.5,0,0.0,neutral,0.9030688405036926,english,Mixed/Urban,no_clear_emotion,0.06838838011026382,0.046426769345998764,0.15335167944431305,0.02443675696849823,0.0619845874607563,0.03257492557168007
news,post,b53c3553ac28a7ae,"PAS and Bersatu-led states remain unchanged despite split, amid uncertainty over PN coalition. PAS and Bersatu-led states remain unchanged despite split, amid uncertainty over PN coalition&nbsp;&nbsp;KLSE Screener",https://news.google.com/rss/articles/CBMi2gFBVV95cUxNcG42UVFhQkNKcHhYQUxOeTBqSzBjeDBLeDJ1aDV5YnFMcnVVbWhGQmtlMjEwOWFvWnBxaTN2c0V6OEk5aWFMcG9GRjQ1MVFXd05kamJNSGNCM0FwRDJRSDdBOGJ6VTQwOG9sbFVGS29iOERvelpZSWNGSVZjTTF4NXFDOVo3WkhFUXhPWWgzb3VZOUtDR0tlLUZyMFRlV2VsSkVoUEpieE42MjhuRzd2U3ZIRWxfSGlWa1k4bkdkOUxKM0xBWU9XbHp4QW9tQ0V3eUNIa3lGc3daZw?oc=5,neutral,2026-06-10 13:26:15+00:00,0,0,0,0,0.5,0,0.0,neutral,0.9038716554641724,english,Mixed/Urban,anger,0.6383998394012451,0.1918708235025406,0.06885559856891632,0.028186002746224403,0.026532379910349846,0.014426277950406075
news,post,71b73ec650d56980,Group of 13 MPs call for Bersatu to leave Perikatan. Group of 13 MPs call for Bersatu to leave Perikatan&nbsp;&nbsp;The Star,https://news.google.com/rss/articles/CBMiowFBVV95cUxOWE5TUE1oVndPZk1TazRMbEZtbzEzb2l0SmxXVXdBN2FEMFlSV0RHYTBPNEEwZkdLRDBDay1CUkxFVi1TM2d3TFU0VmlPRVRHcWlsVHZVOHdwd1d2TEx1YVZYZTRaTGd6UER0X2dZZDlydTdBZlFmVTc5bjEwVWlDT0kxR1ZPak9zSGx2Tm9SWjgtbW9VNy1QU2h1LW4zVlRTX3M0?oc=5,neutral,2026-06-10 11:09:00+00:00,0,0,0,0,0.5,0,0.0,neutral,0.8406996726989746,english,Mixed/Urban,no_clear_emotion,0.051740918308496475,0.019364994019269943,0.05760237202048302,0.017013512551784515,0.06105192378163338,0.025554973632097244
news,post,d428bb0dee65292f,"PAS to discuss PN's direction with Gerakan and MIPP this week, says Annuar Musa. PAS to discuss PN's direction with Gerakan and MIPP this week, says Annuar Musa&nbsp;&nbsp;The Star",https://news.google.com/rss/articles/CBMiygFBVV95cUxOSWU4RGtKM1o2NG9aS0F0aHJmRC14eWRNUHBtT1ZVa190aDhRbjBMLTc2cG1GcERoUW5MOU9LREFIZTV4bE5IT2pDRkdaTDNDV2NhLXA1UENQVlBpaVpLdTVKblhkZUZ4V1Z2b0lRNXpjQ1g5d2pVRGIwa3JCam1oM0hiRXJUY3ExeWJ0YnBIWEpwSmcyR2lLTzdJcC1scklKZE9rSjdKd3BDYVJpVE9HSjNuRTU3cFlYdENDTl9PaHItUUpMS25xckdn?oc=5,neutral,2026-06-10 03:39:00+00:00,0,0,0,0,0.5,0,0.0,neutral,0.9422124624252319,english,Mixed/Urban,no_clear_emotion,0.021613433957099915,0.014659826643764973,0.07827425003051758,0.011243526823818684,0.06974716484546661,0.023828847333788872
news,post,39bc388b2d71c3c2,Malaysia's Perikatan Nasional coalition faces test as PAS set to decide on ties with Bersatu. Malaysia's Perikatan Nasional coalition faces test as PAS set to decide on ties with Bersatu&nbsp;&nbsp;CNA,https://news.google.com/rss/articles/CBMiwAFBVV95cUxPQkVmN093RHV1aFJ5bDdWTFdBLVAtaE51c3FBNFlrZ0o3eF9tZ0kxQTR3aTBtdFJHNjFHXzk0d241emVhOGNleGtDb1o4emt4aFcySFNxOXA4Y0luSW44RVdEWFBPODA2MlBBcWpFallBenhaY1BmT0x0Wmtodmt0cGI3dkFJZnlmSTZnTlFhTFZTYXlXZXRuVFREel9mbDJhQ2h2cVZLR1lIMVhvanlpekxjbVl6S2k1dW4xZ1hjRmk?oc=5,neutral,2026-06-08 13:37:06+00:00,0,0,0,0,0.5,0,0.0,neutral,0.9236716032028198,english,Mixed/Urban,happy,0.08879303932189941,0.07527627795934677,0.3866535425186157,0.02943459525704384,0.11589165776968002,0.030607260763645172
