Platform,Type,ID,Text,URL,Sentiment,Date,likes,shares,comments_count,views,sentiment_score,total_engagement,engagement_score,sentiment_label,sentiment_confidence,detected_language,demographic,emotion_primary,emotion_anger,emotion_fear,emotion_happy,emotion_sadness,emotion_love,emotion_surprise
news,post,181c558e60ba5c12,Asyraf Wajdi: Mara takes a firm stand against financial misconduct. Asyraf Wajdi: Mara takes a firm stand against financial misconduct&nbsp;&nbsp;NST Online,https://news.google.com/rss/articles/CBMitAFBVV95cUxPak9wZ1hyWEJXeFNaRnpiTnNYOE1FazZTeEk1Q1p4WEhsX0Iway1SSWZmeExFY210U1M4d25aZ2VoTGw1aW42XzNlZFk4aEVUTlM0MUxMb0NvcUxEa04xM1d6UHBQNkF4X1cxUkx5UGdtbEhVNVBsQnJIVmJwVm1FZElZOHM2N3lRZXZtN1hKOTZTY2lMSmszd3QwZjZRZFd4WnNTRzFfeWlXTjV4QnBHYmRyalPSAboBQVVfeXFMTWtTZDlwU3MzbWZQY1JpTWhOVzBaYTczVEtZaHZoMFNNS05YNDJaV2I0ZC1VcTJWYzNOX3o1RV9UZXpOZW9FajNvcEIyUnBRX08wTzhWT2dyVG0yT3BsSWs0cUpyVUl0bGxkakN4UjR0LU12UUxXYjdfUjhxUDRmWk0yOG1tVVNoSlNUZE80YXhQX3ZhcFdHNjdsNDZZd3dmZi1Za0FlNGJNRF9xSE1UUldzYl9FNFNzVjJR?oc=5,neutral,2026-02-03 08:00:00+00:00,0,0,0,0,0.5,0,0.0,neutral,0.8443868160247803,english,Mixed/Urban,anger,0.4132668077945709,0.03967783972620964,0.11444122344255447,0.0688018649816513,0.17321856319904327,0.02085426263511181
news,post,86a471330236b6ca,MARA Holdings falls as first quarter results diappoint. MARA Holdings falls as first quarter results diappoint&nbsp;&nbsp;Investing.com,https://news.google.com/rss/articles/CBMiqwFBVV95cUxPUjJlY1NhakkzUmkwRWJPVDktNzIyNkw1dWEweEZFc0VXU2FmZVVHOFp6OEx1UDA0UVRRZS12eUlSWkl3dkFsVTl0YmZoLS1GQWd0MHVVdFhTemJtdDFGQkZ0cE9ubUY5OGtfZGNpSm1vdGFKV3g5eWpZcVRGN29LRjA5YlYwMDJzSjdodkNoV3c1U0tWQkhFTHlGRzl5LTlKekVsUm84b1FCQTA?oc=5,neutral,2026-05-11 20:48:59+00:00,0,0,0,0,0.5,0,0.0,neutral,0.9548780918121338,malay,Malay/Bumiputera,sadness,0.20320941507816315,0.2554599344730377,0.07166862487792969,0.2624773383140564,0.03912612795829773,0.030017448589205742
news,post,224e737148eff291,"Bondholders back MARA Long Ridge deal, removing change-of-control offer. Bondholders back MARA Long Ridge deal, removing change-of-control offer&nbsp;&nbsp;Stock Titan",https://news.google.com/rss/articles/CBMivAFBVV95cUxQZGFHRXB0ejhjVExIcjIycWZZY0t5dzNmQXlSUzVMSnI5OXdYT2pHWXZuSU1TczNCaG84dnhMdXZRclhDZ3lhTHdyTjBvdkdJYzNfR3ZaZUpoWGtRZ1dFV3ZMaGl4WEMzb2JuYmNXN2huNDE3TVpCMjdneHlZa1lzRDhxM1FiRWVqUjdMU1VQaWswdXVZTFNnclV6c1ZWSGJoNW1IaUpkM3BxbTRTbzUtd1pDSFNJSnhOWHhaMA?oc=5,neutral,2026-05-15 21:15:00+00:00,0,0,0,0,0.5,0,0.0,neutral,0.7420796751976013,english,Mixed/Urban,no_clear_emotion,0.17724476754665375,0.04377943277359009,0.09350109100341797,0.07481200993061066,0.2136859893798828,0.05305366590619087
news,post,9473e2bf91b47531,"Bitcoin Miner MARA Sells $1.5 Billion in BTC, Reports $1.26 Billion Q1 Loss. Bitcoin Miner MARA Sells $1.5 Billion in BTC, Reports $1.26 Billion Q1 Loss&nbsp;&nbsp;Yahoo Finance",https://news.google.com/rss/articles/CBMifEFVX3lxTE5DclFlOUsxbzQ0eUlRd1NwdHNLUFV4UmdNYkdHNzM1TFJjRE1ab0VkTE1iZWdiT2xjNlY0czhKSG53RU9FSW8xaVNuS1VJOGEwMjdtYU1RM3ROeDEyN1dnVUZ3SFRsY29qYlh1TFE1bUpLcV90VEZRbEsyb0g?oc=5,negative,2026-05-12 19:45:02+00:00,0,0,0,0,0.149114191532135,0,0.0,negative,0.5029526948928833,english,Mixed/Urban,no_clear_emotion,0.062336549162864685,0.03220975399017334,0.10652467608451843,0.0369381308555603,0.17654180526733398,0.03624729812145233
news,post,12052e64181d625a,Initial draft amendments to Mara Act complete - Asyraf Wajdi [WATCH]. Initial draft amendments to Mara Act complete - Asyraf Wajdi [WATCH]&nbsp;&nbsp;NST Online,https://news.google.com/rss/articles/CBMisgFBVV95cUxNV0oyRnJZbHRwdi1Fc0NvcHhiZ1JtaTItaTBSb1V0M21MejZxN1NqXzdYNncyUXEyQ0hoX25yeWxLTVU4dG5IajFLQXZvVzEwYVdGVU5RSzdPbUNkZUV3VjJLWFIxczNlQy1FTVlpeVh2QnFwVEwtS1ZnYlVtbEFxblFmYm1FN1dySm00RjJlU3J5TWxpdnViWDNzbFpCcDVvLUoxZXJvQWdqaklud3FSMldB0gG3AUFVX3lxTE9lTGdlOXQybFU3NXF3Z2ktdkp5OHBVSHNwUGhQV0hPRFBCQTd2ZVpYRG9iTGVzT0JfbnVYQzI3Vm8wS1ExUTBlcERWd1cwdTVSX1hZRjkzSmlBQjJ1MHNOQUJIaDlfQ0pvZDh0RDJ2YkhfVm1mNXZEQnF1QUpKTVVSd0hTT0E4b2ZsdG5WYnJZMDBWeFVQeGljWG96WnNnMkRPWGVFa1BDNl9lQkRHLVR5a0pzMldqNA?oc=5,neutral,2026-01-17 08:00:00+00:00,0,0,0,0,0.5,0,0.0,neutral,0.8671372532844543,english,Mixed/Urban,no_clear_emotion,0.03782595694065094,0.09720584750175476,0.23603782057762146,0.03282344341278076,0.14734846353530884,0.0846063643693924
news,post,1a364178dd9cebf2,MARA Holdings Plunges as Bold AI Pivot Faces Test. MARA Holdings Plunges as Bold AI Pivot Faces Test&nbsp;&nbsp;TipRanks,https://news.google.com/rss/articles/CBMimwFBVV95cUxOSl96Y25EeXJjQVUxRHFPNF9ILVpkSnpOZVJxQkcwOFktZmdIX2V0a2pLOEpCOFJxYmdvSHBGaWRIZ0dLeHhETXgwYnRUd3Y2WnRGRDJ4VG9ndjdHN0dFbVVHYTBlZG5fTTdkYVFpZENETnZ1d3p3cUUwMnNWQWV0UGxjMXZIa1FReGJtY21tOGVsVDRuRlM1MFhmWQ?oc=5,neutral,2026-05-16 14:12:35+00:00,0,0,0,0,0.5,0,0.0,neutral,0.8556819558143616,english,Mixed/Urban,no_clear_emotion,0.05532047525048256,0.02994902804493904,0.12101912498474121,0.02849116362631321,0.23178349435329437,0.032725993543863297
news,post,46554f1f0824d1a7,Cantor raises MARA Holdings stock price target on AI pivot progress. Cantor raises MARA Holdings stock price target on AI pivot progress&nbsp;&nbsp;Investing.com,https://news.google.com/rss/articles/CBMixgFBVV95cUxNYUx4MVhPei14RWY3b2w5bzVCQm1nakxReVIwMlBNZ3hiVjR6a09IOGdjX1hVS1JPcjhWUmFuU0hzcGs4ZWVSYTJJWVlIUGd1YWFQVmhtR181aTMwMm5MZ201VHd6MVdHWkhCNDd0RlRpWERxelMwOUVhZkxTeGNtVmFZM2R6QlB1X0VvWFVhSXB6ZXVXZ0lKd3Y5TFhnc0xnMW8tZDBJV1RVbFBabTJTVEJua3pldmptWUZSZ29GSXhxRVl6M3c?oc=5,neutral,2026-05-12 14:30:37+00:00,0,0,0,0,0.5,0,0.0,neutral,0.7143010497093201,english,Mixed/Urban,no_clear_emotion,0.028144774958491325,0.012915752828121185,0.05388340353965759,0.013340689241886139,0.05347933620214462,0.018599295988678932
news,post,7912d044dbc64c8e,Watch MARA Strikes Data Center Deals in AI Pivot. Watch MARA Strikes Data Center Deals in AI Pivot&nbsp;&nbsp;Bloomberg.com,https://news.google.com/rss/articles/CBMingFBVV95cUxPLVVtSUN0UGhyQ0NDX1M0TUV6YzkteUdKZ1VDYmtSNDV1c1dMU0p3bUx6TnpfTnRkczJOS0stb1FJU05CWHh5UDg4M2FaUExTWGxvOHlZRjRlZ3IzS2NvbWY1NFZxaHpDWUU2RWtzMWl6Z0pUQkh0YlRFMmxkSmR6YWtZVkpfc0RVWUNfOGlQWmtRaGFTMXBITFYyUWFNZw?oc=5,neutral,2026-05-13 00:00:00+00:00,0,0,0,0,0.5,0,0.0,neutral,0.8590968251228333,english,Mixed/Urban,no_clear_emotion,0.014224485494196415,0.011506614275276661,0.02166573703289032,0.01118512824177742,0.049041517078876495,0.07681351155042648
news,post,fa2963788dcb5907,Trump Bought Shares of Bitcoin Miner Mara Holdings in First Quarter. Trump Bought Shares of Bitcoin Miner Mara Holdings in First Quarter&nbsp;&nbsp;bloomingbit,https://news.google.com/rss/articles/CBMiVEFVX3lxTE1VWXVVMjJpOVhabVNBTkNmaEg5dlBYNHZwS3YxejhaY3o1bTkzYXBRQXFJWGZvbEZ5NFJodmdKOWNfeXJYRm5ldE5pLUVvMlF4MEQ3OQ?oc=5,neutral,2026-05-15 02:02:16+00:00,0,0,0,0,0.5,0,0.0,neutral,0.7998837232589722,english,Mixed/Urban,love,0.06949254125356674,0.020069614052772522,0.0736604854464531,0.04897162318229675,0.4891759157180786,0.02961040288209915
news,post,88096e11c7d2fe58,"MARA shares sink on first-quarter revenue miss, $1.3B loss. MARA shares sink on first-quarter revenue miss, $1.3B loss&nbsp;&nbsp;TradingView",https://news.google.com/rss/articles/CBMivAFBVV95cUxQanNQNTlhczEtNW15SkJoT3lxbFZ2akJCbjBjNkcwY1dlOFFIMDJCeGRHbmdjQ3ZfNFFzQkxITDNrdG9STmVpOGtYQjk1RDg1V2drcUdCN2xsbGxjejUyeEVVUzFjOWlYQUR0VFNkSml6OTZBUVpseU50cVprTVZuX0VfNzY0cU9VaTRSdTMyWXFpZXQxTkg2MkpsMHBZYUx2cHRXQW83Nkw2UE9iMEQybGwwNExoTW9RSFdtLQ?oc=5,negative,2026-05-12 03:30:00+00:00,0,0,0,0,0.06914779543876648,0,0.0,negative,0.7695073485374451,english,Mixed/Urban,no_clear_emotion,0.04919223487377167,0.02471974864602089,0.049818847328424454,0.018884139135479927,0.03201182931661606,0.017846519127488136
news,post,ee0945fcea7ba5d6,MARA Stock Drops 5% After Selling $1.5B in Bitcoin – Here’s Why. MARA Stock Drops 5% After Selling $1.5B in Bitcoin – Here’s Why&nbsp;&nbsp;MEXC,https://news.google.com/rss/articles/CBMiSEFVX3lxTE1CcWExRGwwdFZNRk5NcHd6V0xya3dkSzJmblJtbXlOWnVGNnh5UXI4YzZrdHdGODgyRzdncGFPTWtuanFNYVZmRw?oc=5,negative,2026-05-13 09:08:02+00:00,0,0,0,0,0.13818451166152954,0,0.0,negative,0.5393849611282349,english,Mixed/Urban,no_clear_emotion,0.022377464920282364,0.01377835776656866,0.029900310561060905,0.027248673141002655,0.13592712581157684,0.05443550646305084
news,post,677c4a0ce79e6c01,MARA dips after missing earnings expectations. MARA dips after missing earnings expectations&nbsp;&nbsp;Sherwood News,https://news.google.com/rss/articles/CBMilwFBVV95cUxNeFUtdENZekJPdUZra2VWSk9adEptR0RJelJBUmxIZzE4cXk5d1N0V2tONFBaUVZ1aUtOcWZyNXFWUFBCZXU5ZUpiMF9jVk9XdzhQYjhjbTUwUFRhTGhzMFRJTm5EdUtIMVpJZWc4T3Q2aVRhcjRjTFlZOFhidndUTW9VQnNqb1B6U25iaWE4SUZMTFJiRHBv?oc=5,negative,2026-05-11 20:38:42+00:00,0,0,0,0,0.08069429397583008,0,0.0,negative,0.7310190200805664,english,Mixed/Urban,fear,0.13597458600997925,0.5370786190032959,0.05216033384203911,0.16675542294979095,0.03827743977308273,0.025673571974039078
news,post,67c223c73ee881ad,Maasai Mara at a crossroads as numbers drop. Maasai Mara at a crossroads as numbers drop&nbsp;&nbsp;Tourism Update,https://news.google.com/rss/articles/CBMiiAFBVV95cUxOVHdHWi1aMmFOQU5vTkdheC1NZk44RFpsMHNXRHIxa08wV1BPcjBLbEhkUElaTTdObEF6VDhoR2dSMDhxUUYtTWZGYXhhZkxGNkRBVE9jRm4yeXVMUVloQVhKVFV1SEJtMGd2NlhkblVlcmxveldjX2VqOUtsZzJZekZTaU84Ym5G?oc=5,neutral,2026-05-13 13:55:00+00:00,0,0,0,0,0.5,0,0.0,neutral,0.5200441479682922,english,Mixed/Urban,no_clear_emotion,0.031130202114582062,0.013544178567826748,0.041029587388038635,0.0166485458612442,0.06568972021341324,0.028472132980823517
news,post,2fd08d4617429edd,"What happened in crypto today: $101K DeFi hack, MARA’s $1.3B loss, and more. What happened in crypto today: $101K DeFi hack, MARA’s $1.3B loss, and more&nbsp;&nbsp;AMBCrypto",https://news.google.com/rss/articles/CBMilwFBVV95cUxNVXJKaVdtOGlaZnpyREo2ai0yN3poeTA3RndBMEZnakVYOEhxY1FHeXJsY2IyRHZzWU96NnZ6QVA3bVNwd3NYZl9jaGZRVVAyRFNDbHJzaEw1Qk8wakprQW5lVmhRZ0ItNWxQS1ZCMGNpVjVWZGphRV9WMWJISmRrSHBqdEpGaXpOM0IzZjZnWXJ1REttNUVR0gGcAUFVX3lxTE80RzdoUkhDLUkxYkFFcDVmZEhyeUJVcmUtcklzcjN5emRzSEpISWgweXEydVdZZ1prVmNJMWY0U3QtZ3RwSlRLWFFKOVVGR0Z6bGYzWFZmUEtUMmI4UjJoUGJsWUJiclZWa0tuMVR2emhmOUtndk9YYVgtTHlUdDRVQUpKRUZDdFpjVExhSGlCbzViWXFHUDRFd3FWUg?oc=5,neutral,2026-05-13 13:00:29+00:00,0,0,0,0,0.5,0,0.0,neutral,0.49184083938598633,english,Mixed/Urban,no_clear_emotion,0.02614547498524189,0.01746947318315506,0.04659951105713844,0.017603447660803795,0.03934349864721298,0.027316417545080185
news,post,b38b82fa58342d79,MARA Reports $1.3 Billion Quarterly Loss. MARA Reports $1.3 Billion Quarterly Loss&nbsp;&nbsp;ForkLog,https://news.google.com/rss/articles/CBMicEFVX3lxTE5LdnhrY3V1SWVTX01tZjNhemQ1YkR1dUxTazNQSEtncXdxclNqOEowczBIbjh6RXNrSVZBOG5UclR4UWlMeUI2WDNGZm94WWRHcGpTXzdncHcwRUhrRmh0aGtpSTRCcVVZTUItR3NtOGc?oc=5,negative,2026-05-12 07:40:46+00:00,0,0,0,0,0.07242354154586791,0,0.0,negative,0.7585881948471069,english,Mixed/Urban,no_clear_emotion,0.07789239287376404,0.05626482516527176,0.18453730642795563,0.05048900097608566,0.155981183052063,0.04167042300105095
news,post,92a05d69b8b90b57,Bitcoin miner MARA takes $1.3B hit after brutal quarter – What’s next?. Bitcoin miner MARA takes $1.3B hit after brutal quarter – What’s next?&nbsp;&nbsp;AMBCrypto,https://news.google.com/rss/articles/CBMikgFBVV95cUxPQkc0Ul9OYllMbE1xUmFhX2ZRQjNjdXItSU94alBaT3Q1VDhneWZiTnk0ZlpUM3drbXJ2OXdJQjRCX3ZtRlpMeHBRZUpjY2x3LWQ1b2I5QW5adzRNSzc1amxqWHdfNnl3X3FVc2pnMl93czRha1FiU2xKM0RwRWFtN3BaaXFONXJnbWRodzltT3hrQdIBlwFBVV95cUxNRVNUcWowRFcyb1NDbUNMY243dkpVM3JDcjVOQ2NPdEZFSkNpU1FMUjk5X2xpdTZCZVNuYTdLc3BnaUQ4MGgyV1ItMkZNblpRVHhHTlNXMmJxZS0tMGJsTld4Ql9FclNWRThEd3hxay0wbXJwMzg3VzRLV0oxWUJjZWpGOGFWa1M5ZlZkREVSRkFoNXFnYlAw?oc=5,neutral,2026-05-13 02:00:29+00:00,0,0,0,0,0.5,0,0.0,neutral,0.6462796926498413,english,Mixed/Urban,no_clear_emotion,0.13960401713848114,0.07010716944932938,0.10139000415802002,0.03086089715361595,0.03354472666978836,0.028384199365973473
news,post,9ef9852d428aebff,"MARA: Q1 2026 marked a transformative shift to AI infrastructure, with major acquisitions and expanded capacity. MARA: Q1 2026 marked a transformative shift to AI infrastructure, with major acquisitions and expanded capacity&nbsp;&nbsp;TradingView",https://news.google.com/rss/articles/CBMiogJBVV95cUxQRjd0ZUkteGMwQ1BXYmUtMDdXSXNBRlRlTU5xLVBGUVZlNDloTDlDM1JXTlJwNVBEV0szdTlyMHdCbkFfNE9BUUJVdzVxMTFZRnkyR29TeHFuZS1OQWVfVGVHdEdNYXc4dUM2VGVhV3BPLV9pWm1PSXd3WUlBN0lURDNEaHR1RHhtTjJvMWZ1QlhScEdVVmk5eXhfTm0wOTJKdk95TF8xQzl3MEtLVmNaWTRvUmR3blBMTjFibUhOM0VDNUJMVlE1MFhpb2RQckZkMk1INjJkbHpXYzZBNWdIdWhMRGdqOTlsaDhDOVpYVlZoUEFreGN0MVloNlRGME5VVGRsYjFvdlM2ejhRV3VWMVBzamJ4eU9HNzhsTkNxYzhEQQ?oc=5,neutral,2026-05-11 23:41:06+00:00,0,0,0,0,0.5,0,0.0,neutral,0.567650318145752,english,Mixed/Urban,happy,0.01724214479327202,0.03471682220697403,0.8441280722618103,0.010032818652689457,0.03745434060692787,0.022452224045991898
news,post,c163a7f2158a66b6,"Blockspace: MARA’s Q1 Earnings, Nebius’ Blowout Q1, the $1,000 Bull Case for MSTR. Blockspace: MARA’s Q1 Earnings, Nebius’ Blowout Q1, the $1,000 Bull Case for MSTR&nbsp;&nbsp;Yahoo Finance",https://news.google.com/rss/articles/CBMiiAFBVV95cUxPM3BTenVGLVdGUzZub3JqNjVONWs0ek9OSnhTd05zdXlWS0hsTldmQVlpQlo5SElBVW5fdzJSSmZzQlhKTTBsdnVPc2hGRW04Z09VdVNrM0dhb1MzOGx6bDZZdnpwNzJaVlljTjRfQ0dZa0FKcjhEWGlKcFBwdTVuMG1XU0VFTlI2?oc=5,neutral,2026-05-14 14:18:59+00:00,0,0,0,0,0.5,0,0.0,neutral,0.8367040157318115,english,Mixed/Urban,no_clear_emotion,0.04001861810684204,0.02820727787911892,0.05611583590507507,0.027836455032229424,0.07292410731315613,0.033746376633644104
news,post,6e576e40dcc5750e,MARA Barely Moves Since Missing Q1 Earnings & Revenue Estimates. MARA Barely Moves Since Missing Q1 Earnings & Revenue Estimates&nbsp;&nbsp;Zacks Investment Research,https://news.google.com/rss/articles/CBMipAFBVV95cUxQbkUzczA2Y1NSOW5OTzY3SzZaYjZYT3Z5Z0lmUGdMRmxsOEs5T3Z2dlhVSGFlS2lQYXhVa3BleThOcWs5VXJnbUJXSmVlb3lxTnk3VlFHbHVwWm1yamZ6WVRQN044NEZ6NGpFQS1Kb0FuUEJLZ2hfYmVOY0NoSGpKVGdZM19pVFhJZ3NuN3VYZGtJTGVfaDhLaEF0eHN0dnRDdWduag?oc=5,negative,2026-05-15 15:08:20+00:00,0,0,0,0,0.09509029984474182,0,0.0,negative,0.6830323338508606,english,Mixed/Urban,no_clear_emotion,0.0458904504776001,0.021370811387896538,0.05453984811902046,0.030173219740390778,0.09238527715206146,0.02570260874927044
news,post,922abd591ff92ffc,"MARA, SJTU Ink MoU To Boost Malaysia-China Education Cooperation. MARA, SJTU Ink MoU To Boost Malaysia-China Education Cooperation&nbsp;&nbsp;bernama",https://news.google.com/rss/articles/CBMiZEFVX3lxTFBuSzhzY2ZEV2JSVFd4b0w5dlktcllFWm5JZ0VzWlYyR3NGWmhybjVnZ000VU1oZk00ZjM4UmhBVXZhUkd2R2dPSnZta2JydmZsTXNrS19PRE4zT0lfY3RGWGc5TjQ?oc=5,neutral,2025-11-05 08:00:00+00:00,0,0,0,0,0.5,0,0.0,neutral,0.9976261258125305,malay,Malay/Bumiputera,love,0.059540919959545135,0.026051370427012444,0.11309807747602463,0.03628899157047272,0.5101474523544312,0.02982577495276928
news,post,ffa4c3ec74e88d68,Zahid Proposes Strengthening MJII To Enhance MARA-Japan Industrial Collaboration. Zahid Proposes Strengthening MJII To Enhance MARA-Japan Industrial Collaboration&nbsp;&nbsp;bernama,https://news.google.com/rss/articles/CBMiWkFVX3lxTE5ac0RGYmJxU1lfYTQtZ0JtWDFhYWtpT2NGcnFsYWpQaktOREhBaW9TYk1KMlZfMURpSV9kNDZmQ3lZeWFST19XUW4xelRrc1JPVmpOOGRuZ2JjQQ?oc=5,neutral,2026-02-11 08:00:00+00:00,0,0,0,0,0.5,0,0.0,neutral,0.6639255285263062,english,Mixed/Urban,no_clear_emotion,0.06615503132343292,0.028517993167042732,0.11060766875743866,0.03343458101153374,0.3354564309120178,0.03107183240354061
news,post,558e37a022303b63,"MARA Holdings Options Spot-On: On May 14th, 212.52K Contracts Were Traded, With 2.12 Million Open Interest. MARA Holdings Options Spot-On: On May 14th, 212.52K Contracts Were Traded, With 2.12 Million Open Interest&nbsp;&nbsp;富途牛牛",https://news.google.com/rss/articles/CBMilAFBVV95cUxPakxad2hzVWl1YmhDSEcyVjIzMjlfNnp3MXJzUTZEWHVBc2pVdy1mZXY5MVNfdF8tVll0OENreFY0Nzc0R19JRENwUFQzWmFNVGhEREZFVzZ6M1dNQzgzWU9BQ2FFRGMyLV9DaU1kZG9oZHJJWHlVVnVHR3RrR2Z2ajNlb3FvOS1oVm5BanVMS2hSOXFY?oc=5,neutral,2026-05-14 21:24:06+00:00,0,0,0,0,0.5,0,0.0,neutral,0.8944268226623535,english,Mixed/Urban,no_clear_emotion,0.05335129052400589,0.02649863064289093,0.10306870192289352,0.033221662044525146,0.2079273760318756,0.038747768849134445
news,post,25d387d370bc48a5,MARA’s AI expansion takes center stage ahead of Q1 earnings. MARA’s AI expansion takes center stage ahead of Q1 earnings&nbsp;&nbsp;CoinDesk,https://news.google.com/rss/articles/CBMivgFBVV95cUxNMVlod2N6Yk1XRHloMmo0UTlNT0hleURLekp1Z1NvZkgwM2xma3cwdjhodEZRbXF0UjFQMWVWN0JpVFJURlI4ejhZZ2taSzl6bEppNUFod0dUSmY3WktldGNRNHBUZGcyaHMwcjZFd2xiNGE2SFVGX3VDQ2NOSmVESGZkT1luZktBMTZQTGFSbHhxLTNkSGRxZy1BMXNmMnZ2QnBTWEpVMnpnajlpemtoeEZnZnFnZEUwbUpoVW9R?oc=5,neutral,2026-05-11 10:05:56+00:00,0,0,0,0,0.5,0,0.0,neutral,0.6156086325645447,english,Mixed/Urban,no_clear_emotion,0.05010105296969414,0.05542171746492386,0.22630083560943604,0.025687778368592262,0.0665581077337265,0.04251070320606232
news,post,3a7a76750264d5ee,MARA Holdings (MARA) Stock: $1.5B Power Plant Deal Fuels AI Compute Ambitions. MARA Holdings (MARA) Stock: $1.5B Power Plant Deal Fuels AI Compute Ambitions&nbsp;&nbsp;CoinCentral,https://news.google.com/rss/articles/CBMinwFBVV95cUxNckVEbTRYTmJlOGgyWGduNTdpOHhKd2p4U0pJSDBwY0JZVDJGQ0d6MG92b1RRZUNxVmZDdF9RTjYtQlFKVGhNSS1HanN2anJJUXdUbXVSM2FOcDEyeHVnZjJya0hDYmJMWnRyWEtLbEhYTGUxMkN1cEthWXp6ZUhkc3N0eUYybVhrZ3BTLWNIM2hWM05MaXZ2WnBRaHNCVVE?oc=5,neutral,2026-05-15 07:14:36+00:00,0,0,0,0,0.5,0,0.0,neutral,0.8303771615028381,english,Mixed/Urban,no_clear_emotion,0.05555006116628647,0.025991996750235558,0.09727167338132858,0.02815966308116913,0.1849290132522583,0.0321149043738842
news,post,a401a62c610804a5,MARA Holdings sold $1.5B Bitcoin to fund AI pivot. MARA Holdings sold $1.5B Bitcoin to fund AI pivot&nbsp;&nbsp;crypto.news,https://news.google.com/rss/articles/CBMieEFVX3lxTE14alE0WVBLM2M3ZzllcmxlenEzWUJmM0lZY25KYTdDdi1ad3VLVk0ydTFRODIwTFlod3ZlYjlCclMxN0dMYVNJWGcySVY3c25ORzlEUzM3WFpjaXJjRTk0emFHemYxQzNsMEgxa1dmdzYtVVdUM3l3ag?oc=5,neutral,2026-05-12 19:55:00+00:00,0,0,0,0,0.5,0,0.0,neutral,0.8996677398681641,english,Mixed/Urban,no_clear_emotion,0.051567696034908295,0.01609240658581257,0.061314985156059265,0.02082759328186512,0.24157290160655975,0.02402750588953495
news,post,c6547c4d3fea96c2,Dnex to collaborate on AI-driven digital transformation for Mara. Dnex to collaborate on AI-driven digital transformation for Mara&nbsp;&nbsp;The Star | Malaysia,https://news.google.com/rss/articles/CBMiwwFBVV95cUxQV1U5bDJwVWlEenBpM3o3OEJNVWU4NDV0UmVFYW9OV1dvNVVfdUU0RXp5TWVTNUtfVVQ3U1VLdzNHR1VCMDB2Z1hKTUhsZVpEbklDUEFRR2xoazZnMFMwYTB3LXZURWdfc29MTEQ0R1Zkc3FWcC01NU5oSXl2U1Z1WEM2SnVQdURmV1AzQ2NUVENGMmo1R1ZFRWxpX1RoYnZKaDdxbUlJMWE2a1RoZjhZazVxQ0ZDN1JBaVRtcVpFd1VWb0k?oc=5,neutral,2026-03-03 08:00:00+00:00,0,0,0,0,0.5,0,0.0,neutral,0.8546227812767029,english,Mixed/Urban,no_clear_emotion,0.03241772577166557,0.02489796280860901,0.1528816521167755,0.025164352729916573,0.3131660223007202,0.03986078500747681
news,post,81bf408fed647764,MARA Announces Expiration and Results of the Consent Solicitation for the 8.750% Senior Secured Notes due 2032 of Long Ridge Energy LLC. MARA Announces Expiration and Results of the Consent Solicitation for the 8.750% Senior Secured Notes due 2032 of Long Ridge Energy LLC&nbsp;&nbsp;marketscreener.com,https://news.google.com/rss/articles/CBMi5wFBVV95cUxNSFNsRnctdGdKUFZRcUJwWUVLdkJ3cTFKMmxCUjh4Ql9LeU04OHZpd2pNMTJZQ1NpeHZ1V0ExZGhVY05qMFRCc08zUktvR250dnhtLTlfb0JSYjdXRTF3SjVjTFk5Y3dSWGVqakxEZzBDMlQxUVNGUjdKZTU4SzgtVEFDM3FEMXFnUW1QMG5meXBCNG10YTJlMTBWejcxem4wRktOam1TRTB0azNrWEZ1TWVPaW80SGJ6aFI1djFWM251QkpfQjZZeUxMbWV2RGdKMm0xSjRfQ0V4bTZYUWFaRXNJWXF4Z0U?oc=5,neutral,2026-05-15 21:15:11+00:00,0,0,0,0,0.5,0,0.0,neutral,0.9227503538131714,english,Mixed/Urban,no_clear_emotion,0.05066857486963272,0.038262683898210526,0.21101407706737518,0.029910702258348465,0.18803954124450684,0.03607684373855591
news,post,c060968db80d2c23,"MARA Holdings Options Spot-On: On May 13th, 124.67K Contracts Were Traded, With 2.1 Million Open Interest. MARA Holdings Options Spot-On: On May 13th, 124.67K Contracts Were Traded, With 2.1 Million Open Interest&nbsp;&nbsp;富途牛牛",https://news.google.com/rss/articles/CBMilAFBVV95cUxOMXFIckNGd25nRkxfT1NWZEduQV9mOV83cnI3QkYzWk9lMDU4clNsc0ZZaDlWOGU2SmtNV2hxRHdqTDJFVDZHaGEyVmpIdmVOWmRybmFOaGowMVpKbzJqRXJaai1ub2ZEbnItNGF2TWNmaDk4bmhyQ3h4RHlMQTJaNG9sZzBfdWdGZEgxTFdOMV9yYURW?oc=5,neutral,2026-05-13 21:43:42+00:00,0,0,0,0,0.5,0,0.0,neutral,0.8890907168388367,english,Mixed/Urban,no_clear_emotion,0.054088495671749115,0.023601805791258812,0.0835963785648346,0.03007850982248783,0.20962607860565186,0.035297941416502
