Platform,Type,ID,Text,URL,Sentiment,Date,likes,shares,comments_count,views,sentiment_score,total_engagement,sentiment_label,sentiment_confidence,detected_language,demographic,emotion_primary,emotion_anger,emotion_fear,emotion_happy,emotion_sadness,emotion_love,emotion_surprise
news,post,6adaca5da29bc216,"Saifuddin Nasution says Pakatan has settled all 56 Johor seats, approval now rests with presidential council. PUTRAJAYA, June 8 &mdash; Pakatan Harapan (PH) secretary-general Datuk Seri Saifuddin Nasution Ismail today said the coa...",https://www.malaymail.com/news/malaysia/2026/06/08/saifuddin-nasution-says-pakatan-has-settled-all-56-johor-seats-approval-now-rests-with-presidential-council/222944,neutral,2026-06-08 12:40:47+08:00,0,0,0,0,0.5,0,neutral,0.9218650460243225,english,Mixed/Urban,no_clear_emotion,0.05506591126322746,0.06310834735631943,0.2866312265396118,0.024912748485803604,0.12469232082366943,0.04010602831840515
news,post,55d3be7a5be05f64,"Crisis task force chief says rationalised subsidy policy shields Malaysia, but soaring RM5b bill unsustainable. KUALA LUMPUR, June 8 &mdash;The government&rsquo;s subsidy policy is increasingly focused on ensuring public funds reach...",https://www.malaymail.com/news/malaysia/2026/06/08/crisis-task-force-chief-says-rationalised-subsidy-policy-shields-malaysia-but-soaring-rm5b-bill-unsustainable/222943,neutral,2026-06-08 13:03:45+08:00,0,0,0,0,0.5,0,neutral,0.6241822242736816,english,Mixed/Urban,fear,0.11412044614553452,0.5478914976119995,0.031490977853536606,0.26018813252449036,0.01842438615858555,0.016602328047156334
news,post,196aae062b46bdb1,"MetMalaysia lifts tsunami advisory for Sabah’s east coast after powerful Mindanao earthquake, says no further updates expected. KUALA LUMPUR, June 8 &mdash; MetMalaysia today lifted the tsunami advisory issued following a powerful earthquake off th...",https://www.malaymail.com/news/malaysia/2026/06/08/metmalaysia-lifts-tsunami-advisory-for-sabahs-east-coast-after-powerful-mindanao-earthquake-says-no-further-updates-expected/222941,neutral,2026-06-08 12:32:28+08:00,0,0,0,0,0.5,0,neutral,0.7904680371284485,english,Mixed/Urban,happy,0.07756579667329788,0.1099226251244545,0.5692819952964783,0.022273121401667595,0.05267787724733353,0.029802070930600166
news,post,3c29232d66f3868b,"Tawau Fire Dept receives reports of tremors after Mindanao quake, no damage found. TAWAU, 8 Jun &mdash; The Fire and Rescue Department has received two reports of tremors felt by residents at Wisma Perse...",https://www.malaymail.com/news/malaysia/2026/06/08/tawau-fire-dept-receives-reports-of-tremors-after-mindanao-quake-no-damage-found/222940,neutral,2026-06-08 12:32:11+08:00,0,0,0,0,0.5,0,neutral,0.8996306657791138,english,Mixed/Urban,no_clear_emotion,0.02195846289396286,0.03318889066576958,0.11371935904026031,0.017317838966846466,0.0683533251285553,0.08484448492527008
news,post,ee22eccf6d189081,"Govt to use up existing passport, MyKad stocks before switch to new supply contract, says home minister. PUTRAJAYA, June 8 &mdash; Home Minister Datuk Seri Saifuddin Nasution Ismail said existing stocks of Malaysian passports...",https://www.malaymail.com/news/malaysia/2026/06/08/govt-to-use-up-existing-passport-mykad-stocks-before-switch-to-new-supply-contract-says-home-minister/222938,neutral,2026-06-08 12:23:14+08:00,0,0,0,0,0.5,0,neutral,0.9223020076751709,english,Mixed/Urban,no_clear_emotion,0.06329809129238129,0.03118405118584633,0.15635398030281067,0.02386261150240898,0.12411961704492569,0.04034338518977165
news,post,b6613db6f4a2c35a,"Two large crocodiles measuring over five-metres captured in Sungai Kemena, Bintulu. BINTULU (June 8): Two giant crocodiles measuring 5.5 metres and 5.3 metres were successfully captured in Sungai Kemena on Monday during an operation carried out by a team of licensed crocodile hunters. Licensed crocodile hunter Jeferry Siew said the reptiles were caught by a team led by Juni Kung after baited traps set in the [...]
The post Two large crocodiles measuring over five-metres captured in Sungai Kemena, Bintulu appeared first on Borneo Post Online.",https://www.theborneopost.com/2026/06/08/two-large-crocodiles-measures-over-five-metres-captured-in-sungai-kemena-bintulu/,neutral,2026-06-08 12:53:41+00:00,0,0,0,0,0.5,0,neutral,0.8507282733917236,english,Mixed/Urban,no_clear_emotion,0.05089501664042473,0.033388908952474594,0.18072658777236938,0.015064343810081482,0.15728917717933655,0.028528518974781036
news,post,8513829ec8782e79,"APGH 2026 set to boost energy diplomacy, regional green framework (Video). KUCHING (June 8): The Asia Pacific Green Hydrogen Conference and Exhibition (APGH) 2026 should help chart a new direction for regional green hydrogen development amid growing geopolitical and energy uncertainties, said Deputy Minister for Energy and Environmental Sustainability Datuk Dr Hazland Hipni. &#8203;Speaking at the APGH 2026 Speakers Briefing and Networking Session on the Sarawak [...]
The post APGH 2026 set to boost energy diplomacy, regional green framework (Video) appeared first on Borneo Post Online.",https://www.theborneopost.com/2026/06/08/apgh-2026-set-to-boost-energy-diplomacy-regional-green-framework-video/,neutral,2026-06-08 12:41:06+00:00,0,0,0,0,0.5,0,neutral,0.5977467894554138,english,Mixed/Urban,happy,0.16661375761032104,0.15462060272693634,0.4880637228488922,0.018966300413012505,0.06507700681686401,0.020385561510920525
news,post,c64e4793cc5fa1e1,"Lions Club leader spends over RM700 on Grab rides after AirBorneo flight cancellation. SIBU (June 8): Datuk Betty Wong had to spend more than RM700 on Grab fares and endure a gruelling nearly six-hour journey to attend a training seminar in Sandakan on June 7 after her AirBorneo flight from Tawau to Sandakan was cancelled. When contacted by The Borneo Post on Monday, the Lions Club past district [...]
The post Lions Club leader spends over RM700 on Grab rides after AirBorneo flight cancellation appeared first on Borneo Post Online.",https://www.theborneopost.com/2026/06/08/lions-club-leader-spends-over-rm700-on-grab-rides-after-airborneo-flight-cancellation/,neutral,2026-06-08 12:25:20+00:00,0,0,0,0,0.5,0,neutral,0.5130023956298828,english,Mixed/Urban,sadness,0.2573804557323456,0.1632464975118637,0.05366963893175125,0.4025368094444275,0.036634400486946106,0.02500312030315399
news,post,b218a5015e8d6fc4,"Sarawak swimmers kick off MSSM Championships with four wins. IPOH (June 8): Sarawak collected four gold, two silver and three bronze medals on the opening day of the Malaysian Schools Sports Council (MSSM) Aquatic Championships 2026 at the Tuanku Zara Aquatic Centre here on Monday. The state&#8217;s first gold medal came through Shanise Jauwa Joseline who won the 100m backstroke (Girl&#8217;s 16-18) in 1:08.84 [...]
The post Sarawak swimmers kick off MSSM Championships with four wins appeared first on Borneo Post Online.",https://www.theborneopost.com/2026/06/08/sarawak-swimmers-kick-off-mssm-championships-with-four-wins/,positive,2026-06-08 10:50:01+00:00,0,0,0,0,0.9197584986686707,0,positive,0.7325283288955688,english,Mixed/Urban,no_clear_emotion,0.02597404085099697,0.04745599627494812,0.1476379930973053,0.026316989213228226,0.08385401219129562,0.04092990979552269
news,post,4a2adc666bc9b16c,"MACC personnel must declare assets within one month, says chief. PUTRAJAYA (June 8): The Malaysian Anti-Corruption Commission (MACC) Chief Commissioner, Datuk Seri Abd Halim Aman, has required all agency personnel to submit or update their asset declarations within one month of receiving an official notification, which will be issued at a later date. He said the directive was among the first measures introduced under his [...]
The post MACC personnel must declare assets within one month, says chief appeared first on Borneo Post Online.",https://www.theborneopost.com/2026/06/08/macc-personnel-must-declare-assets-within-one-month-says-chief/,neutral,2026-06-08 10:45:44+00:00,0,0,0,0,0.5,0,neutral,0.9299877882003784,english,Mixed/Urban,no_clear_emotion,0.11449079215526581,0.10040058940649033,0.2347649484872818,0.0416460856795311,0.0909944623708725,0.05486639589071274
news,post,8166831c805167cc,"Two of three sites in Kg Tinagat fail MCMC broadband quality tests. TAWAU (June 8): Two of the three locations tested under the Wireless Broadband Access Service (WBAS) assessment in Kampung Tinagat here failed to meet the mandatory standards set by the Malaysian Communications and Multimedia Commission (MCMC). In a statement on Monday, MCMC said the findings were communicated to the relevant service providers on May 29, [...]
The post Two of three sites in Kg Tinagat fail MCMC broadband quality tests appeared first on Borneo Post Online.",https://www.theborneopost.com/2026/06/08/two-of-three-sites-in-kg-tinagat-fail-mcmc-broadband-quality-tests/,negative,2026-06-08 10:23:37+00:00,0,0,0,0,0.08662213683128356,0,negative,0.7112595438957214,english,Mixed/Urban,anger,0.3639848232269287,0.27723217010498047,0.06453530490398407,0.06117479130625725,0.03856470063328743,0.052531685680150986
news,post,60c9ac8735a8c294,"Senior citizen in rock-throwing incident jailed one year. KUCHING (June 8): A senior citizen was sentenced to one year in prison by the Magistrates&#8217; Court here yesterday after he pleaded guilty to committing mischief by hurling a rock at a moving van and shattering its window last year. Magistrate Nursyaheeqa Nazwa Radzali imposed the sentence on Bujang Sanusi, 69, under Section 427 of [...]
The post Senior citizen in rock-throwing incident jailed one year appeared first on Borneo Post Online.",https://www.theborneopost.com/2026/06/08/senior-citizen-in-rock-throwing-incident-jailed-one-year/,neutral,2026-06-08 10:11:47+00:00,0,0,0,0,0.5,0,neutral,0.532213568687439,english,Mixed/Urban,anger,0.48696351051330566,0.06836137175559998,0.06220660358667374,0.2370990514755249,0.03883971646428108,0.021086832508444786
news,post,7e0da3f3a7e9b692,"National resilience demands more than govt action; public cooperation is equally critical – Hassan Marican. KUALA LUMPUR (June 8): Prolonged and increasingly complex global supply disruptions mean that building national resilience can no longer rely on government action alone; public cooperation is just as critical, said Tan Sri Mohd Hassan Marican, chairman of the Crisis Management Task Force (PPPK). He cautioned that while the global economy has long operated in [...]
The post National resilience demands more than govt action; public cooperation is equally critical &#8211; Hassan Marican appeared first on Borneo Post Online.",https://www.theborneopost.com/2026/06/08/national-resilience-demands-more-than-govt-action-public-cooperation-is-equally-critical-hassan-marican/,neutral,2026-06-08 09:51:38+00:00,0,0,0,0,0.5,0,neutral,0.8454065918922424,english,Mixed/Urban,happy,0.08030784130096436,0.0836479514837265,0.37863460183143616,0.03285420686006546,0.34124070405960083,0.02236393466591835
news,post,12811cb8eae588c9,"APGH 2026 to hone in on more realistic, clearer path for S’wak’s hydrogen ambitions. KUCHING (June 8): The Asia Pacific Green Hydrogen Conference and Exhibition (APGH) 2026 will focus on resetting Sarawak&#8217;s hydrogen ambitions towards more realistic projects and a clearer implementation pathway over the next three to five years. Conference chairman Prof Christoph Menke said the second edition of APGH would review the progress made since the inaugural [...]
The post APGH 2026 to hone in on more realistic, clearer path for S’wak’s hydrogen ambitions appeared first on Borneo Post Online.",https://www.theborneopost.com/2026/06/08/apgh-2026-to-hone-in-on-more-realistic-clearer-path-for-swaks-hydrogen-ambitions/,neutral,2026-06-08 09:37:41+00:00,0,0,0,0,0.5,0,neutral,0.6782932877540588,english,Mixed/Urban,happy,0.023006074130535126,0.04339577257633209,0.796227753162384,0.012322922237217426,0.07373661547899246,0.018577925860881805
news,post,6e59ec5c5e5a81ab,"Supply crisis to push costs beyond oil prices, whole-of-nation response needed – Hassan Marican. KUALA LUMPUR (June 8): The ongoing global supply and energy crisis should not be viewed solely as an oil price issue, but as a broader physical disruption that could gradually affect households through rising costs of living, according to Tan Sri Mohd Hassan Marican. The chairman of the Crisis Management Task Force of the National [...]
The post Supply crisis to push costs beyond oil prices, whole-of-nation response needed &#8211; Hassan Marican appeared first on Borneo Post Online.",https://www.theborneopost.com/2026/06/08/supply-crisis-to-push-costs-beyond-oil-prices-whole-of-nation-response-needed-hassan-marican/,neutral,2026-06-08 09:32:53+00:00,0,0,0,0,0.5,0,neutral,0.756443202495575,english,Mixed/Urban,anger,0.2857402563095093,0.22867366671562195,0.1377735584974289,0.12465207278728485,0.07410987466573715,0.029077347368001938
news,post,7095b8d894b2f34d,"Targeted subsidies help balance public needs and fiscal prudence – Hassan Marican. KUALA LUMPUR (June 8): The government&#8217;s subsidy policy is increasingly focused on ensuring public funds reach those who need them most, shifting from broad-based assistance to more targeted support that reduces leakages and improves fiscal sustainability. Chairman of the Crisis Management Task Force (PPPK) Tan Sri Mohd Hassan Marican said the challenge lies in balancing [...]
The post Targeted subsidies help balance public needs and fiscal prudence &#8211; Hassan Marican appeared first on Borneo Post Online.",https://www.theborneopost.com/2026/06/08/targeted-subsidies-help-balance-public-needs-and-fiscal-prudence-hassan-marican/,neutral,2026-06-08 09:24:12+00:00,0,0,0,0,0.5,0,neutral,0.8159253001213074,english,Mixed/Urban,happy,0.07101777195930481,0.04759417474269867,0.39092811942100525,0.03545931726694107,0.28884822130203247,0.029541660100221634
news,post,788b1279f2c9a4d3,"Stability not by chance, result of early action – Hassan Marican. KUALA LUMPUR (June 8): The Government is maintaining broad-based economic support to preserve market stability while expanding targeted assistance for groups most affected by rising living costs, helping households navigate growing global uncertainties. Chairman of the Crisis Management Task Force (PPPK) Tan Sri Mohd Hassan Marican said Malaysia&#8217;s ability to maintain stability amid external shocks [...]
The post Stability not by chance, result of early action &#8211; Hassan Marican appeared first on Borneo Post Online.",https://www.theborneopost.com/2026/06/08/stability-not-by-chance-result-of-early-action-hassan-marican/,neutral,2026-06-08 09:02:01+00:00,0,0,0,0,0.5,0,neutral,0.8171743750572205,english,Mixed/Urban,anger,0.39499449729919434,0.21621982753276825,0.22020313143730164,0.028272191062569618,0.042688868939876556,0.021019071340560913
news,post,53f02d114ada3430,"Energy disruptions could spill over into food, medical supplies and manufacturing, warns Hassan Marican. KUALA LUMPUR (June 8): Disruptions to energy and petrochemical supplies could have far-reaching implications beyond fuel availability, potentially affecting items critical to everyday life, such as medical supplies, food packaging and agricultural fertilisers, according to Tan Sri Mohd Hassan Marican. He said the biggest risk currently facing the country is not a single disruption in [...]
The post Energy disruptions could spill over into food, medical supplies and manufacturing, warns Hassan Marican appeared first on Borneo Post Online.",https://www.theborneopost.com/2026/06/08/energy-disruptions-could-spill-over-into-food-medical-supplies-and-manufacturing-warns-hassan-marican/,neutral,2026-06-08 08:50:16+00:00,0,0,0,0,0.5,0,neutral,0.5373923778533936,english,Mixed/Urban,anger,0.6345580220222473,0.06834281235933304,0.12171926349401474,0.02823607064783573,0.04964948445558548,0.01555386558175087
news,post,402dd710396b8527,"Nearly 500 former STAR Sabah members join Gagasan Rakyat in Tambunan. TAMBUNAN (June 8): Nearly 500 former Parti Solidariti Tanah Airku (STAR Sabah) members from the Monsorulung and Lintuhun mukims (townships) here have joined Parti Gagasan Rakyat Sabah (Gagasan Rakyat) Tambunan. Division chief Datuk Victor P. Paut said the move reflects growing public confidence in the leadership of Chief Minister Datuk Seri Panglima Hajiji Noor and [...]
The post Nearly 500 former STAR Sabah members join Gagasan Rakyat in Tambunan appeared first on Borneo Post Online.",https://www.theborneopost.com/2026/06/08/nearly-500-former-star-sabah-members-join-gagasan-rakyat-in-tambunan/,neutral,2026-06-08 08:39:39+00:00,0,0,0,0,0.5,0,neutral,0.9105876088142395,english,Mixed/Urban,happy,0.03468269109725952,0.03574494272470474,0.5122889280319214,0.02336488850414753,0.1985415816307068,0.0369262769818306
news,post,d36166b71105a5df,"AirAsia enhances child restraint devices SOP after travel incident on Singapore-Kuching flight. KUALA LUMPUR (June 8): AirAsia today said it has developed an enhanced standard operating procedure (SOP) for medically approved child restraint devices (CRDs) on board and submitted it to the relevant authorities for approval. The move follows a review of the circumstances surrounding a family&#8217;s inability to travel on flight AK1776 from Singapore to Kuching [...]
The post AirAsia enhances child restraint devices SOP after travel incident on Singapore-Kuching flight appeared first on Borneo Post Online.",https://www.theborneopost.com/2026/06/08/airasia-enhances-child-restraint-devices-sop-after-travel-incident-on-singapore-kuching-flight/,neutral,2026-06-08 08:19:36+00:00,0,0,0,0,0.5,0,neutral,0.8923448920249939,english,Mixed/Urban,happy,0.037787601351737976,0.1071459949016571,0.6030465364456177,0.025725645944476128,0.0768403708934784,0.06520899385213852
news,post,e982c9510f9eed77,"15 Chinese nationals claim trial in Kota Kinabalu to fake investment conspiracy. KOTA KINABALU (June 8): A total of 15 Chinese nationals claimed trial in the Magistrates&#8217; Court here to separate charges of agreeing with each other in conspiracy to dishonestly induce their victims into believing that there was an investment scheme. Seven cases were heard before Magistrate Dzul Elmy Yunus while the other eight cases were [...]
The post 15 Chinese nationals claim trial in Kota Kinabalu to fake investment conspiracy appeared first on Borneo Post Online.",https://www.theborneopost.com/2026/06/08/15-chinese-nationals-claim-trial-in-kota-kinabalu-to-fake-investment-conspiracy/,neutral,2026-06-08 08:04:47+00:00,0,0,0,0,0.5,0,neutral,0.6774340271949768,english,Mixed/Urban,no_clear_emotion,0.27385595440864563,0.021000299602746964,0.1011868566274643,0.04559459164738655,0.16391414403915405,0.027353478595614433
news,post,106b2af782660843,"Youth renewal as Sylverster Lim succeeds Soo Tien Ren in Dapsy Stampin leadership. KUCHING (June 8): Democratic Action Party Socialist Youth (Dapsy) Stampin branch chief Soo Tien Ren has stepped down from his position following the branch&#8217;s recent election, paving the way for Sylverster Lim Kai Bin to assume the leadership role. Soo, who led efforts to rebuild and strengthen the branch in recent years, opted not to [...]
The post Youth renewal as Sylverster Lim succeeds Soo Tien Ren in Dapsy Stampin leadership appeared first on Borneo Post Online.",https://www.theborneopost.com/2026/06/08/youth-renewal-as-sylverster-lim-succeeds-soo-tien-ren-in-dapsy-stampin-leadership/,neutral,2026-06-08 07:45:21+00:00,0,0,0,0,0.5,0,neutral,0.8736526370048523,english,Mixed/Urban,no_clear_emotion,0.06377068907022476,0.048036493360996246,0.21346715092658997,0.03601312264800072,0.15560990571975708,0.03937689960002899
news,post,c27aed608ff91140,"Criticising Pending’s development shows GPS’ own failure, says Yong. KUCHING (June 8): Deputy Premier Datuk Amar Dr Sim Kui Hian&#8217;s recent remarks that Pending&#8217;s development had remained stagnant for the past 20 years reflects the state government&#8217;s own failures, said Violet Yong. According to the Pending assemblywoman, it was absurd for Dr Sim, who is Batu Kawah assemblyman, to make that claim as Pending [...]
The post Criticising Pending’s development shows GPS’ own failure, says Yong appeared first on Borneo Post Online.",https://www.theborneopost.com/2026/06/08/criticising-pendings-development-shows-gps-own-failure-says-yong/,negative,2026-06-08 07:24:30+00:00,0,0,0,0,0.10735253691673277,0,negative,0.6421582102775574,english,Mixed/Urban,sadness,0.11229816824197769,0.11968812346458435,0.021089378744363785,0.6883628964424133,0.01759525202214718,0.018998732790350914
news,post,74f775b9912d040b,"MP announces RM410,000 for development projects in Padawan village. KUCHING (June 8): Puncak Borneo MP Datuk Willie Mongin has announced a total allocation of RM410,000 for development projects and community activities in Kampung Emperoh Jambu, in Padawan near here. He made the announcement during a Gawai celebration hosted by the People&#8217;s Volunteer Corps (Rela) at the village&#8217;s community hall on Saturday night. The allocation [...]
The post MP announces RM410,000 for development projects in Padawan village appeared first on Borneo Post Online.",https://www.theborneopost.com/2026/06/08/mp-announces-rm410000-for-development-projects-in-padawan-village/,neutral,2026-06-08 07:20:04+00:00,0,0,0,0,0.5,0,neutral,0.7867466807365417,english,Mixed/Urban,no_clear_emotion,0.04303639382123947,0.057994358241558075,0.2719290256500244,0.030711635947227478,0.13850006461143494,0.03944861888885498
news,post,8c3a9a989fc7d6fa,Fadhli writes about 'broken trust' ahead of meeting to decide PAS-Bersatu ties. PAS MP says it's not easy to restore trust that has been broken.,https://www.malaysiakini.com/news/776980,negative,2026-06-08 12:02:44+00:00,0,0,0,0,0.12969231605529785,0,negative,0.5676922798156738,english,Mixed/Urban,sadness,0.08418291062116623,0.10476983338594437,0.013021758757531643,0.7568511366844177,0.017867879942059517,0.012868394143879414
news,post,7ce7109afbdf4dc7,"SNAPSHOT | Wee: Nothing racist about rejecting DAP; fish supply to take a dip. What's going on in the news today, with updates at 9am, 2pm, 6pm, and 9pm.",https://www.malaysiakini.com/news/776968,neutral,2026-06-08 10:19:57+00:00,0,0,0,0,0.5,0,neutral,0.6506909132003784,english,Mixed/Urban,love,0.1351005584001541,0.01959669403731823,0.07783397287130356,0.06951088458299637,0.39609917998313904,0.03910212963819504
news,post,e01f5ec7ed713980,"Bersama opens applications for election candidates. Aspirants need to become party members, go through 3-phase assessment.",https://www.malaysiakini.com/news/776953,neutral,2026-06-08 08:17:02+00:00,0,0,0,0,0.5,0,neutral,0.9251846671104431,english,Mixed/Urban,no_clear_emotion,0.018456479534506798,0.04822986572980881,0.057303979992866516,0.015376183204352856,0.02361827716231346,0.04968446493148804
news,post,ff9fbf6a967eb102,"Proposed non-Muslim houses of worship rule on residency impossible to meet - PKR MP. Under proposed rule, one non-Muslim house of worship for every 5k residents.",https://www.malaysiakini.com/news/776951,neutral,2026-06-08 08:11:34+00:00,0,0,0,0,0.5,0,neutral,0.5604197382926941,english,Mixed/Urban,no_clear_emotion,0.14136403799057007,0.20174247026443481,0.04697404056787491,0.0192633755505085,0.04680747911334038,0.07031606137752533
news,post,f9802a0234ee0658,"Johor Umno Youth, veterans come to Onn's defence over 'no DAP' stance. Nothing racist about caretaker MB's remarks, says Azleen.",https://www.malaysiakini.com/news/776950,neutral,2026-06-08 08:05:35+00:00,0,0,0,0,0.5,0,neutral,0.8290477991104126,english,Mixed/Urban,love,0.14258936047554016,0.019707852974534035,0.082713782787323,0.05543704703450203,0.3842872679233551,0.03513390198349953
news,post,713028d5b8954de4,"Rafizi: PKR risks dying out after Anwar era. PKR has become rigid, failed to reinvent itself, ex-minister adds.",https://www.malaysiakini.com/news/776946,negative,2026-06-08 07:20:24+00:00,0,0,0,0,0.10059329867362976,0,negative,0.6646890044212341,english,Mixed/Urban,anger,0.561274528503418,0.23177140951156616,0.09255138784646988,0.030715983361005783,0.03916090726852417,0.012637151405215263
news,post,736b5bceeb666970,"SNAPSHOT | Onn: Anti-DAP stance about principles; Akmal again calls for Umno-PAS unity. What's going on in the news today, with updates at 9am, 2pm, 6pm, and 9pm.",https://www.malaysiakini.com/news/776937,neutral,2026-06-08 06:00:48+00:00,0,0,0,0,0.5,0,neutral,0.9120212197303772,english,Mixed/Urban,love,0.17229309678077698,0.01857069320976734,0.09209053218364716,0.03694884479045868,0.35481566190719604,0.030092552304267883
news,post,63349433505cf957,Tsunami sirens activated along Sabah coastlines after Mindanao quake. It's a precautionary measure following powerful 7.9-magnitude quake.,https://www.malaysiakini.com/news/776929,neutral,2026-06-08 05:10:37+00:00,0,0,0,0,0.5,0,neutral,0.853455662727356,english,Mixed/Urban,happy,0.12179426103830338,0.0422641783952713,0.35952380299568176,0.01834096387028694,0.1585942804813385,0.02068965882062912
news,post,2a92b0e837026c80,"Energy disruptions could spill over into food, medical supplies - task force chair. National Economic Action Council working with industry partners to mitigate risks.",https://www.malaysiakini.com/news/776925,neutral,2026-06-08 04:46:15+00:00,0,0,0,0,0.5,0,neutral,0.7089826464653015,english,Mixed/Urban,anger,0.63321453332901,0.07124889642000198,0.1520240604877472,0.022062070667743683,0.04564513638615608,0.012749796733260155
news,post,3399b4f81ad79743,"Stability amid energy crisis result of early govt action - task force chair. Hassan, however, says whole-of-nation approach needed to manage risks.",https://www.malaysiakini.com/news/776917,neutral,2026-06-08 04:06:51+00:00,0,0,0,0,0.5,0,neutral,0.8026673197746277,english,Mixed/Urban,anger,0.43533989787101746,0.20055991411209106,0.15414896607398987,0.039460837841033936,0.045410625636577606,0.021403564140200615
news,post,659f8151a60d11c7,"PM raises concern over foreigners misusing visas to run businesses. Anwar directs relevant ministries, authorities to take firm, comprehensive action.",https://www.malaysiakini.com/news/776913,neutral,2026-06-08 03:50:23+00:00,0,0,0,0,0.5,0,neutral,0.6787263751029968,english,Mixed/Urban,anger,0.7901378273963928,0.047807853668928146,0.055825505405664444,0.02466088905930519,0.04264038801193237,0.007088060025125742
news,post,394bd92247c23812,"Probe into major funds misappropriation case complete, charges soon: MACC chief. Halim says the case will be referred to the AGC within the week.",https://www.malaysiakini.com/news/776911,neutral,2026-06-08 03:42:03+00:00,0,0,0,0,0.5,0,neutral,0.9292356371879578,english,Mixed/Urban,no_clear_emotion,0.3130972683429718,0.06161270663142204,0.11402499675750732,0.06727473437786102,0.06448697298765182,0.03570403903722763
news,post,7481fcda755de207,"PM, party leaders clap back at caretaker Johor MB over anti-DAP remarks. Whoever becomes a partner in govt must represent all M'sians, says Anwar.",https://www.malaysiakini.com/news/776904,neutral,2026-06-08 02:41:10+00:00,0,0,0,0,0.5,0,neutral,0.8365201354026794,english,Mixed/Urban,love,0.1978880912065506,0.01729920692741871,0.07832426577806473,0.035136640071868896,0.3632282018661499,0.029154658317565918
news,post,ae0ce4972da05c86,Saifuddin's ex-aide new J-Kom chief. Hisyamuddin takes over after former DG transferred to new role.,https://www.malaysiakini.com/news/776895,neutral,2026-06-08 01:31:39+00:00,0,0,0,0,0.5,0,neutral,0.9470018744468689,english,Mixed/Urban,no_clear_emotion,0.06333398818969727,0.06260230392217636,0.15729403495788574,0.05915217101573944,0.0863170400261879,0.08335592597723007
news,post,5bba28de94e9ff50,"YOURSAY | Leadership is 'do as I do', not 'as I say'. 'If the government lacks the resolve, why should the rakyat listen?'",https://www.malaysiakini.com/news/776891,neutral,2026-06-07 23:46:54+00:00,0,0,0,0,0.5,0,neutral,0.5510924458503723,english,Mixed/Urban,love,0.09100551158189774,0.019144590944051743,0.03539882227778435,0.05265055224299431,0.7059282064437866,0.018674463033676147
news,post,f16a7b2d7b3c86ae,Goh-Izzuddin silence home crowd to win Indonesia Open. UPDATED 9.53PM | Malaysian pair defeats home favourites in three sets.,https://www.malaysiakini.com/news/776884,positive,2026-06-07 12:57:39+00:00,0,0,0,0,0.8269133821129798,0,positive,0.4230446070432663,multilingual,Unknown,no_clear_emotion,0.04373571276664734,0.03469406068325043,0.07361947745084763,0.013748210854828358,0.041520219296216965,0.02221374586224556
news,post,4462121b88372525,"Zahid welcomes Harapan's 'fight' with BN in Johor, N Sembilan polls. 'Please, go ahead, we will meet in the arena.'",https://www.malaysiakini.com/news/776880,positive,2026-06-07 12:20:09+00:00,0,0,0,0,0.8804217398166656,0,positive,0.6014057993888855,english,Mixed/Urban,love,0.029877638444304466,0.009120896458625793,0.05016288533806801,0.01551410835236311,0.6634379029273987,0.016716016456484795
news,post,fc75c8bdbe107f29,Bersatu determined to preserve ties with PAS - Muhyiddin. 'I have received proposals to strengthen PN from Takiyuddin.',https://www.malaysiakini.com/news/776875,neutral,2026-06-07 09:59:47+00:00,0,0,0,0,0.5,0,neutral,0.6478102803230286,english,Mixed/Urban,happy,0.0305327121168375,0.04959683492779732,0.7410023212432861,0.014581028372049332,0.10986106842756271,0.01946980133652687
news,post,39ca967a369c792f,MACC uncovers RM9m in false Daya Kerjaya 2.0 claims. We found individuals declared as employees but didn't exist - Halim.,https://www.malaysiakini.com/news/776872,negative,2026-06-07 08:46:41+00:00,0,0,0,0,0.10165969133377076,0,negative,0.6611343622207642,english,Mixed/Urban,fear,0.3483853340148926,0.44702082872390747,0.048913054168224335,0.0669608935713768,0.021967334672808647,0.030682634562253952
news,post,4cfd0f22258985d4,"DAP to contest 17 seats in Johor, defend 11 in N Sembilan: Loke. UPDATED 2.58PM | Party sec-gen says the seats will not be announced just yet.",https://www.malaysiakini.com/news/776861,neutral,2026-06-07 06:49:55+00:00,0,0,0,0,0.5,0,neutral,0.9599919319152832,english,Mixed/Urban,no_clear_emotion,0.02426997572183609,0.0499703511595726,0.06167319044470787,0.012772130779922009,0.059476375579833984,0.06406428664922714
news,post,50e9321b6d275130,"Elderly man saves 8 grandchildren, son in house fire in Sibu. The blaze destroyed a home former armed forces member Umar Sidee built over nearly four decades.",https://www.freemalaysiatoday.com/category/nation/2026/06/08/elderly-man-saves-8-grandchildren-son-in-house-fire-in-sibu,negative,2026-06-08 14:51:33+00:00,0,0,0,0,0.1266561985015869,0,negative,0.577812671661377,english,Mixed/Urban,sadness,0.29272979497909546,0.08195032924413681,0.039667580276727676,0.46707695722579956,0.05430934205651283,0.02052146941423416
