Platform,Type,ID,Text,URL,Sentiment,Date,likes,shares,comments_count,views,sentiment_score,total_engagement,sentiment_label,sentiment_confidence,detected_language,demographic,emotion_primary,emotion_anger,emotion_fear,emotion_happy,emotion_sadness,emotion_love,emotion_surprise
news,post,e982c9510f9eed77,"15 Chinese nationals claim trial in Kota Kinabalu to fake investment conspiracy. KOTA KINABALU (June 8): A total of 15 Chinese nationals claimed trial in the Magistrates&#8217; Court here to separate charges of agreeing with each other in conspiracy to dishonestly induce their victims into believing that there was an investment scheme. Seven cases were heard before Magistrate Dzul Elmy Yunus while the other eight cases were [...]
The post 15 Chinese nationals claim trial in Kota Kinabalu to fake investment conspiracy appeared first on Borneo Post Online.",https://www.theborneopost.com/2026/06/08/15-chinese-nationals-claim-trial-in-kota-kinabalu-to-fake-investment-conspiracy/,neutral,2026-06-08 08:04:47+00:00,0,0,0,0,0.5,0,neutral,0.6774340271949768,english,Mixed/Urban,no_clear_emotion,0.27385595440864563,0.021000299602746964,0.1011868566274643,0.04559459164738655,0.16391414403915405,0.027353478595614433
news,post,106b2af782660843,"Youth renewal as Sylverster Lim succeeds Soo Tien Ren in Dapsy Stampin leadership. KUCHING (June 8): Democratic Action Party Socialist Youth (Dapsy) Stampin branch chief Soo Tien Ren has stepped down from his position following the branch&#8217;s recent election, paving the way for Sylverster Lim Kai Bin to assume the leadership role. Soo, who led efforts to rebuild and strengthen the branch in recent years, opted not to [...]
The post Youth renewal as Sylverster Lim succeeds Soo Tien Ren in Dapsy Stampin leadership appeared first on Borneo Post Online.",https://www.theborneopost.com/2026/06/08/youth-renewal-as-sylverster-lim-succeeds-soo-tien-ren-in-dapsy-stampin-leadership/,neutral,2026-06-08 07:45:21+00:00,0,0,0,0,0.5,0,neutral,0.8736526370048523,english,Mixed/Urban,no_clear_emotion,0.06377068907022476,0.048036493360996246,0.21346715092658997,0.03601312264800072,0.15560990571975708,0.03937689960002899
news,post,8c3a9a989fc7d6fa,Fadhli writes about 'broken trust' ahead of meeting to decide PAS-Bersatu ties. PAS MP says it's not easy to restore trust that has been broken.,https://www.malaysiakini.com/news/776980,negative,2026-06-08 12:02:44+00:00,0,0,0,0,0.12969231605529785,0,negative,0.5676922798156738,english,Mixed/Urban,sadness,0.08418291062116623,0.10476983338594437,0.013021758757531643,0.7568511366844177,0.017867879942059517,0.012868394143879414
news,post,7ce7109afbdf4dc7,"SNAPSHOT | Wee: Nothing racist about rejecting DAP; fish supply to take a dip. What's going on in the news today, with updates at 9am, 2pm, 6pm, and 9pm.",https://www.malaysiakini.com/news/776968,neutral,2026-06-08 10:19:57+00:00,0,0,0,0,0.5,0,neutral,0.6506909132003784,english,Mixed/Urban,love,0.1351005584001541,0.01959669403731823,0.07783397287130356,0.06951088458299637,0.39609917998313904,0.03910212963819504
news,post,e01f5ec7ed713980,"Bersama opens applications for election candidates. Aspirants need to become party members, go through 3-phase assessment.",https://www.malaysiakini.com/news/776953,neutral,2026-06-08 08:17:02+00:00,0,0,0,0,0.5,0,neutral,0.9251846671104431,english,Mixed/Urban,no_clear_emotion,0.018456479534506798,0.04822986572980881,0.057303979992866516,0.015376183204352856,0.02361827716231346,0.04968446493148804
news,post,ff9fbf6a967eb102,"Proposed non-Muslim houses of worship rule on residency impossible to meet - PKR MP. Under proposed rule, one non-Muslim house of worship for every 5k residents.",https://www.malaysiakini.com/news/776951,neutral,2026-06-08 08:11:34+00:00,0,0,0,0,0.5,0,neutral,0.5604197382926941,english,Mixed/Urban,no_clear_emotion,0.14136403799057007,0.20174247026443481,0.04697404056787491,0.0192633755505085,0.04680747911334038,0.07031606137752533
news,post,f9802a0234ee0658,"Johor Umno Youth, veterans come to Onn's defence over 'no DAP' stance. Nothing racist about caretaker MB's remarks, says Azleen.",https://www.malaysiakini.com/news/776950,neutral,2026-06-08 08:05:35+00:00,0,0,0,0,0.5,0,neutral,0.8290477991104126,english,Mixed/Urban,love,0.14258936047554016,0.019707852974534035,0.082713782787323,0.05543704703450203,0.3842872679233551,0.03513390198349953
news,post,2a92b0e837026c80,"Energy disruptions could spill over into food, medical supplies - task force chair. National Economic Action Council working with industry partners to mitigate risks.",https://www.malaysiakini.com/news/776925,neutral,2026-06-08 04:46:15+00:00,0,0,0,0,0.5,0,neutral,0.7089826464653015,english,Mixed/Urban,anger,0.63321453332901,0.07124889642000198,0.1520240604877472,0.022062070667743683,0.04564513638615608,0.012749796733260155
news,post,659f8151a60d11c7,"PM raises concern over foreigners misusing visas to run businesses. Anwar directs relevant ministries, authorities to take firm, comprehensive action.",https://www.malaysiakini.com/news/776913,neutral,2026-06-08 03:50:23+00:00,0,0,0,0,0.5,0,neutral,0.6787263751029968,english,Mixed/Urban,anger,0.7901378273963928,0.047807853668928146,0.055825505405664444,0.02466088905930519,0.04264038801193237,0.007088060025125742
news,post,7481fcda755de207,"PM, party leaders clap back at caretaker Johor MB over anti-DAP remarks. Whoever becomes a partner in govt must represent all M'sians, says Anwar.",https://www.malaysiakini.com/news/776904,neutral,2026-06-08 02:41:10+00:00,0,0,0,0,0.5,0,neutral,0.8365201354026794,english,Mixed/Urban,love,0.1978880912065506,0.01729920692741871,0.07832426577806473,0.035136640071868896,0.3632282018661499,0.029154658317565918
news,post,ae0ce4972da05c86,Saifuddin's ex-aide new J-Kom chief. Hisyamuddin takes over after former DG transferred to new role.,https://www.malaysiakini.com/news/776895,neutral,2026-06-08 01:31:39+00:00,0,0,0,0,0.5,0,neutral,0.9470018744468689,english,Mixed/Urban,no_clear_emotion,0.06333398818969727,0.06260230392217636,0.15729403495788574,0.05915217101573944,0.0863170400261879,0.08335592597723007
news,post,f16a7b2d7b3c86ae,Goh-Izzuddin silence home crowd to win Indonesia Open. UPDATED 9.53PM | Malaysian pair defeats home favourites in three sets.,https://www.malaysiakini.com/news/776884,positive,2026-06-07 12:57:39+00:00,0,0,0,0,0.8269133821129798,0,positive,0.4230446070432663,multilingual,Unknown,no_clear_emotion,0.04373571276664734,0.03469406068325043,0.07361947745084763,0.013748210854828358,0.041520219296216965,0.02221374586224556
news,post,fc75c8bdbe107f29,Bersatu determined to preserve ties with PAS - Muhyiddin. 'I have received proposals to strengthen PN from Takiyuddin.',https://www.malaysiakini.com/news/776875,neutral,2026-06-07 09:59:47+00:00,0,0,0,0,0.5,0,neutral,0.6478102803230286,english,Mixed/Urban,happy,0.0305327121168375,0.04959683492779732,0.7410023212432861,0.014581028372049332,0.10986106842756271,0.01946980133652687
news,post,4cfd0f22258985d4,"DAP to contest 17 seats in Johor, defend 11 in N Sembilan: Loke. UPDATED 2.58PM | Party sec-gen says the seats will not be announced just yet.",https://www.malaysiakini.com/news/776861,neutral,2026-06-07 06:49:55+00:00,0,0,0,0,0.5,0,neutral,0.9599919319152832,english,Mixed/Urban,no_clear_emotion,0.02426997572183609,0.0499703511595726,0.06167319044470787,0.012772130779922009,0.059476375579833984,0.06406428664922714
news,post,50e9321b6d275130,"Elderly man saves 8 grandchildren, son in house fire in Sibu. The blaze destroyed a home former armed forces member Umar Sidee built over nearly four decades.",https://www.freemalaysiatoday.com/category/nation/2026/06/08/elderly-man-saves-8-grandchildren-son-in-house-fire-in-sibu,negative,2026-06-08 14:51:33+00:00,0,0,0,0,0.1266561985015869,0,negative,0.577812671661377,english,Mixed/Urban,sadness,0.29272979497909546,0.08195032924413681,0.039667580276727676,0.46707695722579956,0.05430934205651283,0.02052146941423416
news,post,43c9cea96be20827,"US stocks climb on tech rebound, easing tension in Middle East war. The Dow Jones Industrial Average added 0.7% to 51,211.81 while the S&#038;P 500 rose 0.9% to 7,447.95.",https://www.freemalaysiatoday.com/category/business/2026/06/08/us-stocks-climb-on-tech-rebound-easing-tension-in-middle-east-war,positive,2026-06-08 14:31:45+00:00,0,0,0,0,0.956318312883377,0,positive,0.8543943762779236,english,Mixed/Urban,no_clear_emotion,0.06130341812968254,0.05582119897007942,0.3192574977874756,0.03418111056089401,0.1062614694237709,0.04226181283593178
news,post,e7382a9d11261d71,"Polis tahan, reman ibu 2 beradik dipercayai terjatuh dari tingkat 12. Wanita warga asing berusia 37 tahun itu direman empat hari bermula hari ini.",https://www.freemalaysiatoday.com/category/bahasa/tempatan/2026/06/08/polis-tahan-reman-ibu-2-beradik-dipercayai-terjatuh-dari-tingkat-12,neutral,2026-06-08 14:14:07+00:00,0,0,0,0,0.5,0,neutral,0.9976658821105957,malay,Malay/Bumiputera,anger,0.5457392930984497,0.0545484833419323,0.058563556522130966,0.022959843277931213,0.04249751567840576,0.08681084215641022
news,post,baad6c56929f8a2c,"Cops nab woman after 2 children fall from 12th floor apartment. Eight-year-old girl dies while brother, 10, sustains serious injuries in incident in Tampoi, Johor.",https://www.freemalaysiatoday.com/category/nation/2026/06/08/cops-nab-woman-after-2-children-fall-from-12th-floor-apartment,negative,2026-06-08 14:00:33+00:00,0,0,0,0,0.09833945631980895,0,negative,0.6722018122673035,english,Mixed/Urban,anger,0.4559049904346466,0.10379142314195633,0.049700554460287094,0.2903502881526947,0.027867935597896576,0.026050612330436707
news,post,345a580e7a4640fa,"AirBorneo warns of further flight delays, cancellations. The Sarawak-owned airline says unscheduled technical rectification work on several aircraft and ongoing scheduled maintenance were among causes for the disruptions.",https://www.freemalaysiatoday.com/category/nation/2026/06/08/airborneo-warns-of-further-flight-delays-cancellations,negative,2026-06-08 13:52:03+00:00,0,0,0,0,0.06213439106941224,0,negative,0.7928853631019592,english,Mixed/Urban,anger,0.512458086013794,0.19153359532356262,0.10016144812107086,0.03745633363723755,0.032474346458911896,0.019328877329826355
news,post,05a4e78f4882f5c4,"Restore case-by-case discretion on non-Muslim places of worship, says MP. Petaling Jaya MP Lee Chean Chung says local authorities must be allowed to assess applications individually to respond to diverse needs and local realities.",https://www.freemalaysiatoday.com/category/nation/2026/06/08/restore-case-by-case-discretion-on-non-muslim-places-of-worship-says-mp,neutral,2026-06-08 13:44:07+00:00,0,0,0,0,0.5,0,neutral,0.923458993434906,english,Mixed/Urban,love,0.0512455552816391,0.029666926711797714,0.27607840299606323,0.027063976973295212,0.40699952840805054,0.03219147026538849
news,post,5840c12cc7e09427,"Kenyataan tajam Hadi terhadap Bersatu jalan terakhir, kata PAS. Setiausaha agung PAS berkata, beberapa cubaan sebelum ini untuk lerai isu antara kedua-dua parti gagal buahkan hasil.",https://www.freemalaysiatoday.com/category/bahasa/tempatan/2026/06/08/kenyataan-tajam-hadi-terhadap-bersatu-jalan-terakhir-kata-pas,negative,2026-06-08 13:40:40+00:00,0,0,0,0,0.002407604455947898,0,negative,0.9919746518135071,malay,Malay/Bumiputera,no_clear_emotion,0.22043247520923615,0.16018353402614594,0.03899436816573143,0.04391782358288765,0.12449627369642258,0.07206743955612183
news,post,90f3cb1c02840e14,7 fined for rioting at driving academy in Kelantan. A driving instructor also pleads not guilty to provoking an 18-year-old girl with intent to cause a riot.,https://www.freemalaysiatoday.com/category/nation/2026/06/08/7-fined-for-rioting-at-driving-academy-in-kelantan,negative,2026-06-08 13:29:04+00:00,0,0,0,0,0.06371106505393981,0,negative,0.7876297831535339,english,Mixed/Urban,anger,0.4662376642227173,0.023313283920288086,0.10022048652172089,0.05150611326098442,0.12638312578201294,0.02124539576470852
news,post,2febb93cbd470623,"US demands Iran give UN nuclear watchdog access. Last week, the IAEA in a confidential report reiterated that the lack of access to nuclear sites in Iran constituted a 'proliferation concern'.",https://www.freemalaysiatoday.com/category/world/2026/06/08/us-demands-iran-give-un-nuclear-watchdog-access,neutral,2026-06-08 13:01:22+00:00,0,0,0,0,0.5,0,neutral,0.6388936042785645,english,Mixed/Urban,happy,0.1758182793855667,0.21013641357421875,0.2317705601453781,0.047118064016103745,0.19938619434833527,0.03389717638492584
news,post,004f8b6edbc55552,"Hadi’s scathing statement against Bersatu a last resort, says PAS. PAS secretary-general says previous attempts to resolve issues between both parties had failed to yield results.",https://www.freemalaysiatoday.com/category/nation/2026/06/08/hadis-scathing-statement-against-bersatu-a-last-resort-says-pas,negative,2026-06-08 12:46:16+00:00,0,0,0,0,0.07595302462577819,0,negative,0.746823251247406,english,Mixed/Urban,fear,0.11406215280294418,0.6147229671478271,0.15227192640304565,0.035678084939718246,0.0318244993686676,0.028183361515402794
news,post,5ee55289a7aa5500,Penilaian menyeluruh penentu masa depan hidupan liar diselamatkan. Ia bagi memastikan haiwan yang diselamatkan atau dirampas daripada kurungan haram diletakkan dalam persekitaran yang paling sesuai untuk kebajikan dan kelangsungan hidup jangka panjang.,https://www.freemalaysiatoday.com/category/bahasa/tempatan/2026/06/08/penilaian-menyeluruh-penentu-masa-depan-hidupan-liar-diselamatkan,positive,2026-06-08 12:45:42+00:00,0,0,0,0,0.9993057370185852,0,positive,0.9976857900619507,malay,Malay/Bumiputera,happy,0.20471109449863434,0.03949790447950363,0.37853315472602844,0.027907609939575195,0.24669986963272095,0.01706811599433422
news,post,1098c15e2fd295cd,"Tak usah berlagak angkuh, Kamil beritahu Zahid. Pegawai PM bidas kenyataan pengerusi BN bahawa kerajaan perpaduan tidak mungkin tertubuh tanpa Ahli Parlimen gabungan itu.",https://www.freemalaysiatoday.com/category/bahasa/tempatan/2026/06/08/tak-usah-berlagak-angkuh-kamil-beritahu-zahid,negative,2026-06-08 12:18:53+00:00,0,0,0,0,0.0004941701889037975,0,negative,0.9983527660369873,malay,Malay/Bumiputera,fear,0.09999178349971771,0.31642720103263855,0.032655637711286545,0.05280443653464317,0.09725053608417511,0.2049502432346344
news,post,b3cc562dec76c0fd,"Families of late cadet, inmates go to AGC seeking justice. NGO says investigations and legal proceedings have been delayed despite court findings and recommendations from oversight bodies.",https://www.freemalaysiatoday.com/category/nation/2026/06/08/families-of-late-cadet-inmates-go-to-agc-seeking-justice,negative,2026-06-08 12:16:31+00:00,0,0,0,0,0.09074714183807372,0,negative,0.6975095272064209,english,Mixed/Urban,anger,0.4698437452316284,0.3811608552932739,0.036594051867723465,0.053267937153577805,0.019943464547395706,0.014380179345607758
news,post,e1ace3ebe483e677,Hezbollah official says group had no direct contact with Trump. The US president recently said Washington had spoken with Hezbollah for the first time in a bid to end the latest conflict in Lebanon.,https://www.freemalaysiatoday.com/category/world/2026/06/08/hezbollah-official-says-group-had-no-direct-contact-with-trump,neutral,2026-06-08 12:13:49+00:00,0,0,0,0,0.5,0,neutral,0.8736405968666077,english,Mixed/Urban,no_clear_emotion,0.07625394314527512,0.055003564804792404,0.13618437945842743,0.03456423431634903,0.12381794303655624,0.04622543230652809
news,post,3c6cf757b8e125e7,"Trump tells Iran, Israel to stop ‘shooting’ after first clash since truce. Israel's Benjamin Netanyahu reportedly defied calls by the US president for restraint amid reports of an increasingly testy relationship between the two men.",https://www.freemalaysiatoday.com/category/world/2026/06/08/trump-tells-iran-israel-to-stop-shooting-after-first-clash-since-truce,neutral,2026-06-08 11:27:33+00:00,0,0,0,0,0.5,0,neutral,0.5905187726020813,english,Mixed/Urban,love,0.11225801706314087,0.031976375728845596,0.15146289765834808,0.020528089255094528,0.5302988290786743,0.01728747971355915
news,post,2ba6e70449c4d68f,"Budak perempuan maut, abang cedera jatuh pangsapuri. Mangsa berusia 8 tahun yang maut ditemukan di aras tujuh sebuah pangsapuri di Tampoi, diikuti abangnya selang seminit kemudian.",https://www.freemalaysiatoday.com/category/bahasa/tempatan/2026/06/08/budak-perempuan-maut-abang-cedera-jatuh-pangsapuri,neutral,2026-06-08 11:12:03+00:00,0,0,0,0,0.5,0,neutral,0.9976354837417603,malay,Malay/Bumiputera,anger,0.7466634511947632,0.053443435579538345,0.026821862906217575,0.08747384697198868,0.02204159088432789,0.019782960414886475
news,post,9b77835d2e7a0892,"Ex-Perlis reps confirmed SD plot to oust MB, says PAS. PAS information chief rebuffs Bersatu's insistence that no such plot existed, warns that 'trust, once broken, is hard to rebuild'.",https://www.freemalaysiatoday.com/category/nation/2026/06/08/ex-perlis-reps-confirmed-sd-plot-to-oust-mb-says-pas,neutral,2026-06-08 11:09:12+00:00,0,0,0,0,0.5,0,neutral,0.4921707212924957,english,Mixed/Urban,anger,0.5215536952018738,0.14003095030784607,0.11761579662561417,0.055509597063064575,0.0748572051525116,0.016593651846051216
news,post,17da19f61f12518e,"Mesyuarat khas SPR bincang PRN N Sembilan 12 Jun. Mesyuarat itu turut bersekali dengan mesyuarat khas bincang PRN Johor, kata Setiausaha SPR Khairul Shahril Idrus.",https://www.freemalaysiatoday.com/category/bahasa/tempatan/2026/06/08/mesyuarat-khas-spr-bincang-prn-n-sembilan-12-jun,positive,2026-06-08 10:41:45+00:00,0,0,0,0,0.8536878228187561,0,positive,0.512292742729187,multilingual,Unknown,no_clear_emotion,0.02353096194565296,0.00807191338390112,0.02293286845088005,0.010115588083863258,0.04282093420624733,0.023038005456328392
news,post,52244beb15c0f725,"Ringgit ends lower against US dollar. The local currency eased by 1.04% against the US dollar, in tandem with most Asian currencies, which also traded lower against the greenback, says analyst.",https://www.freemalaysiatoday.com/category/business/2026/06/08/ringgit-ends-lower-against-us-dollar-14,neutral,2026-06-08 10:38:05+00:00,0,0,0,0,0.5,0,neutral,0.8559598922729492,english,Mixed/Urban,no_clear_emotion,0.055898405611515045,0.02269059419631958,0.0767609104514122,0.030033783987164497,0.08888470381498337,0.023784415796399117
news,post,a7e940536e765257,EC to meet on June 12 to discuss Negeri Sembilan polls. Election Commission secretary Khairul Shahril Idrus says the meeting will coincide with another meeting to discuss the Johor state election.,https://www.freemalaysiatoday.com/category/nation/2026/06/08/ec-to-meet-on-june-12-to-discuss-negeri-sembilan-polls,neutral,2026-06-08 10:31:08+00:00,0,0,0,0,0.5,0,neutral,0.9518769383430481,english,Mixed/Urban,no_clear_emotion,0.04062511399388313,0.03219529241323471,0.18094684183597565,0.013669855892658234,0.10075240582227707,0.022339502349495888
news,post,fd413581ff2086fb,"Sejarah bukti PKR tak bergantung individu, pemimpin Wanita jawab Rafizi. PKR melalui pelbagai ujian termasuk pengkhianatan namun tetap bangkit dan berkembang, kata Naib Ketua Loh Ker Chean.",https://www.freemalaysiatoday.com/category/bahasa/tempatan/2026/06/08/sejarah-bukti-pkr-tak-bergantung-pada-individu-pemimpin-wanita-jawab-rafizi,neutral,2026-06-08 10:06:19+00:00,0,0,0,0,0.5,0,neutral,0.803269624710083,english,Mixed/Urban,no_clear_emotion,0.251428484916687,0.023623203858733177,0.08247339725494385,0.07117671519517899,0.1992998868227005,0.034019965678453445
news,post,b240b9d110423a71,"Local tech stock rally likely running out of steam. A pullback in Malaysia's tech rally would not be surprising, says Kenanga Research.",https://www.freemalaysiatoday.com/category/highlight/2026/06/08/local-tech-stock-rally-likely-running-out-of-steam,neutral,2026-06-08 10:04:17+00:00,0,0,0,0,0.5,0,neutral,0.7859078049659729,english,Mixed/Urban,surprise,0.007328767795115709,0.029100164771080017,0.014985043555498123,0.020802803337574005,0.017790300771594048,0.8704119324684143
news,post,51456f284a3b7a8a,"Amnesty says Cambodia’s scam centres still operating despite crackdowns. The UK-based human rights group said that out of 86 sites identified as scam centres, the government had intervened at only 24.",https://www.freemalaysiatoday.com/category/world/2026/06/08/amnesty-says-cambodias-scam-centres-still-operating-despite-crackdowns,negative,2026-06-08 10:02:01+00:00,0,0,0,0,0.0682298183441162,0,negative,0.7725672721862793,english,Mixed/Urban,no_clear_emotion,0.12097935378551483,0.043570876121520996,0.19768448173999786,0.019365256652235985,0.1242474615573883,0.037147924304008484
news,post,ec3804eae8e8e4e7,"Bersatu mahu tanding 15 DUN Melaka, mungkin bertindih PAS. PAS sebelum ini umum hasrat bertanding 17 kerusi daripada 28 DUN.",https://www.freemalaysiatoday.com/category/bahasa/tempatan/2026/06/08/bersatu-mahu-tanding-15-dun-melaka-mungkin-bertindih-pas,negative,2026-06-08 10:00:50+00:00,0,0,0,0,0.14723028391599655,0,negative,0.5092323869466782,multilingual,Unknown,anger,0.8532692790031433,0.018962396308779716,0.034182898700237274,0.017161479219794273,0.039116594940423965,0.007098096422851086
news,post,39af3d382cfb92fd,"PKR built on Reformasi, not individuals, says Wanita leader. Wanita PKR vice-chief Loh Ker Chean says the party has survived numerous challenges over the past two decades.",https://www.freemalaysiatoday.com/category/nation/2026/06/08/pkr-built-on-reformasi-not-individuals-says-wanita-leader,neutral,2026-06-08 09:59:22+00:00,0,0,0,0,0.5,0,neutral,0.6748586297035217,english,Mixed/Urban,no_clear_emotion,0.02618877962231636,0.017341330647468567,0.14961136877536774,0.01610759273171425,0.22609707713127136,0.025905970484018326
news,post,ae77589e8daa521e,Elderly man jailed 1 year for hurling rock at van in Kuching. Bujang Sanusi pleads guilty to a charge of mischief and thereby causing damage to property on July 5 last year.,https://www.freemalaysiatoday.com/category/nation/2026/06/08/elderly-man-jailed-1-year-for-hurling-rock-at-van-in-kuching,negative,2026-06-08 09:52:47+00:00,0,0,0,0,0.10523511171340941,0,negative,0.6492162942886353,english,Mixed/Urban,sadness,0.2268451303243637,0.05218904837965965,0.02837536111474037,0.5851629376411438,0.041186049580574036,0.02008652873337269
news,post,c913e921d59b211b,"Bursa ends lower as Middle East tension, tech sell-off weigh on global markets. The FBM KLCI outperformed regional markets on the downside due to its lower exposure to technology stocks, says analyst.",https://www.freemalaysiatoday.com/category/business/2026/06/08/bursa-ends-lower-as-middle-east-tension-tech-sell-off-weigh-on-global-markets,neutral,2026-06-08 09:41:09+00:00,0,0,0,0,0.5,0,neutral,0.7828113436698914,english,Mixed/Urban,fear,0.17466923594474792,0.36200660467147827,0.17706361413002014,0.07087824493646622,0.037238892167806625,0.039562080055475235
news,post,287fabdc5c5fa4a3,High diesel costs may reduce fish output by year-end. Fisheries department director-general Adnan Hussain says some deep-sea operators have suspended fishing activities as they can no longer absorb the higher fuel expenses.,https://www.freemalaysiatoday.com/category/nation/2026/06/08/high-diesel-costs-may-reduce-fish-output-by-year-end,negative,2026-06-08 09:39:58+00:00,0,0,0,0,0.09742124676704406,0,negative,0.6752625107765198,english,Mixed/Urban,sadness,0.09557081013917923,0.3073025345802307,0.02779657207429409,0.5029518604278564,0.033592332154512405,0.020398961380124092
news,post,1f608f8f4b0fd6cc,"Iran blames US for latest exchanges of fire with Israel. An Iranian foreign ministry spokesperson said Israel’s actions in Lebanon, with or without US approval, were designed to derail diplomacy.",https://www.freemalaysiatoday.com/category/world/2026/06/08/iran-blames-us-for-latest-exchanges-of-fire-with-israel,negative,2026-06-08 09:33:56+00:00,0,0,0,0,0.06071802377700805,0,negative,0.7976065874099731,english,Mixed/Urban,anger,0.41773197054862976,0.02987162210047245,0.10698584467172623,0.04579901322722435,0.13128437101840973,0.022440971806645393
news,post,d992c927324e7e05,"China’s Xi in North Korea for rare visit. China&#039;s President Xi Jinping made a rare visit to North Korea on June 8, where he proclaimed a willingness to bring ties to &quot;new heights&quot; during a meeting with Kim Jong Un. (Photo by Pedro PARDO / AFP)

PYONGYANG – China&#8217;s President Xi Jinping made a rare visit to North Korea on Monday, where he proclaimed a willingness to bring ties to &#8220;new heights&#8221; during a meeting with Kim Jong Un. Xi&#8217;s trip to Pyongyang is his first since 2019 and comes after he hosted a series of world leaders, including US President [&#8230;]
The post China&#8217;s Xi in North Korea for rare visit appeared first on The Malaysian Reserve.",https://themalaysianreserve.com/2026/06/08/chinas-xi-in-north-korea-for-rare-visit/,neutral,2026-06-08 14:32:48+00:00,0,0,0,0,0.5,0,neutral,0.6580870747566223,english,Mixed/Urban,happy,0.035044558346271515,0.03666234388947487,0.3124886453151703,0.022850243374705315,0.3079259395599365,0.044059451669454575
news,post,4f0c7b258f3877cc,"Mass school closures in Japan city as bear roams streets. A notice warning of bear is posted at the entrance of a park in Utsunomiya City, Tochigi Prefecture, Japan on June 8, 2026.  (Photo by Kotaro Numata / The Yomiuri Shimbun via AFP)

TOKYO – A bear roaming the streets of a Japanese city for three days forced the closure of nearly 100 schools Monday, as dozens of hunters and officials searched for the animal. The city government of Utsunomiya, north of Tokyo, closed all 94 public primary and junior high schools in the area after receiving more [&#8230;]
The post Mass school closures in Japan city as bear roams streets appeared first on The Malaysian Reserve.",https://themalaysianreserve.com/2026/06/08/mass-school-closures-in-japan-city-as-bear-roams-streets/,negative,2026-06-08 14:26:30+00:00,0,0,0,0,0.15129958391189574,0,negative,0.49566805362701416,english,Mixed/Urban,anger,0.4095739722251892,0.07056909054517746,0.10442318022251129,0.03476502746343613,0.056548625230789185,0.0346224419772625
news,post,63d87008876b2acd,"Perez re-elected at Real Madrid paving way for Mourinho return. Florentino Perez has been re-elected president of Real Madrid by an overwhelming majority (Photo by JAVIER SORIANO / AFP)

MADRID – Florentino Perez has been re-elected president of Real Madrid by an overwhelming majority, paving the way for Jose Mourinho to return as manager. The 79-year-old Perez, president for 23 years across two spells, took 65 percent of the votes to vanquish his 37-year-old challenger, Enrique Riquelme, the club announced late Sunday. &#8220;We have [&#8230;]
The post Perez re-elected at Real Madrid paving way for Mourinho return appeared first on The Malaysian Reserve.",https://themalaysianreserve.com/2026/06/08/perez-re-elected-at-real-madrid-paving-way-for-mourinho-return/,neutral,2026-06-08 14:21:14+00:00,0,0,0,0,0.5,0,neutral,0.6031001210212708,english,Mixed/Urban,no_clear_emotion,0.018682997673749924,0.09071601182222366,0.1158270388841629,0.0252511166036129,0.035074666142463684,0.3119264841079712
news,post,7ef89f03401e69f5,"Major quake off Philippines kills at least 31, dozen still missing. Responders conduct a rescue operation at a collapsed building after a 7.8 magnitude earthquake in General Santos City (Photo by Ferdinandh Cabrera / AFP)

GENERAL SANTOS – A 7.8-magnitude earthquake in the southern Philippines on Monday killed at least 31 people, according to provincial authorities, after toppling buildings and sparking tsunami warnings across the region. National disaster authorities said at least a dozen people were still missing, while 134 had sustained injuries. Philippine authorities urged people in affected coastal [&#8230;]
The post Major quake off Philippines kills at least 31, dozen still missing appeared first on The Malaysian Reserve.",https://themalaysianreserve.com/2026/06/08/major-quake-off-philippines-kills-at-least-31-dozen-still-missing/,negative,2026-06-08 14:14:50+00:00,0,0,0,0,0.07581671476364135,0,negative,0.7472776174545288,english,Mixed/Urban,anger,0.36264950037002563,0.19874103367328644,0.04278158023953438,0.31919196248054504,0.02374361641705036,0.023552676662802696
news,post,1d3db672d6477bbd,"Court fines seven over driving academy riot. (TMRpic)

TUMPAT&#160;&#8212; Seven individuals, including a woman, were each fined RM2,000 by the Magistrate’s Court here today after they pleaded guilty to rioting at a driving academy last month. Magistrate Wan Ashrul Afham Mohamad Azmi also ordered the accused, aged between 22 and 52, to serve six months’ imprisonment in default of payment. The accused are [&#8230;]
The post Court fines seven over driving academy riot appeared first on The Malaysian Reserve.",https://themalaysianreserve.com/2026/06/08/court-fines-seven-over-driving-academy-riot/,negative,2026-06-08 13:59:19+00:00,0,0,0,0,0.12393438220024108,0,negative,0.586885392665863,english,Mixed/Urban,no_clear_emotion,0.31693142652511597,0.047063298523426056,0.09253133088350296,0.08604492247104645,0.07161553204059601,0.02967330627143383
news,post,e4af0cd924d1cb9f,"Medical Solutions continues to rank among nation’s largest staffing firms. OMAHA, Neb., June 8, 2026 /PRNewswire/ &#8212; Medical Solutions has once again been named one of the largest staffing firms in the nation by Staffing Industry Analysts (SIA), ranking No. 14 on the 2026 list. This annual report highlights 214 companies that each generated at least 100 million in U.S. staffing revenue in 2025. In [&#8230;]
The post Medical Solutions continues to rank among nation&#8217;s largest staffing firms appeared first on The Malaysian Reserve.",https://themalaysianreserve.com/2026/06/08/medical-solutions-continues-to-rank-among-nations-largest-staffing-firms/,positive,2026-06-08 13:55:00+00:00,0,0,0,0,0.9423227787017822,0,positive,0.8077425956726074,english,Mixed/Urban,no_clear_emotion,0.027681615203619003,0.04527122527360916,0.2003706395626068,0.03748338297009468,0.22865785658359528,0.08350086957216263
