Platform,Type,ID,Text,URL,Sentiment,Date,likes,shares,comments_count,views,sentiment_score,total_engagement,sentiment_label,sentiment_confidence,detected_language,demographic,emotion_primary,emotion_anger,emotion_fear,emotion_happy,emotion_sadness,emotion_love,emotion_surprise
news,post,4589803a74f4325b,"Penang Pakatan-BN ties ‘strong and stable’, says Chow Kon Yeow amid Johor rift. JOHOR BAHRU, May 17 &mdash; Penang Chief Minister Chow Kon Yeow today affirmed that the political alliance between Pakat...",https://www.malaymail.com/news/malaysia/2026/05/17/penang-pakatan-bn-ties-strong-and-stable-says-chow-kon-yeow-amid-johor-rift/220276,neutral,2026-05-17 13:05:42+08:00,0,0,0,0,0.5,0,neutral,0.8435168266296387,english,Mixed/Urban,happy,0.05943966656923294,0.033822376281023026,0.3776784837245941,0.025719279423356056,0.34692004323005676,0.023899180814623833
news,post,d5bc1076cc498ba4,"Socso health screening shows 59.2pc of Malaysian workers overweight or obese, 19pc have diabetes, says deputy minister. PUTRAJAYA, May 17 &mdash; A total of 59.2 per cent of workers who underwent the Health Screening Programme organised by...",https://www.malaymail.com/news/malaysia/2026/05/17/socso-health-screening-shows-592pc-of-malaysian-workers-overweight-or-obese-19pc-have-diabetes-says-deputy-minister/220274,neutral,2026-05-17 12:59:10+08:00,0,0,0,0,0.5,0,neutral,0.5947874784469604,english,Mixed/Urban,no_clear_emotion,0.21442562341690063,0.16259713470935822,0.06048428267240524,0.22199931740760803,0.03690175339579582,0.06218903139233589
news,post,6e6700eb9b08a73c,"Pakatan convention to chart new strategies for nation’s future, says Fahmi. JOHOR BAHRU, May 17 &mdash; The Pakatan Harapan (PH) 2026 Convention held today serves as the best platform for componen...",https://www.malaymail.com/news/malaysia/2026/05/17/pakatan-convention-to-chart-new-strategies-for-nations-future-says-fahmi/220266,neutral,2026-05-17 12:32:57+08:00,0,0,0,0,0.5,0,neutral,0.6071652770042419,english,Mixed/Urban,happy,0.04322682321071625,0.04564476013183594,0.6066779494285583,0.02016204409301281,0.16382652521133423,0.024754205718636513
news,post,6054416f2bbc444c,"Sarawak tourism minister hails international deep sea fishing tournament as major tourism event for Miri. MIRI, May 17 &mdash; Events such as the Miri City International Deep Sea Fishing Tournament not only promote sports fish...",https://www.malaymail.com/news/malaysia/2026/05/17/sarawak-tourism-minister-hails-international-deep-sea-fishing-tournament-as-major-tourism-event-for-miri/220259,positive,2026-05-17 11:38:46+08:00,0,0,0,0,0.8748901665210723,0,positive,0.582967221736908,english,Mixed/Urban,no_clear_emotion,0.06527122110128403,0.03180844709277153,0.1275949478149414,0.03402327001094818,0.2600369453430176,0.028574926778674126
news,post,d46659ca1fb6e7f7,"Johor Pakatan chief says BN has ‘closed the door’ on political cooperation for state polls. JOHOR BAHRU, May 17 &mdash; The state&rsquo;s Pakatan Harapan (PH) considers the prospect of a political alliance with B...",https://www.malaymail.com/news/malaysia/2026/05/17/johor-pakatan-chief-says-bn-has-closed-the-door-on-political-cooperation-for-state-polls/220258,neutral,2026-05-17 11:21:51+08:00,0,0,0,0,0.5,0,neutral,0.8593282699584961,english,Mixed/Urban,happy,0.06489075720310211,0.04869202896952629,0.41774672269821167,0.026524869725108147,0.22593986988067627,0.027735091745853424
news,post,777ea2c949fb3d95,"More than 5,000 join Niti Daun parade for Bintulu Gawai Dayak celebration. BINTULU, May 17 &mdash; A total of 73 contingents comprising more than 5,000 participants took part in the &lsquo;Niti D...",https://www.malaymail.com/news/malaysia/2026/05/17/more-than-5000-join-niti-daun-parade-for-bintulu-gawai-dayak-celebration/220257,neutral,2026-05-17 11:20:43+08:00,0,0,0,0,0.5,0,neutral,0.8393616676330566,english,Mixed/Urban,no_clear_emotion,0.02019157074391842,0.01443140022456646,0.03541257977485657,0.011062701232731342,0.08879958838224411,0.04124056547880173
news,post,e75420bf6bf40c0d,"Workload, social media pressures add to teachers’ mental health challenges, says Kelantan Social Welfare Dept. KOTA BHARU, May 17 &mdash; The teaching profession has become increasingly challenging in the digital era, with teachers...",https://www.malaymail.com/news/malaysia/2026/05/17/workload-social-media-pressures-add-to-teachers-mental-health-challenges-says-kelantan-social-welfare-dept/220251,neutral,2026-05-17 10:49:26+08:00,0,0,0,0,0.5,0,neutral,0.5010207295417786,english,Mixed/Urban,anger,0.3169741630554199,0.14938582479953766,0.1796928346157074,0.08641490340232849,0.11006062477827072,0.02035508304834366
news,post,45854b2c6aae45ef,"PACE to boost national talent development with RM100m allocation to strengthen workforce skills, says Ramanan. KUALA LUMPUR, May 17 &mdash; The Ministry of Human Resources (KESUMA) will launch a new national initiative, Progressive...",https://www.malaymail.com/news/malaysia/2026/05/17/pace-to-boost-national-talent-development-with-rm100m-allocation-to-strengthen-workforce-skills-says-ramanan/220250,neutral,2026-05-17 10:36:41+08:00,0,0,0,0,0.5,0,neutral,0.5394474267959595,english,Mixed/Urban,happy,0.028561515733599663,0.05003203824162483,0.769386351108551,0.014654917642474174,0.05866561457514763,0.02511238306760788
news,post,20732f75e3735f2b,"Two colleagues killed after Honda City bursts into flames in Jalan Sungai Besi crash. KUALA LUMPUR, May 17 &mdash; A man and a woman were killed early this morning after their car veered off the road and cr...",https://www.malaymail.com/news/malaysia/2026/05/17/two-colleagues-killed-after-honda-city-bursts-into-flames-in-jalan-sungai-besi-crash/220248,negative,2026-05-17 10:15:46+08:00,0,0,0,0,0.05421107411384582,0,negative,0.8192964196205139,english,Mixed/Urban,sadness,0.29590800404548645,0.0937008187174797,0.02872619219124317,0.5012208223342896,0.021841151639819145,0.027580982074141502
news,post,d6f0e8f2902e356f,"Pakatan convention kicks off with 5,000 delegates, Anwar to deliver keynote this afternoon. JOHOR BAHRU, May 17 &mdash; The Pakatan Harapan (PH) 2026 Convention, which brings together about 5,000 delegates and le...",https://www.malaymail.com/news/malaysia/2026/05/17/pakatan-convention-kicks-off-with-5000-delegates-anwar-to-deliver-keynote-this-afternoon/220247,neutral,2026-05-17 10:20:46+08:00,0,0,0,0,0.5,0,neutral,0.8814972639083862,english,Mixed/Urban,no_clear_emotion,0.03323690965771675,0.029728014022111893,0.10463549941778183,0.017838509753346443,0.08555493503808975,0.034313879907131195
news,post,74f4b51017fb7222,"‘Does PAS have no more leaders?’ Guan Eng questions Samsuri’s ‘two hats’ as Opposition Leader and MB. KUALA LUMPUR, May 17 &mdash;DAP advisor Lim Guan Eng has questioned the depth of leadership within PAS following the app...",https://www.malaymail.com/news/malaysia/2026/05/17/does-pas-have-no-more-leaders-guan-eng-questions-samsuris-two-hats-as-opposition-leader-and-mb/220244,neutral,2026-05-17 09:50:58+08:00,0,0,0,0,0.5,0,neutral,0.6721768379211426,english,Mixed/Urban,love,0.04623723402619362,0.1590689867734909,0.08677291125059128,0.10792621225118637,0.3026392161846161,0.11892508715391159
news,post,904047556e269ffa,"MIC, MCA back BN move to contest all 56 Johor seats. JOHOR BAHRU, May 17 &mdash; Barisan Nasional (BN) component parties MCA and MIC have expressed full support for the coal...",https://www.malaymail.com/news/malaysia/2026/05/17/mic-mca-back-bn-move-to-contest-all-56-johor-seats/220243,neutral,2026-05-17 09:51:47+08:00,0,0,0,0,0.5,0,neutral,0.6398448944091797,english,Mixed/Urban,love,0.05032242834568024,0.02174854837357998,0.15492857992649078,0.0243329219520092,0.44720128178596497,0.027691291645169258
news,post,e940a6ad5f1d3005,"PM’s political secretary hands sacrificial cattle donations to enforcement bodies, community groups in Kuantan. KUANTAN, May 17 &mdash; Government agencies, enforcement bodies, mosques, suraus and community organisations in the Inde...",https://www.malaymail.com/news/malaysia/2026/05/17/pms-political-secretary-hands-sacrificial-cattle-donations-to-enforcement-bodies-community-groups-in-kuantan/220240,neutral,2026-05-17 09:33:21+08:00,0,0,0,0,0.5,0,neutral,0.888704776763916,english,Mixed/Urban,no_clear_emotion,0.11738128960132599,0.020088808611035347,0.09178727865219116,0.031286001205444336,0.15671147406101227,0.02128051221370697
news,post,f262b336a4aea015,"Housing minister: Malaysia committed to advancing resilient, inclusive cities via UN‑Habitat collaboration. KUALA LUMPUR, May 17 &mdash; Malaysia is looking to strengthen cooperation with the United Nations Human Settlements Pro...",https://www.malaymail.com/news/malaysia/2026/05/17/housing-minister-malaysia-committed-to-advancing-resilient-inclusive-cities-via-unhabitat-collaboration/220237,positive,2026-05-17 09:13:56+08:00,0,0,0,0,0.8803340673446655,0,positive,0.6011135578155518,english,Mixed/Urban,happy,0.03926250338554382,0.05290970951318741,0.6967008709907532,0.01833781972527504,0.10848527401685715,0.022651774808764458
news,post,40f3c5793a79d9ab,"MMEA: SAR ends for Pulau Pangkor migrant boat tragedy, 23 survivors, 16 dead. IPOH, May 17 &mdash; The search and rescue (SAR) operation for victims of the boat capsizing incident involving Indonesi...",https://www.malaymail.com/news/malaysia/2026/05/17/mmea-sar-ends-for-pulau-pangkor-migrant-boat-tragedy-23-survivors-16-dead/220236,negative,2026-05-17 09:06:28+08:00,0,0,0,0,0.10172799825668336,0,negative,0.6609066724777222,english,Mixed/Urban,anger,0.5656596422195435,0.06844783574342728,0.09394887834787369,0.08212845027446747,0.04212382808327675,0.024151697754859924
news,post,bd16902385a9aade,"Chow Kit crackdown: DBKL issues 22 compounds, seizes goods in joint raid. KUALA LUMPUR, May 17 &mdash; City Hall (DBKL) intensified its enforcement efforts in the city centre on Friday, targetin...",https://www.malaymail.com/news/malaysia/2026/05/17/chow-kit-crackdown-dbkl-issues-22-compounds-seizes-goods-in-joint-raid/220233,neutral,2026-05-17 08:51:19+08:00,0,0,0,0,0.5,0,neutral,0.8394237160682678,english,Mixed/Urban,no_clear_emotion,0.11750468611717224,0.02242542989552021,0.10141444951295853,0.02222784422338009,0.10017465054988861,0.026693934574723244
news,post,74bdd4df81408f35,"SNCC: Global Sumud Flotilla vessels halts briefly in Greece, Turkiye waters for repairs before resuming Gaza voyage. PUTRAJAYA, May 17&nbsp;&mdash; The Global Sumud Flotilla (GSF) vessels are currently in waters around Greece and Turkiye...",https://www.malaymail.com/news/malaysia/2026/05/17/sncc-global-sumud-flotilla-vessels-halts-briefly-in-greece-turkiye-waters-for-repairs-before-resuming-gaza-voyage/220219,neutral,2026-05-17 08:57:19+08:00,0,0,0,0,0.5,0,neutral,0.7903609275817871,english,Mixed/Urban,no_clear_emotion,0.14751726388931274,0.04448511824011803,0.1699085682630539,0.022767968475818634,0.1692381352186203,0.021559812128543854
news,post,c84720705d2dfa5f,"GPS must remain united for Sarawak’s voice to be heard, says Abang Johari. SIBU, May 16 &mdash; Premier Tan Sri Abang Johari Openg today called on Sarawak-based parties under the Gabungan Parti S...",https://www.malaymail.com/news/malaysia/2026/05/16/gps-must-remain-united-for-sarawaks-voice-to-be-heard-says-abang-johari/220215,neutral,2026-05-16 20:34:17+08:00,0,0,0,0,0.5,0,neutral,0.8899480700492859,english,Mixed/Urban,love,0.07265306264162064,0.05721009895205498,0.24289929866790771,0.06403478235006332,0.49405115842819214,0.02976781688630581
news,post,74a6df3cfc861cef,"Selangor submits independent panel report on Putra Heights gas pipeline blast to federal govt, says MB. JOHOR BAHRU, May 16 &mdash; The Selangor State Government has submitted the investigation report on the gas pipeline exp...",https://www.malaymail.com/news/malaysia/2026/05/16/selangor-submits-independent-panel-report-on-putra-heights-gas-pipeline-blast-to-federal-govt-says-mb/220213,neutral,2026-05-16 20:18:18+08:00,0,0,0,0,0.5,0,neutral,0.9262170791625977,english,Mixed/Urban,no_clear_emotion,0.05424853414297104,0.023577064275741577,0.10228016972541809,0.02513267658650875,0.13505500555038452,0.027551194652915
news,post,46bb73b61e016f08,"Govt monitoring Global Sumud Flotilla mission amid threat of Israeli interception, says Anwar. IPOH, May 16 &mdash; The government is continuing to monitor the situation involving the Global Sumud Flotilla (GSF) tea...",https://www.malaymail.com/news/malaysia/2026/05/16/govt-monitoring-global-sumud-flotilla-mission-amid-threat-of-israeli-interception-says-anwar/220212,neutral,2026-05-16 20:10:21+08:00,0,0,0,0,0.5,0,neutral,0.9260668754577637,english,Mixed/Urban,no_clear_emotion,0.3109388053417206,0.04585536941885948,0.16391928493976593,0.020864125341176987,0.0882612019777298,0.02239920198917389
news,post,37a74e7b0ba31cfd,"MOH to appeal High Court ruling on nicotine vape exemption, says Dr Zaliha. KUALA LUMPUR, May 16 &mdash; Former Health Minister Dr Zaliha Mustafa today defended the government&rsquo;s controversia...",https://www.malaymail.com/news/malaysia/2026/05/16/moh-to-appeal-high-court-ruling-on-nicotine-vape-exemption-says-dr-zaliha/220211,neutral,2026-05-16 19:53:58+08:00,0,0,0,0,0.5,0,neutral,0.9122076630592346,english,Mixed/Urban,love,0.09789573401212692,0.023438237607479095,0.12979412078857422,0.0278434120118618,0.35088708996772766,0.03442120924592018
news,post,895163b9fd692376,"PM spends time with Chemor Chinese community, engages locals over tea. IPOH, May 16 &mdash; Prime Minister Datuk Seri Anwar Ibrahim today spent time engaging with the local community, particu...",https://www.malaymail.com/news/malaysia/2026/05/16/pm-spends-time-with-chemor-chinese-community-engages-locals-over-tea/220210,neutral,2026-05-16 19:45:34+08:00,0,0,0,0,0.5,0,neutral,0.881611168384552,english,Mixed/Urban,no_clear_emotion,0.031137874349951744,0.01949252560734749,0.13235758244991302,0.021961145102977753,0.15701475739479065,0.032833393663167953
news,post,005e51d7d3798a5b,"MOE works allocation raised to RM900m from RM400m, says PM. IPOH, May 16 &mdash; The government has increased the allocation for works procurement under the Ministry of Education (...",https://www.malaymail.com/news/malaysia/2026/05/16/moe-works-allocation-raised-to-rm900m-from-rm400m-says-pm/220209,neutral,2026-05-16 19:35:48+08:00,0,0,0,0,0.5,0,neutral,0.8466600775718689,english,Mixed/Urban,no_clear_emotion,0.04364839196205139,0.0602823942899704,0.2847347557544708,0.034871459007263184,0.10248810052871704,0.06753875315189362
news,post,a09e53806169171b,"Malaysia will not consider any pardon for Jho Low, says Anwar. IPOH, May 16 &mdash; Malaysia will not focus on or consider any issue related to pardoning fugitive businessman Low Taek...",https://www.malaymail.com/news/malaysia/2026/05/16/malaysia-will-not-consider-any-pardon-for-jho-low-says-anwar/220208,neutral,2026-05-16 19:28:54+08:00,0,0,0,0,0.5,0,neutral,0.6485064625740051,english,Mixed/Urban,love,0.10720904916524887,0.02387385442852974,0.10614349693059921,0.03646990284323692,0.3964923620223999,0.02942650578916073
news,post,6d6a8b6caedcd32b,"Police arrest two riders after viral video of ‘wheelie’ stunts on Setiawangsa‑Pantai Expressway. KUALA LUMPUR, May 16 &mdash; Two men paid the price for pulling off dangerous &lsquo;wheelie&rsquo; stunts while riding...",https://www.malaymail.com/news/malaysia/2026/05/16/police-arrest-two-riders-after-viral-video-of-wheelie-stunts-on-setiawangsapantai-expressway/220207,negative,2026-05-16 19:22:10+08:00,0,0,0,0,0.08174132108688353,0,negative,0.7275289297103882,english,Mixed/Urban,anger,0.5351101756095886,0.023745596408843994,0.12048401683568954,0.018204713240265846,0.07121343910694122,0.01723572053015232
news,post,db0f0e3304cf42cc,"EDL interchange upgrade: Several major roads in Johor Bahru diverted. JOHOR BAHRU, May 16 &mdash; Several temporary road closures and diversions around key intersections in the city have bee...",https://www.malaymail.com/news/malaysia/2026/05/16/edl-interchange-upgrade-several-major-roads-in-johor-bahru-diverted/220206,neutral,2026-05-16 19:14:14+08:00,0,0,0,0,0.5,0,neutral,0.7850048542022705,english,Mixed/Urban,no_clear_emotion,0.17628169059753418,0.04684333875775337,0.12167727202177048,0.03034447506070137,0.0833020731806755,0.03467226400971413
news,post,7739da6161296212,"Sabah Fire Dept: Man found dead, search for missing teenager underway in Kota Belud river. KOTA BELUD, May 16 &mdash; A man was found dead while a teenager is feared drowned after they were reported missing in a...",https://www.malaymail.com/news/malaysia/2026/05/16/sabah-fire-dept-man-found-dead-search-for-missing-teenager-underway-in-kota-belud-river/220205,neutral,2026-05-16 19:02:31+08:00,0,0,0,0,0.5,0,neutral,0.521095871925354,english,Mixed/Urban,sadness,0.21277348697185516,0.09623391926288605,0.02983878180384636,0.585113525390625,0.021302824839949608,0.028641847893595695
news,post,aaaba8ac802058ae,"Woman allegedly consumed weedkiller before giving it to one‑year‑old daughter, Port Dickson police say. SEREMBAN, May 16 &mdash; A one-year-old girl was allegedly given weedkiller by her mother in an incident at a house in B...",https://www.malaymail.com/news/malaysia/2026/05/16/woman-allegedly-consumed-weedkiller-before-giving-it-to-oneyearold-daughter-port-dickson-police-say/220204,negative,2026-05-16 18:56:52+08:00,0,0,0,0,0.11386472582817078,0,negative,0.6204509139060974,english,Mixed/Urban,no_clear_emotion,0.1352415680885315,0.02186652086675167,0.09237344563007355,0.024919578805565834,0.1266922950744629,0.02822689898312092
news,post,8aa2b33191944973,"Malaysia bolsters position at Brics Foreign Ministers’ Meeting, says Tok Mat. NEW DELHI, May 16 &mdash; Malaysia&rsquo;s participation in the Brics Foreign Ministers&rsquo; Meeting has strengthened...",https://www.malaymail.com/news/malaysia/2026/05/16/malaysia-bolsters-position-at-brics-foreign-ministers-meeting-says-tok-mat/220202,neutral,2026-05-16 18:39:01+08:00,0,0,0,0,0.5,0,neutral,0.7211710214614868,english,Mixed/Urban,happy,0.029653949663043022,0.0468483529984951,0.7750228047370911,0.01334110926836729,0.06345155835151672,0.02041369117796421
news,post,8fc685b5c69745ec,"Fuel subsidy mechanism must go beyond income tiers, account for living costs, says Akmal Nasrullah. KUALA LUMPUR, May 16 &mdash; The implementation of targeted fuel subsidies must take into account reasonable household l...",https://www.malaymail.com/news/malaysia/2026/05/16/fuel-subsidy-mechanism-must-go-beyond-income-tiers-account-for-living-costs-says-akmal-nasrullah/220197,neutral,2026-05-16 18:30:55+08:00,0,0,0,0,0.5,0,neutral,0.8580135703086853,english,Mixed/Urban,happy,0.08938529342412949,0.08141621202230453,0.3674790561199188,0.03066505677998066,0.24171128869056702,0.03909369558095932
news,post,ca18157c8ad5d2bc,"Hajiji: Restructuring crucial to ensure Gagasan Rakyat does not merely ‘appear big in name’. KOTA KINABALU (May 17): Parti Gagasan Rakyat Sabah (Gagasan Rakyat) has decided to restructure the party by adopting parliamentary constituencies instead of State Legislative Assembly (DUN) constituencies as its divisions. Its president Datuk Seri Panglima Hajiji Noor said the change, made through amendments to the party constitution, would see Gagasan Rakyat have 26 new divisions, [...]
The post Hajiji: Restructuring crucial to ensure Gagasan Rakyat does not merely &#8216;appear big in name&#8217; appeared first on Borneo Post Online.",https://www.theborneopost.com/2026/05/17/hajiji-restructuring-crucial-to-ensure-gagasan-rakyat-does-not-merely-appear-big-in-name/,neutral,2026-05-17 07:35:51+00:00,0,0,0,0,0.5,0,neutral,0.8766999840736389,english,Mixed/Urban,happy,0.05183650553226471,0.10901504755020142,0.587717592716217,0.02669931761920452,0.08763673156499863,0.03286653757095337
news,post,034b9ac65fc160e0,"Gagasan Rakyat amends constitution, aligns divisions with 26 parliamentary seats. KOTA KINABALU (May 17): Parti Gagasan Rakyat Sabah (Gagasan Rakyat) is fully prepared to face the 16th General Election (GE16) following a constitutional amendment to restructure its divisions according to the 26 parliamentary constituencies in Sabah and Labuan. Its president Datuk Seri Panglima Hajiji Noor said the move would strengthen the party&#8217;s grassroots machinery and [...]
The post Gagasan Rakyat amends constitution, aligns divisions with 26 parliamentary seats appeared first on Borneo Post Online.",https://www.theborneopost.com/2026/05/17/gagasan-rakyat-amends-constitution-aligns-divisions-with-26-parliamentary-seats/,neutral,2026-05-17 07:01:59+00:00,0,0,0,0,0.5,0,neutral,0.9001462459564209,english,Mixed/Urban,happy,0.06591968238353729,0.14958150684833527,0.6177381277084351,0.018594397231936455,0.049533870071172714,0.02181313745677471
news,post,cdfd26e714f108f1,"Mustapha: Madani govt records best achievement in resolving MA63 matters. JOHOR BAHRU (May 17): The Madani Government has achieved its best record in the nation&#8217;s history by resolving nine matters under the Malaysia Agreement 1963 (MA63) within just three years of administration. Minister in the Prime Minister&#8217;s Department (Sabah and Sarawak) Datuk Mustapha Sakmud said the achievement surpassed earlier administrations, which managed to resolve only [...]
The post Mustapha: Madani govt records best achievement in resolving MA63 matters appeared first on Borneo Post Online.",https://www.theborneopost.com/2026/05/17/mustapha-madani-govt-records-best-achievement-in-resolving-ma63-matters/,positive,2026-05-17 06:28:54+00:00,0,0,0,0,0.9690203070640564,0,positive,0.896734356880188,english,Mixed/Urban,no_clear_emotion,0.030925950035452843,0.04103466123342514,0.22845494747161865,0.02060701511800289,0.1182023212313652,0.04009851813316345
news,post,b7b298655d5f36db,"Rep: Takeover of former logging roads expected to boost Sarawak’s rural economy. MIRI (May 17): The Sarawak government&#8217;s decision to take over more than 7,000 kilometres (km) of former logging roads statewide, including those in Baram, is expected to boost the rural economy, particularly among communities dependent on agriculture and oil palm cultivation. Telang Usan assemblyman Datuk Dennis Ngau said nearly 2,700km of the former logging roads [...]
The post Rep: Takeover of former logging roads expected to boost Sarawak’s rural economy appeared first on Borneo Post Online.",https://www.theborneopost.com/2026/05/17/rep-takeover-of-former-logging-roads-expected-to-boost-sarawaks-rural-economy/,positive,2026-05-17 05:33:39+00:00,0,0,0,0,0.874040800333023,0,positive,0.5801360011100769,english,Mixed/Urban,happy,0.08788172900676727,0.06156902015209198,0.4060560166835785,0.04226820543408394,0.22088366746902466,0.032870106399059296
news,post,468208f13ef7bfdb,"Nearly 60 pct of Malaysian workers obese, Socso health screening findings reveal. KUCHING (May 17): Nearly 60 per cent of Malaysian workers who underwent health screenings from 2023 to 2025 were found to be obese, said the Social Security Organisation (Socso). The social security protection provider said based on its Health Screening Programme (HSP) findings 2023-2025, 59.2 per cent of screened workers were overweight or obese. &#8220;This [...]
The post Nearly 60 pct of Malaysian workers obese, Socso health screening findings reveal appeared first on Borneo Post Online.",https://www.theborneopost.com/2026/05/17/nearly-60-pct-of-malaysian-workers-obese-socso-health-screening-findings-reveal/,negative,2026-05-17 05:09:35+00:00,0,0,0,0,0.14088996648788452,0,negative,0.5303667783737183,english,Mixed/Urban,sadness,0.10566215217113495,0.12432607263326645,0.035681549459695816,0.5995006561279297,0.029506808146834373,0.03828028589487076
news,post,580b15ead5c4c716,"Mukah police arrest man suspected of illegal lottery activities. MUKAH (May 17): Police arrested a 23-year-old local man suspected of involvement in illegal lottery activities during a raid at an unnumbered shop in Sungai Liuk Balingian here at around 4.30pm on Saturday. Mukah police chief DSP Muhamad Rizal Alias said during inspection at the premises counter, the raiding team found a smartphone containing an [...]
The post Mukah police arrest man suspected of illegal lottery activities appeared first on Borneo Post Online.",https://www.theborneopost.com/2026/05/17/mukah-police-arrest-man-suspected-of-illegal-lottery-activities/,neutral,2026-05-17 04:49:30+00:00,0,0,0,0,0.5,0,neutral,0.6716340184211731,english,Mixed/Urban,anger,0.6786903738975525,0.06389453262090683,0.08601836115121841,0.027246879413723946,0.03376658633351326,0.029363738372921944
news,post,83ffbcfd96aff3a2,"MBKS to issue notices on urban waste management, says mayor. KUCHING (May 17): The Kuching South City Council (MBKS) will soon issue notices to the public as part of the efforts to heighten awareness and enforcement in urban waste management. Kuching South mayor Datuk Wee Hong Seng said the move was aimed at enlightening local residents on how to better manage urban waste. &#8220;These notices [...]
The post MBKS to issue notices on urban waste management, says mayor appeared first on Borneo Post Online.",https://www.theborneopost.com/2026/05/17/mbks-to-issue-notices-on-urban-waste-management-says-mayor/,neutral,2026-05-17 04:28:18+00:00,0,0,0,0,0.5,0,neutral,0.8946903944015503,english,Mixed/Urban,happy,0.07900159060955048,0.037897370755672455,0.29416418075561523,0.03246988728642464,0.24623627960681915,0.03535746783018112
news,post,e92a1ab6d59221fb,"Mayor: Two rabies cases among 41 samples tested last week. KUCHING (May 17): Two new rabies cases were detected in the state last week, said Kuching South Mayor Datuk Wee Hong Seng. According to him, the cases were among the 41 samples tested during the week. &#8220;Two out of the 41 tests came back positive for rabies,&#8221; he said during his Facebook live session &#8216;Shall [...]
The post Mayor: Two rabies cases among 41 samples tested last week appeared first on Borneo Post Online.",https://www.theborneopost.com/2026/05/17/mayor-two-rabies-cases-among-41-samples-tested-last-week/,neutral,2026-05-17 04:09:19+00:00,0,0,0,0,0.5,0,neutral,0.931402325630188,english,Mixed/Urban,happy,0.01907750777900219,0.046820905059576035,0.5103042721748352,0.011044840328395367,0.05508997291326523,0.08584622293710709
news,post,6902ea9fb6e46f50,"Sarawak seeks postgraduate pathways at China’s top universities. KUCHING (May 17): Sarawak is exploring opportunities for its people to pursue postgraduate studies at two of China&#8217;s leading universities as part of efforts to strengthen talent development, said Deputy Premier Datuk Amar Dr Sim Kui Hian. Dr Sim said Premier Datuk Patinggi Tan Sri Abang Johari Tun Openg had raised the matter during a [...]
The post Sarawak seeks postgraduate pathways at China’s top universities appeared first on Borneo Post Online.",https://www.theborneopost.com/2026/05/17/sarawak-seeks-postgraduate-pathways-at-chinas-top-universities/,neutral,2026-05-17 03:52:56+00:00,0,0,0,0,0.5,0,neutral,0.726649820804596,english,Mixed/Urban,happy,0.04568273201584816,0.05197302997112274,0.5440587997436523,0.023778291419148445,0.1333315372467041,0.03160365670919418
news,post,01654727b6aeb3aa,"Sarawak harmony on display as 7,000 join Miri Tua Pek Kong procession (Video). MIRI (May 17): The 113th birthday celebration of Tua Pek Kong deity and the biennial grand procession organised by Miri Tua Pek Kong Temple committee drew more than 7,000 participants, representing 68 contingents from across Sarawak as well as visiting groups from Brunei, Sabah, and Singapore, on Saturday. The event transformed Miri city into a [...]
The post Sarawak harmony on display as 7,000 join Miri Tua Pek Kong procession (Video) appeared first on Borneo Post Online.",https://www.theborneopost.com/2026/05/17/sarawak-harmony-on-display-as-7000-join-miri-tua-pek-kong-procession/,positive,2026-05-17 03:24:20+00:00,0,0,0,0,0.915954303741455,0,positive,0.7198476791381836,english,Mixed/Urban,no_clear_emotion,0.05347375571727753,0.047382328659296036,0.13256998360157013,0.03615560382604599,0.21470020711421967,0.05174347385764122
news,post,a1e52545ea0b31e4,"Sagah: Preserve cultural identity as Sarawak pursues modernisation. MIRI (May 17): Preserving cultural identity and traditions must remain a priority as Sarawak continues to pursue modernisation and rapid development, said Education, Innovation and Talent Development Minister Dato Sri Roland Sagah Wee Inn. Sagah warned that development without identity would eventually cause society to lose its sense of direction, stressing that cultural heritage and [...]
The post Sagah: Preserve cultural identity as Sarawak pursues modernisation appeared first on Borneo Post Online.",https://www.theborneopost.com/2026/05/17/sagah-preserve-cultural-identity-as-sarawak-pursues-modernisation/,neutral,2026-05-17 02:08:41+00:00,0,0,0,0,0.5,0,neutral,0.863609254360199,english,Mixed/Urban,happy,0.23766709864139557,0.06579109281301498,0.3304179608821869,0.028977759182453156,0.23802784085273743,0.01578165963292122
news,post,cd1cb3bb867467b1,"RM1 mln boost for Kpg Haji Wahed under Madani Adopted Village programme. MIRI (May 17): Kampung Haji Wahed here has been selected as a Madani Adopted Village, with a total allocation of RM1 mil channelled towards a series of development projects aimed at improving the quality of life of its residents. Deputy Minister of Tourism, Arts and Culture Chiew Choon Man said the projects were implemented under [...]
The post RM1 mln boost for Kpg Haji Wahed under Madani Adopted Village programme appeared first on Borneo Post Online.",https://www.theborneopost.com/2026/05/17/rm1-mln-boost-for-kpg-haji-wahed-under-madani-adopted-village-programme/,neutral,2026-05-17 00:02:10+00:00,0,0,0,0,0.5,0,neutral,0.6709213256835938,english,Mixed/Urban,happy,0.030239174142479897,0.044723328202962875,0.5972670316696167,0.021211137995123863,0.12447722256183624,0.03525722026824951
