Platform,Type,ID,Text,URL,Sentiment,Date,likes,shares,comments_count,views,sentiment_score,total_engagement,engagement_score,author,author_followers,sentiment_label,sentiment_confidence,detected_language,demographic,emotion_primary,emotion_anger,emotion_fear,emotion_happy,emotion_sadness,emotion_love,emotion_surprise
x,comment,2056988910446674128,@AonjelaPel Bado munamfollow. Didn't even realise ame tweet kitu.,,neutral,,18,0,2,0,0.5,24,,Nyuka 1/4,0.0,neutral,0.5940949320793152,english,Mixed/Urban,surprise,0.008745814673602581,0.047919925302267075,0.012748322449624538,0.02753550000488758,0.018196813762187958,0.8457217812538147
x,comment,2057028426649698394,@AonjelaPel Ama anataka kuomba Arsenal loan.,,neutral,,18,0,2,0,0.5,24,,Nitakublock Next,0.0,neutral,0.9977003931999207,malay,Malay/Bumiputera,love,0.08873368799686432,0.027261100709438324,0.07706406712532043,0.030730076134204865,0.4063674807548523,0.031075578182935715
x,comment,2056988865370431711,@AonjelaPel He isn't even an actual fan. He just forces it to fit in,,negative,,74,0,1,0,0.08834061026573181,77,,Ebu Cheki,0.0,negative,0.7055312991142273,english,Mixed/Urban,surprise,0.02460668981075287,0.23649205267429352,0.023143969476222992,0.029576227068901062,0.027910074219107628,0.5832226276397705
x,comment,2056981589955899577,@AonjelaPel Such an attention seeker wah,,negative,,38,0,1,0,0.04220500588417053,41,,#Ms Tejada,0.0,negative,0.8593166470527649,english,Mixed/Urban,love,0.03257927671074867,0.012039260007441044,0.06864043325185776,0.012317400425672531,0.7536312341690063,0.018246131017804146
x,comment,2057013363985486279,@AonjelaPel https://t.co/hseOhHPObd,,negative,,0,0,0,0,0.1716439962387085,0,,odhile odhile,0.0,negative,0.4278533458709717,multilingual,Unknown,love,0.11149412393569946,0.04736353084445,0.061476223170757294,0.054967209696769714,0.5077424645423889,0.043334830552339554
x,comment,2057024920807223570,@AonjelaPel I think thi biggest mistake we did as Kenyans we let the most dumb people lead us. Even the animal kingdom don't follow the dumbest of the lost. Shame!,,negative,,1,0,0,0,0.02127472758293153,1,,Dennis Gichamba,0.0,negative,0.9290842413902283,english,Mixed/Urban,sadness,0.04817439615726471,0.03439275175333023,0.021563325077295303,0.800983726978302,0.0485461987555027,0.019573980942368507
x,comment,2057015076989673656,@AonjelaPel Asituharibie mood aki,,neutral,,0,0,0,0,0.5,0,,Queen Mundi (she/her),0.0,neutral,0.81874680519104,english,Mixed/Urban,love,0.07219723612070084,0.01705877296626568,0.045377202332019806,0.0218525230884552,0.694122850894928,0.01715674065053463
x,comment,2057009569830748494,@AonjelaPel https://t.co/Ez4eS9R1d3,,negative,,1,0,0,0,0.1783571496605873,1,,The_ Voice ,0.0,negative,0.4054761677980423,multilingual,Unknown,love,0.11346685141324997,0.04847847297787666,0.0510278195142746,0.053578510880470276,0.5377700924873352,0.04244169220328331
x,comment,2057111211167125825,"@AonjelaPel Si crisis Murkomen ashadeal nayo ama…wacheni president aenjoy
Hii ni paragraph ameandika kwa his official page,yaani🤦🏾‍♀️🤦🏾‍♀️🤦🏾‍♀️",,negative,,0,0,0,0,0.13706914186477662,0,,Ms Ngure,0.0,negative,0.5431028604507446,english,Mixed/Urban,love,0.07956559211015701,0.030169829726219177,0.10287568718194962,0.027355777099728584,0.5788826942443848,0.023258263245224953
x,comment,2057013924919427102,"@AonjelaPel @MarionWambui_ We will be present but we will not submit
Up The Arsenal",,neutral,,0,0,0,0,0.5,0,,Benito,0.0,neutral,0.7153308987617493,english,Mixed/Urban,no_clear_emotion,0.08553337305784225,0.07964407652616501,0.06189067289233208,0.02249925397336483,0.09903845936059952,0.07290677726268768
x,comment,2057007314658287925,"@AonjelaPel That's Giving Kenyans a Middle Finger, Like Mtadoo?",,negative,,4,0,0,0,0.11179836988449096,4,,RICKS,0.0,negative,0.6273387670516968,english,Mixed/Urban,love,0.018115779384970665,0.008084673434495926,0.02197360247373581,0.02150706946849823,0.8607653975486755,0.015062980353832245
x,comment,2057107320992092596,@AonjelaPel Sports is a religion for men . They hang their brains and use their emotional eyes,,negative,,0,0,0,0,0.053742438554763794,0,,savage lyrics,0.0,negative,0.8208585381507874,english,Mixed/Urban,sadness,0.10631006956100464,0.038895558565855026,0.03531007841229439,0.684105634689331,0.06085481122136116,0.019332047551870346
x,comment,2057004857416901066,@AonjelaPel Thats non of his business bora tu yeye amekula ameshiba,,neutral,,1,0,0,0,0.5,1,,RefewG,0.0,neutral,0.5321340560913086,english,Mixed/Urban,love,0.03932417556643486,0.02667909301817417,0.06347045302391052,0.01941516436636448,0.7410916090011597,0.016666874289512634
x,comment,2057113983715270836,"@AonjelaPel Can a football club ban this satanic demon from following them ?
I feel like vomiting when I hear him talk about Arsenal.",,negative,,1,0,0,0,0.024745094776153553,1,,Ithe Wa Njoroge,0.0,negative,0.9175163507461548,english,Mixed/Urban,sadness,0.3285544216632843,0.03624464198946953,0.019872991368174553,0.5318948030471802,0.04064268246293068,0.014624742791056633
x,comment,2057142878921494807,@AonjelaPel Middle Finger to be precise  ..wueh!,,negative,,0,0,0,0,0.14729468822479247,0,,WAM_JONES,0.0,negative,0.5090177059173584,english,Mixed/Urban,happy,0.0480501689016819,0.15018440783023834,0.4463654160499573,0.01902628503739834,0.15321016311645508,0.04146440327167511
x,comment,2056994477978345823,@AonjelaPel No support for our skater as well. Afadhali aside na wazungu. Who bewitched us man.,,negative,,6,0,0,0,0.029207485914230336,6,,Peterkin,0.0,negative,0.9026417136192322,english,Mixed/Urban,no_clear_emotion,0.28325608372688293,0.024589383974671364,0.09802080690860748,0.017722424119710922,0.2206849604845047,0.021953677758574486
x,comment,2057042441572913370,@AonjelaPel @Limorio_ Anashangaa mbona mnamsumbua na he's just vibing 😭😭😭😭,,neutral,,0,0,0,0,0.5,0,,Ackermau,0.0,neutral,0.5808968544006348,english,Mixed/Urban,sadness,0.15290264785289764,0.10260387510061264,0.014635693281888962,0.6214421391487122,0.07095973193645477,0.01705406792461872
x,comment,2057007676035334472,"@AonjelaPel Third world leaders are very interesting, like wtf?",,neutral,,9,0,0,0,0.5,9,,Alen,0.0,neutral,0.42088136076927185,english,Mixed/Urban,happy,0.026293553411960602,0.0232649315148592,0.3607690930366516,0.018508223816752434,0.22117748856544495,0.055617183446884155
x,post,2057442657320972740,"IOCL tweets, ""Fuel supplies across IndianOil’s retail network remain stable. IndianOil has not issued any instructions for rationing of fuels at retail outlets, and supply operations across the country continue smoothly.

The recent increase in demand is driven by higher diesel consumption during the harvesting season. Additional demand pressure has also emerged due to a shift of customers to IndianOil retail outlets owing to comparatively lower prices than private retailers, along with a visible shift of institutional and commercial consumers to retail fuel outlets.

Customers are requested to avoid panic buying and rely only on official IndianOil communication channels for accurate updates. IndianOil remains committed to ensuring reliable fuel availability across the country.""",https://x.com/ANI/status/2057442657320972740,neutral,2026-05-21 12:45:29+00:00,704,130,23,39150,0.5,1248,1072.15,,,neutral,0.7763034105300903,english,Mixed/Urban,happy,0.06454641371965408,0.18139801919460297,0.5606732368469238,0.028859524056315422,0.06454446166753769,0.034402381628751755
x,comment,2057469804664258602,"@ANI Thanks for clarification, because the line at my nearest petrol pump looks like people think they won’t get petrol from tomorrow.",,neutral,,2,0,0,0,0.5,2,,Amit Amir Anthony,0.0,neutral,0.506190836429596,english,Mixed/Urban,fear,0.3663448095321655,0.40557876229286194,0.051447100937366486,0.10304036736488342,0.026838453486561775,0.021546784788370132
x,comment,2057472324870480337,@ANI Yes everything is hunky dory and suddenly you will get a Price hike 🤣🤣,,neutral,,0,0,0,0,0.5,0,,Racing Veteran,0.0,neutral,0.5388259291648865,english,Mixed/Urban,happy,0.02359744720160961,0.04832714423537254,0.6085668802261353,0.013098726980388165,0.19923467934131622,0.03795931488275528
x,comment,2057476227527823451,@ANI Can we get normal petrol in Delhi? my car's not made for Ethanol blended petrol.,,negative,,0,0,0,0,0.09032742977142333,0,,Ravinder,0.0,negative,0.6989085674285889,english,Mixed/Urban,surprise,0.02146504446864128,0.15504656732082367,0.013925979845225811,0.05522066354751587,0.08799029886722565,0.5724385976791382
x,comment,2057465992012558815,@ANI @grok Will you plz share with me hindi version of the attached image?,,neutral,,0,0,1,0,0.5,3,,અસિત સિંહ🇮🇳,0.0,neutral,0.9040927290916443,english,Mixed/Urban,love,0.028640463948249817,0.06338423490524292,0.04125961661338806,0.04884304851293564,0.4585549533367157,0.21496790647506714
x,comment,2057499552052347093,@ANI Why this bastards are not accepting that there is a shortage. If there is no shortage than there would be no price hike. If there is no shortage we wouldn’t be crying about th strait. Accept it. It’s fine. Just torcering distributors is not ok.,,negative,,0,0,0,0,0.08787351250648498,0,,Rahul,0.0,negative,0.70708829164505,english,Mixed/Urban,sadness,0.037805765867233276,0.13233737647533417,0.022879835218191147,0.4845685362815857,0.12832307815551758,0.13081301748752594
x,comment,2057449901035032899,"Dear Sir,

गेहूं की बुवाई के लिए डीज़ल उपलब्ध नहीं हो रहा है। पंप पर ट्रैक्टर वालों को भी केवल 10 लीटर डीज़ल दिया जा रहा है। जिन किसानों के पास अपना ट्रैक्टर नहीं है, उनके लिए डीज़ल लेना और भी मुश्किल हो गया है।

10 लीटर डीज़ल में एक ट्रैक्टर कितना ही खेत जोत पाएगा? गांव के सभी किसानों के पास ट्रैक्टर नहीं होता, वे ट्रैक्टर मालिकों पर निर्भर रहते हैं। जब ट्रैक्टर वालों को ही सीमित मात्रा में डीज़ल मिल रहा है, तो इस बार खेती कैसे हो पाएगी?

यह बात मैं हवा में नहीं कह रहा हूं। आज मैं खुद डीज़ल लेने गया था, लेकिन मुझे नहीं मिला। अगर आप डीज़ल दिलाने में मदद कर सकें तो बड़ी कृपा होगी। मुझे लगभग 50 बीघा खेत की जुताई करनी है, कृपया उसी हिसाब से डीज़ल उपलब्ध कराने की व्यवस्था करें।

जिला: औरंगाबाद, बिहार

@ioclupso2 @IOCL_BIHAR",,neutral,,0,0,0,0,0.5,0,,Sonu singh,0.0,neutral,0.7850337624549866,english,Mixed/Urban,fear,0.05802994966506958,0.8534193634986877,0.012009218335151672,0.03054455667734146,0.016963757574558258,0.01791899837553501
x,comment,2057450536887308576,"Dear Sir,

Diesel is not available for wheat sowing. At fuel pumps, even tractor owners are being given only about 10 liters of diesel. For farmers who do not own tractors, accessing diesel has become even more difficult.

How much land can a tractor plough with just 10 liters of diesel? Not all farmers in the village have tractors; many depend on tractor owners for ploughing their fields. When even tractor owners are receiving such limited fuel, how will farming be carried out this season?

I am not saying this without reason. Today, I personally went to purchase diesel, but I could not get any. If you could help arrange diesel, it would be a great support. I need to plough around 50 bighas of land, so kindly arrange diesel accordingly.

District: Aurangabad, Bihar

@IOCL_BIHAR",,negative,,0,0,0,0,0.08470008373260499,0,,Sonu singh,0.0,negative,0.7176663875579834,english,Mixed/Urban,fear,0.1515999436378479,0.6703211665153503,0.021497048437595367,0.09414418041706085,0.03302041068673134,0.01491540763527155
x,comment,2057460841063366790,"@ANI Dear Sir, Diesel not available at pumps.... they are not providing diesel for mobile towers. Pls help @IOCL_UP",,negative,,0,0,0,0,0.057937949895858765,0,,Indian First,0.0,negative,0.8068735003471375,english,Mixed/Urban,fear,0.061689622700214386,0.6350581645965576,0.016466191038489342,0.043228667229413986,0.022612880915403366,0.17540857195854187
x,comment,2057459813500788898,"@ANI If that's the case, why is @indanegasonline  is not opening the DBC booking??",,neutral,,0,0,0,0,0.5,0,,Sumant ®️ ॐ 💙,0.0,neutral,0.6320382356643677,english,Mixed/Urban,surprise,0.01406110543757677,0.04107169061899185,0.015209161676466465,0.03777590021491051,0.06708139926195145,0.7361090779304504
x,comment,2057452589042823652,@ANI People are not getting diesel in Chhattisgarh,,negative,,0,0,0,0,0.13699899315834044,0,,Sudeep Patel 🇮🇳,0.0,negative,0.5433366894721985,english,Mixed/Urban,fear,0.02262277714908123,0.8447849154472351,0.014240656048059464,0.04544619470834732,0.009309877641499043,0.051586102694272995
x,comment,2057442849638236453,@ANI The statement highlights that digital popularity and online movements alone are not reliable indicators of long-term political success or real electoral impact.,,negative,,0,0,0,0,0.1139353036880493,0,,Piya,0.0,negative,0.620215654373169,english,Mixed/Urban,happy,0.05115608870983124,0.303123414516449,0.5114309787750244,0.018479961901903152,0.03786637634038925,0.0349993035197258
x,comment,2057473943481815170,@ANI Kuch bhi faaltu ka reason de kar BJP ki incompetency ko chupana hai,,negative,,0,0,0,0,0.1498858094215393,0,,The Travel Girl,0.0,negative,0.5003806352615356,english,Mixed/Urban,love,0.09614762663841248,0.04556991159915924,0.049351394176483154,0.046466536819934845,0.4823377728462219,0.046291131526231766
x,comment,2057480907125403819,@ANI Ye clarification dia gai mtlb ab gaand fatne wali hai re baba.,,neutral,,0,0,0,0,0.5,0,,Observant,0.0,neutral,0.7782222032546997,english,Mixed/Urban,no_clear_emotion,0.044760413467884064,0.018690969794988632,0.04516414925456047,0.019855204969644547,0.35289737582206726,0.035589806735515594
x,comment,2057491676529303880,@ANI Desh me jo dogle bhare hai unko boliye ispe cmnt karey,,neutral,,0,0,0,0,0.5,0,,Satyam Singh,0.0,neutral,0.7274146676063538,english,Mixed/Urban,love,0.053731393069028854,0.020240619778633118,0.02572924643754959,0.020152082666754723,0.8070423603057861,0.014916258864104748
x,comment,2057463234396033239,"@ANI IOCL कह रही है सब ठीक है, लेकिन ग्राउंड पर डीजल गायब है। 
किसान परेशान, ट्रांसपोर्ट ठप, महंगाई बढ़ रही है। 
ये मोदी-योगी सरकार की नाकामी है। 
पिछले 10 साल में पेट्रोल-डीजल पर जनता को लूटा, अब सप्लाई भी नहीं दे पा रहे। 
सपा हर स्तर पर आवाज उठाएगी।",,neutral,,0,0,0,0,0.5,0,,Atul Kumar Patel,0.0,neutral,0.7104216814041138,english,Mixed/Urban,fear,0.20787833631038666,0.4600437581539154,0.010397585108876228,0.27368953824043274,0.01856369711458683,0.017940107733011246
x,comment,2057499413979988236,@ANI Recently demand is for DGs that covers up power cuts,,neutral,,0,0,0,0,0.5,0,,IPM,0.0,neutral,0.5346853733062744,english,Mixed/Urban,no_clear_emotion,0.037034619599580765,0.042399242520332336,0.2225915938615799,0.024158358573913574,0.16153299808502197,0.0448421910405159
x,comment,2057442927245144390,"IOCL ने ट्वीट कर कहा, “इंडियनऑयल के रिटेल नेटवर्क पर ईंधन की आपूर्ति पूरी तरह स्थिर है। इंडियनऑयल ने पेट्रोल पंपों पर ईंधन की राशनिंग को लेकर कोई निर्देश जारी नहीं किए हैं और देशभर में आपूर्ति संचालन सुचारू रूप से जारी है।

हालिया मांग में बढ़ोतरी की वजह कटाई के मौसम के दौरान डीजल की अधिक खपत है। इसके अलावा, निजी कंपनियों की तुलना में इंडियनऑयल के कम दाम होने के कारण ग्राहक हमारे रिटेल आउटलेट्स की ओर शिफ्ट हो रहे हैं। साथ ही संस्थागत और व्यावसायिक उपभोक्ताओं का भी रिटेल फ्यूल आउटलेट्स की तरफ रुझान बढ़ा है।

ग्राहकों से अपील है कि वे घबराहट में खरीदारी न करें और सही जानकारी के लिए केवल इंडियनऑयल के आधिकारिक संचार माध्यमों पर ही भरोसा करें। इंडियनऑयल देशभर में ईंधन की भरोसेमंद उपलब्धता सुनिश्चित करने के लिए प्रतिबद्ध है।”",,neutral,,0,0,0,0,0.5,0,,Hamid Khan,0.0,neutral,0.8341107964515686,english,Mixed/Urban,happy,0.08123758435249329,0.2396947741508484,0.4432015120983124,0.03831370174884796,0.07828696072101593,0.03424830734729767
x,comment,2057445463599759449,"🧐⛽
 IOCL claims ""stable supply,"" पर हकीकत में कई शहरों में पंपों पर ""No Diesel"" के बोर्ड लग गए। सिर्फ demand बढ़ने की बात कहकर supply-side की कमी को छुपाया जा रहा है।

 ""Harvesting season"" और ""shift from private retailers"" आंशिक सच हैं, लेकिन असली वजह supply की कमी और कृत्रिम माँग है। 

""Panic buying से बचें"" कहना तब बेमानी है जब अपने ही पंप संकट में हों।

अगर पारदर्शिता से असली कारण नहीं बताए गए, तो लोगों का भरोसा और टूटेगा और स्थिति गंभीर हो सकती है। 🔥",,neutral,,1,0,0,0,0.5,1,,MSP Avatarki BharatSaa PMAAS,0.0,neutral,0.8019419312477112,english,Mixed/Urban,anger,0.5316513776779175,0.24600620567798615,0.051284532994031906,0.05043135583400726,0.04241674393415451,0.019954465329647064
x,comment,2057461835939594651,@ANI False claim,,neutral,,0,0,0,0,0.5,0,,Manish Singh,0.0,neutral,0.8008219003677368,english,Mixed/Urban,love,0.10650568455457687,0.0539080947637558,0.16817660629749298,0.025691520422697067,0.31800004839897156,0.021908337250351906
x,comment,2057477588625539534,@ANI Ghanta 4 din se dac number nhi aaya hai,,neutral,,0,0,0,0,0.5,0,,shambhu kumar,0.0,neutral,0.7954472303390503,english,Mixed/Urban,love,0.0707206279039383,0.06081633269786835,0.0347263477742672,0.026501500979065895,0.6384781002998352,0.0323215126991272
x,post,2057057429951516950,"UK Prime Minister Keir Starmer postpones planned 5p increase in fuel duty, extending freeze until end of 2026 https://t.co/6sOD6PlnQ0",https://x.com/BBCBreaking/status/2057057429951516950,neutral,2026-05-20 11:14:44+00:00,202,46,107,142152,0.5,1776,757.152,,,neutral,0.9975811243057251,malay,Malay/Bumiputera,happy,0.04734626039862633,0.08656369894742966,0.49506860971450806,0.01847124844789505,0.09342766553163528,0.04211093857884407
x,comment,2057487322950639852,"@BBCBreaking Amazing what a bad vote does. But its  still the idiot. Your day is done Starmer, you are out one way or another. Resign would be the best one and take that party with you.",,negative,,0,0,0,0,0.02506366968154905,0,,Edward Smith 🇬🇧,0.0,negative,0.9164544343948364,english,Mixed/Urban,surprise,0.013093680143356323,0.10741186141967773,0.13596628606319427,0.02227099798619747,0.06301070004701614,0.5591784715652466
x,comment,2057421297580179863,"@BBCBreaking This is just noise: 5p here, 2p there.  We need to delve deeper into department/ sector spending. LOT of wastage and unknown deep pit money that we don't know who receives it.  And the politicians are millionaires",,negative,,3,0,0,0,0.05476543307304382,3,,bahadur singh,0.0,negative,0.8174485564231873,english,Mixed/Urban,surprise,0.024705875664949417,0.13535380363464355,0.04548509046435356,0.02740664966404438,0.03480541706085205,0.5803512334823608
x,comment,2057586454528717185,@BBCBreaking With fuel supplies getting stretched over the coming months 5p a litre will pale into insignificance when the true cost of trump's war hits home,,negative,,0,0,0,0,0.06358113884925842,0,,MarkRoland,0.0,negative,0.7880628705024719,english,Mixed/Urban,happy,0.22170309722423553,0.26002320647239685,0.2881618142127991,0.029450951144099236,0.049092404544353485,0.02334778755903244
x,comment,2057415546405007735,@BBCBreaking Too little too late I'm afraid. I think his days are numbered.,,negative,,1,0,0,0,0.023993057012557995,1,,lee skelton,0.0,negative,0.9200231432914734,english,Mixed/Urban,anger,0.5870366096496582,0.12337727844715118,0.1185268759727478,0.02503013052046299,0.06405188143253326,0.022254064679145813
x,comment,2057368345079325074,@BBCBreaking What does he want a fkin medal! We are already taxed to high heaven!,,negative,,0,0,0,0,0.05229347348213195,0,,Paul Chambers,0.0,negative,0.8256884217262268,english,Mixed/Urban,love,0.04563255235552788,0.02030196413397789,0.1088375598192215,0.03168519213795662,0.6006783843040466,0.02664838917553425
x,comment,2057076055098192072,"Starmer delaying the fuel duty hike isn’t generosity it’s panic. 

They spent years calling drivers selfish planet-destroyers, and the second polling collapsed they suddenly remembered millions of working people need cars to survive. Net Zero morality always ends where elections begin.",,negative,,14,0,1,0,0.030347245931625355,17,,Water,0.0,negative,0.8988425135612488,english,Mixed/Urban,sadness,0.08468658477067947,0.027919523417949677,0.0329882986843586,0.6502856612205505,0.11328556388616562,0.025951296091079712
x,comment,2057421177413316881,"@BBCBreaking Thanks it will be such a boost staying on Isle of Lewis 🏴󠁧󠁢󠁳󠁣󠁴󠁿 Western Isles, travelling to fuel stations in Stornoway.  We will be so grateful for all the wind farm dividends we are to receive as well (keep it up and we may even get cheaper electric standing charges same as London)",,positive,,2,0,0,0,0.9871060132980346,2,,Maragdubh #makesubetter,0.0,positive,0.9570200443267822,english,Mixed/Urban,happy,0.02451726607978344,0.04578288272023201,0.7496293187141418,0.018755385652184486,0.12070620805025101,0.021614328026771545
x,comment,2057110121256280147,@BBCBreaking With the rise in fuel prices they’re already coining it with fuel duty and VAT revenues rising proportionately!,,neutral,,0,0,0,0,0.5,0,,David L Clarke 💙,0.0,neutral,0.5096176862716675,english,Mixed/Urban,happy,0.03765154629945755,0.059015464037656784,0.48873600363731384,0.026119587942957878,0.10389411449432373,0.05734701827168465
x,comment,2057065206061109468,"@BBCBreaking Whoop de doo. 
Nonsense he was thinking of doing it anyway.",,negative,,0,0,0,0,0.07762271761894227,0,,Smart Taxi,0.0,negative,0.7412576079368591,english,Mixed/Urban,no_clear_emotion,0.06405869126319885,0.01349351555109024,0.04782567918300629,0.020320354029536247,0.23391029238700867,0.03553765267133713
x,comment,2057130639678181683,"@BBCBreaking He thinks he can buy the disgruntled UK populous with a 5p/Litre fuel saving?
Comedy",,negative,,0,0,0,0,0.10706200003623961,0,,Barktooth,0.0,negative,0.6431266665458679,english,Mixed/Urban,love,0.03275444358587265,0.06662404537200928,0.3066086173057556,0.023152027279138565,0.35120588541030884,0.04844103008508682
x,comment,2057108546857148648,@BBCBreaking another W for the starmtroopers https://t.co/lJutt1PQRP,,neutral,,3,0,0,0,0.5,3,,ricky,0.0,neutral,0.6651257872581482,english,Mixed/Urban,no_clear_emotion,0.05124013498425484,0.04129841923713684,0.12571696937084198,0.037940673530101776,0.19886338710784912,0.050922833383083344
x,comment,2057080625903907170,@BBCBreaking UK Prime Minister Keir Starmer postpones planned 5p increase in fuel duty because he is desperate. Utterly useless leader.,,negative,,7,0,1,0,0.009898361563682567,10,,Peter,0.0,negative,0.9670054614543915,multilingual,Unknown,sadness,0.10746835917234421,0.21506629884243011,0.021691065281629562,0.6079787611961365,0.017399637028574944,0.017355401068925858
x,comment,2057216955786887598,@BBCBreaking Labour has not done anything special regarding the 5p. We have not had an increase of the stupid 5p in 10 years. The feul duty needs to reduced by 30p to help reduce inflation and any increase from the BOE. 100%,,negative,,4,0,1,0,0.04528291225433351,7,,hezron941,0.0,negative,0.8490569591522217,english,Mixed/Urban,sadness,0.14016832411289215,0.04469374939799309,0.06636019051074982,0.3220437467098236,0.21911737322807312,0.04233681783080101
x,comment,2057377281819975822,"@BBCBreaking That's good of him..how about knocking 20p off a litre like other European governments have..oh no,he won't do that because they're earning millions extra with fuel at these prices..Why is he even still here .RAT .",,negative,,0,0,0,0,0.0699579656124115,0,,G.T.A.D.S,0.0,negative,0.7668067812919617,english,Mixed/Urban,surprise,0.01738140918314457,0.15468385815620422,0.02247883565723896,0.06541866064071655,0.05618562549352646,0.607093334197998
x,comment,2057058043712672214,"@BBCBreaking Don't worry folks, he'll make it up in the gas and leccy.

Gotta keep Zelensky in coke and yachts.",,neutral,,30,0,3,0,0.5,39,,Murf,0.0,neutral,0.602708101272583,english,Mixed/Urban,love,0.04167599976062775,0.03250924497842789,0.30205976963043213,0.014284277334809303,0.4189379811286926,0.018616952002048492
x,comment,2057097656686563356,@BBCBreaking The 5p will just be swallowed by the oil companies. Would be better to bring it in as planned and use it fund better and cheaper public transport which would benefit more people.,,negative,,1,0,1,0,0.1498852014541626,4,,Chris Deakin,0.0,negative,0.500382661819458,english,Mixed/Urban,happy,0.02103261463344097,0.03198879212141037,0.7820994853973389,0.012462041340768337,0.1080489233136177,0.020649710670113564
x,comment,2057059060474605902,"@BBCBreaking Regardless of views, this is a good thing. A reduction would be better still",,positive,,3,0,2,0,0.9092804491519928,9,,Chris Stephenson,0.0,positive,0.6976014971733093,english,Mixed/Urban,happy,0.024859007447957993,0.03428531438112259,0.6988476514816284,0.01377623900771141,0.1699114292860031,0.02780149132013321
x,comment,2057091075957727661,"@BBCBreaking Knows full well he will not be around when that moratorium ends: more debt now; and an extra problem for his successor. 

Yes, I am all for cutting tax or at least not increasing it… but it is uncontrolled SPENDING that must be addressed!",,negative,,3,0,2,0,0.0788586437702179,9,,Graham King,0.0,negative,0.7371378540992737,english,Mixed/Urban,anger,0.5356481671333313,0.26686757802963257,0.07708632200956345,0.052387259900569916,0.026607541367411613,0.015344721265137196
x,comment,2057072320255062357,"@BBCBreaking So to get this straight, the state's tax income will decrease while the oil companies don't lose a penny?",,neutral,,0,0,0,0,0.5,0,,Phil Whomfield,0.0,neutral,0.6267933249473572,english,Mixed/Urban,happy,0.023588983342051506,0.05766104534268379,0.7022468447685242,0.016789840534329414,0.0653562992811203,0.038721345365047455
x,comment,2057188744684339597,"@BBCBreaking Can we stop calling it a “freeze” ffs.

The fuel duty rate is 52.95 pence per litre (ridiculous rip off).

That’s it, that’s the rate. Nothing is “frozen”. Any increase is just that, an increase to the fuel duty level.

It should be cut anyway, it’s absurdly high…",,negative,,0,0,0,0,0.050139176845550526,0,,Sug71⭐️⭐️,0.0,negative,0.8328694105148315,english,Mixed/Urban,anger,0.5405831933021545,0.06326620280742645,0.17226660251617432,0.019189991056919098,0.07276368141174316,0.01819910854101181
x,post,2056888856516161681,"Baca di sini: https://t.co/cGUj9c8rjL

Mentan Andi Amran Sulaiman menyebut tata kelola minyak goreng di Indonesia sulit dikendalikan akibat ulah mafia pangan, karena meski Indonesia menjadi eksportir minyak goreng, harga di pasar domestik tetap kerap mengalami kenaikan.

~IQ #minyakgoreng #Mentan #mafia",https://x.com/kompascom/status/2056888856516161681,neutral,2026-05-20 00:04:53+00:00,162,57,356,37797,0.5,952,1381.797,,,neutral,0.8316047191619873,english,Mixed/Urban,fear,0.3255401849746704,0.4795594811439514,0.01870383881032467,0.095995232462883,0.025518201291561127,0.021533407270908356
x,comment,2056980513630642611,"@kompascom Karena kita hidup di dunia Global. Kelapa Sawit Dan Minyak Goreng milik Swasta. Mereka akan jual sesuai harga International. Jika di dalam Negeri minta harga lebih murah di banding harga International, Maka mereka milih export. Gak mau jual dalam Negeri. Pemerintah gak bisa maksa",,positive,,0,0,3,0,0.9941847026348114,9,,Pam,0.0,positive,0.9806156754493713,malay,Malay/Bumiputera,fear,0.13547071814537048,0.4874364137649536,0.01834886707365513,0.10643836110830307,0.16612084209918976,0.05765571445226669
x,comment,2056958709809733737,@kompascom karena pasar pengkonsumsinya sangat banyak wajar lahan empuk bagi oknum yg kurang nasionalis  untuk memeras rakyat dari harga yg kurang  menguntungkan untuk rakyat.. BIKIN TIM INTEL KHUSUS DARI POLISI JUJUR MEMNGAMATI HARGA PANGAN. KALAU KETANGKAP HUKUM MATI,,negative,,0,0,1,0,0.0005052924156189187,3,,babybst,0.0,negative,0.998315691947937,malay,Malay/Bumiputera,anger,0.6674520373344421,0.08147738873958588,0.027235830202698708,0.12236016988754272,0.06866618245840073,0.008763033896684647
x,comment,2056955420649144504,"@kompascom Ngerti mafia koq ra dicekel,,, kebijakan pemerintah juga pengaruhnya besar monggo gunakan atasnama rakyat",,negative,,0,0,0,0,0.10118832886219023,0,,j007,0.0,negative,0.6627055704593658,multilingual,Unknown,love,0.1136082336306572,0.023165792226791382,0.11091357469558716,0.022770164534449577,0.5263071060180664,0.022577112540602684
x,comment,2056977181134495905,"@kompascom Mentan Amran MEMBOHONGI Publik! 
Biodiesel B40 &amp; B50 sudah MENGORBANKAN CPO utk Migor. 
= Migor langka, harga naik. 
Setiap kali ngomong Amran gak pernah sertakan Data/Angka2.",,neutral,,0,0,1,0,0.5,3,,meliksumanandar,0.0,neutral,0.9308717846870422,malay,Malay/Bumiputera,surprise,0.02750478871166706,0.09245528280735016,0.01885177195072174,0.03553733229637146,0.03217838332056999,0.587523341178894
