Platform,Type,ID,Text,URL,Sentiment,Date,likes,shares,comments_count,views,sentiment_score,total_engagement,engagement_score
news,post,eaa7545b3df73b63,"We are the biggest party in Perikatan: PAS leader tells Bersatu. We are the biggest party in Perikatan: PAS leader tells Bersatu&nbsp;&nbsp;The StarPAS-Bersatu break-up paves way for new Malay-centric pact, with implications for Malaysia politics&nbsp;&nbsp;CNAPN meeting next week to discuss Bersatu's future, Hamzah's entry&nbsp;&nbsp;MalaysiakiniPN does not belong to any single party, says Samsuri&nbsp;&nbsp;Free Malaysia TodayMuhyiddin: Bersatu staying put in Perikatan despite PAS ending cooperation&nbsp;&nbsp;Malay MailPas remains in PN despite breakup with Bersatu [WATCH]&nbsp;&nbsp;NST OnlineSamsuri: PN does not exclusively belong to one party&nbsp;&nbsp;MalaysiakiniBersatu vows to remain in Perikatan Nasional after PAS ends political ties&nbsp;&nbsp;The VibesGerakan remains committed to Perikatan amid PAS, Bersatu split, says Lau&nbsp;&nbsp;The Star",https://news.google.com/rss/articles/CBMisgFBVV95cUxNbDVJRVowWjlfZlJRTmZzRTExeTk5dlBDZUN4Wi1vYlc2VTJNWFFiSlc1MVpWNDN3QWVvRHdrNm1YeVZTTkR0X0N4VGlZT0x2S1J0U0RKLWVBSm1RYVZtVzU4a0RyVklxMnB5V1lrM1FsemEyblY1NUVWUC10X0tpSm5TSkdPUF9BX3FOYXBIb2tjSDE5M1BwX054bE9hcDVSSG8wNkF4ZC1yaUs3RGdnNWV3?oc=5,,2026-06-11T09:55:00+00:00,0,0,0,0,0.0,0,0.0
news,post,39ca6cead3c8d5f5,Bersatu raises concerns over effectiveness of Perikatan chairman. Bersatu raises concerns over effectiveness of Perikatan chairman&nbsp;&nbsp;The Star,https://news.google.com/rss/articles/CBMitAFBVV95cUxNZWt4X0dpdk1ybTJPV2xNTGY2Tmx0S0tzMTZlZDd3N09IM0RMcUlsX1pGeEE2RU1LQkQ3eExQQm04UDhHWWFkODVCRGI4djNBaDQ1LVJtNm1rN0ZFWUl4enRfLWNuSDVfa0ctd00yRzdKN2l1RklhV3lwOHR5blJGVjUyLXZ6ZElxTTU2Tk4tajFVYTVMYzFmM0oteDRQWkpiWS04ek11d0E1ZFJqNjR3ay1SSEg?oc=5,,2026-06-09T03:48:00+00:00,0,0,0,0,0.0,0,0.0
news,post,7c19c32736152d2e,PN to meet this week to chart future after Pas-Bersatu split. PN to meet this week to chart future after Pas-Bersatu split&nbsp;&nbsp;NST Online,https://news.google.com/rss/articles/CBMiogFBVV95cUxOeWpvZGVfd2JzaXViXzRjWUVUbXpieEJ3N2JRRUpleDRpX3pnRnhPTk1Rc3NKNkh5ekFYS0xyM1Q4MWJqeWlELTc3S3U3OHJ5bjJUZkdxbGE1dmI1R3Q3Tng5MDJZcGZDNm9kcWFLc19yLWF0ME41aG9KcGxONTBUdkNlNU95LV9LWlJoLWZmODZ0bWtxYUtyVmNhbk5ldHhES0HSAacBQVVfeXFMTlMtdUVDd0lvMlBFMGNaMTlCR1RuVWtaa1lvMmllaVFwdEpYNXRfbzZoR3RLX0lXaGRkVndmcW5Scmh6XzRqZ1A2dkRlc3JDZkI1bDB0OTdrXzRheGVob1lIUkQ0NksyRVAzZWRZNjRsUTNnZWZxcHprWFZmYnh2RHZfU09xMDRPUkVkWVJGQ2t1SE5mZzNRcS1ReFp3TXQ1Sm5nNkZxN1E?oc=5,,2026-06-10T02:57:13+00:00,0,0,0,0,0.0,0,0.0
news,post,bedec3b792b51c6f,Pas open to cooperation with any political party after ending Bersatu ties. Pas open to cooperation with any political party after ending Bersatu ties&nbsp;&nbsp;NST Online,https://news.google.com/rss/articles/CBMiuAFBVV95cUxOM1RtdWFoM0pFbzVKSENPaDVtMVk2a2M2T1RrS2xPaEJrcS1RNURNQkdjM2tleHNxNDc3VHY4c3FVakQ1TzgzNUxGdi1fbFo2eEhiWG9nVWM4SlVNRXFSemtwZjc0bVUzVUxFUkV3Y05xT2k3RmRlSjRUOWNJZmU1ejJaYnpyMVhneUZoQWM0OWpfSExrU3lDZUE3NlBuRldaZENsZVlobUFwRDA3RmEtdWRQdzRwWDM20gG-AUFVX3lxTE94Tm5DNlBRd0pGN2pUWW5ZZnhOWmxBQTVqZk5Qb19sLUtxTVF4MG4xMlUzcmpQYlJ2bUd4blNrRVBodnV3M2I0MDYwckxReGoxSXNGNmxKZnNDQzlDeWd3SUpQemZfa3J6eDdsR2hZZHVGZURXQjBuNGh3T0JuQTlOQW80cmx2TUhHZll6YVhLZzh4STI4ZlBaMkE2ekQ1Tmtva1pWa01GSGhuZW03dVBITlJVQVROTW4xbXZjTHc?oc=5,,2026-06-11T02:49:20+00:00,0,0,0,0,0.0,0,0.0
news,post,1247901d8b0cbd98,Bersatu vows to stay in Perikatan Nasional despite PAS severing ties. Bersatu vows to stay in Perikatan Nasional despite PAS severing ties&nbsp;&nbsp;KLSE Screener,https://news.google.com/rss/articles/CBMiugFBVV95cUxPLUpvQ1pEN0ZHVzdORms2SVluX1RmNkxTV0x5NHVmdjJpa28wb3oxR1c0Z3lKT1pHYkhJOTJ3VHJkQ3E3TUhwY3JfS3N1bFFUOC1FZ3prV0FJMGgySlZsTHd3U0RFYlk4R29NcWJQS0oyN0dxUWswSVlVZnBBX19DTkxmZ1ZVbWpjYVppb2dlcE9BVFpmZFNUaFFTdTNxOFExS2htdFJrdUN5TEc5Vk5saE93WEd6aUJDMHc?oc=5,,2026-06-09T09:39:10+00:00,0,0,0,0,0.0,0,0.0
news,post,8bfcf5eb91903b8e,Awkward for Pas to remain in PN | Sinar Daily. Awkward for Pas to remain in PN | Sinar Daily&nbsp;&nbsp;Sinar Daily,https://news.google.com/rss/articles/CBMikAFBVV95cUxOU2xFVWVxTVRJWC1RYnRLX0V1MmJITTluRWRSTzltcFkwdVJ4em1xV1pTVU1hV0VmSHBzRmlpNEFLTWI2c0VXN3l2U3otNGxJY3RzWENOZXFhaGxST2ZTSGhUZzl2aTloQUFqTnZ2NWZPREUzWGxSczNFQmNHTl9sdXNiVkFtOHR3ZzQtMzRNbzbSAVZBVV95cUxOM3J4MmhMdHJmaXIyU1otNmJoY0I0NVFwMkswbmJ5ZHVyVW5mNW5xSWV0VnFlUmt3ck5sclZoRm9nY1l6MTJfTGxid1k4dE56akplWEN5UQ?oc=5,,2026-06-11T05:06:00+00:00,0,0,0,0,0.0,0,0.0
news,post,4d199d1c9bffa653,"No revival of Muafakat Nasional, Zahid says [WATCH]. No revival of Muafakat Nasional, Zahid says [WATCH]&nbsp;&nbsp;NST Online",https://news.google.com/rss/articles/CBMinAFBVV95cUxNNk5UdDVtbjJsbVNmRVBYTno1eDJhdjZhREcyR0J2UjF1SzhiQUlaUEtZa05sRDlDZG50M3Nwc3VsNTFKR2NxQllsZ1VqWWplcW01ZjNNR3JjV0Q1bzdBanI2OWlDTnZwbThQZHlQOUJ0SmIySEFnYWc3T2hUbnJUcDlDcUJkZlVWTHd3bkZ3eHE1dHdPQ0xIblAtX0_SAaIBQVVfeXFMUHVRc21NNXFxWGRIdkVzVUZiVkdHQldoVHctand4YVc5Y3dsNnQyYTV5UC11Z0IwcXpVUGdLVGV2a1ItalgwUnc0TlFPaS1Fa2FRUmhxTzU5MHpXQ2I5UUx0X2FSOEVrdWR1TkUtRktfLWZrSlA0eDc2T2Ewd0t4bDdjV21lX3R5ZW1lWkw5bGFIZ1NlcHd5ZDA2b0xuQTRMM0F3?oc=5,,2026-06-09T10:03:19+00:00,0,0,0,0,0.0,0,0.0
news,post,ca7afae0ff1ab532,Perlis govt to carry on as usual pending PN leadership decision. Perlis govt to carry on as usual pending PN leadership decision&nbsp;&nbsp;The Edge Malaysia,https://news.google.com/rss/articles/CBMiUEFVX3lxTE9UVW45Y0d5VndnSWs4ZHpNdTcwbW9OLTc0REpyZnpxWmhVNkk1M1VubmJhbXdtekp1VHRzWjJKZE1YXzZlMUFaVy1ubHhrbHg0?oc=5,,2026-06-10T10:59:10+00:00,0,0,0,0,0.0,0,0.0
news,post,3502d18f0c0d6e8e,"Malaysia’s PAS party cuts ties with Bersatu, says president Abdul Hadi Awang. Malaysia’s PAS party cuts ties with Bersatu, says president Abdul Hadi Awang&nbsp;&nbsp;The Straits Times",https://news.google.com/rss/articles/CBMiogFBVV95cUxPaV92SXhFTzh1MnFjSjFjS0ZYcmFQX0ZnbjFENTNxUkRBNnBWRnZlb294Y0xtMXh6d2xZYjVNOHRMZ3Z0WE1TRHVkRk4tMGxQNFhPVmo4Tng5Tmx1aE00YkQ3ZjNKVkZtQUZRTUpmQUhEU1JKSzdQSDk2UHhNel9NTjBoNEZLaE12OW54b0VMN1hISHV5bjAxZzVtV09abXVBRWc?oc=5,,2026-06-08T16:10:31+00:00,0,0,0,0,0.0,0,0.0
news,post,f8d95d8ea88e5685,"Bersatu should leave PN, says Selangor PAS Youth. Bersatu should leave PN, says Selangor PAS Youth&nbsp;&nbsp;Free Malaysia Today",https://news.google.com/rss/articles/CBMirAFBVV95cUxQTWNzU0x0REZZRWpTbmZfaU9nQS1ReW5RdGIxRk44TDNYcWtobXNucUJxaTk1aGQwcjlVT0YxaEtuZXhMU3lHQ0h1Zzh0TS1jOVJxdVBqaUw5c0d1R05zZlNTWTZ0V3NCOVRRS3EwSU9YMmRhREcxMUhSMmU0dmZDSGZoOGY3Y05iRlQwMXgwSXhFRDBaZW14QVNTdHRmZjVWbEs4WE0wZFN6R2dD?oc=5,,2026-06-11T08:22:36+00:00,0,0,0,0,0.0,0,0.0
news,post,9860f95e7e154ec5,"Annuar Musa: PAS to meet with Perikatan components, sans Bersatu, on coalition direction this week. Annuar Musa: PAS to meet with Perikatan components, sans Bersatu, on coalition direction this week&nbsp;&nbsp;Malay Mail",https://news.google.com/rss/articles/CBMi7gFBVV95cUxNTm9KUUhWNDg0emNQZ1lDS1Z2dVBHamE4bkhFVXhvQzBqQ1NJeENvYWV3S1pZNmVDWWJNVHIzMmxJX0Z3c21zSC1PTHM1MjZyekxzb01aYkRzLTVoUGRlbnVwaG9ONlB2cFlhSGNESXk2UElwRDYycktWeWc1ZV9Kem12UGtObmExbjZUUjFPUVpDeGoySWJkSDlnTk5sUXNfMW9KdjNCVTk5UUlyME1mZXgxSEhmdE5vZ3ZqNXVJSjJ2NlZ2S0VqWW9xU0NsRzVlQ05NZVhzU09iZi10RTRYZWo0S0E5Q0tKaWFHN0Jn0gHuAUFVX3lxTE1Ob0pRSFY0ODR6Y1BnWUNLVnZ1UEdqYThuSEVVeG9DMGpDU0l4Q29hZXdLWlk2ZUNZYk1UcjMybElfRndzbXNILU9MczUyNnJ6THNvTVpiRHMtNWhQZGVudXBob042UHZwWWFIY0RJeTZQSXBENjJyS1Z5ZzVlX0p6bXZQa05uYTFuNlRSMU9RWkN4ajJJYmRIOWdOTmxRc18xb0p2M0JVOTlRSXIwTWZleDFISGZ0Tm9ndmo1dUlKMnY2VnZLRWpZb3FTQ2xHNWVDTk1lWHNTT2JmLXRFNFhlajRLQTlDS0ppYUc3Qmc?oc=5,,2026-06-10T02:01:17+00:00,0,0,0,0,0.0,0,0.0
news,post,ca11a555366e5fb4,"Bersama to contest in Pakatan, BN and Perikatan strongholds, says Nik Nazmi. Bersama to contest in Pakatan, BN and Perikatan strongholds, says Nik Nazmi&nbsp;&nbsp;The Star",https://news.google.com/rss/articles/CBMiwAFBVV95cUxPR2lhMmdrSU9KcTEzMFAzM0MwV0oxOFM4b1Q0azNyZWVsRGZYcHJTVHk3SWZqUzdrNWFMeWN4TVo3a19jYXdtVWxEdlYzcVhMdFBBV3ZvdFktejE1VWZrZ0t3X21pSV93amVDbzBSaXJkVGRjbG1sRGc1VUw4UGpFWDhkYUxWbnRDc0xObEFiYWQzZGlmTDBrSjAtOHZwSnJJQzk5M2FUaUx3ZEVFdG83OXJ2M0ZKcHRMTHZ6VjQzRTk?oc=5,,2026-05-22T07:00:00+00:00,0,0,0,0,0.0,0,0.0
news,post,d38cd846cc3ec379,PAS calls it quits with Bersatu. PAS calls it quits with Bersatu&nbsp;&nbsp;The Star,https://news.google.com/rss/articles/CBMiiAFBVV95cUxOZ1NCVS1LNlZ5eEpPQWlSNHVzRTRyVEVUX2FfM213bi1Ib3dBMjFvd3oya25SdnlrR0ljNndaMVhZU0JoZU9EYktsUkV4d3owaGduQk5FYXd3ZTRsdVFFRHBjS05UVlN5bDhDRl9WcGtkVkZmT1pTUVlKSzhVRkhpUUhfelJfd1Bu?oc=5,,2026-06-08T23:59:50+00:00,0,0,0,0,0.0,0,0.0
news,post,c299162caedb1e3e,Negeri Sembilan Bersatu says it will contest election under PN banner despite PAS split. Negeri Sembilan Bersatu says it will contest election under PN banner despite PAS split&nbsp;&nbsp;Malay Mail,https://news.google.com/rss/articles/CBMi3gFBVV95cUxOSkt3Y2djMnl4S19tTUhMTHE2ZHkzaXdPSkNHS3EtQmdnam5XbGsyUEkxbE1Ua01ENDg0R0trSDdoRm1DX3MtVzFkM3lXOHBIOWwtLTZ5TWJIX3BVOGhSVkd4SHlzLUFMQVA3bGxZQzQ0SXFxWGRlT2w2MHpERGxWaFo3dEgyelNnVTloWV9oN01UNUJ1Ny1mOUlJU01sRnYtaWR0X2k2YWdHYV81RU5oVmhoYnRRZ2tKUV9id2F5RWwxd01DazNHQzhZQnNpTDJ3d0p3ZFlhUW8xS0w1SlHSAeMBQVVfeXFMTXFjSTQ1T25BcjJBODBseVI2cGI1dmVZY0hfX0pLVW44VlVibnN0X0dKNDlXc3BGbHk4YjhUUzhiQ2dhZlJkc1JQOVN3dUVvUGtZdmN6V3BoclRvN25rSDlKNjBYWXBfRXFKYkRFSzgyaDJubUpxQV9MMldjRUUzQzQxaWFncjZ2cEtOY01ZUHJ0a25qOHBzVGJZbzlEOEFtZjVJT3hhcmwwTm5QOVQxSkdqWU1OTlZTVWRWdmstMVJGWTlFNW93SzR3bkh0UUs0MnFqRnI4VHZSVjdFNk11TFd1TVk?oc=5,,2026-06-10T07:54:00+00:00,0,0,0,0,0.0,0,0.0
news,post,ef03154353bfab42,Bersatu’s three-way electoral pact. Bersatu’s three-way electoral pact&nbsp;&nbsp;The Star,https://news.google.com/rss/articles/CBMiiwFBVV95cUxPRVlHaHlmMnpWcTgxVmp2UEV0ampDMExDbUMxYWw0aXI2SEIzRGhxN0VUdzg1MVQzMHlzQnpOS0Rxd2VmNUpXNUZJWFRJMUZweGZ2eXBfV1UwMHAzRTlZcUdWUWFZZ3psa1RMcElKOXE1Nl8tSXVneFFIMThqWFljWmJkNFZiVThZUmNz?oc=5,,2026-06-06T23:09:12+00:00,0,0,0,0,0.0,0,0.0
news,post,0bb148696e14abcb,PN to hold talks this week on coalition’s direction. PN to hold talks this week on coalition’s direction&nbsp;&nbsp;Free Malaysia Today,https://news.google.com/rss/articles/CBMisAFBVV95cUxPUVdQbzdLRnZkLXNPXzdCTkpvYUsxS2NYN1VPalZnQVRwTHhuRVpSX0w5OW5pbnpSb1puZmZEVlFDYU1CNlZ3cy1CZkhhbTJxT2d2SDdSUWJQQ3BRR0pQeGpRNlNueWU1RzBCZWRhZTgwcFVudjFnNnpMTVpJLUJ3RWVzbXdKU0t0bXVxXy1UbFhfeXlaSFY1ZHpyMEFUbFZjdXBzQTlEZExfN2xPYXhKQQ?oc=5,,2026-06-10T01:12:09+00:00,0,0,0,0,0.0,0,0.0
news,post,6f06a64235bb0288,"PAS and Bersatu-led states unchanged despite split, amid uncertainty over PN. PAS and Bersatu-led states unchanged despite split, amid uncertainty over PN&nbsp;&nbsp;The Edge Malaysia",https://news.google.com/rss/articles/CBMiUEFVX3lxTE1KNWxHTFVQSEIzNFRBLXQ5YmVSVl9WaWlDQlpfZkFUOGdMV0FYN2hqcVFHOW5OWno0M2E4SFpKZGFEeFFYM1lndHdUbTZLenha?oc=5,,2026-06-10T13:26:15+00:00,0,0,0,0,0.0,0,0.0
news,post,0f3a43ec91b54d94,"Muhyiddin reaffirms Bersatu-PAS ties, says party to consider Perikatan proposals. Muhyiddin reaffirms Bersatu-PAS ties, says party to consider Perikatan proposals&nbsp;&nbsp;Malay Mail",https://news.google.com/rss/articles/CBMi0wFBVV95cUxOdnBPWENlRlZ1dUpCU1YwS3hfaC1QdTkyWG5HMmZzZXFRWTlsbV8zblc2SnB5Z2ZWSUFYNW84aUJQdlRCdWNZSnRpV194N0t1TTNXb2VRU2xsdDV0MDRCaGt1RVNGYVFoeWhWeGtoSTZkOE05cXNjMXFMMzI1WXdNb3JnNS1VcHYtUVB6a1dSSnRITDJDUm5kNVp5SHRibGVZUjRMLWtJVU5jRkRvekw5SURpODB5UG1Ca05XMC1SSmVkQ1NfZEhvVXVSYkhNZzNmX0xj0gHYAUFVX3lxTE0tMjhMa1ZCR3RSSUEyajlhZl90MThZeUFVUW1CZ0tCcjB0c1N5bUdZbENoUGRBZmdQeFlONFlZOHdGRGp0SEZEczJyTEJoQ2lXYV9ORWxSZ3F0QkpyLVNONi1tLUNqWW9LdlRtTEt3SHdrekMxTklRSVFDR3k0VjhkeWs1Ml9ldThCbU1jcFhQWEt6UVBySGdiVE1OZFo3a214My1BTmwxUnNmM202V09GZk9XaHJDNC1TU3VwX09vMjhGZkdrOUNhRk55YnBuY3VRblBxMEllaw?oc=5,,2026-06-08T00:57:00+00:00,0,0,0,0,0.0,0,0.0
news,post,69ee0edda04586e6,"Bersatu vows to defend Endau seat as Alwiyah Talib exits, Azmin rallies grassroots support. Bersatu vows to defend Endau seat as Alwiyah Talib exits, Azmin rallies grassroots support&nbsp;&nbsp;Yahoo News Malaysia",https://news.google.com/rss/articles/CBMigwFBVV95cUxOcHNoV3NnQUxJWU13SzdyRk81U3JWVzU4R2ZETVhGMWtabXdtajZERzBQRGV3SU85VW96TXFIQm1KUWYtWFdJUkZiUTR3SzM4NkpHR2lDb2hRb3hkdWVXd0VvV2hjdXpHUDR1YXJWVEUwRGtISkw1dTl6dnZHc1c5QVRPMA?oc=5,,2026-06-11T05:58:00+00:00,0,0,0,0,0.0,0,0.0
news,post,11253246d88fa179,"Malay-Muslim unity doesn’t hinge on MN alone, says PAS treasurer. Malay-Muslim unity doesn’t hinge on MN alone, says PAS treasurer&nbsp;&nbsp;Free Malaysia Today",https://news.google.com/rss/articles/CBMiwAFBVV95cUxNX2FxMEYxaFktN1JXRTVkV0VQMk5tN2Z2Y0lBVjE0Yk8wbzM5TzRzOEFWME54bS1nVU5uTHE3OUptMm9Xa2QwMUhJRUNSZm5wemJxV3ZncDc1eGJhS3V4WDEteHdaV2dEYXl6QzF3NWJSY3BsTTN4ejBsY3VPcURlVnhheVJCRnlKZDFxOFJIY2ZzbENPa3lBWnZJcHFKbmx2WHVzNGMzVnNVNEhROG00OHNIaFFSRjRPUDM0ZnpFMm4?oc=5,,2026-06-11T03:12:13+00:00,0,0,0,0,0.0,0,0.0
news,post,f4f237b6e46f167d,"BN, Based On Media Narrative, Will Not Accept Opposition In Negeri Sembilan. BN, Based On Media Narrative, Will Not Accept Opposition In Negeri Sembilan&nbsp;&nbsp;Jesselton Times",https://news.google.com/rss/articles/CBMisgFBVV95cUxQQi03bnJIX3k4NWhRNlhpejJXSk1zX0J2cEk1OUQ1ZUM4MU9ZTUtielVGNmkzbnc4WlRRTmkzbTROQ1dlT0JfYTlsQjN5T0FLclJuaXFxTWRfZk1zTG9VMTdaT3FicUxzOXN2cDhBNFZ3ODEyOVVCR3hEZHMtZndtUzFYVWpZU0I5U2tKb1Vnb1VHVTl3R2FHb0RpZ2h3VnJ4WlJVLUhFV3JQR1F4b2lJVmp30gG3AUFVX3lxTE9UUFRmR3JSeHZyU0JieV9ndVFpYk5EY1BLYWpWODNrbm8yeWgwMkt3eEpjb29vVmRuTU1xQ1JnTk9maGxDcDgzSXdyTkhieU1tSE5VR3pXRzM0bER4aXdfYUdLOV96ak1KVUIyQVdRX3U3ckdfemNFSzRQbE5oSm9CMVpZMXprMUlOM0hNOFdPQUYtcXNzWjRfVXZydC1qakludW9PRl85QWVHSENTa2cwSFBRZVI4cw?oc=5,,2026-06-10T23:45:22+00:00,0,0,0,0,0.0,0,0.0
news,post,5a21bcdc82d97736,"Muhyiddin not in Johor state poll plans, says state Perikatan chief. Muhyiddin not in Johor state poll plans, says state Perikatan chief&nbsp;&nbsp;Malay Mail",https://news.google.com/rss/articles/CBMiwgFBVV95cUxOWk9sUTRVM2JwZ3BoU184QmJjNkp0VlhZS0NySnBKVkRuLUpnSTdkWXppM2xkbDRnNVhPNlM5R2x0SzE2OTdfRHNHWk1qc0VGRUE5TDV3V2hOUkRSMlpXMHhjNzRCZ3JPcUZUVDZVa0h5a3dncl8zeDlZM3JqUVJyN2o4aXJ3ZDY4RG5XcTVoZ3RLYW9EUFh1TmNIMWZ3M2FZbnZoYkE0SHVuY09JMkxBRkVqOHpQR0RRWG96TUc3RkRHUdIBxwFBVV95cUxNa01fVHFxRVlLelZxcHZSQnByTjRKTWtzTjg5NEN0WHdBMmtrZ2tVYWFtczRkV0FhWWRvNDhEOS1MdDY3a0tpbnZwOC10d1JxOF93VEd1YzlPT0E4YW40Y0VuYUtpNG9Qc1dVTUZCd0pGTUliQnlfd1pjcl81bXJhajV2UFpJVTNfNmVYMXd1TGNNcTBLalFpdnNpamNnME11UW8yRTJPX0dYYVpnTVNkVzNhbVBJdU1WWkFXZ01VLWNGODJ1XzQ0?oc=5,,2026-06-05T07:21:00+00:00,0,0,0,0,0.0,0,0.0
news,post,f42454bfd3ebe524,"Perikatan’s ‘pluses and minuses’ not my concern, Anwar says amid PAS push to broaden ties. Perikatan’s ‘pluses and minuses’ not my concern, Anwar says amid PAS push to broaden ties&nbsp;&nbsp;Malay Mail",https://news.google.com/rss/articles/CBMi2wFBVV95cUxNUG1QNE5vSHVGcDRmNnJRamROWWRjM3dlaU9GSFFmRk9XVjE4eENSVk0tMkhNVnBKLW9lMlJHZkVjLVNNWnB3ZG9UdjduRXoxLWRTQ2dHNHZGNzl4SlJlX1RoVUlZU1ZOd2wwQUJfXzBTVjU3WW5FcXkyaVo1dTRXdjZiQVZhMU9JOU1QZFhtdEFsZUFsaVVST0I0VnlfTU5pQUZRcnZlbGIxTWpobWNHOExKSEs2S3FPQWYyS2VBSldjWXB3ZlI2SkY4LUM5d0tTamRyRlFRUFNOOE3SAeABQVVfeXFMTmo4NmUyZXBHVmRpdWNQUC0wbkg4TVM4RG1jd2hRR0lELUFlSHM4ZjdnbWdhUWtNTGgwVHVrakJxVkxvZ1dnVzFVOXp0UjR1ZlFlRmZrcE5nNFlzMlRkUGR0bktYNDVxTE1BYWNpOTJfZmZkWFdzNmRLRlotSWhtbl9WaGdQck5KTUh5aVBENWZCWUQzV0o4YmE2ZTA2TWs3SmJIYjBjVzRmMUdVcnlFR1lzWjBraU5QZ3dHc0Z4bS1XZ2p3bmpsendMMXdpTnNMR045UjNRSEhGVzRVekxEamU?oc=5,,2026-06-05T07:59:14+00:00,0,0,0,0,0.0,0,0.0
news,post,147930374d654b4c,PAS ends political ties with Bersatu. PAS ends political ties with Bersatu&nbsp;&nbsp;Malaysiakini,https://news.google.com/rss/articles/CBMiUkFVX3lxTE0xYWRNU2FSSDN0SHVBRmFtck1VZ3pnQXVHU1FJMGt1SXF5bzZTT2ttbUx6WnJTX0U3RmpmS3lFM3JBVEgxMVVsQ0F6bFQ5WU5FVWc?oc=5,,2026-06-08T16:20:10+00:00,0,0,0,0,0.0,0,0.0
news,post,d3277052477460ff,MIPP to decide political future this weekend after latest PN turmoil. MIPP to decide political future this weekend after latest PN turmoil&nbsp;&nbsp;Free Malaysia Today,https://news.google.com/rss/articles/CBMiyAFBVV95cUxNV1FaRW9XMXBvZllJcDJzclVoWE11Wm9xMnVHTXdBTDN3WWpwb2kzMWpFTVE3WnJ0YnZhS3czV1Nyc3M2ZjFxakMxd09LQ09NMjQwQjNrMTlERF9NaDNTa2V6OEdWOXREY1B0b0RTZ3NlZkpCSHA4aHI5NkJuUlptaFhxcXBMclU1elhCRUtLQ29VcC00WF9JTWpFcXNPWVJkTk5qSWExbWZuZUxSUmFvMUI0dFZNTU45azVmZllQbHNaQ2FIc28tYw?oc=5,,2026-06-09T12:00:56+00:00,0,0,0,0,0.0,0,0.0
news,post,d0ee02c9fd5db558,"PAS and Bersatu-led states remain unchanged despite split, amid uncertainty over PN coalition. PAS and Bersatu-led states remain unchanged despite split, amid uncertainty over PN coalition&nbsp;&nbsp;The Edge Malaysia",https://news.google.com/rss/articles/CBMiU0FVX3lxTE5kSzY4VnJ2LUNxQlQ0SFQzb2ZUWXo4ZkVwcW1hb2ZObEhwb2FobUhsVVN3TmVmdjdMUTE5UkYtdjAyb0ZjUU0zQ3ZVUzAzUzZFM2pZ?oc=5,,2026-06-10T13:26:15+00:00,0,0,0,0,0.0,0,0.0
news,post,2b8a22966bf9922f,"Umno has more to lose than gain from MN revival, say analysts. Umno has more to lose than gain from MN revival, say analysts&nbsp;&nbsp;Free Malaysia Today",https://news.google.com/rss/articles/CBMivgFBVV95cUxOU3l3LWN2eDk3TUN6dHdFLVBfRTRPYkN1SGQtR1JPcEJqSVNLZ0xDQm5fQlp4QV9GZzZVV3Z3c2Nockd2YWp0S0pMdjl3THlaN3p5bUtjY1dJOXVBTDJhLWg1R203Y25zcFlSd0FhdG1EYjlEbFVKWFVGZm5pVzlZT0c1TnNnU2pQNWxEUUdMTTZxbEVKYV9lRUJBUThCS3FOZ0l6MU5VdDVBSXlVT2JIT1ZFVk9SZTVIWEkyakdn?oc=5,,2026-06-07T14:30:30+00:00,0,0,0,0,0.0,0,0.0
news,post,779f673511c3c17d,Perikatan on the brink? PAS to decide fate of Bersatu alliance in Monday meeting. Perikatan on the brink? PAS to decide fate of Bersatu alliance in Monday meeting&nbsp;&nbsp;Malay Mail,https://news.google.com/rss/articles/CBMi0wFBVV95cUxPWXAxTmN2bzFnRE5UbnJtTGtJeDdWb0FTQ0V3cy1mVFlpcnlYMVN0QTNfaXJWcHVQbzRHUVNiNzJEd3dsUS16bkxTRTBaZXJDWURjdVZHWXUzdnUyU1luWTdCMTNPajdPUXJoQVpkclBJNHdTamRxOUE1VUlPS293SkhDZ0w5TnhkR2ZSZVpwdVU2dlNOeG5ESFZMVEljb04xcXF3TmVuWGNTd19tbGZyQ0ZuU0p2RFd5dkVnVlJ6WVZTaE0tUVl0V1phQTZ2a2Ytc3Q40gHYAUFVX3lxTE44em53dW9KSEM3eWw3MHdGcTJvZ1RFVEtKVFNtY242MmExbno1X091aTYzeGxrT2UwVkxnRUdxTmZncExUX0M3REQwU2h4UlJYT1RkaUZUVmQ3clRFTE5DT0NFMmk3LUViTnVkQmc5bk5kTTBOMXV5My1RTXF6VFp2M1dPa1AzNy1VdTRKSXVjdnk3VnpVZ2JTRG1ucWZ4VlpyMV8wbmozMGYxYldxZUl3QVpheEVuc1k4RkxRamJwZi10dWV2U2RmV3B6NDFJcm43dWJxTXFRag?oc=5,,2026-06-07T07:36:24+00:00,0,0,0,0,0.0,0,0.0
news,post,225bbdc34c80d2be,Perlis govt to carry on as usual pending PN leadership decision. Perlis govt to carry on as usual pending PN leadership decision&nbsp;&nbsp;KLSE Screener,https://news.google.com/rss/articles/CBMiswFBVV95cUxOSkxKZ2ZSZG5PMzBlZ1hJT1JvRnBaeGoyMG5icWtGSm9kUm5ONmxBaF9OYjJQSGNQTHVtOWNpR2M5anJvZzlHNVlBeExvQ2R2OHRmam1yc2FmTzdqNlNLWjRoM0ptdDZhaHhDQ0c4OEN1R1NtRWdwSVJNdFM4Q3NYeHlvYmprSkp6TlZWanVkNlZyTkl5UDF3RTdna29RWk5PaTIwb3FSaGx5eGswU1lDLWd6QQ?oc=5,,2026-06-10T10:59:10+00:00,0,0,0,0,0.0,0,0.0
