Platform,Type,ID,Text,URL,Sentiment,Date,likes,shares,comments_count,views,sentiment_score,total_engagement,engagement_score
news,post,cfd27a8d9c3de76f,Pas may leave or be expelled from PN after split with Bersatu - Analysts. Pas may leave or be expelled from PN after split with Bersatu - Analysts&nbsp;&nbsp;NST Online,https://news.google.com/rss/articles/CBMisAFBVV95cUxOV3I0RlBHOFlRd241dkZHOGE2SE9CbnAzQjNHRUxUS1dCR0FyTXp0Q2k1U0dYUDRRLWZ2RTJGVzlTQmNtbGQ2TWswU3Fvc1R3RkRBQ0wzYTZmUXU0TmhKQkMwNGxlZFNkZWdna1hsQ3plQ3NoUUFaUU9xMEhsTzFyZ19yMTFRSFM5YmtGSVlNSHBfeWRNMmZabEIxM3JfM1hNY3d4Rnhxbl8tY0NHV205YtIBtgFBVV95cUxNR3N1Z0hsQUdEdDlHQnRKTlBHZENRcTEzcFlBN1dIa3pWeHVKaURQZ3ROc3g4Q3JvXzQ3QWU1OFdhd3JtVG5kbFV6UXR0Zmh3Q3B5aDFrak12ODZKUi1jeVNPZlRmN05haHJlb1RTRTFlZ0E4elpvZFlaSk1uOVBuMTdOWU15ZGRCNk1VZWFlVDFqaWVTdWtpaG5KX1YtdjhsTHBKZFRfeldGbVlDQmhoRGdUS1BLZw?oc=5,,2026-06-09T10:13:22+00:00,0,0,0,0,0.0,0,0.0
news,post,4d199d1c9bffa653,"No revival of Muafakat Nasional, Zahid says [WATCH]. No revival of Muafakat Nasional, Zahid says [WATCH]&nbsp;&nbsp;NST Online",https://news.google.com/rss/articles/CBMinAFBVV95cUxNNk5UdDVtbjJsbVNmRVBYTno1eDJhdjZhREcyR0J2UjF1SzhiQUlaUEtZa05sRDlDZG50M3Nwc3VsNTFKR2NxQllsZ1VqWWplcW01ZjNNR3JjV0Q1bzdBanI2OWlDTnZwbThQZHlQOUJ0SmIySEFnYWc3T2hUbnJUcDlDcUJkZlVWTHd3bkZ3eHE1dHdPQ0xIblAtX0_SAaIBQVVfeXFMUHVRc21NNXFxWGRIdkVzVUZiVkdHQldoVHctand4YVc5Y3dsNnQyYTV5UC11Z0IwcXpVUGdLVGV2a1ItalgwUnc0TlFPaS1Fa2FRUmhxTzU5MHpXQ2I5UUx0X2FSOEVrdWR1TkUtRktfLWZrSlA0eDc2T2Ewd0t4bDdjV21lX3R5ZW1lWkw5bGFIZ1NlcHd5ZDA2b0xuQTRMM0F3?oc=5,,2026-06-09T10:03:19+00:00,0,0,0,0,0.0,0,0.0
news,post,c25b73a6f698bfc7,"PAS Ends Political Cooperation With Bersatu, But Remains in Perikatan Nasional For Now. PAS Ends Political Cooperation With Bersatu, But Remains in Perikatan Nasional For Now&nbsp;&nbsp;MYC.my",https://news.google.com/rss/articles/CBMitAFBVV95cUxPcVM1aWlzYTIySmNKeEdtNXZxcFA2STQ0UHRaTUMtRjdUSm51SzNWT3p3QTItbjBBX3RxWlByQUN1akhjRFVvUHNzbkk2UzNlTVI0MGRHMzZEcUNKVWN6Y20ySU8yOXFKaDA3Uk93bE5xZkptV3czR2xCb3Q3R3pwd2Y4S1VJZUx1REpQYU9ueGx1cXV3NFdaVy1KenF5RE1pOWhoZjgzQjEzb2hIaVh5WmNIRGQ?oc=5,,2026-06-09T09:52:43+00:00,0,0,0,0,0.0,0,0.0
news,post,f27020904124077b,"Zahid: Barisan to vie for all seats in Negri, shuts door on Muafakat Nasional 'revival'. Zahid: Barisan to vie for all seats in Negri, shuts door on Muafakat Nasional 'revival'&nbsp;&nbsp;The Star",https://news.google.com/rss/articles/CBMi1gFBVV95cUxQc05DWklOamllaFI5YkRFaXA2Vm1JV3J4c25wYkZOSTNDYkxfVmZIVER5WVp0YnI5Y0FveWdOZ0E2S0VuYWEzc1p3SGg0bncyb0YwSVBvSkdtVnlkT1ZpdFlFTXVoLVV0MTNsMEx1OTVqRXF5TjRLMjdFVTJsc1hYMVBYcS1NajlpUlJYbGtZS3lHQUpYTkhWWDVuRnNPdkp6eDB1eWFLRHhDYkNOZDR4OVdXWEJLWHNFaU44MDdSa2I1bVBjeWNZdGN2MDBqN3haU3Noc0x3?oc=5,,2026-06-09T09:50:00+00:00,0,0,0,0,0.0,0,0.0
news,post,c71addcbde346c27,Gerakan stays committed to PN. Gerakan stays committed to PN&nbsp;&nbsp;Free Malaysia Today,https://news.google.com/rss/articles/CBMilAFBVV95cUxNek5wSlhmRDl0UGR1X3RZNU8zVkNBc2tQS3VYZWREZUxGN0pVci1YVkllc3VMOFhoX3BlWGl0b09penZaUjA2WkFHZV81OWhOcF9qZzhZdkZfWTIxQVozSy16dnhxSWc2M3VPal9xSTF5WGhBcWlxcDZNa1RxcEhMYnFNWmd2R0F4aUkzRFoxWG1nMTlS?oc=5,,2026-06-09T09:43:35+00:00,0,0,0,0,0.0,0,0.0
news,post,18791408b1746c74,"Gerakan reaffirms commitment to PN amid Pas, Bersatu tensions. Gerakan reaffirms commitment to PN amid Pas, Bersatu tensions&nbsp;&nbsp;NST Online",https://news.google.com/rss/articles/CBMivwFBVV95cUxPSm1wVUthRGdtMGZrMjBfYXVha3lvS1k5aEdYUkJDWGtDSUZJNHc0ME1HZkRpb1ptVmRpWVJ1aThCbGdVMWZSMFFpU0FMbHJDVjB5RjlGZy1tWFdQUDRvSlZXNVhmT1RjdHhZTGRJUmlWOHVDUjVSckhGR0xVWEpOWGRGMm9JMzdERS1mbUFKSXNxdjd1SV9zN2dfVFRZZFZnYnowMTN2ZWxaMFBkUVlyMGE3MEZJRGxXRDNMMVloONIBsgFBVV95cUxOSTVTOHRvcmRwSFBSVnBMZ3pPRy1FVi1PQVlzbGx6ZklFZ3pSdzVlSWUwbVZEaXBxM2FkUV9UbmRHakZfSVh3MFhKTUZTbERHNmFiaE5vZXZVYzIyenZmb0t2bnRuMi1hODdpV2F0VlJTdGw5LVM3eHpHRWtESEpVa192QVRtRzFiOUV3ZThjVnk3SVNfYUtHaXp3U1lrX1RidGFRTG9zRDg5ZklKcHBFTkt3?oc=5,,2026-06-09T08:40:13+00:00,0,0,0,0,0.0,0,0.0
news,post,8bf069de58ea8552,"PN may be 'put to sleep' if divisions persist, say analysts. PN may be 'put to sleep' if divisions persist, say analysts&nbsp;&nbsp;NST Online",https://news.google.com/rss/articles/CBMirAFBVV95cUxNZFR6VEtyaEQydk5JVzhlTzlWZnU5Nk42UEFVVUtCMGlBNEJyeGpZY2w0dlFjUXRKRk1rcGtSMXVsM1NGZFJVT1NKRkg1Q05zcXgtaS1uMjRDc3VGV2hQS3FMaHBoZUkyMEEzYV8yRk9jQzNNem1YMWNrSnZ5YUdyX0QxcnJpY2R2dVppbUFncXR3U3lkNEw5eU9rcWZOZzRDaTFLalBMYnZPd0tk0gGsAUFVX3lxTE1kVHpUS3JoRDJ2TklXOGVPOVZmdTk2TjZQQVVVS0IwaUE0QnJ4alljbDR2UWNRdEpGTWtwa1IxdWwzU0ZkUlVPU0pGSDVDTnNxeC1pLW4yNENzdUZXaFBLcUxocGhlSTIwQTNhXzJGT2NDM016bVgxY2tKdnlhR3JfRDFycmljZHZ1WmltQWdxdHdTeWQ0TDl5T2txZk5nNENpMUtqUExidk93S2Q?oc=5,,2026-06-09T08:00:54+00:00,0,0,0,0,0.0,0,0.0
news,post,39ca6cead3c8d5f5,Bersatu raises concerns over effectiveness of Perikatan chairman. Bersatu raises concerns over effectiveness of Perikatan chairman&nbsp;&nbsp;The Star,https://news.google.com/rss/articles/CBMitAFBVV95cUxNZWt4X0dpdk1ybTJPV2xNTGY2Tmx0S0tzMTZlZDd3N09IM0RMcUlsX1pGeEE2RU1LQkQ3eExQQm04UDhHWWFkODVCRGI4djNBaDQ1LVJtNm1rN0ZFWUl4enRfLWNuSDVfa0ctd00yRzdKN2l1RklhV3lwOHR5blJGVjUyLXZ6ZElxTTU2Tk4tajFVYTVMYzFmM0oteDRQWkpiWS04ek11d0E1ZFJqNjR3ay1SSEg?oc=5,,2026-06-09T03:48:00+00:00,0,0,0,0,0.0,0,0.0
news,post,ca3276c7853b652e,Pas says split with Bersatu a 'bitter pill' for unity agenda. Pas says split with Bersatu a 'bitter pill' for unity agenda&nbsp;&nbsp;NST Online,https://news.google.com/rss/articles/CBMisgFBVV95cUxNR3BiNmJhNmp4em9xdEtvLXc3cjVWUTRUalZiRjJtTjhQV3RpRjNJNzJQOTdDajBMc3dkRm1hTjhJY2hQMmRxWjFDZDFGR1Z1b044Q015cGlVZFVUVFhOZFVaa3ctM08wd1lUQ0FXYllZXzlHckxocTA0dURzazNTdDBCRUhoTFl2eThOS00yb0hqNWpyNFpCMkpFdWNNdVdQRU9CSm5UcU5ZZTQwRUM2SWFB0gGkAUFVX3lxTFByN3lnU3l4X2lLVENNeEcxY0U3Q3pRcnY3N1gwT0JnVW42dy1kN1VCRDF3OXJLV0NOWUhjTXVWbEtiN2lnVkoxNHl3NjQ3OVZKQWpwT3J6VTRMZ3lHbkxMXzBaZHc0bG5FSmNKeDdyUTdNR2RyVGpKcDdpQ0poa0VERW5HRllwdmNTeXhwT0dqNzhVMzlQSy1Xdm9wUUpmRGhVTVhp?oc=5,,2026-06-09T03:42:03+00:00,0,0,0,0,0.0,0,0.0
news,post,6a70aac8f6e1dac2,Bersatu turmoil in Pahang fails to shake PN stability. Bersatu turmoil in Pahang fails to shake PN stability&nbsp;&nbsp;NST Online,https://news.google.com/rss/articles/CBMitAFBVV95cUxQajhvandJblBXTGU5OUJGbWFvN1FfUERhLWRORjFrcjJreHlPWW5nRUN2SV8xN01sTmdmdGdVNmFEd3c5OEpsbzVSS3o2ck9sYjBqa0lPdGIySGlkMFlMUHlRaDRpTFluRGJLSXNZdV9VRmZFWTlsdDUyRDFIVjdmd1JoNXNONE0yNDJtT3NSRDR0bzZJUlpBenlETGhJUG5XQ3V4dVR5N0l5RlB1eXNwUGlHWTLSAacBQVVfeXFMTl83UGcxaWdPSHhmLTFsUVROT0RkODl3akt1cWliLTFwcHFCMWtDbjlRQm4waGc2YzBhbUNpUXdkUEZ6TlBYdTJCNkliclBMTTBrekZlc09zN2pKOEgwVk1nNlhJVzMtckxaRGdMQTF5MmRMSHRwcEVOWUI3V3JmamZSdUJ2X3J4cUJHV2JraTRsRTFkaFdyMmZYQVZWMk5JdEdBdzZfVUk?oc=5,,2026-06-09T02:18:03+00:00,0,0,0,0,0.0,0,0.0
news,post,b2fa26ba67f07f3d,Fadhli: PAS decision to end cooperation with Bersatu based on unity and political stability considerations. Fadhli: PAS decision to end cooperation with Bersatu based on unity and political stability considerations&nbsp;&nbsp;Malay Mail,https://news.google.com/rss/articles/CBMi-wFBVV95cUxNUDZRclVIN1REcFVpU2dab3lLZE5zT20zMTB3UG1GTHI2WHR1UG9WbkhsYkFScFVIVGFDVmdobkNiU1Myc2RZd3BpV2YwOVFWckNKd1FFdEgtakhXSFJ4NW1GdjUzQkRLbi1xQ1FibjN3N2E5MmZyTWpiZXB4TWsweVA1MVpGOVQ0bW5lbHNUQUtyaGJ4V3VGWk5NbXYyMVpZT0VLYVFSaXo3TzNNN2RXYS1pLWlKQ3daN2FDenlDQWRfalNaU2Fmd0x3Q3E4RlRXV2FuQ0xuSkZmSTRlbFVYR3Jvdy1MaVpobUFZalpCa1hKaDYxREx3RlJaONIB-wFBVV95cUxNUDZRclVIN1REcFVpU2dab3lLZE5zT20zMTB3UG1GTHI2WHR1UG9WbkhsYkFScFVIVGFDVmdobkNiU1Myc2RZd3BpV2YwOVFWckNKd1FFdEgtakhXSFJ4NW1GdjUzQkRLbi1xQ1FibjN3N2E5MmZyTWpiZXB4TWsweVA1MVpGOVQ0bW5lbHNUQUtyaGJ4V3VGWk5NbXYyMVpZT0VLYVFSaXo3TzNNN2RXYS1pLWlKQ3daN2FDenlDQWRfalNaU2Fmd0x3Q3E4RlRXV2FuQ0xuSkZmSTRlbFVYR3Jvdy1MaVpobUFZalpCa1hKaDYxREx3RlJaOA?oc=5,,2026-06-09T01:43:18+00:00,0,0,0,0,0.0,0,0.0
news,post,8b5d22145e1879f1,Fadhli: PAS decision to end cooperation with Bersatu based on unity and political stability considerations. Fadhli: PAS decision to end cooperation with Bersatu based on unity and political stability considerations&nbsp;&nbsp;Malay Mail,https://news.google.com/rss/articles/CBMi9gFBVV95cUxPN0xvdTQ2WEVoVV8zQUd2T3ktQTFUMlZtMUUxSGlIUnVZQnR6SERhQVRfOFVlemhDMF9nbzF0dUZxMUdLLU1Ucm80a1Axc0dMdFI1WHlYQ3ZBY3FPd0V0WFNZQ0hXTWJDQmtVY05sOEp2TUh2LUVBdm80VVljWU1ZX19YZ2N3Tmx2YVpvWFRaUkp0X1R3N1h3SlE3d0hFTXNDUGROUTRFSE14N1o2ZnhRWDA2NVhzaHJCRHRLXzZOLW5hcmZUMWJRTHk0UWZPWl9nWjRjOFJkXzNBQjhET0stU0NsbmViUTRZT2ZRQmhWRjJpNDd1d1HSAfsBQVVfeXFMTVA2UXJVSDdURHBVaVNnWm95S2ROc09tMzEwd1BtRkxyNlh0dVBvVm5IbGJBUnBVSFRhQ1ZnaG5DYlNTMnNkWXdwaVdmMDlRVnJDSndRRXRILWpIV0hSeDVtRnY1M0JES24tcUNRYm4zdzdhOTJmck1qYmVweE1rMHlQNTFaRjlUNG1uZWxzVEFLcmhieFd1RlpOTW12MjFaWU9FS2FRUml6N08zTTdkV2EtaS1pSkN3WjdhQ3p5Q0FkX2pTWlNhZndMd0NxOEZUV1dhbkNMbkpGZkk0ZWxVWEdyb3ctTGlaaG1BWWpaQmtYSmg2MURMd0ZSWjg?oc=5,,2026-06-09T01:39:00+00:00,0,0,0,0,0.0,0,0.0
news,post,1814dceb8a1981e7,"PAS stays in Perikatan for now despite Bersatu split, says party’s information chief. PAS stays in Perikatan for now despite Bersatu split, says party’s information chief&nbsp;&nbsp;Malay Mail",https://news.google.com/rss/articles/CBMi3AFBVV95cUxNX0NLeW5mandheE9tYUw3VFJpbVdTb2FMVC1zenNvVVlnRjhPNlF6eVkxV0Y1Wk1oSkxtR0VLc0sxV0NTbDdmR29wb1ZJdURwR3huQWhidXh0NEhySDNHZDJrcmNrTXpPTVJrOG5UUzNmMk1MTjllLUpBLVZ2S3NwcXphUjFKc3ZrOE16RVZ4YVhYYVR4b2w3ZmktLVVaUnRFWVRmbU5LMXZtQWE3LWhmSUI4U0NCbDZNUnlacjJpSEZNYlFwZWkzc2lhTjh4NmtSSmt3eUgxTUZOT1Q10gHcAUFVX3lxTE1fQ0t5bmZqd2F4T21hTDdUUmltV1NvYUxULXN6c29VWWdGOE82UXp5WTFXRjVaTWhKTG1HRUtzSzFXQ1NsN2ZHb3BvVkl1RHBHeG5BaGJ1eHQ0SHJIM0dkMmtyY2tNek9NUms4blRTM2YyTUxOOWUtSkEtVnZLc3BxemFSMUpzdms4TXpFVnhhWFhhVHhvbDdmaS0tVVpSdEVZVGZtTksxdm1BYTctaGZJQjhTQ0JsNk1SeVpyMmlIRk1iUXBlaTNzaWFOOHg2a1JKa3d5SDFNRk5PVDU?oc=5,,2026-06-09T01:09:13+00:00,0,0,0,0,0.0,0,0.0
news,post,39bc388b2d71c3c2,Malaysia's Perikatan Nasional coalition faces test as PAS set to decide on ties with Bersatu. Malaysia's Perikatan Nasional coalition faces test as PAS set to decide on ties with Bersatu&nbsp;&nbsp;CNA,https://news.google.com/rss/articles/CBMiwAFBVV95cUxPQkVmN093RHV1aFJ5bDdWTFdBLVAtaE51c3FBNFlrZ0o3eF9tZ0kxQTR3aTBtdFJHNjFHXzk0d241emVhOGNleGtDb1o4emt4aFcySFNxOXA4Y0luSW44RVdEWFBPODA2MlBBcWpFallBenhaY1BmT0x0Wmtodmt0cGI3dkFJZnlmSTZnTlFhTFZTYXlXZXRuVFREel9mbDJhQ2h2cVZLR1lIMVhvanlpekxjbVl6S2k1dW4xZ1hjRmk?oc=5,,2026-06-08T13:37:06+00:00,0,0,0,0,0.0,0,0.0
news,post,e0a746ca2f3ec43f,Growing pressure within Bersatu for PAS to exit PN amid claims of leadership drift. Growing pressure within Bersatu for PAS to exit PN amid claims of leadership drift&nbsp;&nbsp;The Vibes,https://news.google.com/rss/articles/CBMixwFBVV95cUxOcTc1a05ZYzRKWHJIU0JXcExIRmFoTHFFRTFIT01BdnpfSWRJLWZqbjhtZW5NVFg2c3dMU0dpUlZlNk5EV1k3cTRaMnNES00xSmhSU0lNeHk4bjVMbjgwMDJ4cWlKNTV6ZWgzWFdBdzZOUUlqeUZZcDRKWGgzdmtQajFrOXNQUTBNV2xMLVB3VGpRaXk2ZDlfX3BYdmpUcUxwUnlheG5jS0lSWUtZQmtqX05Pd1NSTlVwcWdjYWg3SEEwN3hqdF9v?oc=5,,2026-06-08T00:55:00+00:00,0,0,0,0,0.0,0,0.0
news,post,2b8a22966bf9922f,"Umno has more to lose than gain from MN revival, say analysts. Umno has more to lose than gain from MN revival, say analysts&nbsp;&nbsp;Free Malaysia Today",https://news.google.com/rss/articles/CBMivgFBVV95cUxOU3l3LWN2eDk3TUN6dHdFLVBfRTRPYkN1SGQtR1JPcEJqSVNLZ0xDQm5fQlp4QV9GZzZVV3Z3c2Nockd2YWp0S0pMdjl3THlaN3p5bUtjY1dJOXVBTDJhLWg1R203Y25zcFlSd0FhdG1EYjlEbFVKWFVGZm5pVzlZT0c1TnNnU2pQNWxEUUdMTTZxbEVKYV9lRUJBUThCS3FOZ0l6MU5VdDVBSXlVT2JIT1ZFVk9SZTVIWEkyakdn?oc=5,,2026-06-07T14:30:30+00:00,0,0,0,0,0.0,0,0.0
news,post,b5e4f440fa15838d,"MIPP urged to quit PN, join BN ahead of Johor polls. MIPP urged to quit PN, join BN ahead of Johor polls&nbsp;&nbsp;Free Malaysia Today",https://news.google.com/rss/articles/CBMisAFBVV95cUxNMHFoek05eXdOaHpVVkRSS1BxNGVCdnJKMDdPVlN6NTBHQ2RVR1J6bEtGZE1YVTdpamNXTjZoVFB6VWF0TWg0c0VVWkdwbzRxWkNaT0FjNHFTaE9faXZxOHZWRGFIWm1Cci1GVjNSRkIwUS11Q2VDODhGaDBXVUJCVWt6Znh6LVBWYnMzd0ZyVHQySWFWc2xwZ2l2NHQ3ajc3WDBXajVaQmJxMzFNTWVuRw?oc=5,,2026-06-06T14:28:09+00:00,0,0,0,0,0.0,0,0.0
news,post,49165feae6637ba7,No confidence motion against MB fails to materialise. No confidence motion against MB fails to materialise&nbsp;&nbsp;The Star,https://news.google.com/rss/articles/CBMipAFBVV95cUxNUWdpQTBhem5PdEZ5aVlnR19ia2d1RUpEbVVjQ0ZTZHY0Z3JLbTU1OTcwdFRSWUlUZmxkMmtxOUhFQ1hFVzhwN1dwZWV6NFMtRHVUMmttZlhXekNYVVktVF8tSno2OFE4Q0ZJd2t0RUNuOEFPOGduUU1GZWxUaERoZGdCOEZSTERBOXBueFpqSUlhWmFYTUNaX2xrNlBhNGJBaXRENA?oc=5,,2026-06-06T00:20:34+00:00,0,0,0,0,0.0,0,0.0
news,post,3a82ac225af40593,"PN too divided for expansion, says Puad. PN too divided for expansion, says Puad&nbsp;&nbsp;NST Online",https://news.google.com/rss/articles/CBMijgFBVV95cUxPNmx6WGNUMHE3Vmp3V0VlY21iV256OUxPdmFxZC1jbWE5ME1nTzkyMzE1TnRYTmVJVVZNOTFTbDAySkxlVkZHRXYxdVhfMWNKaFQ0TEk1TERZNlpicmhoMXlESTFHTDZISDdjLWNYOU1jdkVfVGdTSmVxT21aVmI2cFBqWktrczJGNUJTNll30gGTAUFVX3lxTE5IYzg0cHpCYUV3RmhRRXdHX2lYRUM4alFhYVNHeEJTVjlTMllXVnpOZUFBUXJpa0hYOTJBZ0FNTTh4UlNpYkxFZzlaOHZrWHdsN3dwZHZoNDJIaE0yajFKOWpSaTBHNFRCRzJOUTlpUkdUQ3RhQkFiYVZoZEZZR3NhSk4wakpCR2lacW1mUV9kVlNRSQ?oc=5,,2026-06-05T10:57:46+00:00,0,0,0,0,0.0,0,0.0
news,post,c5dbe0dafbfbea41,"PN Plus idea unlikely to take off without Umno, say analysts. PN Plus idea unlikely to take off without Umno, say analysts&nbsp;&nbsp;NST Online",https://news.google.com/rss/articles/CBMipgFBVV95cUxQbElkTXQ1X1dpRFZfZkg5dlVMZlZhYmEwU01qdWZUa3Vuc0FLanM5WG5jLWROVXA4ZWU5THBRUlhwZi1qeTUxUWV4RWtrN05DZzU4UjFoOVMtWHJQMjU3ZFVzS0lQQ3YyYlY0c0FHMy1oamRMSUQ2d1pPT3h1VWlsSzRyM1VvM2szVWUzLVh4YnJFTGFaS0VPTnlnUWV5Uml3ZFpQZ0Nn0gGrAUFVX3lxTFBYYkVUZFBfZ1ZSTVRZckFBN2RoRERJYUs0V3Q1MnlhUlZORkJHNTZ4QzhxYnpaWkpvSmJleXUzcGthS2o4Vk8xT2FnT3pkeXVjT3l0S3hzTUc1SXR0S0ZCY1p1Z21JMDlJOTRxbEg0a0RseVVNMGl4Q1p6MXlwNGFvZFQ4WVBKb19jS0hKRDJsMnJTUkt3aUVEN3VWWWNmbDh6cm9sYWdHdTgxWQ?oc=5,,2026-06-05T09:17:48+00:00,0,0,0,0,0.0,0,0.0
news,post,f42454bfd3ebe524,"Perikatan’s ‘pluses and minuses’ not my concern, Anwar says amid PAS push to broaden ties. Perikatan’s ‘pluses and minuses’ not my concern, Anwar says amid PAS push to broaden ties&nbsp;&nbsp;Malay Mail",https://news.google.com/rss/articles/CBMi2wFBVV95cUxNUG1QNE5vSHVGcDRmNnJRamROWWRjM3dlaU9GSFFmRk9XVjE4eENSVk0tMkhNVnBKLW9lMlJHZkVjLVNNWnB3ZG9UdjduRXoxLWRTQ2dHNHZGNzl4SlJlX1RoVUlZU1ZOd2wwQUJfXzBTVjU3WW5FcXkyaVo1dTRXdjZiQVZhMU9JOU1QZFhtdEFsZUFsaVVST0I0VnlfTU5pQUZRcnZlbGIxTWpobWNHOExKSEs2S3FPQWYyS2VBSldjWXB3ZlI2SkY4LUM5d0tTamRyRlFRUFNOOE3SAeABQVVfeXFMTmo4NmUyZXBHVmRpdWNQUC0wbkg4TVM4RG1jd2hRR0lELUFlSHM4ZjdnbWdhUWtNTGgwVHVrakJxVkxvZ1dnVzFVOXp0UjR1ZlFlRmZrcE5nNFlzMlRkUGR0bktYNDVxTE1BYWNpOTJfZmZkWFdzNmRLRlotSWhtbl9WaGdQck5KTUh5aVBENWZCWUQzV0o4YmE2ZTA2TWs3SmJIYjBjVzRmMUdVcnlFR1lzWjBraU5QZ3dHc0Z4bS1XZ2p3bmpsendMMXdpTnNMR045UjNRSEhGVzRVekxEamU?oc=5,,2026-06-05T07:59:14+00:00,0,0,0,0,0.0,0,0.0
news,post,b06bc5f8cf345259,"Perlis assembly adjourns, no-confidence motion against MB fails to materialise. Perlis assembly adjourns, no-confidence motion against MB fails to materialise&nbsp;&nbsp;The Star",https://news.google.com/rss/articles/CBMixgFBVV95cUxNcHppUEpDUnNTcUV3Y3JRdnBHVnZwLTk2SklON3N6SGlNeVVRMmNlbHpsblppYm13R0VhNTc0OXdRZUpjT3NaMkw1NVphQXdtLUt3UkRZVWxkMy1yVV9tSmRzQ01jeW5MQ0NoVmIySWNOeHl6Y2hTZ21vS1FwXzJxbEdFZkQ0U2g4TkZ2b0pMbnU3QjhRWWpONzN2azhRdEFlRWRhcDVoMGwxMEVqYmdxX3BSTDVLMS1JcEtoVTd0SjQtODl2U0E?oc=5,,2026-06-05T06:23:00+00:00,0,0,0,0,0.0,0,0.0
news,post,6b18bdf17aef03d6,"Perikatan ready to contest Johor polls with responsibility, professionalism, says Dr Sam. Perikatan ready to contest Johor polls with responsibility, professionalism, says Dr Sam&nbsp;&nbsp;The Star",https://news.google.com/rss/articles/CBMi0gFBVV95cUxNVjJjcWNZX21Yc1JkNlhGTk91cjBmbzdPTWZLd21kcjFTbmo0RDQ0VFRoVEVwejFqVWdiQ01WSU5RTklDamdlT3hNSlh5TGZfZkVqVnI5NllYdEIzbE9UcFozNkUxaDF1SEdNbmN2dllwWnhMbUs2V2pobVFOMFlfM3JVSjV0YVhiX3VNNTB0UHZQRFpkbWpLa2pNOEJYWnRWbGkxRWNuWExkbVhhUWVyY1c2RFluSkg0MDVaMG5tMjEzbEFHSFY5VDdEc3BSSTRuLVE?oc=5,,2026-06-01T07:00:00+00:00,0,0,0,0,0.0,0,0.0
news,post,ec7373768ec768a0,Vigneswaran coy on Perikatan prospects. Vigneswaran coy on Perikatan prospects&nbsp;&nbsp;The Star,https://news.google.com/rss/articles/CBMikAFBVV95cUxQVXM2cjJfZDF2SEZaZDRucDBZdDNCejZwUUYtV3gzZUQ4ZldtX2lncXBuRnVMZ0NFS1FTSkJfTThRLU4tZWx5OXFmYTNEcEJqdTZlUl9PZW1XT3huUlhiUmhaMk5scUFiUnNTVjBiY0tJZXhfV3FteDJWTEM3bzJ4YkUzeTEza0x6QlktbXB3ak4?oc=5,,2026-06-01T00:49:39+00:00,0,0,0,0,0.0,0,0.0
news,post,063a03cc7b48e4cb,Perikatan to contest all 28 seats in Melaka polls. Perikatan to contest all 28 seats in Melaka polls&nbsp;&nbsp;The Edge Malaysia,https://news.google.com/rss/articles/CBMiUEFVX3lxTE41UEdtM3hUaFFWdTFtM20ySUM2eUhZcW83cnJtd09JR2txblpHMHd4TmwtUFFqTDZWNFRkVHoxX3dJOFRuMFU3T3R2N3FFTjQ0?oc=5,,2026-05-31T07:00:00+00:00,0,0,0,0,0.0,0,0.0
news,post,1cea8c40f48feb88,MIC accepts PN’s withdrawal of membership offer with ‘no ill feelings’. MIC accepts PN’s withdrawal of membership offer with ‘no ill feelings’&nbsp;&nbsp;Free Malaysia Today,https://news.google.com/rss/articles/CBMixwFBVV95cUxQNVAxSGcwS3JMQjZicmQ5djJENkd2ZjZHaXdtY242Rk44NmJVdWVlVUJjRzVDeHJmY0lPaHVvYS1KR3BoaUVaNUVCbDYyaVdJTW41T3BqUWJPZ3ZOd3dBQ09jVm82OXlSZGI1TG0zU2xrUGZjZzdqc1VlXzdTUElxcGlnQklSRDE2dnluTG1lUjc1UGRmbjczektQZmhzUF9WQXNSZFg3U2ZvdEc0cm5ocTRhRGpneVRVc29obHdtc1BvcVlRWVpR?oc=5,,2026-05-31T07:00:00+00:00,0,0,0,0,0.0,0,0.0
news,post,96a5239c362eb6ce,"MIC respects Perikatan’s revocation of entry approval, says Vigneswaran. MIC respects Perikatan’s revocation of entry approval, says Vigneswaran&nbsp;&nbsp;Malay Mail",https://news.google.com/rss/articles/CBMixgFBVV95cUxNUTFTRmRQbC1wYUZmZFd4dlF6a3NSQ0tYemNZMWptazR1enpGSTJJbkhfOFJiOFY0cUtoTHV5aS1KaU45YjA1Y1YxSmRwYkZFRk1CMUtjWGVaU0I1WjhTUklzZnN2ajNrbm1wSV9YbVNuUThROUxDdjB6TEo4akY3RVM1SEo3cWVqb2NBN3pqdlNKV0Q3Wkswc1JuWDNSRG5INTN1LWd3OUhTekk0QWQzU1V2bFBRLWhhVDhmRjlZMVl6Szg3WWfSAcsBQVVfeXFMT3dBbXgyQ3UwLXdSMFBwM25MVmhRdWpaNU9GclZZeHViR2p6SHhvUmpUTHBSOV9UWmRUbDEzUFFBck9GamtFVDQ1VlBtNDVVMkM4TWF6STdISG1mZkZqdklxamhvMERid0prakZucG9raHBIcW83SVJ2NnNpS3FKdGpGYXdTakk0b1lzY1JPWnkzV3FwVlJqMW9JWXlLd3hjd3E4anQ2LXVyeE91TDZWSTlnZXJIanlDUHlEQkQ0MllRVGRyeXBsTHM2NWM?oc=5,,2026-05-31T07:00:00+00:00,0,0,0,0,0.0,0,0.0
