Platform,Type,ID,Text,URL,Sentiment,Date,likes,shares,comments_count,views,sentiment_score,total_engagement,SeedState,SeedStateLabel,SeedDun,SeedDunName,SeedTier,SeedPlatformGroup,SeedQuery,SeedPurpose,CrawlMethod
news,post,762dcfdde287bded,Bersatu man demands Umno rep remove ‘defamatory’ FB post. Bersatu man demands Umno rep remove ‘defamatory’ FB post&nbsp;&nbsp;Free Malaysia Today,https://news.google.com/rss/articles/CBMitgFBVV95cUxNZVJCd3pPR3BDVEpSc1Bod08zSGRrYTZndjNHb3FwenZVcmhObFlpUWZKb3pmaC1FN090ckY5U0NiWHRRUWF4Zkhqc3FTZ29qdkFyZUZxU3dXejlURHhRRFQySU1OVTFMWmRBSHlLVjVSWHhFN3JlRmtCRmRDVXhQSl83N1FncVI4cGpYY3pldHNvVzlubjNqbmltTGdSa2tzTWVwb1ZTU3ZqcG9lVVEzZ3k1YmsyZw?oc=5,,2025-12-25T08:00:00+00:00,0,0,0,0,0.0,0,N9,Negeri Sembilan,N07,Jeram Padang,TIER2_DUN_LOCAL,All,"(""Jeram Padang"" OR ""DUN Jeram Padang"" OR ""ADUN Jeram Padang"") AND (""Jeram Padang"" OR ""Rompin"")",DUN-specific local posts,excel_intel_news
news,post,0f302d80a566a65e,Negeri Sembilan records RM7.25b in investments in 2024. Negeri Sembilan records RM7.25b in investments in 2024&nbsp;&nbsp;The Malaysian Reserve,https://news.google.com/rss/articles/CBMinwFBVV95cUxPN0JyTC1ZZ3RYSG5HemdNeEs3OXctbnIxNXpnbUtZdE12WDhUTS1aT0h1RWxwUVJGaTRwVjRGSWtzdWJEQV9qQktkaktvSjQwVlliRUJfZ3MtVUo1NU1lRE1mWHQyZGJGcHRoV05CSWVGbFR2ZzVGOWRKTFpydGJzVk5IWkt5RHpKMWxKand4TUpNTFdkZXhyTVppaXJMMzA?oc=5,,2025-04-29T07:00:00+00:00,0,0,0,0,0.0,0,N9,Negeri Sembilan,N07,Jeram Padang,TIER2_DUN_LOCAL,All,"(""Jeram Padang"" OR ""DUN Jeram Padang"" OR ""ADUN Jeram Padang"") AND (""Jeram Padang"" OR ""Rompin"")",DUN-specific local posts,excel_intel_news
news,post,4b761d2dabc78341,"Why relinquish seat we won in 2018, says MIC man. Why relinquish seat we won in 2018, says MIC man&nbsp;&nbsp;Free Malaysia Today",https://news.google.com/rss/articles/CBMirAFBVV95cUxOcHRudllya1hjMWdhMmhENE9maTlqdnlldEM4VU1lZE02bnBkakNUakI0MWJWSGdlVVowR2liT244cllYMFFaSzlPWHVzMWhtS0I1QmV1UXVSd3ZLMkFxSnRmV1YtTjB3T0NWZHY4SmZsS1NjbFIwR0wycnlPRFladVV0M045R2hfOHNZS2dOc21IMGU2bGJqWmhkQ0tjTGRQVjhBWGhwQUhfUkRz?oc=5,,2023-07-14T07:00:00+00:00,0,0,0,0,0.0,0,N9,Negeri Sembilan,N07,Jeram Padang,TIER2_DUN_LOCAL,All,"(""Jeram Padang"" OR ""DUN Jeram Padang"" OR ""ADUN Jeram Padang"") AND (""Jeram Padang"" OR ""Rompin"")",DUN-specific local posts,excel_intel_news
news,post,36129eb5037743b6,"Analogies, MIC’s future and the future of PH, BN, PN coalitions. Analogies, MIC’s future and the future of PH, BN, PN coalitions&nbsp;&nbsp;Harapan Daily",https://news.google.com/rss/articles/CBMiogFBVV95cUxPRExhYmlXZFViTDFLUC13OThfN19TUU5XUjJwUFRIdTUzVUlsYnFTM1FJMF9nQVR1SEdGR0VvR0psLU5XVVphT1hFTG5hWGpWMTczX1hManplRGhidmx0WDZMa3c5TURZbHlTYUxrbVQ1RHRuc0NidnhPVUNOYllEanNzNDhGYW01dTA5aTdiczdYTkJkazR3dkUyanVHTjdJdVE?oc=5,,2025-10-17T07:00:00+00:00,0,0,0,0,0.0,0,N9,Negeri Sembilan,N07,Jeram Padang,TIER2_DUN_LOCAL,All,"(""Jeram Padang"" OR ""DUN Jeram Padang"" OR ""ADUN Jeram Padang"") AND (""Jeram Padang"" OR ""Rompin"")",DUN-specific local posts,excel_intel_news
news,post,73108a43e6bbf404,Negeri Sembilan Umno awaits Zahid’s orders amid talk of exco return. Negeri Sembilan Umno awaits Zahid’s orders amid talk of exco return&nbsp;&nbsp;Free Malaysia Today,https://news.google.com/rss/articles/CBMixgFBVV95cUxOZ3hRREtocHhxNS1HLWFaZWs5NTAtVmlYTHZNWnI4cmNRRklhODREQnZVc3BLU3NYUFBpcUY1SDhoQWhuVE9PZnh3bTZKcUxmVDhkekZGN0FyV01jdnVmb3hWMEVBd182WVV3WHViT2JmaU9zUV9KQWNJU1dETW9YUEJOUkIyM3NvV28xRHZEemEyZHluUXRxS2QyUlU5SjI4ZlFEWGN6R3QyRGNyVWpEQ2otZnB4RFY5OGhFbFRrREhJY04wSFE?oc=5,,2026-04-29T07:00:00+00:00,0,0,0,0,0.0,0,N9,Negeri Sembilan,N07,Jeram Padang,TIER2_DUN_LOCAL,All,"(""Jeram Padang"" OR ""DUN Jeram Padang"" OR ""ADUN Jeram Padang"") AND (""Jeram Padang"" OR ""Rompin"")",DUN-specific local posts,excel_intel_news
news,post,aefbec455727c796,"Terrace House for Sale in Bahau, Negeri Sembilan by MOHD JAMALUDIN BIN MD POAD. Terrace House for Sale in Bahau, Negeri Sembilan by MOHD JAMALUDIN BIN MD POAD&nbsp;&nbsp;EdgeProp",https://news.google.com/rss/articles/CBMi0wFBVV95cUxPLVp5M0NCSDl0bnNiaTlFbFJmRG9fbjdGRHAyTTBfRUxEaFdMY0ZEMmFPTkJPSjE3RE5vMGNSb2hTZzBNTVFkRm1VaWN4TmdzUUgyb1h4dWk5UERhNkFCTEVBOG5QaG92TWVNWktLWVZEMUJEeGxTamh1SHNnRE1vVk93OG1nYVpuWkl6aDA5VUh1VVJxNmdJSU9aLUxtODVnN3c5YkpSZTRQN1hRcUx6UDBpcHo1TjJmNTR6dGswVFpFRWMxR3ZlSWNBaV9NdkdyOVJ3?oc=5,,2024-02-23T03:19:48+00:00,0,0,0,0,0.0,0,N9,Negeri Sembilan,N08,Bahau,TIER2_DUN_LOCAL,All,"(""Bahau"" OR ""DUN Bahau"" OR ""ADUN Bahau"") AND (""Pekan Bahau"" OR ""Bandar Sri Jempol"")",DUN-specific local posts,excel_intel_news
news,post,ebb41923c7d96cd3,"Terrace House for Sale in Bahau, Negeri Sembilan by MOHD JAMALUDIN BIN MD POAD. Terrace House for Sale in Bahau, Negeri Sembilan by MOHD JAMALUDIN BIN MD POAD&nbsp;&nbsp;EdgeProp",https://news.google.com/rss/articles/CBMi1gFBVV95cUxQTWplaF9CcHZTZTRpY0xHdFNXb3RWV2VWZHFSRXBUc2pBblBKNW45TzdBSFk0bnh1YUQweWY2UXI3dExjQVd2Z1E2cmoxRWJoVVE5cTlQSHJZNlhUTmM3RFY2d3d2NVcwTnJMUEZ0Ymd6VERnZkg4X0c1RmpwQjBPOEoxN0JycHdnMTFGdjZGUmFRaDRkaXRfTkQyNnlNTHdmcGpzVDczSG1NcWpfN2tiNHZZQ2hXOVRNRWRjMUVETFlSSEM2amtKOUt6elYxbU5Pc19XT3ZR?oc=5,,2024-02-23T03:19:47+00:00,0,0,0,0,0.0,0,N9,Negeri Sembilan,N08,Bahau,TIER2_DUN_LOCAL,All,"(""Bahau"" OR ""DUN Bahau"" OR ""ADUN Bahau"") AND (""Pekan Bahau"" OR ""Bandar Sri Jempol"")",DUN-specific local posts,excel_intel_news
news,post,4e02a8fef5753ec5,"Terrace House for Sale in Bahau, Negeri Sembilan by MOHD JAMALUDIN BIN MD POAD. Terrace House for Sale in Bahau, Negeri Sembilan by MOHD JAMALUDIN BIN MD POAD&nbsp;&nbsp;EdgeProp",https://news.google.com/rss/articles/CBMiygFBVV95cUxPXzZBVVNpd2xiM3hCTkE0VEx5TWtFZjNyOFZiOGtMRldxbk41UG9rUnczX0REOUVROHJMQmJPVDltYXFBV0JSSDlSbTNCcFBYNjdCSl90MWYyZUJQX0s5Qm1tX25SdDJTX0FwTmNKck9NN1JfYVY5ai1UcklncDloWm1xODNwa3k3WlQ0Ti1nU3VRNEV6NUhWczJQVlpQYk80eEN4MHdrWHRuZllVX3A5WVB4b0FTZXlYMmRpRU0xVUVfWl9sUzdnWjNB?oc=5,,2024-02-23T03:19:48+00:00,0,0,0,0,0.0,0,N9,Negeri Sembilan,N08,Bahau,TIER2_DUN_LOCAL,All,"(""Bahau"" OR ""DUN Bahau"" OR ""ADUN Bahau"") AND (""Pekan Bahau"" OR ""Bandar Sri Jempol"")",DUN-specific local posts,excel_intel_news
news,post,2a54dba5dca860e3,"TAMAN MEGAH (BAHAU) Terrace House for Sale in Jempol, Negeri Sembilan by MOHD JAMALUDIN BIN MD POAD. TAMAN MEGAH (BAHAU) Terrace House for Sale in Jempol, Negeri Sembilan by MOHD JAMALUDIN BIN MD POAD&nbsp;&nbsp;EdgeProp",https://news.google.com/rss/articles/CBMihAJBVV95cUxOam5GcmwybXQyclo3TkVhd1N6Ni1xNC1QS0pHdnY2UjRCS1N4M0kwSll6aGh4Nnd5Q0ptWnNpbzRjcUJMSHJPRzROMml6ZXEwYmh0WmpGYjBmMldNMXRHbEdkSjVvM1BDWWtfckVmNEdVbUhYRllDbEFoNE1VMEdBcGtWc1pLN1JNaDl2aXA0SDZsbzdQQllfTHRvLTZZaThMV0xjaEp0OGFSdWc2cDRfSTBQWG51Sy1hVV9LSU8zdlFlRmpwOGpLZUxFbDRvOEVyVU54RjRHMmQyVk1NbEF6OHpDNlNBaHMxXzVHbWtNUHBwakt1bWZ3TFBhYUFJM1NKelRwVg?oc=5,,2024-12-04T05:37:29+00:00,0,0,0,0,0.0,0,N9,Negeri Sembilan,N08,Bahau,TIER2_DUN_LOCAL,All,"(""Bahau"" OR ""DUN Bahau"" OR ""ADUN Bahau"") AND (""Pekan Bahau"" OR ""Bandar Sri Jempol"")",DUN-specific local posts,excel_intel_news
news,post,d0db6f53e2416b08,"Pusat Perniagaan Bahau 2 Storey Shop for Auction for Sale @RM413,000 By NICHOLES CHONG. Pusat Perniagaan Bahau 2 Storey Shop for Auction for Sale @RM413,000 By NICHOLES CHONG&nbsp;&nbsp;EdgeProp",https://news.google.com/rss/articles/CBMi0wFBVV95cUxOcW1oYzJOS3gzUnlhSDc4b1p3cE45NjVscDlqWk9DUVBQVDhHRU9QNmhMZF8xYXZnVThzMmh2c3JEREg5RksyMjJ1QUNwaVpoa25mWkoyOXZmeVh1THFHNF81VGFZdEZpOXN4QU5VRHhkSE5Vb2ItaGVseDFTMjFCLVlNQkdMamhrN1VxYTQtMk9HX3NpWHJtY3dTbC1oWkp6YW4zWkFvbG9yczk2R2g1eU5UbDBpZjc1Z1BBaUVpZVFNdkhvQVJWZ2MxU0FGaEdLRXNz?oc=5,,2026-03-13T15:37:46+00:00,0,0,0,0,0.0,0,N9,Negeri Sembilan,N08,Bahau,TIER3_LOCAL_ISSUE,"Facebook,News,TikTok","(""Bahau"" OR ""DUN Bahau"" OR ""ADUN Bahau"") AND (""pekan"" OR ""perniagaan"" OR ""banjir"")",hyperlocal service and livelihood issues,excel_intel_news
news,post,51cb75aa0062c2ab,"Negri Sembilan police to intensify enforcement at 22 hotspots, blackspots locations. Negri Sembilan police to intensify enforcement at 22 hotspots, blackspots locations&nbsp;&nbsp;NST Online",https://news.google.com/rss/articles/CBMiwAFBVV95cUxQYndQbHZZMktSNHFSNVhPUEVfN2Flb01zR0hsS1dWQVlYZEVvbVUxbVNadmJzakZobEQ0Z0R6b0YxR05ldHFfbDB3WVZqMThUXzl4a2NTanQyTk1RSUF6aDByenJZZDZQZGJiSEROODRUZWljUElsT29aZ3JGM04yT2RKUkpfUG9pVTRFMk95MDJsX1hvSTJhVzRCWlMyREpXUEpJMmFHM3hZdlBXd0hSV2l3WE5mVzFDNWJ6Z3k5dGzSAcYBQVVfeXFMUFBBRUluTnlxaEVNeUdLSW02b3pjQ1VFVkstRkI5b2FlTUxsOVduU2hLTUQxX2pIOGp5TWo5S09lV0tfc1lTc2Vxcms2eHJmek5GTjJ3dmdMbE45ZmQ5amZObkhJbHRwTHcyVXI5YnNfWnYxTzRLS2JJWFExeENIWTl1YjR2N0F3ZmlpQTZkYk1nMXVRb0V6eHV1RE5aQmNhbVBZYzVRZlYzQW9NMTlQWllRMUZjQ3Vvbng0SWVnaF9OZnNLYTRR?oc=5,,2025-01-24T08:00:00+00:00,0,0,0,0,0.0,0,N9,Negeri Sembilan,N08,Bahau,TIER3_LOCAL_ISSUE,"Facebook,News,TikTok","(""Bahau"" OR ""DUN Bahau"" OR ""ADUN Bahau"") AND (""pekan"" OR ""perniagaan"" OR ""banjir"")",hyperlocal service and livelihood issues,excel_intel_news
news,post,f5e4f579e8ea5b6e,"Terrace House for Sale in Kuala Pilah, Negeri Sembilan by MOHD JAMALUDIN BIN MD POAD. Terrace House for Sale in Kuala Pilah, Negeri Sembilan by MOHD JAMALUDIN BIN MD POAD&nbsp;&nbsp;EdgeProp",https://news.google.com/rss/articles/CBMi7AFBVV95cUxQSDNEbjEtMW1SSDlIdTJiNU1pa0xtNV9uRTlyazh0OUxIVERTcUJRTUc5ZVQwTFVDaDZleTFWMl9VNDB4aVZRbGVTNVJ1bjVuOEw5bDY3TV9fSUVVb2JSQkJWZ3l5WGlJYS1qTzYtUXgtdDl3MG5NNk1TODNlS19LTlM2a3g0S2RNcTJWVVNqUDVMeDhpQk9YeERaaHZHMURVU1VIWmVScG9Na0VVS3RKSWtzNXBUQmF3NUtZNlNpbWsxYkxyekdKRGpPM1pfem9XdFlHYi05eEZoaU9qa010RVBPZmROVW56UVJjVg?oc=5,,2024-08-15T05:35:43+00:00,0,0,0,0,0.0,0,N9,Negeri Sembilan,N08,Bahau,TIER3_LOCAL_ISSUE,"Facebook,News,TikTok","(""Bahau"" OR ""DUN Bahau"" OR ""ADUN Bahau"") AND (""pekan"" OR ""perniagaan"" OR ""banjir"")",hyperlocal service and livelihood issues,excel_intel_news
news,post,2986ab206b932f6a,TAMAN MELATI INDAH BATU KIKIR JUASSEH. TAMAN MELATI INDAH BATU KIKIR JUASSEH&nbsp;&nbsp;EdgeProp,https://news.google.com/rss/articles/CBMiygFBVV95cUxQX3V1bmhhcV96ZGZOY3RtdnI5Z2FIMEtpV3kwYUhxMk1aNEVtNWFMVS1WQ19FYTFHTVdzbmVMb09LdVpobmlHRmVzUnpXQlNjRVZYVTZBWWhIVVVLbTQ3WmNUcnpiSGxRT3NXOTRGRkx6UklUZjVXLWdIYS1yN3RVeU1NSzQzbmxaS1hzN2pMcThiT2I5Ukp3b2p2cDdzVUc4ZzhmVklHaGJRUEw2WXFEeW9NaWFyZDBPSEhNSHU5b1ltUU1kOUhNSlNR?oc=5,,2024-02-23T02:30:53+00:00,0,0,0,0,0.0,0,N9,Negeri Sembilan,N08,Bahau,TIER3_LOCAL_ISSUE,"Facebook,News,TikTok","(""Bahau"" OR ""DUN Bahau"" OR ""ADUN Bahau"") AND (""pekan"" OR ""perniagaan"" OR ""banjir"")",hyperlocal service and livelihood issues,excel_intel_news
news,post,7f0ae75e2558231a,"Lenggeng Agricultural Land for Sale in Seremban, Negeri Sembilan by MOHD FAIZAL. Lenggeng Agricultural Land for Sale in Seremban, Negeri Sembilan by MOHD FAIZAL&nbsp;&nbsp;EdgeProp",https://news.google.com/rss/articles/CBMi9wFBVV95cUxOVXFmaExHeUw5akc1M3Zjakcza3N2MkJObmlVNU1JX3FZV1RtdzRCUFllVmMxNnI5RmZEYkxrLWJxZ1JmZGNfN21MSXdPeHpRNFdfbHJuOU1Wa2tBZC1qcVVuYUI5aGxkNFlWaUVyYXVaQ2hPZ094QU5reGZLbl9hbm9qNXVwMkwwVUtKRkwta1VPejFVMGFKc01pSjllT3NnNkVDRlRPVnppWGVfdGRxOERjMGlDZUpBMTcwakkzRmpKYnBEcThETElQSkxJSDNkdm1teDhKTE5yaWhFY3c5NW5IV1lWV2dxRGZvZ0E4cVFzbXlNNENF?oc=5,,2026-06-18T02:32:10+00:00,0,0,0,0,0.0,0,N9,Negeri Sembilan,N09,Lenggeng,TIER2_DUN_LOCAL,All,"(""Lenggeng"" OR ""DUN Lenggeng"" OR ""ADUN Lenggeng"") AND (""Lenggeng"" OR ""Pantai"" OR ""Broga"")",DUN-specific local posts,excel_intel_news
news,post,aaa0baf039301f7c,"Lenggeng Agricultural Land for Sale in Seremban, Negeri Sembilan by HALIM HP. Lenggeng Agricultural Land for Sale in Seremban, Negeri Sembilan by HALIM HP&nbsp;&nbsp;EdgeProp",https://news.google.com/rss/articles/CBMi6AFBVV95cUxNX1lIZEp2TVJMZDlvSXdqV01DNVkxWlJoOEVBaU9uWld4WHd5bHQzRnRISm9rSUx6LWV1UVRuWTJsWUt3R2hrcDVERkFTb1dhdnlVX2lqei1mR0Z2SDN2NDZJd1h2ZnR2WkUwT1BCYUZQaFpwdnBtdWdQeFUwT0E1aENGNEp4WW96SHdzaHRhUWxDd0FYakJZRzdyTExTNjdaV3IzUXZqRnh5UWJXZzY5MXEtZG9FQmJscjZpOGZxZEVCVEtwVWZqYkJNR3FhS3k2S28yamtLNzZ2NlJhNDAzdU1pZTVZa0x6?oc=5,,2026-06-13T14:40:12+00:00,0,0,0,0,0.0,0,N9,Negeri Sembilan,N09,Lenggeng,TIER2_DUN_LOCAL,All,"(""Lenggeng"" OR ""DUN Lenggeng"" OR ""ADUN Lenggeng"") AND (""Lenggeng"" OR ""Pantai"" OR ""Broga"")",DUN-specific local posts,excel_intel_news
news,post,7787e779c345f0fc,"Lenggeng Agricultural Land for Sale in Seremban, Negeri Sembilan by MUHD SYAHRIL MOHD REDZUAN. Lenggeng Agricultural Land for Sale in Seremban, Negeri Sembilan by MUHD SYAHRIL MOHD REDZUAN&nbsp;&nbsp;EdgeProp",https://news.google.com/rss/articles/CBMi2AFBVV95cUxQeElnMkd1Z2RWcG83c0Zvam9BMVFUdDhxWlY2MXRJcVJkdkJ4aDFCRG1WajdSLXlJM3lqNmh5d3RzUWhSLXBXM3FGT0ZLNFZqbnVXQU92STJhWVNfREk3Zzl0a2RkNThtRHphZmVkbkJHWHRGamhCbjJUS0lNMXR3THR4OU9hNHNmUUVTcENRaHptS2tCWWVENW5USzlZSU9LYjZEVTl4VUFncTB0RktsakV4MkdLRDh5YlEyRVRGM1M0VXJaeTl3SnlYRTN5LUN0NkJHbUpjYkc?oc=5,,2026-05-26T07:22:09+00:00,0,0,0,0,0.0,0,N9,Negeri Sembilan,N09,Lenggeng,TIER2_DUN_LOCAL,All,"(""Lenggeng"" OR ""DUN Lenggeng"" OR ""ADUN Lenggeng"") AND (""Lenggeng"" OR ""Pantai"" OR ""Broga"")",DUN-specific local posts,excel_intel_news
news,post,d28daa914810eaf0,Controversial Lenggeng monument linked to Freemasons demolished. Controversial Lenggeng monument linked to Freemasons demolished&nbsp;&nbsp;NST Online,https://news.google.com/rss/articles/CBMiswFBVV95cUxQTTdGVDlyQjhZR2g3TnZ0bzRZODlvcGQ1RGowZnZrWVpVMjY1NWJrSlRKODhsZE42Y3RRMmRpemJrY0ZmQjhDV29OM3hHdkdvNmxWamIxVFktZm42ckZWdlA5NXN3U2pmMFlRVEZoTlZkU1dsM3R4ZWRwVDgzbTE0S2xlS2tIeWRPdXRRTURrWGpiTUlBNk5WZ1ZYejZXQ1JrUmJyQmFfNWdEdW5HcGpDaVdnRdIBuAFBVV95cUxPUUdJU3BIbVVLYVZlUGxjZGtVWG9Wel9OdTFGczBNd2RYMFpxN0FJVGM5TEFYTmZRUUxnd0pDWEM3cFN1RzJmdXAxUWN6a2MySlMtQWpqN2NCWUhQR2psUnRGbXphSWd6RF9tQk9QMTZvTUxvTjhZZmhQMWxQX0ZVZlUwMVcwOTVlQ29nY1Zkb3EydFdsOVJjaEN6MHN5TFpDVGk4Y2JsMHNTUUJjNkVLSXgtT2ZqQWJh?oc=5,,2025-10-24T07:00:00+00:00,0,0,0,0,0.0,0,N9,Negeri Sembilan,N09,Lenggeng,TIER2_DUN_LOCAL,All,"(""Lenggeng"" OR ""DUN Lenggeng"" OR ""ADUN Lenggeng"") AND (""Lenggeng"" OR ""Pantai"" OR ""Broga"")",DUN-specific local posts,excel_intel_news
news,post,6db860f53b2112c6,"Bandar Tasik Senangin Residential Land for Sale in Lenggeng, Negeri Sembilan by MOHD HAZLI AZIZ. Bandar Tasik Senangin Residential Land for Sale in Lenggeng, Negeri Sembilan by MOHD HAZLI AZIZ&nbsp;&nbsp;EdgeProp",https://news.google.com/rss/articles/CBMimAJBVV95cUxPTWVtREhNbWRnY1g0YlJ1dXVEZGRNeFB0bmYxTmw2OTZGWm43OHJYVkxRMHVVVXE1eU9KLU5iSVRiQU1wdWhBTUtVWW1OQXAxNFJqenp2Q0t5d1pYN0tkUnozOHJxSDZ6LVBqUkZ0aTVqMnhHTnVQWmprckdGeFNPeE5sdzFlVE82NGFfSnhKMVBWWlZKUDNqQjFzT0E2Y1d3NldBZ1hSVEQzZEZEM3VuQ0x4a3hQLUpMZDUzTDlJbHViMEZ3OGpST1lRemloVXUtbFVDMmlZSWg0dndLYUZ0QzlpdW9SZlQ4RVJOdzBnQVNtWlhKR240aEdRamUzRFdBMlEwWTF1bF9ka0lWTm1NTWpWSThrVXNM?oc=5,,2026-05-28T15:47:58+00:00,0,0,0,0,0.0,0,N9,Negeri Sembilan,N09,Lenggeng,TIER2_DUN_LOCAL,All,"(""Lenggeng"" OR ""DUN Lenggeng"" OR ""ADUN Lenggeng"") AND (""Lenggeng"" OR ""Pantai"" OR ""Broga"")",DUN-specific local posts,excel_intel_news
news,post,098b5c28016d58a6,Schoolboy’s death in Lenggeng sparks safety audit calls across all schools. Schoolboy’s death in Lenggeng sparks safety audit calls across all schools&nbsp;&nbsp;The Vibes,https://news.google.com/rss/articles/CBMiuwFBVV95cUxNeGJpbUs1SFRObUFoTmlmLXd3TTNsTFRXamdWc0NBeV9IbExHbFFxaF9TMjluSTM2UVhjN2xVQk16bE03Y1FXY1pFQjJfUHlZWG1RSHZleUFmeXN1Mmp1bXZzTDQ5UXBqcV85LVRFSk9fOVBBN2x6ZXpJV3lHdUQtVi1PQVdNRUVoQ095bnJDVUdhWnpLbGt0QnNWNDZhbm5UTlZ0NkRkSlBpQkI0cG84N3d2VGZBNjVBcDA0?oc=5,,2025-09-28T07:00:00+00:00,0,0,0,0,0.0,0,N9,Negeri Sembilan,N09,Lenggeng,TIER2_DUN_LOCAL,All,"(""Lenggeng"" OR ""DUN Lenggeng"" OR ""ADUN Lenggeng"") AND (""Lenggeng"" OR ""Pantai"" OR ""Broga"")",DUN-specific local posts,excel_intel_news
news,post,115d75d95288c300,Lenggeng Immigration Detention Depot RM50 Mln Expansion To Be Ready By Year End. Lenggeng Immigration Detention Depot RM50 Mln Expansion To Be Ready By Year End&nbsp;&nbsp;Bernama,https://news.google.com/rss/articles/CBMiVEFVX3lxTFBtZ1h0TUxHZFJPcHlBWEE0b2p4MUVvZ3N1MExoUkFoNFNtN1BRTkxyMVdQVTl0ZDV5X2FYNlVGQWJJYWxEamZrZG1TQVdicTd0eXRYMg?oc=5,,2025-04-22T07:00:00+00:00,0,0,0,0,0.0,0,N9,Negeri Sembilan,N09,Lenggeng,TIER2_DUN_LOCAL,All,"(""Lenggeng"" OR ""DUN Lenggeng"" OR ""ADUN Lenggeng"") AND (""Lenggeng"" OR ""Pantai"" OR ""Broga"")",DUN-specific local posts,excel_intel_news
news,post,0a059f55fb1d20c5,"Bandar Tasik Senangin Residential Land for Sale in Lenggeng, Negeri Sembilan by NURATIQAH ZAINUDDIN. Bandar Tasik Senangin Residential Land for Sale in Lenggeng, Negeri Sembilan by NURATIQAH ZAINUDDIN&nbsp;&nbsp;EdgeProp",https://news.google.com/rss/articles/CBMiigJBVV95cUxQTHBvS0lkMm9PLWNJbGdoUzNGYmZTeTZFblZLTHFnWFpmS0M1WEpHOS1FOEYtNnVNdnFIbWdvWFBPc0VGWHdMeGZoRnIySzd6MllXOTNzTWhYYXVhTnphcTEwRE1nUFdaYThGblB6REdDTnp3aFJGdGdNc0NpYkdhdE85aC1xN2lhOEY2OTl2eWFwTXpTLUlNbWFKMmFtVm8tSlVKcXo5ei1QcDdOYWh2VmhHQUE1aGE2b3ZtQ2xsRHB1NTVrR3h6UXRXSGhtaGJYbDk2LS12ZUVEZmlOZml1aHBGRk9QS19RQllRZlotbHBZWUNVend5QWlSX0JRY0phUnlZTGZVaE1UZw?oc=5,,2026-04-28T09:00:32+00:00,0,0,0,0,0.0,0,N9,Negeri Sembilan,N09,Lenggeng,TIER2_DUN_LOCAL,All,"(""Lenggeng"" OR ""DUN Lenggeng"" OR ""ADUN Lenggeng"") AND (""Lenggeng"" OR ""Pantai"" OR ""Broga"")",DUN-specific local posts,excel_intel_news
news,post,7369497ab0ffa64b,"Bandar Tasik Senangin Bungalow for Sale in Lenggeng, Negeri Sembilan by SR MOHD AIZAT SAIFUL BAHRI. Bandar Tasik Senangin Bungalow for Sale in Lenggeng, Negeri Sembilan by SR MOHD AIZAT SAIFUL BAHRI&nbsp;&nbsp;EdgeProp",https://news.google.com/rss/articles/CBMiggJBVV95cUxPZFlBcVNWZ2d5VWJteVZ5Rk5BNGcweHRfT0V3aDVrN2Q0ZkRMSzhiVFE5UFFCYnl1eU93blRZS1hvNkt6ZHZaMEsyTG8zSld6Y1lEMEFnQVRfRGVMN1hmMVVqZTkzMFBJQjRNdXd2LWV0YU5pemx6STM0YW9VaG11S0IwNHV2cDBOVllYTlZIM01ZRDJKRE9sUk9pX3hTbWlUUlNMeGIxd2lRWm5HWkFMSTRUMGdxZXo1cDJHa0prZV83MVNHT0Y3NnB2eFQyYlc5U0swYlR0ZWFobjREMDYwaUlCSnV1UUMxa1dvOUN4MFpwOHp2REtiN2FTSUVuM19WUkE?oc=5,,2026-04-27T15:31:06+00:00,0,0,0,0,0.0,0,N9,Negeri Sembilan,N09,Lenggeng,TIER2_DUN_LOCAL,All,"(""Lenggeng"" OR ""DUN Lenggeng"" OR ""ADUN Lenggeng"") AND (""Lenggeng"" OR ""Pantai"" OR ""Broga"")",DUN-specific local posts,excel_intel_news
news,post,5bd2c6387f95ac0f,"Mahkota Hills Residential Land for Sale in Lenggeng, Negeri Sembilan by MOHD HAZLI AZIZ. Mahkota Hills Residential Land for Sale in Lenggeng, Negeri Sembilan by MOHD HAZLI AZIZ&nbsp;&nbsp;EdgeProp",https://news.google.com/rss/articles/CBMimwJBVV95cUxOVk5mWS1HOWl2YjZITkZmMEpKRG9mODN6TWRFcmN1bXA3N0hISnl0b0NsZ2lOR0ZxeU1FbC16c2pmaXBaU1RIX0ZTZUpkWXdxLTNuSU5aN2w1dDBkZUhZMlVrcDBXV1pJYmR3WFhubEloeUg5ajNobG0ydHctNTc0U1FKUVppU0ZuN1ZOV0t2SHR4Vkg0bk81WHdCXzdLbGh6dlVTWDN6VWJaV3lUOWpxTUttQ1haak5zNmgtZ2pESENDVkpyVVN5U0NlZDRmRW9wQWxXb0tMcWZlZHVjYnh5QnpTUHpjTzhZR0tja0FRN1BkbVdObG55OG4yUFdxYWFhWlFQT2lYaEV5dkhCS29qc3BMUU1rXzNzaGtj?oc=5,,2026-04-21T16:07:17+00:00,0,0,0,0,0.0,0,N9,Negeri Sembilan,N09,Lenggeng,TIER2_DUN_LOCAL,All,"(""Lenggeng"" OR ""DUN Lenggeng"" OR ""ADUN Lenggeng"") AND (""Lenggeng"" OR ""Pantai"" OR ""Broga"")",DUN-specific local posts,excel_intel_news
