Platform,Type,ID,Text,URL,Parent_Post_URL,Parent_Post_ID,Sentiment,Date,likes,shares,comments_count,views,sentiment_score,total_engagement,author,author_followers
facebook,comment,Y29tbWVudDoxNjE1NzI3OTczNDQ3NTg4XzE1MzM1MDg5NzE2NDMwNzU=,,,https://www.facebook.com/N24MuhammadSanusiMdNor/posts/pfbid02r6ZYDFJfivS2oW5YXvoqWesuHqnQnntAVeLSwa35L7EuVb7So8VFPBkmYQ55tJaTl,pfbid02r6ZYDFJfivS2oW5YXvoqWesuHqnQnntAVeLSwa35L7EuVb7So8VFPBkmYQ55tJaTl,neutral,2026-06-11T07:34:30.000Z,0,0,0,0,0.0,0,Mohd Idros Ahmad Bahar,0.0
facebook,comment,Y29tbWVudDoxNjE1NzI3OTczNDQ3NTg4Xzg4MDU3NzE0ODQ0Nzk1Mw==,Hidup sanusi !,,https://www.facebook.com/N24MuhammadSanusiMdNor/posts/pfbid02r6ZYDFJfivS2oW5YXvoqWesuHqnQnntAVeLSwa35L7EuVb7So8VFPBkmYQ55tJaTl,pfbid02r6ZYDFJfivS2oW5YXvoqWesuHqnQnntAVeLSwa35L7EuVb7So8VFPBkmYQ55tJaTl,neutral,2026-06-10T10:51:30.000Z,3,0,0,0,0.0,3,Mahesh Bala,0.0
facebook,comment,Y29tbWVudDoxNjE1NzI3OTczNDQ3NTg4XzE3MzQ0OTQ5Mjc3MzgwMDY=,Alhamdulillah...,,https://www.facebook.com/N24MuhammadSanusiMdNor/posts/pfbid02r6ZYDFJfivS2oW5YXvoqWesuHqnQnntAVeLSwa35L7EuVb7So8VFPBkmYQ55tJaTl,pfbid02r6ZYDFJfivS2oW5YXvoqWesuHqnQnntAVeLSwa35L7EuVb7So8VFPBkmYQ55tJaTl,neutral,2026-06-11T00:16:52.000Z,0,0,0,0,0.0,0,Nasir Remli,0.0
facebook,comment,Y29tbWVudDoxNjE1NzI3OTczNDQ3NTg4XzE2MjUxODg0NDI2NDY2OTE=,"Pas kuat kerana adanya bersatu
Renung blk zaman pas lwn solo...",,https://www.facebook.com/N24MuhammadSanusiMdNor/posts/pfbid02r6ZYDFJfivS2oW5YXvoqWesuHqnQnntAVeLSwa35L7EuVb7So8VFPBkmYQ55tJaTl,pfbid02r6ZYDFJfivS2oW5YXvoqWesuHqnQnntAVeLSwa35L7EuVb7So8VFPBkmYQ55tJaTl,neutral,2026-06-11T00:13:38.000Z,1,0,0,0,0.0,1,Saiful Nizam,0.0
facebook,comment,Y29tbWVudDoxNjE1NzI3OTczNDQ3NTg4XzEzMjEzMDEzNjI3MjEzODI=,"PN kuat kerana adanya PAS.
PAS kuat kerana adanya Sanusi. 
Ini fakta.",,https://www.facebook.com/N24MuhammadSanusiMdNor/posts/pfbid02r6ZYDFJfivS2oW5YXvoqWesuHqnQnntAVeLSwa35L7EuVb7So8VFPBkmYQ55tJaTl,pfbid02r6ZYDFJfivS2oW5YXvoqWesuHqnQnntAVeLSwa35L7EuVb7So8VFPBkmYQ55tJaTl,neutral,2026-06-10T10:50:51.000Z,3,0,0,0,0.0,3,Azimin Shafie,0.0
facebook,comment,Y29tbWVudDoxNjE1NzI3OTczNDQ3NTg4XzIwNzYxMjc4NjI5ODI4MTA=,Klau mcm tu ..gerak solo lh..x perlu PENUMPANG. Dari PN...nk tend ag bersatu x boleh..nk buat suka 2 dlm PN pun x boleh,,https://www.facebook.com/N24MuhammadSanusiMdNor/posts/pfbid02r6ZYDFJfivS2oW5YXvoqWesuHqnQnntAVeLSwa35L7EuVb7So8VFPBkmYQ55tJaTl,pfbid02r6ZYDFJfivS2oW5YXvoqWesuHqnQnntAVeLSwa35L7EuVb7So8VFPBkmYQ55tJaTl,neutral,2026-06-10T10:33:39.000Z,5,0,1,0,0.0,7,Joshlee Josh,0.0
facebook,comment,Y29tbWVudDoxNjE1NzI3OTczNDQ3NTg4Xzc5NjkxNDQ3MzM4NzczMQ==,"Salah. Kuat kerana ada PAS dan Bersatu melengkapi 1 sama lain. 

Kalau betul PAS kuat, tanding logo bulan tgk mcm mana pergi dia",,https://www.facebook.com/N24MuhammadSanusiMdNor/posts/pfbid02r6ZYDFJfivS2oW5YXvoqWesuHqnQnntAVeLSwa35L7EuVb7So8VFPBkmYQ55tJaTl,pfbid02r6ZYDFJfivS2oW5YXvoqWesuHqnQnntAVeLSwa35L7EuVb7So8VFPBkmYQ55tJaTl,neutral,2026-06-10T11:00:17.000Z,1,0,3,0,0.0,7,Daus Dawson,0.0
facebook,comment,Y29tbWVudDoxNjE1NzI3OTczNDQ3NTg4XzE3NTI2NTQzNjI1NzUzNjA=,Kalau PAS keluar PN. Mesti parti lain join sekali. Tinggal PPBM je. Itu pun takde ahli.,,https://www.facebook.com/N24MuhammadSanusiMdNor/posts/pfbid02r6ZYDFJfivS2oW5YXvoqWesuHqnQnntAVeLSwa35L7EuVb7So8VFPBkmYQ55tJaTl,pfbid02r6ZYDFJfivS2oW5YXvoqWesuHqnQnntAVeLSwa35L7EuVb7So8VFPBkmYQ55tJaTl,neutral,2026-06-10T10:43:43.000Z,3,0,0,0,0.0,3,Raden Kertapati,0.0
facebook,post,1596764855141030,Kenyataan Media Tan Sri Muhyiddin Yassin | 9 Jun 2026,https://www.facebook.com/ts.muhyiddin/posts/pfbid0ZnauGCL7TXAwQySazcU3eXAU9sT4PeaJ5bdvHQgTgw69RPNwLyfY58BitCgrHHKtl,,,neutral,1780982759,10522,436,3845,0,0.0,14803,,
facebook,comment,Y29tbWVudDoxNTk2NzY0ODU1MTQxMDMwXzE3MTI5ODgwMzYzNzc1MDQ=,"Apa yg berlaku di perlis n n9 serta penggantungan ahli² bersatu , sudah cukup  utkPAS   membuat keputusan. Nak letak salah pada PAS? Rakyat lagi bijak menilai.",,https://www.facebook.com/ts.muhyiddin/posts/pfbid0ZnauGCL7TXAwQySazcU3eXAU9sT4PeaJ5bdvHQgTgw69RPNwLyfY58BitCgrHHKtl,pfbid0ZnauGCL7TXAwQySazcU3eXAU9sT4PeaJ5bdvHQgTgw69RPNwLyfY58BitCgrHHKtl,neutral,2026-06-09T05:31:31.000Z,0,0,111,0,0.0,222,Wan Izzat Warz,0.0
facebook,comment,Y29tbWVudDoxNTk2NzY0ODU1MTQxMDMwXzE2MzM5NDQ0MDQ1NTE4ODM=,"PAS bergerak solo lagi bagus
Mana2 parti nak bekerjasama dengan pas
Kena ikut cara pas
Bersatu kebanyakan drpd ahli umno
Perangai dulu2 tetap ada…",,https://www.facebook.com/ts.muhyiddin/posts/pfbid0ZnauGCL7TXAwQySazcU3eXAU9sT4PeaJ5bdvHQgTgw69RPNwLyfY58BitCgrHHKtl,pfbid0ZnauGCL7TXAwQySazcU3eXAU9sT4PeaJ5bdvHQgTgw69RPNwLyfY58BitCgrHHKtl,neutral,2026-06-09T05:34:37.000Z,783,0,78,0,0.0,939,Hadi Adiba,0.0
facebook,comment,Y29tbWVudDoxNTk2NzY0ODU1MTQxMDMwXzIxNzU3NjE0OTY1MTcxMjc=,"Kekal Istiqamah Tan Sri

Allah Mengetahui yang Terbaik untuk Kita
“Boleh jadi kamu membenci sesuatu, padahal ia amat baik bagimu, dan boleh jadi (pula) kamu menyukai sesuatu, padahal ia amat buruk bagimu. Allah mengetahui, sedang kamu tidak mengetahui.”
– (Surah Al-Baqarah, 2:216)

Allah Menyediakan yang Terbaik untuk Orang Bertakwa
“Barangsiapa bertakwa kepada Allah niscaya Dia akan mengadakan baginya jalan keluar. Dan memberinya rezeki dari arah yang tiada disangka-sangkanya.”
– (Surah At-Talaq, 65:2-3)",,https://www.facebook.com/ts.muhyiddin/posts/pfbid0ZnauGCL7TXAwQySazcU3eXAU9sT4PeaJ5bdvHQgTgw69RPNwLyfY58BitCgrHHKtl,pfbid0ZnauGCL7TXAwQySazcU3eXAU9sT4PeaJ5bdvHQgTgw69RPNwLyfY58BitCgrHHKtl,neutral,2026-06-09T06:53:07.000Z,87,0,12,0,0.0,111,TsAzham Azmi,0.0
facebook,comment,Y29tbWVudDoxNTk2NzY0ODU1MTQxMDMwXzI1NDk1ODg3NTIxODE3OTE=,"Nak salahkan siapa bila BERSATU akhirnya bertukar menjadi BER-ENAM dan disisihkan PAS?

Daripada 31 Ahli Parlimen asal, kini hanya tinggal 6 orang yang belum digantung, dipecat atau diberi amaran rasmi.

Sebab majoriti tak suka kamu, kamu buang majoriti pulak?

Untuk apa mereka buat semua itu, saya pun tak faham.

Budak sekolah pun boleh kira bahawa 25 lebih besar daripada 6. Bukan sikit pula, lebih empat kali ganda.

Lepas sudah tinggal ber-enam, masih mahu berlagak dengan PAS.

Mahu tikam di Perlis.
Mahu buat onar pula di Negeri Sembilan.
Mahu hina Presiden PAS.

Akhirnya, siapa yang rugi?

Tiada siapa boleh disalahkan selain diri sendiri.

Dalam politik, kalau rumah sendiri terbakar, jangan marah jiran sebab tidak mahu tumpang tidur.",,https://www.facebook.com/ts.muhyiddin/posts/pfbid0ZnauGCL7TXAwQySazcU3eXAU9sT4PeaJ5bdvHQgTgw69RPNwLyfY58BitCgrHHKtl,pfbid0ZnauGCL7TXAwQySazcU3eXAU9sT4PeaJ5bdvHQgTgw69RPNwLyfY58BitCgrHHKtl,neutral,2026-06-09T05:30:00.000Z,875,0,29,0,0.0,933,May Man,0.0
facebook,comment,Y29tbWVudDoxNTk2NzY0ODU1MTQxMDMwXzEwMzAwMTM1NDYyMzA4NzA=,Haha. Dh gane pn dr sam. Msh lg. Pengerusi PN😁,,https://www.facebook.com/ts.muhyiddin/posts/pfbid0ZnauGCL7TXAwQySazcU3eXAU9sT4PeaJ5bdvHQgTgw69RPNwLyfY58BitCgrHHKtl,pfbid0ZnauGCL7TXAwQySazcU3eXAU9sT4PeaJ5bdvHQgTgw69RPNwLyfY58BitCgrHHKtl,neutral,2026-06-09T05:56:37.000Z,119,0,4,0,0.0,127,Raja Mohammad Raja Sulaiman,0.0
facebook,comment,Y29tbWVudDoxNTk2NzY0ODU1MTQxMDMwXzEwMjIxNDAxMTAxODU2NzA=,Melihat situasi yg berlaku di Perlis dan N9 memang wajar PAS putuskan kerjasama dgn Bersatu.,,https://www.facebook.com/ts.muhyiddin/posts/pfbid0ZnauGCL7TXAwQySazcU3eXAU9sT4PeaJ5bdvHQgTgw69RPNwLyfY58BitCgrHHKtl,pfbid0ZnauGCL7TXAwQySazcU3eXAU9sT4PeaJ5bdvHQgTgw69RPNwLyfY58BitCgrHHKtl,neutral,2026-06-09T05:30:48.000Z,0,0,15,0,0.0,30,Nazar Mustafa,0.0
facebook,comment,Y29tbWVudDoxNTk2NzY0ODU1MTQxMDMwXzE3NTQxNjg5NjU3NTY3MTg=,"Bersatu memulakan paluan gendang perang dgn menikam belakang Pas di Perlis dan N9. Awal2 selepas perletakan jawatan TSMY sebagai Pengerusi PN pun telah menyerlahkan sikap sebenar Bersatu. Keputusan PAS adalah terbaik, boleh bersahabat dari jauh saja dari bersama membentuk ikatan. Bye bye Bersatu semuga berjaya.",,https://www.facebook.com/ts.muhyiddin/posts/pfbid0ZnauGCL7TXAwQySazcU3eXAU9sT4PeaJ5bdvHQgTgw69RPNwLyfY58BitCgrHHKtl,pfbid0ZnauGCL7TXAwQySazcU3eXAU9sT4PeaJ5bdvHQgTgw69RPNwLyfY58BitCgrHHKtl,neutral,2026-06-09T05:46:14.000Z,258,0,5,0,0.0,268,Zulkifli Abdul Karim,0.0
facebook,comment,Y29tbWVudDoxNTk2NzY0ODU1MTQxMDMwXzM2MjUxMDI1ODc0NTQzMjE5,"Respon TS Presiden BERSATU kali ni agak pantas kalau dibandingkan respon semasa penggulingan MB Perlis tempoh hari. Respon krisis tersebut sangatlaaaaah lambat. Dan sampai hari ni tiada pun tindakan ke atas ADUN BERSATU Perlis.

Dari sudut pandang rakyat mcm kami, dari 31 MP BERSATU yang menang PRU, kini hanya tinggal 6 kerusi. Yang melompat, yang dipecat bukan main banyak. Jelas perkara ni kurang baik dan menuntut perubahan percaturan politik jika mahu menang PRU akan datang.",,https://www.facebook.com/ts.muhyiddin/posts/pfbid0ZnauGCL7TXAwQySazcU3eXAU9sT4PeaJ5bdvHQgTgw69RPNwLyfY58BitCgrHHKtl,pfbid0ZnauGCL7TXAwQySazcU3eXAU9sT4PeaJ5bdvHQgTgw69RPNwLyfY58BitCgrHHKtl,neutral,2026-06-09T06:20:29.000Z,142,0,15,0,0.0,172,Shah Azri Ahmad,0.0
facebook,comment,Y29tbWVudDoxNTk2NzY0ODU1MTQxMDMwXzE1NjQ0NDAwMTU0NzA2Mjk=,"Bye2, sapa2 org yg bermuka2 x layak duduk dlm pas, kami lebih memilih kepentingan ummah dan tanah air.",,https://www.facebook.com/ts.muhyiddin/posts/pfbid0ZnauGCL7TXAwQySazcU3eXAU9sT4PeaJ5bdvHQgTgw69RPNwLyfY58BitCgrHHKtl,pfbid0ZnauGCL7TXAwQySazcU3eXAU9sT4PeaJ5bdvHQgTgw69RPNwLyfY58BitCgrHHKtl,neutral,2026-06-09T05:30:57.000Z,165,0,5,0,0.0,175,Shahda Rifha,0.0
facebook,comment,Y29tbWVudDoxNTk2NzY0ODU1MTQxMDMwXzExOTY3OTYwNzU4NzA4NTI=,"what goes around, comes around",,https://www.facebook.com/ts.muhyiddin/posts/pfbid0ZnauGCL7TXAwQySazcU3eXAU9sT4PeaJ5bdvHQgTgw69RPNwLyfY58BitCgrHHKtl,pfbid0ZnauGCL7TXAwQySazcU3eXAU9sT4PeaJ5bdvHQgTgw69RPNwLyfY58BitCgrHHKtl,neutral,2026-06-09T08:07:13.000Z,13,0,1,0,0.0,15,Ahmad Hafiz,0.0
facebook,post,1595136228637226,Kenyataan Media Tan Sri Muhyiddin Yassin | 7 Jun 2026,https://www.facebook.com/ts.muhyiddin/posts/pfbid03ynjTxsmNKMLh6BKqqKi4EBdCETBV5kmmjjQPa5t2y8u8gw1bMSYvyR4CtTA7oXrl,,,neutral,1780822829,9012,261,1747,0,0.0,11020,,
facebook,comment,Y29tbWVudDoxNTk1MTM2MjI4NjM3MjI2XzEzMTI0NjMwNTc2NzYxNzA=,Janganlah menjadi batu api kalau kita sendiri tidak boleh membantu merapatkan saf. Berpeganglah kepada jalan Allah supaya kita menjadi bangsa yang kuat. Bertelagah tak akan ada akhirnya kerana  kita yang akan rugi di dunia dan akhirat. Wallahualam,,https://www.facebook.com/ts.muhyiddin/posts/pfbid03ynjTxsmNKMLh6BKqqKi4EBdCETBV5kmmjjQPa5t2y8u8gw1bMSYvyR4CtTA7oXrl,pfbid03ynjTxsmNKMLh6BKqqKi4EBdCETBV5kmmjjQPa5t2y8u8gw1bMSYvyR4CtTA7oXrl,neutral,2026-06-07T09:36:26.000Z,223,0,30,0,0.0,283,Satariah Mashud,0.0
facebook,comment,Y29tbWVudDoxNTk1MTM2MjI4NjM3MjI2Xzk4NDk4MTAyNzczNTcyNg==,Janganlah berebut nak jadi PM…berilah peluang pada PAS kali ini….dah banyak kali pas memberi peluang kpd bersatu,,https://www.facebook.com/ts.muhyiddin/posts/pfbid03ynjTxsmNKMLh6BKqqKi4EBdCETBV5kmmjjQPa5t2y8u8gw1bMSYvyR4CtTA7oXrl,pfbid03ynjTxsmNKMLh6BKqqKi4EBdCETBV5kmmjjQPa5t2y8u8gw1bMSYvyR4CtTA7oXrl,neutral,2026-06-07T09:13:14.000Z,573,0,132,0,0.0,837,Mahmud Jaafar,0.0
facebook,comment,Y29tbWVudDoxNTk1MTM2MjI4NjM3MjI2XzE3MjY4NzgyODE2NDczMTg=,"Tak paham lagi tak tau la... PAS nakkan parti melayu islam bersatu... PAS banyak bersabar, pujuk bagai... Tetapi parti2 yg kerusi sikit masih dengan ego terlalu yakin pengundi akan sokong mereka....PAS semakin hari semakin ramai yng menyokong kerana org ramai sudah terbuka hati dan yakin PAS satu2nya parti yg boleh bela nasib rakyat dan Menyepadukan semua kaum... So parti2 kecil yg ln marilah bersatu dgn PN... kita mahukan pemimpin yg betul2 bersih...",,https://www.facebook.com/ts.muhyiddin/posts/pfbid03ynjTxsmNKMLh6BKqqKi4EBdCETBV5kmmjjQPa5t2y8u8gw1bMSYvyR4CtTA7oXrl,pfbid03ynjTxsmNKMLh6BKqqKi4EBdCETBV5kmmjjQPa5t2y8u8gw1bMSYvyR4CtTA7oXrl,neutral,2026-06-07T09:21:06.000Z,163,0,64,0,0.0,291,Kayril Vs Aniz,0.0
facebook,comment,Y29tbWVudDoxNTk1MTM2MjI4NjM3MjI2XzE1MTgzOTA1NTY1MDMyNzA=,jika dulu PAS menyokong Bersatu mengetuai PN tanpa menbantah apa pun keputusan Pengerusi PN buat apa kata kalau sekarang Bersatu pula menyokong Pengerusi PN yg baru. Sokong lah sebagaimana PAS pernah menyokong Bersatu dulu. Jangan asyik membantah sampai menyusahkan Pengerusi baru nak buat keputusan. Jika Pengerusi baru nak terima parti parti baru menyertai PN sokong sajalah. Jgn sebab ada permusuhan dgn parti yg baru terus dibantah. Kita nak satukan semua kuasa politik yg ada utk menentang musuh PN,,https://www.facebook.com/ts.muhyiddin/posts/pfbid03ynjTxsmNKMLh6BKqqKi4EBdCETBV5kmmjjQPa5t2y8u8gw1bMSYvyR4CtTA7oXrl,pfbid03ynjTxsmNKMLh6BKqqKi4EBdCETBV5kmmjjQPa5t2y8u8gw1bMSYvyR4CtTA7oXrl,neutral,2026-06-07T09:35:17.000Z,98,0,10,0,0.0,118,Nik Azmi Nik Mat,0.0
facebook,comment,Y29tbWVudDoxNTk1MTM2MjI4NjM3MjI2XzIwODI2NzU0NjU2NDg3NTU=,"Jgnlah berpecah plisss, gabungan nilah gabungan yg telah mengoncangkan ph dan BN masa PRU 15",,https://www.facebook.com/ts.muhyiddin/posts/pfbid03ynjTxsmNKMLh6BKqqKi4EBdCETBV5kmmjjQPa5t2y8u8gw1bMSYvyR4CtTA7oXrl,pfbid03ynjTxsmNKMLh6BKqqKi4EBdCETBV5kmmjjQPa5t2y8u8gw1bMSYvyR4CtTA7oXrl,neutral,2026-06-07T09:14:29.000Z,189,0,16,0,0.0,221,Asyraf Hakim,0.0
facebook,comment,Y29tbWVudDoxNTk1MTM2MjI4NjM3MjI2Xzg0ODA0MzExNTAzODQwMw==,terbaik Abah Muhyiddin Yassin,,https://www.facebook.com/ts.muhyiddin/posts/pfbid03ynjTxsmNKMLh6BKqqKi4EBdCETBV5kmmjjQPa5t2y8u8gw1bMSYvyR4CtTA7oXrl,pfbid03ynjTxsmNKMLh6BKqqKi4EBdCETBV5kmmjjQPa5t2y8u8gw1bMSYvyR4CtTA7oXrl,neutral,2026-06-07T09:02:52.000Z,14,0,0,0,0.0,14,Faizal Danny,0.0
facebook,comment,Y29tbWVudDoxNTk1MTM2MjI4NjM3MjI2XzEwMTk0NTE4ODQzNjQ1MDQ=,"End of the road, abah.",,https://www.facebook.com/ts.muhyiddin/posts/pfbid03ynjTxsmNKMLh6BKqqKi4EBdCETBV5kmmjjQPa5t2y8u8gw1bMSYvyR4CtTA7oXrl,pfbid03ynjTxsmNKMLh6BKqqKi4EBdCETBV5kmmjjQPa5t2y8u8gw1bMSYvyR4CtTA7oXrl,neutral,2026-06-07T09:10:08.000Z,23,0,2,0,0.0,27,Ahmad Nizam Radzi,0.0
facebook,comment,Y29tbWVudDoxNTk1MTM2MjI4NjM3MjI2XzE1NTg2ODU4MDkyMTg0OTk=,"TGHH dan TSMY yg tubuhkan PN....
Tolong lah kuat demi ukhwah umat Islam....
Kami sayang PN..
#PN
#sayangTGHH
#sayangAbahTsmy",,https://www.facebook.com/ts.muhyiddin/posts/pfbid03ynjTxsmNKMLh6BKqqKi4EBdCETBV5kmmjjQPa5t2y8u8gw1bMSYvyR4CtTA7oXrl,pfbid03ynjTxsmNKMLh6BKqqKi4EBdCETBV5kmmjjQPa5t2y8u8gw1bMSYvyR4CtTA7oXrl,neutral,2026-06-07T09:25:23.000Z,59,0,3,0,0.0,65,Rosnah Haji Jamaludin,0.0
facebook,comment,Y29tbWVudDoxNTk1MTM2MjI4NjM3MjI2Xzg2OTU0MTAyNjIyOTQ3OQ==,Say yes to abah,,https://www.facebook.com/ts.muhyiddin/posts/pfbid03ynjTxsmNKMLh6BKqqKi4EBdCETBV5kmmjjQPa5t2y8u8gw1bMSYvyR4CtTA7oXrl,pfbid03ynjTxsmNKMLh6BKqqKi4EBdCETBV5kmmjjQPa5t2y8u8gw1bMSYvyR4CtTA7oXrl,neutral,2026-06-08T03:20:21.000Z,6,0,1,0,0.0,8,Muhammad Hafiz Abdul Sman,0.0
facebook,comment,Y29tbWVudDoxNTk1MTM2MjI4NjM3MjI2XzI3NzkwMTY5OTI0NzM0ODE=,"Perlis pun hang masuk campuq
Kalau betul ikhlas pasai pa tak kekalkan cikgu sukri….

Awat hang buat diam dan sokong MB baru…
Saja la nak tanya…
Macam ni ka jadi kawan yang baik…",,https://www.facebook.com/ts.muhyiddin/posts/pfbid03ynjTxsmNKMLh6BKqqKi4EBdCETBV5kmmjjQPa5t2y8u8gw1bMSYvyR4CtTA7oXrl,pfbid03ynjTxsmNKMLh6BKqqKi4EBdCETBV5kmmjjQPa5t2y8u8gw1bMSYvyR4CtTA7oXrl,neutral,2026-06-07T09:16:13.000Z,71,0,8,0,0.0,87,Ameyrul Nazmin,0.0
facebook,post,1594331365384379,Program Taklimat Komunikasi Strategik (Penerangan) BERSATU | 6 Jun 2026,https://www.facebook.com/reel/3992720947687189/,,,neutral,1780747140,1158,41,144,27357,0.0,1616,,
