Platform,Type,ID,Text,URL,Sentiment,Date,likes,shares,comments_count,views,sentiment_score,total_engagement,QueryID,Jenis_Suara,Weight_Analisis,SeedQuery
news,post,75062c698e3333ec,"JKR to replace Jln Riam Lama culvert with larger twin-box system, says minister. MIRI (June 12): The culvert along Jalan Riam Lama will be enlarged under a reconstruction and replacement project by the Public Works Department (JKR), said State Transport Minister Dato Sri Lee Kim Shin. Lee said the existing 1.5-metre-wide culvert is no longer adequate given the rapid development taking place in the surrounding area and the [...]
The post JKR to replace Jln Riam Lama culvert with larger twin-box system, says minister appeared first on Borneo Post Online.",https://www.theborneopost.com/2026/06/12/jkr-to-replace-jln-riam-lama-culvert-with-larger-twin-box-system-says-minister/,,2026-06-12T00:01:18+00:00,0,0,0,0,0.0,0,A2,media_chinese,Tinggi,"""Sin Chew"" OR ""China Press"" OR ""Guang Ming"" ""Negeri Sembilan"" when:30d"
news,post,3068e8db93266c71,"Community development must include care for senior citizens, vulnerable groups, says Kota Sentosa rep. KUCHING (June 12): While infrastructure development and public amenities remain essential for community progress, equal attention must be given to the wellbeing of residents, particularly senior citizens, vulnerable groups and those facing hardships, said Kota Sentosa assemblyman Wilfred Yap. Following a recent visit to an 87-year-old resident in his constituency, Yap said community development should [...]
The post Community development must include care for senior citizens, vulnerable groups, says Kota Sentosa rep appeared first on Borneo Post Online.",https://www.theborneopost.com/2026/06/12/community-development-must-include-care-for-senior-citizens-vulnerable-groups-says-kota-sentosa-rep/,,2026-06-12T00:00:18+00:00,0,0,0,0,0.0,0,A2,media_chinese,Tinggi,"""Sin Chew"" OR ""China Press"" OR ""Guang Ming"" ""Negeri Sembilan"" when:30d"
news,post,e92443538779b571,"Sarawakian artiste’s Bidayuh-themed music video earns bronze at VIMA awards. KUCHING (June 12): Sarawakian singer Carrie Geres has earned international recognition after her music video Dayung Bidayuh (2026 Remix) secured the Bronze Crystal Award in the Best Music Video category at the VIMA Music Awards 2026. The achievement places the Bidayuh-themed music video among the top winners in a highly competitive category that attracted entries [...]
The post Sarawakian artiste’s Bidayuh-themed music video earns bronze at VIMA awards appeared first on Borneo Post Online.",https://www.theborneopost.com/2026/06/12/sarawakian-artistes-bidayuh-themed-music-video-earns-bronze-at-vima-awards/,,2026-06-12T00:00:17+00:00,0,0,0,0,0.0,0,A2,media_chinese,Tinggi,"""Sin Chew"" OR ""China Press"" OR ""Guang Ming"" ""Negeri Sembilan"" when:30d"
news,post,f920779f12afa084,"RoboWalk 2026 to inspire STEM interest among primary school pupils at Kuching Festival. KUCHING (June 12): The inaugural &#8216;Smart Kid, Smart City Challenge &#8212; RoboWalk 2026&#8217; will be held on July 18 at MBKS Boulevard as part of the Kuching Festival 2026 celebrations. Kuching South mayor Datuk Wee Hong Seng said the programme, jointly organised by the Kuching South City Council (MBKS) and STEM Academy Sdn Bhd, aims [...]
The post RoboWalk 2026 to inspire STEM interest among primary school pupils at Kuching Festival appeared first on Borneo Post Online.",https://www.theborneopost.com/2026/06/12/robowalk-2026-to-inspire-stem-interest-among-primary-school-pupils-at-kuching-festival/,,2026-06-11T23:02:43+00:00,0,0,0,0,0.0,0,A2,media_chinese,Tinggi,"""Sin Chew"" OR ""China Press"" OR ""Guang Ming"" ""Negeri Sembilan"" when:30d"
news,post,ee5b8b3417b87070,"Meetings part of official duties, should not be misinterpreted, says Kuching South mayor. KUCHING (June 12): Kuching South mayor Datuk Wee Hong Seng has expressed frustration over calls for clarification regarding his private engagements, saying that meetings and discussions conducted in the course of his duties are not the concern of unrelated parties. He said he was puzzled that matters unrelated to his official responsibilities were repeatedly being [...]
The post Meetings part of official duties, should not be misinterpreted, says Kuching South mayor appeared first on Borneo Post Online.",https://www.theborneopost.com/2026/06/12/meetings-part-of-official-duties-should-not-be-misinterpreted-says-kuching-south-mayor/,,2026-06-11T23:01:05+00:00,0,0,0,0,0.0,0,A2,media_chinese,Tinggi,"""Sin Chew"" OR ""China Press"" OR ""Guang Ming"" ""Negeri Sembilan"" when:30d"
news,post,c37c35ffc3ce8ee5,"World Cup fever grips Sarawak as fans back favourite international teams. KUCHING (June 12): As the 2026 FIFA World Cup kicks off today in North America, football fans across Sarawak are once again rallying behind their adopted national teams, continuing a long-standing Malaysian tradition of supporting global football powerhouses in the absence of Malaysia on the world stage. Malaysia has never qualified for the World Cup [...]
The post World Cup fever grips Sarawak as fans back favourite international teams appeared first on Borneo Post Online.",https://www.theborneopost.com/2026/06/12/world-cup-fever-grips-sarawak-as-fans-back-favourite-international-teams/,,2026-06-11T23:00:58+00:00,0,0,0,0,0.0,0,A2,media_chinese,Tinggi,"""Sin Chew"" OR ""China Press"" OR ""Guang Ming"" ""Negeri Sembilan"" when:30d"
news,post,7b0b66391857fed5,"Balance of sports and studies key to success, says Bawang Assan rep. SIBU (June 12): The ability to balance sports, academics and co-curricular activities will shape students into becoming responsible and successful individuals, said Dato Sri Wong Soon Koh. The Bawang Assan assemblyman described a well-rounded student as one who excels academically, is active in sports, and possesses good character and moral values. &#8220;While excellence in sports [...]
The post Balance of sports and studies key to success, says Bawang Assan rep appeared first on Borneo Post Online.",https://www.theborneopost.com/2026/06/12/balance-of-sports-and-studies-key-to-success-says-bawang-assan-rep/,,2026-06-11T23:00:10+00:00,0,0,0,0,0.0,0,A2,media_chinese,Tinggi,"""Sin Chew"" OR ""China Press"" OR ""Guang Ming"" ""Negeri Sembilan"" when:30d"
news,post,788aadb4655d6634,"Learning to live with the wild in SW China’s Xizang. LHASA (June 12): At daybreak on the northern plateau of southwest China&#8217;s Xizang Autonomous Region, the wind moves first. It comes out of seemingly empty country, passes over lakes and meadows, and blows toward the snowy mountains in the distance. Through his binoculars, Kalzang Lhundrup can often see Tibetan antelopes lowering their heads to drink [...]
The post Learning to live with the wild in SW China&#8217;s Xizang appeared first on Borneo Post Online.",https://www.theborneopost.com/2026/06/12/learning-to-live-with-the-wild-in-sw-chinas-xizang/,,2026-06-11T22:01:31+00:00,0,0,0,0,0.0,0,A2,media_chinese,Tinggi,"""Sin Chew"" OR ""China Press"" OR ""Guang Ming"" ""Negeri Sembilan"" when:30d"
news,post,b88133925ba3961b,"International journalists explore China’s emerging industries in Zhejiang, Beijing. BEIJING (June 12): A group of international journalists recently toured China&#8217;s innovation hubs of east China&#8217;s Zhejiang Province and the Chinese capital Beijing, where they got a firsthand look at some of the country&#8217;s most advanced emerging technologies. The journalists, from countries including the United States, Britain and France, took part in one of a [...]
The post International journalists explore China&#8217;s emerging industries in Zhejiang, Beijing appeared first on Borneo Post Online.",https://www.theborneopost.com/2026/06/12/international-journalists-explore-chinas-emerging-industries-in-zhejiang-beijing/,,2026-06-11T22:00:28+00:00,0,0,0,0,0.0,0,A2,media_chinese,Tinggi,"""Sin Chew"" OR ""China Press"" OR ""Guang Ming"" ""Negeri Sembilan"" when:30d"
news,post,5decffb90f65ad85,"Trump vows to take Iran oil terminals, launch new strikes. WASHINGTON (June 11): US President Donald Trump vowed &#8220;very hard&#8221; strikes on Iran Thursday and promised to take the country&#8217;s key oil infrastructure, in what would be a major escalation in the war with the Islamic republic. Trump threatened &#8220;bigger, more powerful&#8221; attacks on what would be a third successive night, as he pushes Tehran [...]
The post Trump vows to take Iran oil terminals, launch new strikes appeared first on Borneo Post Online.",https://www.theborneopost.com/2026/06/11/trump-vows-to-take-iran-oil-terminals-launch-new-strikes/,,2026-06-11T14:36:36+00:00,0,0,0,0,0.0,0,A2,media_chinese,Tinggi,"""Sin Chew"" OR ""China Press"" OR ""Guang Ming"" ""Negeri Sembilan"" when:30d"
news,post,7077dc91bb5af5e5,"Abd Karim: Parties playing ethnic politics doomed to fail in Sarawak. KUCHING (June 11): Any political party formed merely to champion a particular ethnic group is bound to fail especially in Sarawak, said Dato Sri Abdul Karim Rahman Hamzah. The State Minister of Tourism, Creative Industry and Performing Arts cited Parti Anak Jati Sarawak (Pajar), Persatuan Rakyat Malaysia Sarawak (Permas) and the original Parti Bansa Dayak [...]
The post Abd Karim: Parties playing ethnic politics doomed to fail in Sarawak appeared first on Borneo Post Online.",https://www.theborneopost.com/2026/06/11/abd-karim-parties-playing-ethnic-politics-doomed-to-fail-in-sarawak/,,2026-06-11T13:28:02+00:00,0,0,0,0,0.0,0,A2,media_chinese,Tinggi,"""Sin Chew"" OR ""China Press"" OR ""Guang Ming"" ""Negeri Sembilan"" when:30d"
news,post,2d10509a2fdc0763,"Sarawak must steer clear of race-based politics, says Dr Annuar. KUCHING (June 11): Sarawak must continue to distance itself from race-based politics to ensure a more sustainable future, said State Deputy Minister of Education, Innovation and Talent Development Datuk Dr Annuar Rapaee. He said racial sentiments may easily stir emotions and warned that such sentiments could undermine the stability and unity currently enjoyed by the [...]
The post Sarawak must steer clear of race-based politics, says Dr Annuar appeared first on Borneo Post Online.",https://www.theborneopost.com/2026/06/11/sarawak-must-steer-clear-of-race-based-politics-says-dr-annuar/,,2026-06-11T13:15:10+00:00,0,0,0,0,0.0,0,A2,media_chinese,Tinggi,"""Sin Chew"" OR ""China Press"" OR ""Guang Ming"" ""Negeri Sembilan"" when:30d"
news,post,fa6a10c5298c43a8,"Flood recovery, assistance efforts ongoing in Bintulu, says Tanjong Batu rep. BINTULU (June 11): Recovery and assistance efforts are continuing across Bintulu following today&#8217;s flooding that affected several roads and residential areas, with community service teams on the ground to support residents. Tanjong Batu assemblyman Johnny Pang said the focus remains on helping affected communities, coordinating relevant agencies, and addressing issues arising from the floods as [...]
The post Flood recovery, assistance efforts ongoing in Bintulu, says Tanjong Batu rep appeared first on Borneo Post Online.",https://www.theborneopost.com/2026/06/11/flood-recovery-assistance-efforts-ongoing-in-bintulu-says-tanjong-batu-rep/,,2026-06-11T13:09:20+00:00,0,0,0,0,0.0,0,A2,media_chinese,Tinggi,"""Sin Chew"" OR ""China Press"" OR ""Guang Ming"" ""Negeri Sembilan"" when:30d"
news,post,b41a3976e7b627f3,"Sarawak’s carbon storage capacity a key enabler of regional hydrogen economy. KUCHING (June 11): Sarawak&#8217;s extensive geological carbon storage capacity could play a central role in enabling the development of a regional low-carbon hydrogen economy, according to Petroleum Sarawak Berhad (Petros). Speaking at the Asia Pacific Green Hydrogen (APGH) 2026 Conference and Exhibition, Petros senior vice president (Sarawak resource management) Datuk Abang Arabi Abang Narudin said [...]
The post Sarawak&#8217;s carbon storage capacity a key enabler of regional hydrogen economy appeared first on Borneo Post Online.",https://www.theborneopost.com/2026/06/11/sarawaks-carbon-storage-capacity-a-key-enabler-of-regional-hydrogen-economy/,,2026-06-11T13:04:27+00:00,0,0,0,0,0.0,0,A2,media_chinese,Tinggi,"""Sin Chew"" OR ""China Press"" OR ""Guang Ming"" ""Negeri Sembilan"" when:30d"
news,post,153ca2d322f1c88b,Hadi to launch Hamzah's Reset convention. There will be an important announcement during convention - Hadi's aide.,https://www.malaysiakini.com/news/777292,,2026-06-12T04:04:49+00:00,0,0,0,0,0.0,0,A2,media_chinese,Tinggi,"""Sin Chew"" OR ""China Press"" OR ""Guang Ming"" ""Negeri Sembilan"" when:30d"
news,post,ff3d907cc183ecbd,"Bersama duo urges S'gor to review non-Muslim houses of worship guidelines. Rafizi, Nik Nazmi say local authorities should be given room to exercise discretion.",https://www.malaysiakini.com/news/777285,,2026-06-12T03:17:11+00:00,0,0,0,0,0.0,0,A3,proxy_about_chinese,Rendah,"""pengundi Cina"" OR ""komuniti Cina"" OR ""Chinese voters"" ""Negeri Sembilan"" PRN when:30d"
news,post,2383fa6492151672,"Hadi opens fire on Bersatu, lists series of allegations behind 'divorce'. PAS chief also describes former pact with Bersatu as the 'loosest of cooperation'.",https://www.malaysiakini.com/news/777265,,2026-06-11T14:25:41+00:00,0,0,0,0,0.0,0,A3,proxy_about_chinese,Rendah,"""pengundi Cina"" OR ""komuniti Cina"" OR ""Chinese voters"" ""Negeri Sembilan"" PRN when:30d"
news,post,0493c395128ca560,Cyprus court orders seizure of Low's RM30m luxury villa. This follows a joint application by the country's AG and anti-money laundering authority.,https://www.malaysiakini.com/news/777262,,2026-06-11T13:19:45+00:00,0,0,0,0,0.0,0,A3,proxy_about_chinese,Rendah,"""pengundi Cina"" OR ""komuniti Cina"" OR ""Chinese voters"" ""Negeri Sembilan"" PRN when:30d"
news,post,c9e756e2279c2388,"Authorities acted against Hulu Langat Rohingya settlement before, says S'gor MB. These include warnings, compounds, notices to vacate, and partial demolishment.",https://www.malaysiakini.com/news/777248,,2026-06-11T11:11:19+00:00,0,0,0,0,0.0,0,A3,proxy_about_chinese,Rendah,"""pengundi Cina"" OR ""komuniti Cina"" OR ""Chinese voters"" ""Negeri Sembilan"" PRN when:30d"
news,post,421c87f0ba091f74,"SNAPSHOT | PAS leaders justify Bersatu split; DIGP warns of new drug for e-cigarettes. What’s going on in the news today, with updates at 9am, 2pm, 6pm, and 9pm.",https://www.malaysiakini.com/news/777245,,2026-06-11T10:28:27+00:00,0,0,0,0,0.0,0,A3,proxy_about_chinese,Rendah,"""pengundi Cina"" OR ""komuniti Cina"" OR ""Chinese voters"" ""Negeri Sembilan"" PRN when:30d"
news,post,3ebfa1a929835d86,"DAP legal eagle, Muda zero in on Azam shares, 'corporate mafia'. Is the probe being quietly swept under the carpet? - Sangeet.",https://www.malaysiakini.com/news/777235,,2026-06-11T08:34:27+00:00,0,0,0,0,0.0,0,A3,proxy_about_chinese,Rendah,"""pengundi Cina"" OR ""komuniti Cina"" OR ""Chinese voters"" ""Negeri Sembilan"" PRN when:30d"
news,post,4095d246325fe25f,"DAP postpones conference, to defend all Johor, N Sembilan seats - Loke. DAP postpones conference, to defend all Johor, N Sembilan seats - Loke&nbsp;&nbsp;The Vibes",https://news.google.com/rss/articles/CBMisgFBVV95cUxPR3R6azB5VnlpZElIMmZRNWU0eXRQaHJySmFNSl94cG9wdFIxU1pWb2V0WDhmUEpZMUtmTnh2c3VLb0xpNmtVWnlrVUFESFhta0tfb3BKU2pRSklBZkZHRmtCZTBXd2gxZ1lPNjdBcTI2M25rXzdGNzc2UGJEUUtSaXZyUDM0ZnRwUUt4cGtVNkhmX1NhZElEdXN6eUxoUmh4MUhMMDZxdEZVZGhCbFJjdFlR?oc=5,,2026-06-05T00:20:00+00:00,0,0,0,0,0.0,0,A4,party_official,Sederhana,"DAP ""Negeri Sembilan"" OR Anthony Loke PRN when:30d"
news,post,f63e6c8c4976afe0,"'Kenapa pertikai UEC dalam IPTA?, tahfiz juga dapat peluang sama' - Loke. 'Kenapa pertikai UEC dalam IPTA?, tahfiz juga dapat peluang sama' - Loke&nbsp;&nbsp;Berita Harian",https://news.google.com/rss/articles/CBMiwwFBVV95cUxOekZhcFlxMzZ5YVdER3VITVY0eENZYkRId0xSaGI3dmVIYjhkUlMxbmxtWkNFT3UwUXdIWnpnUW1xYm5IUy1Qd2JFVUxBRTIzMG1aZUctN202M0p1ZFhmSUxUc0dFbkluRXVOWXkzdEN5UVJWNU9GY2h4VWt1SnpyQWJLZnhUdzFBSmI4bENVdldiNHFIb2R6N3B0ZTdQZ3V0cXd6T0pUcnI1eDVoNTVhcVFTd3A2cFRIc1hKd0RqSlVBN0nSAcgBQVVfeXFMT3QtMmxfdTJLTEk3YS1vY2dLYW9mUVF1OVRkMjhiUVg3SnVOQmgxX2xuWFBSbkRDTlQ0SWMxekdpZ0tfTUdwazBxclc1UGItS3pQdlVMd052T3JRa3otclZTOVY4NWVzV1REZXpJQi02RlJSR3ctcE5Ja2x2WnE5Q3lLeVFJWkQwQUZPektnWnZzYWZUeHVQc05scktGY1BjV1BGMmw2OXRDaEM3N3ZfTkp2VWN2UUVzMjRrQ1k2QnZOYUV1akZEV1Y?oc=5,,2026-05-14T07:00:00+00:00,0,0,0,0,0.0,0,A4,party_official,Sederhana,"DAP ""Negeri Sembilan"" OR Anthony Loke PRN when:30d"
news,post,9aa9152b1f6ab319,DAP also sees dissolving assembly as best way to resolve Negeri Sembilan crisis. DAP also sees dissolving assembly as best way to resolve Negeri Sembilan crisis&nbsp;&nbsp;Free Malaysia Today,https://news.google.com/rss/articles/CBMi1wFBVV95cUxOdVBUSlEtRkx5SjM5THhBdXFRMjFvajJQeW8xWWhLYnp2U0s4N0xrelotSzJybVlReWZSX014aFFoZEhvekQ4LWp2bm5TbXJhRnBLel9DVEZsUVZKejlPUV9JLXhSNzdBUnNmaE5pSU5VeWhoX2dPYjNkTVJWZUx1cXlQczdNRkhyUUYzUjdINUFlZkJTQTR0dzk3MVlIQi1PelJablh0M2c1bUJTX1k0aG1qNDZVMzRaa2JyTGR5TWhudjQ5djNQYmgxQU1ScWNNekw1RkRfSQ?oc=5,,2026-05-24T07:00:00+00:00,0,0,0,0,0.0,0,A4,party_official,Sederhana,"DAP ""Negeri Sembilan"" OR Anthony Loke PRN when:30d"
news,post,333ce73e07a34789,Johor Umno Youth: Loke 'confused' between national duty and politics. Johor Umno Youth: Loke 'confused' between national duty and politics&nbsp;&nbsp;NST Online,https://news.google.com/rss/articles/CBMitwFBVV95cUxOVV9FZWR6QnlWTmlCRnRfSkhiOTI1NkRXWWtrcS1teWNOV1BxU1NJNmZKSDdYZ0JDN2FtcXRIay12c09Zb3cxWFdkbHZoSWV1bktDSHlJOFZpSTJZU2lGOEhtQW10aHB3Z3Nrc3dfOXItZnVNdkl6cTJDSTg1QkNMTDFnWEVMSG9JdkppSnVIbkxIQVlJR1dVOEFrem1JQjJ5a1dBT05uWG43MjRSazltdHczVjNJWW_SAbwBQVVfeXFMTWhyS1ZGUDlIa1lZZXF6akRfTUMwdDRpZGl3dTVUelJmUWxWSUtFY1ZOZmJrUnh0WE9Gc1BSZDYycGE4M1RqeEFoQi1lVFRaeThuUVI4R2xhREFIZUkxUkRGYURJNG9Yc1lEdERCUS1wcDlsNGRGMHZJdUpUT202X3R3UGRlc3B5UVNNQzFtYlRieFpWMVRWVVNaRGUtQjN0N3JtQndIVG1fUTN3TTNzZDhLUEo1ME1wRk9zdVo?oc=5,,2026-06-08T07:33:53+00:00,0,0,0,0,0.0,0,A4,party_official,Sederhana,"DAP ""Negeri Sembilan"" OR Anthony Loke PRN when:30d"
news,post,84f93ff4e37725a1,"Risiko terlalu besar jika tak panggil PRN Negeri Sembilan, kata Loke. Risiko terlalu besar jika tak panggil PRN Negeri Sembilan, kata Loke&nbsp;&nbsp;Free Malaysia Today",https://news.google.com/rss/articles/CBMiYkFVX3lxTE51YmJMT0RXRWxTVXl4dHJxbXFldFlUSExrUWZnLVlrcFNPdlhTaEhqdWhiWXdPajc5SjhycE5PMTZDNFpvdU8tOVBDVHBuM3V4MEdsbjVHWW9wLTA1ZTN3cXNR?oc=5,,2026-06-08T09:35:24+00:00,0,0,0,0,0.0,0,A4,party_official,Sederhana,"DAP ""Negeri Sembilan"" OR Anthony Loke PRN when:30d"
news,post,7e962b81191978a3,Loke rules out PH-BN tie-up in Negeri Sembilan. Loke rules out PH-BN tie-up in Negeri Sembilan&nbsp;&nbsp;Free Malaysia Today,https://news.google.com/rss/articles/CBMiqwFBVV95cUxNcWtBNWZmQUZZck40eWE0bzg2OHh6R0hMNU5FeFJsRVNxS24zZ1ZCSGxVVDY1MEJlN1MtVElqRTJYWkJhbTZWR3BSeGNoSVhTNFpKQUpUMlpVS0ExNFFna2dyTWdPemFZS0diUVJzajZ0S3hPY1JjOW9qb0g3QWdBUHpqOXhSNFpZY0ZycW43UG9IN3dxUTV3Z2NHdVFydktfall3dW5LV016WjA?oc=5,,2026-06-07T08:13:26+00:00,0,0,0,0,0.0,0,A4,party_official,Sederhana,"DAP ""Negeri Sembilan"" OR Anthony Loke PRN when:30d"
news,post,98ad006b3a76bf90,PH to launch Johor election machinery tomorrow. PH to launch Johor election machinery tomorrow&nbsp;&nbsp;The Vibes,https://news.google.com/rss/articles/CBMilwFBVV95cUxQVkhZTEhmSnV2c1ZPbmhvOXl3Vk4zQm5yMmFkYjEwam5ybVpvZk5LSHlwbXZBOG5PMW82ak9ELVJ2aVZXUGo0NmxYV0ZaSURxV0t0U2NOdDZfSzR1R2xHT1RnR2dwYXoxRmdiRmR1ZWNtVGl1dThfMlo5TTJyZC1VTGRET2FxdVFMVzloVEptZVk3a3M0WlJF?oc=5,,2026-06-05T00:49:00+00:00,0,0,0,0,0.0,0,A4,party_official,Sederhana,"DAP ""Negeri Sembilan"" OR Anthony Loke PRN when:30d"
news,post,363c59ec55bead64,"Too risky not to call for polls in Negeri Sembilan, says Loke. Too risky not to call for polls in Negeri Sembilan, says Loke&nbsp;&nbsp;Free Malaysia Today",https://news.google.com/rss/articles/CBMiYkFVX3lxTE1fdl82Z2VEUTl1V1N0Y3VWRVBISDhNbWpCOC1TcHpvd21GdWp5eF8zR05SemlfUGtZaGJDZVNtNmxxeXhNMkVtcElFRUNfaGNHVTh4bTNCVWl2cEVqVmthQXVR?oc=5,,2026-06-08T09:11:22+00:00,0,0,0,0,0.0,0,A4,party_official,Sederhana,"DAP ""Negeri Sembilan"" OR Anthony Loke PRN when:30d"
news,post,03a76b04e201ed0d,"Let voters decide on plot to overthrow Negeri Sembilan MB, says Loke. Let voters decide on plot to overthrow Negeri Sembilan MB, says Loke&nbsp;&nbsp;Free Malaysia Today",https://news.google.com/rss/articles/CBMiYkFVX3lxTE5LUFdtLUhHZ3ppa1JDb1J0TFBTbVFJNHE0NWFiRWFXQmJtTmU0anlfRU9wLXlfMk5wbDNvVGFyN2ExSkN6bkM5YnE5eHpnMUVkNmxfd0psR08xcFVQaUhDZFZR?oc=5,,2026-06-09T11:32:59+00:00,0,0,0,0,0.0,0,A4,party_official,Sederhana,"DAP ""Negeri Sembilan"" OR Anthony Loke PRN when:30d"
news,post,1742d21295e05445,"DAP Youth chief insists Umno No 2 involved in N Sembilan plot, cites Muhyiddin letter. Woo refers to purported leaked letter on PAS-Bersatu-Umno meetings.",https://www.malaysiakini.com/news/777143,,2026-06-10T09:03:19+00:00,0,0,0,0,0.0,0,A4,party_official,Sederhana,"DAP ""Negeri Sembilan"" OR Anthony Loke PRN when:30d"
news,post,2e329a20d4b75f73,"Yeoh touts working with Johari, but Razlan questions sincerity. Umno supreme council member claims DAP minister's cooperative spirit not reflected at grassroots level.",https://www.malaysiakini.com/news/777125,,2026-06-10T07:00:04+00:00,0,0,0,0,0.0,0,A4,party_official,Sederhana,"DAP ""Negeri Sembilan"" OR Anthony Loke PRN when:30d"
news,post,0e9e03ed1619bc29,Mahkamah India lanjut perintah sekatan terhadap pengarah syarikat usaha sama Singapura. Kes itu libat dakwaan ketiadaan tindakan terhadap rasuah yang dibayar kepada kakitangan sebuah syarikat pemaju disokong Temasek berkaitan satu projek pembangunan di Pune.,https://www.freemalaysiatoday.com/category/bahasa/tempatan/2026/06/12/mahkamah-india-lanjut-perintah-sekatan-terhadap-pengarah-syarikat-usaha-sama-singapura,,2026-06-12T03:52:44+00:00,0,0,0,0,0.0,0,A4,party_official,Sederhana,"DAP ""Negeri Sembilan"" OR Anthony Loke PRN when:30d"
news,post,3cec5176d99a0acb,"Mahkamah Tinggi batal keputusan fitnah terhadap Ahli Parlimen PAS. Hakim memutuskan dua hantaran itu lebih berbentuk penjelasan dan sindiran, bukannya kenyataan berunsur fitnah.",https://www.freemalaysiatoday.com/category/bahasa/tempatan/2026/06/12/mahkamah-tinggi-batal-keputusan-fitnah-terhadap-ahli-parlimen-pas,,2026-06-12T03:51:01+00:00,0,0,0,0,0.0,0,A4,party_official,Sederhana,"DAP ""Negeri Sembilan"" OR Anthony Loke PRN when:30d"
news,post,3e6089cf6f190494,"PM Itali sokong sekatan terhadap peneroka haram Israel, Ben Gvir. Giorgia Meloni menyokong tindakan ke atas peneroka haram ganas yang mengapi-apikan kebencian dan ekstremisme.",https://www.freemalaysiatoday.com/category/bahasa/dunia/2026/06/12/pm-itali-sokong-sekatan-terhadap-peneroka-haram-israel-ben-gvir,,2026-06-12T02:35:19+00:00,0,0,0,0,0.0,0,A4,party_official,Sederhana,"DAP ""Negeri Sembilan"" OR Anthony Loke PRN when:30d"
news,post,5ee8d90db4825804,"Perjanjian tamat perang AS-Israel terhadap Iran mungkin meterai hujung minggu, kata Trump. Pengumuman itu dibuat beberapa jam selepas presiden AS ancam 'merampas' Pulau Kharg yang menjadi terminal tenaga penting Iran.",https://www.freemalaysiatoday.com/category/bahasa/dunia/2026/06/12/perjanjian-tamat-perang-as-israel-terhadap-iran-mungkin-meterai-hujung-minggu-kata-trump,,2026-06-12T01:33:23+00:00,0,0,0,0,0.0,0,A4,party_official,Sederhana,"DAP ""Negeri Sembilan"" OR Anthony Loke PRN when:30d"
news,post,7d81af61937cc10d,"PAS mungkin ‘buka mata’ realiti perlunya pakatan Umno-PH, kata penganalisis. Penganalisis Azmi Hassan berkata BN dan PH mungkin perlu mengakui saling memerlukan jika PAS catat kemajuan dalam PRN Johor, Negeri Sembilan atau Melaka.",https://www.freemalaysiatoday.com/category/bahasa/tempatan/2026/06/12/pas-mungkin-buka-mata-realiti-perlunya-pakatan-umno-ph-kata-penganalisis,,2026-06-12T01:00:49+00:00,0,0,0,0,0.0,0,A4,party_official,Sederhana,"DAP ""Negeri Sembilan"" OR Anthony Loke PRN when:30d"
news,post,8e5657c230211ba1,"PAS could serve Umno a reality check on pact with PH, says analyst. If PAS makes headway in Johor, Negeri Sembilan or Melaka, analyst Azmi Hassan says it will demonstrate how BN and PH need each other.",https://www.freemalaysiatoday.com/category/nation/2026/06/12/pas-could-serve-umno-a-reality-check-on-pact-with-ph-says-analyst,,2026-06-12T01:00:21+00:00,0,0,0,0,0.0,0,A4,party_official,Sederhana,"DAP ""Negeri Sembilan"" OR Anthony Loke PRN when:30d"
news,post,5d8739250a28560e,"GCL SI Showcases Scenario-Based PV Solutions at SNEC 2026, Driving Application-Specific Solar Deployment and Low-Carbon Development. SHANGHAI, June 12, 2026 /PRNewswire/ &#8212; GCL System Integration Technology Co., Ltd. (&#8220;GCL SI&#8221; or &#8220;the Company&#8221;) has showcased its scenario-based PV solutions at the SNEC 2026 which was held in Shanghai, China from June 3 to 5. GCL SI showcased a comprehensive multi-matrix product portfolio, including high-efficiency TOPCon and BC modules, scenario-based component solutions, [&#8230;]
The post GCL SI Showcases Scenario-Based PV Solutions at SNEC 2026, Driving Application-Specific Solar Deployment and Low-Carbon Development appeared first on The Malaysian Reserve.",https://themalaysianreserve.com/2026/06/12/gcl-si-showcases-scenario-based-pv-solutions-at-snec-2026-driving-application-specific-solar-deployment-and-low-carbon-development/,,2026-06-12T02:38:00+00:00,0,0,0,0,0.0,0,A4,party_official,Sederhana,"DAP ""Negeri Sembilan"" OR Anthony Loke PRN when:30d"
news,post,a4aabc38e6309fa1,Dakwaan fitnah Tok Batin 'simpan' Jaslinda: Lelaki direman 4 hari untuk siasatan. TAPAH: Lelaki berusia lingkungan 30-an direman empat hari bermula hari ini bagi membantu siasatan kes fitnah terhadap Tok Batin Kampung Lubuk Gaharu menerusi siaran langsung di platform TikTok.,https://www.bharian.com.my/berita/nasional/2026/06/1570641/dakwaan-fitnah-tok-batin-simpan-jaslinda-lelaki-direman-4-hari-untuk,,2026-06-12T12:03:00+00:00,0,0,0,0,0.0,0,A4,party_official,Sederhana,"DAP ""Negeri Sembilan"" OR Anthony Loke PRN when:30d"
news,post,eb1c292ed1977852,"PRN Johor, Negeri Sembilan: Mesyuarat khas SPR bermula. PUTRAJAYA: Mesyuarat khas bagi menetapkan urusan Pilihan Raya Negeri (PRN) Johor dan Negeri Sembilan bermula pada jam 10 pagi tadi.",https://www.bharian.com.my/berita/nasional/2026/06/1570602/prn-johor-negeri-sembilan-mesyuarat-khas-spr-bermula,,2026-06-12T10:19:38+00:00,0,0,0,0,0.0,0,A4,party_official,Sederhana,"DAP ""Negeri Sembilan"" OR Anthony Loke PRN when:30d"
