Platform,Type,ID,Text,URL,Sentiment,Date,likes,shares,comments_count,views,sentiment_score,total_engagement,QueryID,Negeri,Jenis_Suara,Weight_Analisis,SeedQuery,StreamLabel
news,post,71b93dcb3140942c,"Jasin MP Zulkifli Ismail hurt in AMJ highway collision. KUALA LUMPUR, June 20 &mdash; Jasin MP Zulkifli Ismail was injured in a road accident along the Alor Gajah-Melaka Tengah...",https://www.malaymail.com/news/malaysia/2026/06/20/jasin-mp-zulkifli-ismail-hurt-in-amj-highway-collision/224556,,2026-06-20T17:27:33+08:00,0,0,0,0,0.0,0,S2A1,Johor,media_chinese,Tinggi,"""Sin Chew"" OR ""China Press"" OR ""星洲日报"" OR ""中国报"" Johor OR 柔佛 when:30d",Media Cina Johor
news,post,d40377f46e1fd549,"DAP names four candidates for Johor state election. JOHOR BAHRU, June 20 &mdash; DAP has named four candidates for the Johor state election on July 11.The candidates are No...",https://www.malaymail.com/news/malaysia/2026/06/20/dap-names-four-candidates-for-johor-state-election/224548,,2026-06-20T16:52:42+08:00,0,0,0,0,0.0,0,S2A1,Johor,media_chinese,Tinggi,"""Sin Chew"" OR ""China Press"" OR ""星洲日报"" OR ""中国报"" Johor OR 柔佛 when:30d",Media Cina Johor
news,post,d6ae4c13d1bfaf81,"Anwar to present HAWANA prizes, special awards to journalists at PICCA Convention Centre. BUTTERWORTH, June 20 &mdash; Prime Minister Datuk Seri Anwar Ibrahim has arrived at the PICCA Convention Centre @ Butter...",https://www.malaymail.com/news/malaysia/2026/06/20/anwar-to-present-hawana-prizes-special-awards-to-journalists-at-picca-convention-centre/224543,,2026-06-20T15:57:58+08:00,0,0,0,0,0.0,0,S2A1,Johor,media_chinese,Tinggi,"""Sin Chew"" OR ""China Press"" OR ""星洲日报"" OR ""中国报"" Johor OR 柔佛 when:30d",Media Cina Johor
news,post,42f59e36e8767ad8,"Kuching’s poor water quality a major public service failure, says DAP man. KUCHING (June 22): The recent spate of poor water quality issues here is a &#8220;major public service failure&#8221; that warrants serious attention, said Democratic Action Party (DAP) member Chin Fang Chi. The DAP Kenyalang branch chairman said countless households and businesses have been affected for close to two weeks now. &#8220;The large-scale water quality crisis [...]
The post Kuching’s poor water quality a major public service failure, says DAP man appeared first on Borneo Post Online.",https://www.theborneopost.com/2026/06/22/kuchings-poor-water-quality-a-major-public-service-failure-says-dap-man/,,2026-06-22T00:01:17+00:00,0,0,0,0,0.0,0,S2A1,Johor,media_chinese,Tinggi,"""Sin Chew"" OR ""China Press"" OR ""星洲日报"" OR ""中国报"" Johor OR 柔佛 when:30d",Media Cina Johor
news,post,f8e649c116d84978,"MRC Stampin, SJKC Chung Hua No. 5 mark Dragon Boat Festival with community outreach. KUCHING (June 22): The Malaysian Red Crescent (MRC) Stampin branch spread cheer to members of the Sarawak Single Mothers Association during a community service programme held at Taska Penyayang Qaseh Laila here recently. Held in conjunction with the Dragon Boat Festival, the event saw MRC Stampin representatives distribute rice dumplings to association members. MRC Stampin [...]
The post MRC Stampin, SJKC Chung Hua No. 5 mark Dragon Boat Festival with community outreach appeared first on Borneo Post Online.",https://www.theborneopost.com/2026/06/22/mrc-stampin-sjkc-chung-hua-no-5-mark-dragon-boat-festival-with-community-outreach/,,2026-06-22T00:00:59+00:00,0,0,0,0,0.0,0,S2A1,Johor,media_chinese,Tinggi,"""Sin Chew"" OR ""China Press"" OR ""星洲日报"" OR ""中国报"" Johor OR 柔佛 when:30d",Media Cina Johor
news,post,ee53347b34accbe4,"Miri’s beaches, sunsets hold strong tourism potential, says deputy minister. MIRI (June 22): Miri&#8217;s picturesque beaches and breathtaking sunsets have the potential to become signature tourism attractions, further strengthening the city&#8217;s position as one of Sarawak&#8217;s premier coastal destinations, said Deputy Minister of Tourism, Arts and Culture Chiew Choon Man. Speaking during the &#8216;Miri In-Depth Experience&#8217; media familiarisation trip, the Miri MP said Miri&#8217;s coastline [...]
The post Miri’s beaches, sunsets hold strong tourism potential, says deputy minister appeared first on Borneo Post Online.",https://www.theborneopost.com/2026/06/22/miris-beaches-sunsets-hold-strong-tourism-potential-says-deputy-minister/,,2026-06-22T00:00:49+00:00,0,0,0,0,0.0,0,S2A1,Johor,media_chinese,Tinggi,"""Sin Chew"" OR ""China Press"" OR ""星洲日报"" OR ""中国报"" Johor OR 柔佛 when:30d",Media Cina Johor
news,post,c14f8e8d0828efea,"Q&A: Gobind casts light on TIC Sarawak’s value. MALAYSIA&#8217;S first Transitioning Industrial Cluster (TIC) in Sarawak represents more than just another economic initiative. Developed under the World Economic Forum&#8217;s global TIC initiative and launched recently by the Sarawak Premier, the TIC brings together government agencies, industries, academia, and technology providers to accelerate industrial transformation while supporting the country&#8217;s energy transition agenda. In an [...]
The post Q&#038;A: Gobind casts light on TIC Sarawak’s value appeared first on Borneo Post Online.",https://www.theborneopost.com/2026/06/22/qa-gobind-casts-light-on-tic-sarawaks-value/,,2026-06-21T23:02:18+00:00,0,0,0,0,0.0,0,S2A1,Johor,media_chinese,Tinggi,"""Sin Chew"" OR ""China Press"" OR ""星洲日报"" OR ""中国报"" Johor OR 柔佛 when:30d",Media Cina Johor
news,post,92f1c249b8434248,"Pokémon trading card boom lands in small town of Kinarut. KOTA KINABALU (June 22): The Pok&#233;mon trading card boom has now reached even small towns like Kinarut. Small wonder, as a single Pok&#233;mon can now fetch thousands of ringgit, with top-graded pieces valued higher than their weight in gold. Collectors are seeing strong demand for graded &#8216;slabs&#8217;, with a grade 10 &#8216;Bubble Mew&#8217; by the [...]
The post Pokémon trading card boom lands in small town of Kinarut appeared first on Borneo Post Online.",https://www.theborneopost.com/2026/06/22/pokemon-trading-card-boom-lands-in-small-town-of-kinarut/,,2026-06-21T23:01:18+00:00,0,0,0,0,0.0,0,S2A1,Johor,media_chinese,Tinggi,"""Sin Chew"" OR ""China Press"" OR ""星洲日报"" OR ""中国报"" Johor OR 柔佛 when:30d",Media Cina Johor
news,post,4b1760b71084aa70,"RTP drainage project brings relief from flash floods to Rh Sagai Dampi residents. SIBU (June 22): Residents of Rumah Sagai Dampi have welcomed significant improvements in drainage and a reduction in flash flooding following the completion of a Rural Transformation Programme (RTP) drainage project in the Bawang Assan area. Sibu Rural District Council councillor Kevin Lau, who is also Sarawak United People&#8217;s Party (SUPP) Bawang Assan branch chairman, [...]
The post RTP drainage project brings relief from flash floods to Rh Sagai Dampi residents appeared first on Borneo Post Online.",https://www.theborneopost.com/2026/06/22/rtp-drainage-project-brings-relief-from-flash-floods-to-rh-sagai-dampi-residents/,,2026-06-21T23:00:36+00:00,0,0,0,0,0.0,0,S2A1,Johor,media_chinese,Tinggi,"""Sin Chew"" OR ""China Press"" OR ""星洲日报"" OR ""中国报"" Johor OR 柔佛 when:30d",Media Cina Johor
news,post,5c137d31c45cc346,"RM6.72 mln Sungai Lingkau Bridge upgrade to begin in Q3, says Simunjan rep. KUCHING (June 22): A RM6.72 million project to upgrade the Sungai Lingkau Bridge No. 5 in Kampung Sungai Lingkau Hilir, Simunjan is scheduled to commence in the third quarter of this year. Simunjan assemblyman Awla Dris said the project, to be implemented by the Public Works Department (JKR) Sarawak, will involve the upgrading of the [...]
The post RM6.72 mln Sungai Lingkau Bridge upgrade to begin in Q3, says Simunjan rep appeared first on Borneo Post Online.",https://www.theborneopost.com/2026/06/22/rm6-72-mln-sungai-lingkau-bridge-upgrade-to-begin-in-q3-says-simunjan-rep/,,2026-06-21T23:00:34+00:00,0,0,0,0,0.0,0,S2A1,Johor,media_chinese,Tinggi,"""Sin Chew"" OR ""China Press"" OR ""星洲日报"" OR ""中国报"" Johor OR 柔佛 when:30d",Media Cina Johor
news,post,22ede78b33d25ea0,"Agriculture can still be Sabah’s economic engine. AGRICULTURE has long been one of the foundations of Sabah&#8217;s economy. Before oil and gas, tourism and the digital economy emerged as major contributors to growth, agriculture provided employment, generated export earnings and supported rural communities across the state. Plantations, smallholdings and farming villages shaped Sabah&#8217;s economic and social development for generations. Today, agriculture remains [...]
The post Agriculture can still be Sabah&#8217;s economic engine appeared first on Borneo Post Online.",https://www.theborneopost.com/2026/06/22/agriculture-can-still-be-sabahs-economic-engine/,,2026-06-21T22:03:51+00:00,0,0,0,0,0.0,0,S2A1,Johor,media_chinese,Tinggi,"""Sin Chew"" OR ""China Press"" OR ""星洲日报"" OR ""中国报"" Johor OR 柔佛 when:30d",Media Cina Johor
news,post,f846907ec7553671,"Keeping care affordable: What RM1 means for Sabah’s public health system. MANY Sabahans know the phrase &#8220;pergi klinik kerajaan, bayar seringgit saja.&#8221; That RM1 note is more than just change in your pocket. It reflects a social promise that basic healthcare should remain within reach. But as our government clinics struggle with overcrowding, staff shortages and rising medical costs, it is time to ask whether the [...]
The post Keeping care affordable: What RM1 means for Sabah’s public health system appeared first on Borneo Post Online.",https://www.theborneopost.com/2026/06/22/keeping-care-affordable-what-rm1-means-for-sabahs-public-health-system/,,2026-06-21T22:02:44+00:00,0,0,0,0,0.0,0,S2A1,Johor,media_chinese,Tinggi,"""Sin Chew"" OR ""China Press"" OR ""星洲日报"" OR ""中国报"" Johor OR 柔佛 when:30d",Media Cina Johor
news,post,1a8dc3d554cbbc37,"Chinese youth embrace new careers as AI boom reshapes job market. WUHAN (June 22): Inside a bustling robot innovation center in Wuhan, capital of central China&#8217;s Hubei Province, humanoid robots are learning to brew coffee, serve dishes and transport cargo. Beside the robots, young human trainers wearing VR headsets and holding motion controllers are fine-tuning every movement of the robots. This emerging profession, officially titled &#8220;humanoid [...]
The post Chinese youth embrace new careers as AI boom reshapes job market appeared first on Borneo Post Online.",https://www.theborneopost.com/2026/06/22/chinese-youth-embrace-new-careers-as-ai-boom-reshapes-job-market/,,2026-06-21T22:01:46+00:00,0,0,0,0,0.0,0,S2A1,Johor,media_chinese,Tinggi,"""Sin Chew"" OR ""China Press"" OR ""星洲日报"" OR ""中国报"" Johor OR 柔佛 when:30d",Media Cina Johor
news,post,cdae81c8964812e7,"Decision-making at the top level. HOW are decisions made in top management and what are some of the common mistakes in making a decision? Decision-making at the top management level very often turns into a power-struggle discussion among the different heads of department championing for their goals. Here is an example of a decision-making failure. In a typical organisation, the [...]
The post Decision-making at the top level appeared first on Borneo Post Online.",https://www.theborneopost.com/2026/06/22/decision-making-at-the-top-level/,,2026-06-21T22:01:13+00:00,0,0,0,0,0.0,0,S2A1,Johor,media_chinese,Tinggi,"""Sin Chew"" OR ""China Press"" OR ""星洲日报"" OR ""中国报"" Johor OR 柔佛 when:30d",Media Cina Johor
news,post,c43a0b715c33b2cb,"Chinese automakers ‘full-chain’ expansion wins global market favour. XI&#8217;AN (June 22): In Mexico City, the buses shuttling World Cup fans are Yutong vehicles, manufactured by a leading coach enterprise based in central China&#8217;s Henan Province. Of the 800 new energy shuttle buses officially deployed for the World Cup, 95 per cent are from Chinese brands, with Yutong alone taking up 85 per cent [...]
The post Chinese automakers &#8216;full-chain&#8217; expansion wins global market favour appeared first on Borneo Post Online.",https://www.theborneopost.com/2026/06/22/chinese-automakers-full-chain-expansion-wins-global-market-favour/,,2026-06-21T22:00:55+00:00,0,0,0,0,0.0,0,S2A1,Johor,media_chinese,Tinggi,"""Sin Chew"" OR ""China Press"" OR ""星洲日报"" OR ""中国报"" Johor OR 柔佛 when:30d",Media Cina Johor
news,post,54fc760f6b3cb6a7,"The ‘little boy’ with a very big bill. HEAR ye, hear ye. After months of forecasts, probabilities, climate models and increasingly nervous glances across the Pacific, the announcement has arrived. The National Oceanic and Atmospheric Administration (NOAA) has confirmed that El Ni&#241;o is here. For much of the past year, meteorologists spoke in cautious percentages. Fifty. Sixty. Then higher. With each passing month, [...]
The post The ‘little boy’ with a very big bill appeared first on Borneo Post Online.",https://www.theborneopost.com/2026/06/22/the-little-boy-with-a-very-big-bill/,,2026-06-21T22:00:04+00:00,0,0,0,0,0.0,0,S2A1,Johor,media_chinese,Tinggi,"""Sin Chew"" OR ""China Press"" OR ""星洲日报"" OR ""中国报"" Johor OR 柔佛 when:30d",Media Cina Johor
news,post,2c5f76fc4d8fd0f0,"Dayak community seeks higher federal NCR land survey grants, says Penguang. KUCHING (June 21): The Dayak community has appealed to the federal government to continue and increase annual grants for the surveying of Native Customary Rights (NCR) land in Sarawak, saying the initiative is vital in improving the socio-economic well-being of rural communities. State Deputy Minister of Public Health, Housing and Local Government Datuk Dr Penguang [...]
The post Dayak community seeks higher federal NCR land survey grants, says Penguang appeared first on Borneo Post Online.",https://www.theborneopost.com/2026/06/22/dayak-community-seeks-higher-federal-ncr-land-survey-grants-says-penguang/,,2026-06-21T16:24:43+00:00,0,0,0,0,0.0,0,S2A1,Johor,media_chinese,Tinggi,"""Sin Chew"" OR ""China Press"" OR ""星洲日报"" OR ""中国报"" Johor OR 柔佛 when:30d",Media Cina Johor
news,post,e692bdae60bb8424,Amanah concedes Puteri Wangsa to PKR for Johor polls. State Amanah leader says matter settled after multiple rounds of negotiations.,https://www.malaysiakini.com/news/777818,,2026-06-21T03:31:31+00:00,0,0,0,0,0.0,0,S2A2,Johor,proxy_about_chinese,Rendah,"""pengundi Cina"" OR ""komuniti Cina"" ""Johor"" PRN when:30d",Proxy BM Johor
news,post,8c07ad76fe41a56b,"Johor facing federal revenue drain, not leakages - regent. Tunku Ismail wants Putrajaya to return quarter of the revenue collected from Johor.",https://www.malaysiakini.com/news/777813,,2026-06-21T02:19:10+00:00,0,0,0,0,0.0,0,S2A2,Johor,proxy_about_chinese,Rendah,"""pengundi Cina"" OR ""komuniti Cina"" ""Johor"" PRN when:30d",Proxy BM Johor
news,post,609ad2337f7d0c8d,How Johor royals' influence may make naming MB candidate a bad idea for non-BN parties. History shows such a move may incur state palace's displeasure.,https://www.malaysiakini.com/news/777804,,2026-06-20T23:00:00+00:00,0,0,0,0,0.0,0,S2A2,Johor,proxy_about_chinese,Rendah,"""pengundi Cina"" OR ""komuniti Cina"" ""Johor"" PRN when:30d",Proxy BM Johor
news,post,451dd7c4f949acbe,"SNAPSHOT | Beng Hock Association list demands for endorsement in Johor polls. KINI SNAPSHOT | What’s going on in the news today, with updates at 11am, 2pm, and 6pm.",https://www.malaysiakini.com/news/777798,,2026-06-20T09:58:39+00:00,0,0,0,0,0.0,0,S2A2,Johor,proxy_about_chinese,Rendah,"""pengundi Cina"" OR ""komuniti Cina"" ""Johor"" PRN when:30d",Proxy BM Johor
news,post,5082131dd093ec45,"AI tudung pic sparks DAP fury at MCA, Johor ex-rep warns not to over-appease any community. DAP chief calls it an 'outdated tactic' and 'dirty game'.",https://www.malaysiakini.com/news/777792,,2026-06-20T07:30:09+00:00,0,0,0,0,0.0,0,S2A2,Johor,proxy_about_chinese,Rendah,"""pengundi Cina"" OR ""komuniti Cina"" ""Johor"" PRN when:30d",Proxy BM Johor
news,post,6500ebe589ca3a14,"Is Bersama planning to contest more than 10 seats in Johor?. Projection suggests Bersama may take on DAP and Umno, apart from PKR.",https://www.malaysiakini.com/news/777782,,2026-06-20T04:13:18+00:00,0,0,0,0,0.0,0,S2A2,Johor,proxy_about_chinese,Rendah,"""pengundi Cina"" OR ""komuniti Cina"" ""Johor"" PRN when:30d",Proxy BM Johor
news,post,76979905cae2318d,"Bersatu will remain in PN forever, Muhyiddin says. Bersatu president maintains that his party will contest under the PN banner at the elections in Johor and Negeri Sembilan.",https://www.freemalaysiatoday.com/category/nation/2026/06/22/bersatu-will-remain-in-pn-forever-muhyiddin-says,,2026-06-21T23:18:51+00:00,0,0,0,0,0.0,0,S2A2,Johor,proxy_about_chinese,Rendah,"""pengundi Cina"" OR ""komuniti Cina"" ""Johor"" PRN when:30d",Proxy BM Johor
news,post,fe0a7fe7f2945616,"‘Bersatu kekal dalam PN sampai bila-bila’, kata Muhyiddin. Presiden Bersatu turut mengulangi partinya akan menggunakan logo PN pada PRN Johor dan Negeri Sembilan.",https://www.freemalaysiatoday.com/category/bahasa/tempatan/2026/06/21/bersatu-kekal-dalam-pn-sampai-bila-bila-kata-muhyiddin,,2026-06-21T15:59:44+00:00,0,0,0,0,0.0,0,S2A2,Johor,proxy_about_chinese,Rendah,"""pengundi Cina"" OR ""komuniti Cina"" ""Johor"" PRN when:30d",Proxy BM Johor
news,post,80856a00a8eb4dca,Muda perkenal 3 lagi calon tanding PRN Johor. Ketiga-tiga mereka merupakan calon kali pertama yang aktif dalam kerja komuniti dan kawasan pilihan raya.,https://www.freemalaysiatoday.com/category/bahasa/tempatan/2026/06/21/muda-perkenal-3-lagi-calon-tanding-prn-johor,,2026-06-21T15:46:52+00:00,0,0,0,0,0.0,0,S2A2,Johor,proxy_about_chinese,Rendah,"""pengundi Cina"" OR ""komuniti Cina"" ""Johor"" PRN when:30d",Proxy BM Johor
news,post,7b4522353d9d790f,"Projek utama Johor dipercepat bawah pentadbiran Anwar, kata Pemuda PKR. Ketua Pemuda PKR Johor Faezuddin Puad berkata kebanyakan isu dibangkitkan Tunku Mahkota Ismail sudah berlarutan sebelum kerajaan Madani ambil alih Putrajaya.",https://www.freemalaysiatoday.com/category/bahasa/tempatan/2026/06/21/projek-utama-johor-dipercepat-bawah-pentadbiran-anwar-kata-pemuda-pkr,,2026-06-21T15:32:55+00:00,0,0,0,0,0.0,0,S2A2,Johor,proxy_about_chinese,Rendah,"""pengundi Cina"" OR ""komuniti Cina"" ""Johor"" PRN when:30d",Proxy BM Johor
news,post,830f5e80bb723c4e,"Muda unveils 3 more candidates, including 53-year-old, for Johor polls. All three are first-timers, who are active in community and constituency work.",https://www.freemalaysiatoday.com/category/nation/2026/06/21/muda-unveils-3-more-candidates-including-53-year-old-for-johor-polls,,2026-06-21T15:22:26+00:00,0,0,0,0,0.0,0,S2A2,Johor,proxy_about_chinese,Rendah,"""pengundi Cina"" OR ""komuniti Cina"" ""Johor"" PRN when:30d",Proxy BM Johor
news,post,443344a398a5ac2c,"Korea Deep Learning Secures Back-to-Back Global AI Benchmark Wins Over Big Tech. SEOUL, South Korea, June 22, 2026 /PRNewswire/ &#8212; Korea Deep Learning, a pioneer in enterprise-grade Document AI and vision intelligence solutions, today announced that its proprietary Document AI has secured the #1 overall ranking on ParseBench, a premier global document parsing benchmark organized by LlamaIndex. ParseBench evaluates AI models on their ability to read, structure, [&#8230;]
The post Korea Deep Learning Secures Back-to-Back Global AI Benchmark Wins Over Big Tech appeared first on The Malaysian Reserve.",https://themalaysianreserve.com/2026/06/22/korea-deep-learning-secures-back-to-back-global-ai-benchmark-wins-over-big-tech/,,2026-06-21T23:30:00+00:00,0,0,0,0,0.0,0,S2A2,Johor,proxy_about_chinese,Rendah,"""pengundi Cina"" OR ""komuniti Cina"" ""Johor"" PRN when:30d",Proxy BM Johor
news,post,582b14a96993bc5a,"Murj® Expands Global Footprint with Commercial Launch in Australia and New Zealand. SYDNEY and AUCKLAND, New Zealand, June 21, 2026 /PRNewswire/ &#8212; Murj®, a cardiac device management software company, today announced its official expansion into the Australian market alongside broader availability for New Zealand. Following its exhibition at the recent CSANZ / HRS Advances in Pacing and Conduction System Pacing Summit in Melbourne, the company has established [&#8230;]
The post Murj® Expands Global Footprint with Commercial Launch in Australia and New Zealand appeared first on The Malaysian Reserve.",https://themalaysianreserve.com/2026/06/22/murj-expands-global-footprint-with-commercial-launch-in-australia-and-new-zealand/,,2026-06-21T23:00:00+00:00,0,0,0,0,0.0,0,S2A2,Johor,proxy_about_chinese,Rendah,"""pengundi Cina"" OR ""komuniti Cina"" ""Johor"" PRN when:30d",Proxy BM Johor
news,post,44aa9c74d4d697d5,"Miyu Yamashita Secures 2026 Meijer LPGA Classic for Simply Give Title as Tournament Raises $1.5 Million to Fight Hunger. Yamashita defeats Lottie Woad on the first playoff hole after a dramatic final-round finish at Blythefield Country Club GRAND RAPIDS, Mich., June 21, 2026 /PRNewswire/ &#8212; The 12th Meijer LPGA Classic for Simply Give wrapped up today with Miyu Yamashita claiming the 2026 championship title. Hosted at Blythefield Country Club, this premier stop on the [&#8230;]
The post Miyu Yamashita Secures 2026 Meijer LPGA Classic for Simply Give Title as Tournament Raises $1.5 Million to Fight Hunger appeared first on The Malaysian Reserve.",https://themalaysianreserve.com/2026/06/22/miyu-yamashita-secures-2026-meijer-lpga-classic-for-simply-give-title-as-tournament-raises-1-5-million-to-fight-hunger/,,2026-06-21T22:56:00+00:00,0,0,0,0,0.0,0,S2A2,Johor,proxy_about_chinese,Rendah,"""pengundi Cina"" OR ""komuniti Cina"" ""Johor"" PRN when:30d",Proxy BM Johor
news,post,291aeeea5c7c76ab,"Monster Energy's Manel Kape Stops Kyoji Horiguchi at UFC Fight Night 279 in Las Vegas. 32-Year-Old from Luanda, Angola, Earns TKO Victory and $100,000 Performance of the Night Bonus LAS VEGAS, June 21, 2026 /PRNewswire/ &#8212; What a shocker! Monster Energy congratulates MMA athlete Manel Kape on defeating Kyoji Horiguchi at UFC Fight Night 279 in Las Vegas on Saturday night. In the Main Event fight contested in the flyweight division, the [&#8230;]
The post Monster Energy&#039;s Manel Kape Stops Kyoji Horiguchi at UFC Fight Night 279 in Las Vegas appeared first on The Malaysian Reserve.",https://themalaysianreserve.com/2026/06/22/monster-energys-manel-kape-stops-kyoji-horiguchi-at-ufc-fight-night-279-in-las-vegas/,,2026-06-21T21:30:00+00:00,0,0,0,0,0.0,0,S2A2,Johor,proxy_about_chinese,Rendah,"""pengundi Cina"" OR ""komuniti Cina"" ""Johor"" PRN when:30d",Proxy BM Johor
news,post,a8984abe6da8bb23,"MUDA sah tanding empat kerusi PRN Johor. KUALA LUMPUR: Parti Ikatan Demokratik Malaysia (MUDA), hari ini mengesahkan bakal bertanding empat kerusi Dewan Undangan Negeri (DUN) pada Pilihan Raya Negeri (PRN) Johor.",https://www.bharian.com.my/berita/nasional/2026/06/1575472/muda-sah-tanding-empat-kerusi-prn-johor,,2026-06-21T23:13:14+00:00,0,0,0,0,0.0,0,S2A2,Johor,proxy_about_chinese,Rendah,"""pengundi Cina"" OR ""komuniti Cina"" ""Johor"" PRN when:30d",Proxy BM Johor
news,post,ce8197b3dbafac21,"Kes pukul pembantu rumah: Mangsa turut berdepan pertuduhan. JOHOR BAHRU: Selain dua pasangan suami isteri yang disyaki mencederakan pembantu rumah mereka tahun lalu, seorang daripada pembantu rumah suspek juga akan didakwa di mahkamah esok.",https://www.bharian.com.my/berita/kes/2026/06/1575454/kes-pukul-pembantu-rumah-mangsa-turut-berdepan-pertuduhan,,2026-06-21T21:54:49+00:00,0,0,0,0,0.0,0,S2A2,Johor,proxy_about_chinese,Rendah,"""pengundi Cina"" OR ""komuniti Cina"" ""Johor"" PRN when:30d",Proxy BM Johor
news,post,b084e819e5ef97e9,PRN Johor: BERSATU sedia guna logo sendiri jika tiada pilihan. Muar: Parti Pribumi Bersatu Malaysia (BERSATU) bersedia menggunakan logo partinya sendiri sekiranya tidak mendapat kebenaran menggunakan logo Perikatan Nasional (PN) pada Pilihan Raya Negeri (PRN) Johor bulan depan.,https://www.hmetro.com.my/mutakhir/2026/06/1373267/prn-johor-bersatu-sedia-guna-logo-sendiri-jika-tiada-pilihan,,2026-06-22T01:48:48+00:00,0,0,0,0,0.0,0,S2A2,Johor,proxy_about_chinese,Rendah,"""pengundi Cina"" OR ""komuniti Cina"" ""Johor"" PRN when:30d",Proxy BM Johor
news,post,f5d8f82c3af977d2,PRN Johor: MUDA sah tanding 4 kerusi. Kuala Lumpur: Parti Ikatan Demokratik Malaysia (MUDA) hari ini mengesahkan bakal bertanding empat kerusi Dewan Undangan Negeri (DUN) pada Pilihan Raya Negeri (PRN) Johor.,https://www.hmetro.com.my/mutakhir/2026/06/1373236/prn-johor-muda-sah-tanding-4-kerusi,,2026-06-21T23:28:57+00:00,0,0,0,0,0.0,0,S2A2,Johor,proxy_about_chinese,Rendah,"""pengundi Cina"" OR ""komuniti Cina"" ""Johor"" PRN when:30d",Proxy BM Johor
news,post,b806ad751e940646,DAP names four candidates for Johor state election. DAP names four candidates for Johor state election&nbsp;&nbsp;Malay Mail,https://news.google.com/rss/articles/CBMirAFBVV95cUxObmtBUmFqaUJURHBRZ2RPRHVGR0txcndfTmswNFl2WTRwbkhWVGRCNnVuVk83cHVrazRxZlRtRjY1d3llazRhcjZhWGs2U3VPOFp2aHBINi1fUndwdE1CV2VIa1U2VFpKU010czhxYUZ4OUhPWC1EdTB4cUQtU1ktUnFYemdEdlVubHJmc2lQbnlmUk5CTmdIVkd5VGEtWFhMeldEM2J0dklkNVI00gGyAUFVX3lxTE9KaHZFZDFsek9tM1R0U2s0UU9xelotU1hiT2dZTkNxRHBROXJDVjk5X21mNlNDQTM3MkFRSkdyY2dKclMwLUJvdnJFMmhXbWlaenI5LXZpd2JQR3BuUy1HTHp3ckdaeHJ0bXJrLXVPQlhGVjBCaFBFVVRVazEyWnVGR3g2OG5WUHBGVlJEUThhbWhJamgxTjJTaENkQTNJTi1NbTRrRldNUXprMkJpRnZhdUE?oc=5,,2026-06-20T08:56:13+00:00,0,0,0,0,0.0,0,S2B1,Johor,party_official,Tinggi,"DAP OR ""Pakatan Harapan"" ""Johor"" PRN when:30d",DAP/PH Johor
news,post,e4329622bbec2331,Johor PH To Continue Preparations To Face PRN. Johor PH To Continue Preparations To Face PRN&nbsp;&nbsp;Bernama,https://news.google.com/rss/articles/CBMiYEFVX3lxTE42Q1F5Q3Z3bVBXaVRSR0ZXWUlMdl9pbFVjdXNySXNsZEFtTzl1YWw0UG1RR0xvTWF5NkFvWTdZcE1wWmdYYnpkcXBxb3RsVTg3dV9IV25taUR5Q1cwZG10bA?oc=5,,2026-06-01T14:11:00+00:00,0,0,0,0,0.0,0,S2B1,Johor,party_official,Tinggi,"DAP OR ""Pakatan Harapan"" ""Johor"" PRN when:30d",DAP/PH Johor
news,post,09560346b946dcc9,DAP to contest 17 seats in Johor state election - Loke. DAP to contest 17 seats in Johor state election - Loke&nbsp;&nbsp;The Vibes,https://news.google.com/rss/articles/CBMinwFBVV95cUxOMnJnbWh3Y2g4YWljaVd1LWkyT2xfQjFnbGNuTXRNN3pWbFliSXBqS3ZJZEdSLWl5dGFwdEhGdkFSV1pweG5yVGl0SXVSUVJaYjN4SG1SenBGem1WOVA0VTd1eml5N2I5NGVkWFI0YnlQSGthbV93bjFSdXpnNkNidkdYZnZfaEJHQmNjc2VhRm4xY3BLNHVuZGJRcXN2bDg?oc=5,,2026-06-07T07:00:00+00:00,0,0,0,0,0.0,0,S2B1,Johor,party_official,Tinggi,"DAP OR ""Pakatan Harapan"" ""Johor"" PRN when:30d",DAP/PH Johor
news,post,0065b9076b4b3efc,DAP to contest 17 seats in Johor state election. DAP to contest 17 seats in Johor state election&nbsp;&nbsp;The Sun Malaysia,https://news.google.com/rss/articles/CBMimgFBVV95cUxOcV9WTEJIbVhZNUZqRDYwbzZ0VFpqMW1pT1htcWNockRFU2ZGWEMwQUdJVmZfNXdLLXM3NW9LSFV2OUFSaWdsOGVsZWtDV1hXUk8tSkJCdXoxWnFRSGlYVGRIblNjbGZidmZnaGYtczRraTVQc3VkUG16QWRDSTJONkdMNXlzbjN3TzVtUEkySlYwZTNWVTRjSVpR?oc=5,,2026-06-07T07:00:00+00:00,0,0,0,0,0.0,0,S2B1,Johor,party_official,Tinggi,"DAP OR ""Pakatan Harapan"" ""Johor"" PRN when:30d",DAP/PH Johor
