Platform,Type,ID,Text,URL,Parent_Post_URL,Parent_Post_ID,Sentiment,Date,likes,shares,comments_count,views,sentiment_score,total_engagement,engagement_score,author,author_followers
facebook,comment,Y29tbWVudDoxNDk0NjQwNjA2MDM3MjMzXzEwNDk4MDcwNTQyMjk3NTQ=,Yesaya Kum Yes they are very colourful when presenting arguments,,https://www.facebook.com/TheRakyatPost/posts/pfbid0JsKtMWkmB4wHYBcssaqZU3jt2FjhtSakHkyCJeKyNjH1iJmqGKby8BdyAr3TxJ94l,pfbid0JsKtMWkmB4wHYBcssaqZU3jt2FjhtSakHkyCJeKyNjH1iJmqGKby8BdyAr3TxJ94l,neutral,2026-07-02T08:53:30+00:00,0,0,0,0,0.0,0,,Andrew Wan,0.0
facebook,comment,Y29tbWVudDoxNDk0NjQwNjA2MDM3MjMzXzIyNTQ5MDA2MTUzMjU3NDY=,Yesaya Kum budaya sakau,,https://www.facebook.com/TheRakyatPost/posts/pfbid0JsKtMWkmB4wHYBcssaqZU3jt2FjhtSakHkyCJeKyNjH1iJmqGKby8BdyAr3TxJ94l,pfbid0JsKtMWkmB4wHYBcssaqZU3jt2FjhtSakHkyCJeKyNjH1iJmqGKby8BdyAr3TxJ94l,neutral,2026-07-03T05:14:44+00:00,0,0,0,0,0.0,0,,Choo Kok Liang,0.0
facebook,comment,Y29tbWVudDoxNDk0NjQwNjA2MDM3MjMzXzI3NjczMTM0ODE4OTkwNTY2,Akmal Azrin which one is big amount? Tax payer money....,,https://www.facebook.com/TheRakyatPost/posts/pfbid0JsKtMWkmB4wHYBcssaqZU3jt2FjhtSakHkyCJeKyNjH1iJmqGKby8BdyAr3TxJ94l,pfbid0JsKtMWkmB4wHYBcssaqZU3jt2FjhtSakHkyCJeKyNjH1iJmqGKby8BdyAr3TxJ94l,neutral,2026-07-03T08:50:18+00:00,0,0,0,0,0.0,0,,Yogesparan Yoges,0.0
facebook,comment,Y29tbWVudDoxNDk0NjQwNjA2MDM3MjMzXzEzNDMyMTIwMDQ0NTI0Njc=,Lewen LB very well said BN UMNO RAJA SAKAU DUIT RAKYAT DAN HARTA NEGARA 60 TAHUN MEMERINTAH,,https://www.facebook.com/TheRakyatPost/posts/pfbid0JsKtMWkmB4wHYBcssaqZU3jt2FjhtSakHkyCJeKyNjH1iJmqGKby8BdyAr3TxJ94l,pfbid0JsKtMWkmB4wHYBcssaqZU3jt2FjhtSakHkyCJeKyNjH1iJmqGKby8BdyAr3TxJ94l,neutral,2026-07-02T05:09:16+00:00,0,0,0,0,0.0,0,,Chris Tan,0.0
facebook,comment,Y29tbWVudDoxNDk0NjQwNjA2MDM3MjMzXzEwMTgzNjUxNzA3NDMxMTc=,"Chua Ch pardon board tak boleh pakai. Must consists law intellectuals, lawyers n judges. No politicians n royalties.",,https://www.facebook.com/TheRakyatPost/posts/pfbid0JsKtMWkmB4wHYBcssaqZU3jt2FjhtSakHkyCJeKyNjH1iJmqGKby8BdyAr3TxJ94l,pfbid0JsKtMWkmB4wHYBcssaqZU3jt2FjhtSakHkyCJeKyNjH1iJmqGKby8BdyAr3TxJ94l,neutral,2026-07-03T05:18:13+00:00,1,0,0,0,0.0,1,,Choo Kok Liang,0.0
facebook,comment,Y29tbWVudDoxNDk0NjQwNjA2MDM3MjMzXzI3MDEwNDg4MTcxOTY2OTI3,Lawrence Rajit he will have no such courage to stand up to the challenge.,,https://www.facebook.com/TheRakyatPost/posts/pfbid0JsKtMWkmB4wHYBcssaqZU3jt2FjhtSakHkyCJeKyNjH1iJmqGKby8BdyAr3TxJ94l,pfbid0JsKtMWkmB4wHYBcssaqZU3jt2FjhtSakHkyCJeKyNjH1iJmqGKby8BdyAr3TxJ94l,neutral,2026-07-01T23:59:54+00:00,5,0,0,0,0.0,5,,Lee Peng Lui,0.0
facebook,comment,Y29tbWVudDoxNDk0NjQwNjA2MDM3MjMzXzE1NzM4NzQzODExMzE3NDc=,"Lawrence Rajit 
He has no balls to accept the challenge...if he is a man of principle he wouldn't be a minister",,https://www.facebook.com/TheRakyatPost/posts/pfbid0JsKtMWkmB4wHYBcssaqZU3jt2FjhtSakHkyCJeKyNjH1iJmqGKby8BdyAr3TxJ94l,pfbid0JsKtMWkmB4wHYBcssaqZU3jt2FjhtSakHkyCJeKyNjH1iJmqGKby8BdyAr3TxJ94l,neutral,2026-07-02T03:14:44+00:00,3,0,0,0,0.0,3,,Cheng Chin Tan,0.0
facebook,comment,Y29tbWVudDoxNDk0NjQwNjA2MDM3MjMzXzg2MTY1MTU1OTk2MTcwNw==,"Lawrence Rajit COWARDS don't possess SUCH BRAVERY 2 place it as stake. 2 do so is just like doing according 2 a well known phrase, BREAKING UR OWN RICE BOWL.",,https://www.facebook.com/TheRakyatPost/posts/pfbid0JsKtMWkmB4wHYBcssaqZU3jt2FjhtSakHkyCJeKyNjH1iJmqGKby8BdyAr3TxJ94l,pfbid0JsKtMWkmB4wHYBcssaqZU3jt2FjhtSakHkyCJeKyNjH1iJmqGKby8BdyAr3TxJ94l,neutral,2026-07-02T09:26:36+00:00,3,0,0,0,0.0,3,,Chris Ching,0.0
facebook,comment,Y29tbWVudDoxNDk0NjQwNjA2MDM3MjMzXzE0Njk4NzM3NTQ5MDg0NTI=,Lawrence Rajit has he got the balls to do that.,,https://www.facebook.com/TheRakyatPost/posts/pfbid0JsKtMWkmB4wHYBcssaqZU3jt2FjhtSakHkyCJeKyNjH1iJmqGKby8BdyAr3TxJ94l,pfbid0JsKtMWkmB4wHYBcssaqZU3jt2FjhtSakHkyCJeKyNjH1iJmqGKby8BdyAr3TxJ94l,neutral,2026-07-02T13:45:20+00:00,1,0,0,0,0.0,1,,Sam Muniandy,0.0
facebook,comment,Y29tbWVudDoxNDk0NjQwNjA2MDM3MjMzXzEwNTM3ODUxODAzMTIxMTU=,"Chee Meng Lin No, your rm25k-kiosk boss is the one pushing himself backwards just to win votes from idiots, not Tok Mat. What exactly does losing a PRN have to do with Najib’s release? Your English are far advanced that it’s preventing you from understanding a very simple logic.",,https://www.facebook.com/TheRakyatPost/posts/pfbid0JsKtMWkmB4wHYBcssaqZU3jt2FjhtSakHkyCJeKyNjH1iJmqGKby8BdyAr3TxJ94l,pfbid0JsKtMWkmB4wHYBcssaqZU3jt2FjhtSakHkyCJeKyNjH1iJmqGKby8BdyAr3TxJ94l,neutral,2026-07-01T17:28:20+00:00,0,0,1,0,0.0,2,,Zaharrudin Salam,0.0
facebook,comment,Y29tbWVudDoxNDk0NjQwNjA2MDM3MjMzXzEzNTM3MjAxODAwNDQwNzg=,Chee Meng Lin ..ha..ha..,,https://www.facebook.com/TheRakyatPost/posts/pfbid0JsKtMWkmB4wHYBcssaqZU3jt2FjhtSakHkyCJeKyNjH1iJmqGKby8BdyAr3TxJ94l,pfbid0JsKtMWkmB4wHYBcssaqZU3jt2FjhtSakHkyCJeKyNjH1iJmqGKby8BdyAr3TxJ94l,neutral,2026-07-01T23:06:28+00:00,0,0,0,0,0.0,0,,Melisa Lissa,0.0
facebook,comment,Y29tbWVudDoxNDk0NjQwNjA2MDM3MjMzXzEzNTgwNTg1ODU2NTA5Njg=,"Zaharrudin Salam ,I think you should go for a consultation with a psychiatrist to check your brains,the reason why the country is still way backwards is because we have dumb guy like you who is so dumb and somehow supporting some politicians due to the benefits it provides",,https://www.facebook.com/TheRakyatPost/posts/pfbid0JsKtMWkmB4wHYBcssaqZU3jt2FjhtSakHkyCJeKyNjH1iJmqGKby8BdyAr3TxJ94l,pfbid0JsKtMWkmB4wHYBcssaqZU3jt2FjhtSakHkyCJeKyNjH1iJmqGKby8BdyAr3TxJ94l,neutral,2026-07-02T00:11:59+00:00,0,0,0,0,0.0,0,,Chee Meng Lin,0.0
facebook,comment,Y29tbWVudDoxNDk0NjQwNjA2MDM3MjMzXzk4NjYwNTg4NzUxNzM0OA==,Chee Meng Lin very well said,,https://www.facebook.com/TheRakyatPost/posts/pfbid0JsKtMWkmB4wHYBcssaqZU3jt2FjhtSakHkyCJeKyNjH1iJmqGKby8BdyAr3TxJ94l,pfbid0JsKtMWkmB4wHYBcssaqZU3jt2FjhtSakHkyCJeKyNjH1iJmqGKby8BdyAr3TxJ94l,neutral,2026-07-02T05:09:43+00:00,1,0,0,0,0.0,1,,Chris Tan,0.0
facebook,comment,Y29tbWVudDoxNDk0NjQwNjA2MDM3MjMzXzEwMjU0Mzc5OTAyMTQ4Njc=,"Choon Kiat Tan Yes,he will resigned only if bosku freed compare to one who resign and making video on his last day but still holding on the post now",,https://www.facebook.com/TheRakyatPost/posts/pfbid0JsKtMWkmB4wHYBcssaqZU3jt2FjhtSakHkyCJeKyNjH1iJmqGKby8BdyAr3TxJ94l,pfbid0JsKtMWkmB4wHYBcssaqZU3jt2FjhtSakHkyCJeKyNjH1iJmqGKby8BdyAr3TxJ94l,neutral,2026-07-01T05:26:06+00:00,11,0,3,0,0.0,17,,Chang Poh Eng,0.0
facebook,comment,Y29tbWVudDoxNDk0NjQwNjA2MDM3MjMzXzIxODkzNjE0ODUxOTU0Mzg=,"Chang Poh Eng 
Tat parking dogter still clinging to the kok 😊",,https://www.facebook.com/TheRakyatPost/posts/pfbid0JsKtMWkmB4wHYBcssaqZU3jt2FjhtSakHkyCJeKyNjH1iJmqGKby8BdyAr3TxJ94l,pfbid0JsKtMWkmB4wHYBcssaqZU3jt2FjhtSakHkyCJeKyNjH1iJmqGKby8BdyAr3TxJ94l,neutral,2026-07-01T09:40:33+00:00,0,0,0,0,0.0,0,,Ng Michael,0.0
facebook,comment,Y29tbWVudDoxNDk0NjQwNjA2MDM3MjMzXzE2NzI1NzkzMDcyODU1MDY=,Choon Kiat Tan HE DOESNT UNDERSTAND ENGLISH WELL...,,https://www.facebook.com/TheRakyatPost/posts/pfbid0JsKtMWkmB4wHYBcssaqZU3jt2FjhtSakHkyCJeKyNjH1iJmqGKby8BdyAr3TxJ94l,pfbid0JsKtMWkmB4wHYBcssaqZU3jt2FjhtSakHkyCJeKyNjH1iJmqGKby8BdyAr3TxJ94l,neutral,2026-07-01T13:20:31+00:00,8,0,2,0,0.0,12,,Stephen Yeo Ah Tee,0.0
facebook,comment,Y29tbWVudDoxNDk0NjQwNjA2MDM3MjMzXzE1NTI2MDEyMzY0MjI3MDk=,Choon Kiat Tan HE CANNOT DIFFERENTIATE WHAT IS IF AND NOW.🤣🤣🤣😂😂😂,,https://www.facebook.com/TheRakyatPost/posts/pfbid0JsKtMWkmB4wHYBcssaqZU3jt2FjhtSakHkyCJeKyNjH1iJmqGKby8BdyAr3TxJ94l,pfbid0JsKtMWkmB4wHYBcssaqZU3jt2FjhtSakHkyCJeKyNjH1iJmqGKby8BdyAr3TxJ94l,neutral,2026-07-01T13:36:12+00:00,9,0,0,0,0.0,9,,Ben Cfee,0.0
facebook,comment,Y29tbWVudDoxNDk0NjQwNjA2MDM3MjMzXzEzMzM3NDExNjgzMjQ4NzY=,Chang Poh Eng BRO. 🤫🤫🤫🫢🫢🫢 THAT IS DIFFERENT MY MAN MY RACE. HE IS DIFFERENT.,,https://www.facebook.com/TheRakyatPost/posts/pfbid0JsKtMWkmB4wHYBcssaqZU3jt2FjhtSakHkyCJeKyNjH1iJmqGKby8BdyAr3TxJ94l,pfbid0JsKtMWkmB4wHYBcssaqZU3jt2FjhtSakHkyCJeKyNjH1iJmqGKby8BdyAr3TxJ94l,neutral,2026-07-01T13:37:42+00:00,0,0,0,0,0.0,0,,Ben Cfee,0.0
facebook,comment,Y29tbWVudDoxNDk0NjQwNjA2MDM3MjMzXzE3NTcwMDU1ODkwNDc2Mzk=,"Stephen Yeo Ah Tee SIMPLE ENGLISH DONT CATCH UP.BROKEN ENGLISH NO PROBLEM.
🤣🤣🤣😂😂😂",,https://www.facebook.com/TheRakyatPost/posts/pfbid0JsKtMWkmB4wHYBcssaqZU3jt2FjhtSakHkyCJeKyNjH1iJmqGKby8BdyAr3TxJ94l,pfbid0JsKtMWkmB4wHYBcssaqZU3jt2FjhtSakHkyCJeKyNjH1iJmqGKby8BdyAr3TxJ94l,neutral,2026-07-01T13:39:03+00:00,0,0,0,0,0.0,0,,Ben Cfee,0.0
facebook,comment,Y29tbWVudDoxNDk0NjQwNjA2MDM3MjMzXzQ0NDAyNTMxMDI5MTEzOTI=,Choon Kiat Tan bcoz eat telur,,https://www.facebook.com/TheRakyatPost/posts/pfbid0JsKtMWkmB4wHYBcssaqZU3jt2FjhtSakHkyCJeKyNjH1iJmqGKby8BdyAr3TxJ94l,pfbid0JsKtMWkmB4wHYBcssaqZU3jt2FjhtSakHkyCJeKyNjH1iJmqGKby8BdyAr3TxJ94l,neutral,2026-07-01T13:52:59+00:00,3,0,0,0,0.0,3,,Fook Chee JasonTeo,0.0
facebook,comment,Y29tbWVudDoxNDk0NjQwNjA2MDM3MjMzXzE3MTY1OTE1MjYwMzg3MTk=,Choon Kiat Tan do not twist the words,,https://www.facebook.com/TheRakyatPost/posts/pfbid0JsKtMWkmB4wHYBcssaqZU3jt2FjhtSakHkyCJeKyNjH1iJmqGKby8BdyAr3TxJ94l,pfbid0JsKtMWkmB4wHYBcssaqZU3jt2FjhtSakHkyCJeKyNjH1iJmqGKby8BdyAr3TxJ94l,neutral,2026-07-01T19:34:07+00:00,1,0,1,0,0.0,3,,Lily H,0.0
facebook,comment,Y29tbWVudDoxNDk0NjQwNjA2MDM3MjMzXzE4MDc2NDYyODA2MDg0NDI=,Chang Poh Eng dat one is a bullshitter,,https://www.facebook.com/TheRakyatPost/posts/pfbid0JsKtMWkmB4wHYBcssaqZU3jt2FjhtSakHkyCJeKyNjH1iJmqGKby8BdyAr3TxJ94l,pfbid0JsKtMWkmB4wHYBcssaqZU3jt2FjhtSakHkyCJeKyNjH1iJmqGKby8BdyAr3TxJ94l,neutral,2026-07-01T23:47:39+00:00,0,0,0,0,0.0,0,,Loy Boon Hor,0.0
facebook,comment,Y29tbWVudDoxNDk0NjQwNjA2MDM3MjMzXzE2OTY5NDI4NjgyNzkzMjg=,Stephen Yeo Ah Tee asked him to go study UEC but refused 🤣🤣,,https://www.facebook.com/TheRakyatPost/posts/pfbid0JsKtMWkmB4wHYBcssaqZU3jt2FjhtSakHkyCJeKyNjH1iJmqGKby8BdyAr3TxJ94l,pfbid0JsKtMWkmB4wHYBcssaqZU3jt2FjhtSakHkyCJeKyNjH1iJmqGKby8BdyAr3TxJ94l,neutral,2026-07-01T23:48:22+00:00,2,0,0,0,0.0,2,,Loy Boon Hor,0.0
facebook,comment,Y29tbWVudDoxNDk0NjQwNjA2MDM3MjMzXzEwMjY2MDMwNzM0NDU1MTY=,Ahmad Tajuddin DAP  too has its red line.,,https://www.facebook.com/TheRakyatPost/posts/pfbid0JsKtMWkmB4wHYBcssaqZU3jt2FjhtSakHkyCJeKyNjH1iJmqGKby8BdyAr3TxJ94l,pfbid0JsKtMWkmB4wHYBcssaqZU3jt2FjhtSakHkyCJeKyNjH1iJmqGKby8BdyAr3TxJ94l,neutral,2026-07-01T06:33:03+00:00,5,0,3,0,0.0,11,,CY Soo,0.0
facebook,comment,Y29tbWVudDoxNDk0NjQwNjA2MDM3MjMzXzIyNzUxMTgzMDY1NTg1ODE=,CY Soo What is court legal jurisdiction let the court do it  ..,,https://www.facebook.com/TheRakyatPost/posts/pfbid0JsKtMWkmB4wHYBcssaqZU3jt2FjhtSakHkyCJeKyNjH1iJmqGKby8BdyAr3TxJ94l,pfbid0JsKtMWkmB4wHYBcssaqZU3jt2FjhtSakHkyCJeKyNjH1iJmqGKby8BdyAr3TxJ94l,neutral,2026-07-01T06:44:02+00:00,1,0,0,0,0.0,1,,Ahmad Tajuddin,0.0
facebook,comment,Y29tbWVudDoxNDk0NjQwNjA2MDM3MjMzXzI2NzQ3NjYwMTQxNTc5MDI0,Ahmad Tajuddin ...Does this mean forget about the compromised pardon ?,,https://www.facebook.com/TheRakyatPost/posts/pfbid0JsKtMWkmB4wHYBcssaqZU3jt2FjhtSakHkyCJeKyNjH1iJmqGKby8BdyAr3TxJ94l,pfbid0JsKtMWkmB4wHYBcssaqZU3jt2FjhtSakHkyCJeKyNjH1iJmqGKby8BdyAr3TxJ94l,neutral,2026-07-01T08:17:39+00:00,0,0,0,0,0.0,0,,Thomas Khor,0.0
facebook,comment,Y29tbWVudDoxNDk0NjQwNjA2MDM3MjMzXzk2MTk5NzQyMDIyMDI5MA==,Thomas Khor Agung don't need election results to pardon Najib if he want to..,,https://www.facebook.com/TheRakyatPost/posts/pfbid0JsKtMWkmB4wHYBcssaqZU3jt2FjhtSakHkyCJeKyNjH1iJmqGKby8BdyAr3TxJ94l,pfbid0JsKtMWkmB4wHYBcssaqZU3jt2FjhtSakHkyCJeKyNjH1iJmqGKby8BdyAr3TxJ94l,neutral,2026-07-01T09:35:49+00:00,0,0,0,0,0.0,0,,Ahmad Tajuddin,0.0
facebook,comment,Y29tbWVudDoxNDk0NjQwNjA2MDM3MjMzXzE2MDE0NTE0OTE5OTIyNDM=,Ahmad Tajuddin sohai you can't read? If Najib is freed?!... Then Nga resign...,,https://www.facebook.com/TheRakyatPost/posts/pfbid0JsKtMWkmB4wHYBcssaqZU3jt2FjhtSakHkyCJeKyNjH1iJmqGKby8BdyAr3TxJ94l,pfbid0JsKtMWkmB4wHYBcssaqZU3jt2FjhtSakHkyCJeKyNjH1iJmqGKby8BdyAr3TxJ94l,neutral,2026-07-02T01:50:00+00:00,0,0,1,0,0.0,2,,Lawrence Ng,0.0
facebook,comment,Y29tbWVudDoxNDk0NjQwNjA2MDM3MjMzXzI5MTcyNDU0NTE5NDAzNjc=,"Lawrence Ng During election campaign,we want voters to think like that..",,https://www.facebook.com/TheRakyatPost/posts/pfbid0JsKtMWkmB4wHYBcssaqZU3jt2FjhtSakHkyCJeKyNjH1iJmqGKby8BdyAr3TxJ94l,pfbid0JsKtMWkmB4wHYBcssaqZU3jt2FjhtSakHkyCJeKyNjH1iJmqGKby8BdyAr3TxJ94l,neutral,2026-07-02T02:22:48+00:00,0,0,0,0,0.0,0,,Ahmad Tajuddin,0.0
facebook,comment,Y29tbWVudDoxNDk0NjQwNjA2MDM3MjMzXzEzNDAzNDYwODc1NjQ3MDk=,Lau Tuck Wai Are you the decision maker???,,https://www.facebook.com/TheRakyatPost/posts/pfbid0JsKtMWkmB4wHYBcssaqZU3jt2FjhtSakHkyCJeKyNjH1iJmqGKby8BdyAr3TxJ94l,pfbid0JsKtMWkmB4wHYBcssaqZU3jt2FjhtSakHkyCJeKyNjH1iJmqGKby8BdyAr3TxJ94l,neutral,2026-07-04T01:58:21+00:00,0,0,0,0,0.0,0,,Tony Chaw Joon Shyan,0.0
facebook,comment,Y29tbWVudDoxNDk0NjQwNjA2MDM3MjMzXzE1NDIxMzc1MTQyODk4MTA=,He try to  stand  out in  the  party UMNO..,,https://www.facebook.com/TheRakyatPost/posts/pfbid0JsKtMWkmB4wHYBcssaqZU3jt2FjhtSakHkyCJeKyNjH1iJmqGKby8BdyAr3TxJ94l,pfbid0JsKtMWkmB4wHYBcssaqZU3jt2FjhtSakHkyCJeKyNjH1iJmqGKby8BdyAr3TxJ94l,neutral,2026-07-02T04:00:56+00:00,2,0,2,0,0.0,6,,Dey Yock Lee,0.0
facebook,comment,Y29tbWVudDoxNDk0NjQwNjA2MDM3MjMzXzE1NTI3MjkxODY0NDI2OTY=,MACC should open up a file and investigate.,,https://www.facebook.com/TheRakyatPost/posts/pfbid0JsKtMWkmB4wHYBcssaqZU3jt2FjhtSakHkyCJeKyNjH1iJmqGKby8BdyAr3TxJ94l,pfbid0JsKtMWkmB4wHYBcssaqZU3jt2FjhtSakHkyCJeKyNjH1iJmqGKby8BdyAr3TxJ94l,neutral,2026-07-01T10:33:40+00:00,5,0,1,0,0.0,7,,Francis Yeoh,0.0
facebook,comment,Y29tbWVudDoxNDk0NjQwNjA2MDM3MjMzXzE1MDMzODkwOTQyMTY0NjU=,Tok Mat ... Ketua Geng Tebuk Atap,,https://www.facebook.com/TheRakyatPost/posts/pfbid0JsKtMWkmB4wHYBcssaqZU3jt2FjhtSakHkyCJeKyNjH1iJmqGKby8BdyAr3TxJ94l,pfbid0JsKtMWkmB4wHYBcssaqZU3jt2FjhtSakHkyCJeKyNjH1iJmqGKby8BdyAr3TxJ94l,neutral,2026-07-01T08:04:30+00:00,21,0,1,0,0.0,23,,早言西,0.0
facebook,comment,Y29tbWVudDoxNDk0NjQwNjA2MDM3MjMzXzEzNDIyMzA4MzA2NjU5NzY=,"This is what the malay say seperti 'kacang lupa kan kulit' after all the past 3yrs under 'Unity Gov' and when they realised they can wrestle  back the gov. they forgot all the 'goodwill'that were built together, that's Umno",,https://www.facebook.com/TheRakyatPost/posts/pfbid0JsKtMWkmB4wHYBcssaqZU3jt2FjhtSakHkyCJeKyNjH1iJmqGKby8BdyAr3TxJ94l,pfbid0JsKtMWkmB4wHYBcssaqZU3jt2FjhtSakHkyCJeKyNjH1iJmqGKby8BdyAr3TxJ94l,neutral,2026-07-02T10:29:26+00:00,3,0,0,0,0.0,3,,Johari Mahani,0.0
facebook,comment,Y29tbWVudDoxNDk0NjQwNjA2MDM3MjMzXzE2NDE5Mjg2MDAyMDMzMTg=,"Tok Mat... Do you understand ""if""?",,https://www.facebook.com/TheRakyatPost/posts/pfbid0JsKtMWkmB4wHYBcssaqZU3jt2FjhtSakHkyCJeKyNjH1iJmqGKby8BdyAr3TxJ94l,pfbid0JsKtMWkmB4wHYBcssaqZU3jt2FjhtSakHkyCJeKyNjH1iJmqGKby8BdyAr3TxJ94l,neutral,2026-07-01T07:02:42+00:00,17,0,1,0,0.0,19,,George Seow,0.0
facebook,comment,Y29tbWVudDoxNDk0NjQwNjA2MDM3MjMzXzEzNDI3MDk5OTExNjcyMTQ=,Hassan Hassan... Kau punya ketua pemuda UMNO Akmal Rasist Anti cina DAP serta Non Muslim Macam mana...  Dulu janji mahu Letak jawatan....  Apa Apa sudah JADI.....,,https://www.facebook.com/TheRakyatPost/posts/pfbid0JsKtMWkmB4wHYBcssaqZU3jt2FjhtSakHkyCJeKyNjH1iJmqGKby8BdyAr3TxJ94l,pfbid0JsKtMWkmB4wHYBcssaqZU3jt2FjhtSakHkyCJeKyNjH1iJmqGKby8BdyAr3TxJ94l,neutral,2026-07-02T03:30:30+00:00,7,0,2,0,0.0,11,,Shukdev Singh,0.0
facebook,comment,Y29tbWVudDoxNDk0NjQwNjA2MDM3MjMzXzE1NTYzMTc1MzkzNTcxMzc=,"Nga's resignation is his personal wish, 
IF , he said.
However he may have given opportunity to competitors to use it as fodder during ceramahs.
Wasting time following.",,https://www.facebook.com/TheRakyatPost/posts/pfbid0JsKtMWkmB4wHYBcssaqZU3jt2FjhtSakHkyCJeKyNjH1iJmqGKby8BdyAr3TxJ94l,pfbid0JsKtMWkmB4wHYBcssaqZU3jt2FjhtSakHkyCJeKyNjH1iJmqGKby8BdyAr3TxJ94l,neutral,2026-07-02T03:36:12+00:00,3,0,0,0,0.0,3,,Soo Kleng,0.0
facebook,comment,Y29tbWVudDoxNDk0NjQwNjA2MDM3MjMzXzI1MjQwMTAxODEzNzMxNDU=,"Tok Mat dah cuba tebuk atap beberapa kali. Letak jawatan saja, Tok Mat. Jangan buang.",,https://www.facebook.com/TheRakyatPost/posts/pfbid0JsKtMWkmB4wHYBcssaqZU3jt2FjhtSakHkyCJeKyNjH1iJmqGKby8BdyAr3TxJ94l,pfbid0JsKtMWkmB4wHYBcssaqZU3jt2FjhtSakHkyCJeKyNjH1iJmqGKby8BdyAr3TxJ94l,neutral,2026-07-02T04:49:19+00:00,7,0,2,0,0.0,11,,Kuok Keong Lum,0.0
facebook,comment,Y29tbWVudDoxNDk0NjQwNjA2MDM3MjMzXzQ2MzE4MDIwODM3MTcwNTU=,Simple IF {JIKA} you cant understand What's more i can say,,https://www.facebook.com/TheRakyatPost/posts/pfbid0JsKtMWkmB4wHYBcssaqZU3jt2FjhtSakHkyCJeKyNjH1iJmqGKby8BdyAr3TxJ94l,pfbid0JsKtMWkmB4wHYBcssaqZU3jt2FjhtSakHkyCJeKyNjH1iJmqGKby8BdyAr3TxJ94l,neutral,2026-07-01T09:42:46+00:00,5,0,0,0,0.0,5,,Ting Chu,0.0
facebook,comment,Y29tbWVudDoxNDk0NjQwNjA2MDM3MjMzXzEwMDY2NzQzNjU0ODA4NTk=,Nga should not comment too much. It not for us to decide Najib fate,,https://www.facebook.com/TheRakyatPost/posts/pfbid0JsKtMWkmB4wHYBcssaqZU3jt2FjhtSakHkyCJeKyNjH1iJmqGKby8BdyAr3TxJ94l,pfbid0JsKtMWkmB4wHYBcssaqZU3jt2FjhtSakHkyCJeKyNjH1iJmqGKby8BdyAr3TxJ94l,neutral,2026-07-02T01:29:54+00:00,1,0,0,0,0.0,1,,YH Ng,0.0
facebook,comment,Y29tbWVudDoxNDk0NjQwNjA2MDM3MjMzXzE2NzQzODAwNDcxMjIxMTc=,Choon Kiat Tan can't blame them cos they don't understand English except bahasa language,,https://www.facebook.com/TheRakyatPost/posts/pfbid0JsKtMWkmB4wHYBcssaqZU3jt2FjhtSakHkyCJeKyNjH1iJmqGKby8BdyAr3TxJ94l,pfbid0JsKtMWkmB4wHYBcssaqZU3jt2FjhtSakHkyCJeKyNjH1iJmqGKby8BdyAr3TxJ94l,neutral,2026-07-02T00:54:42+00:00,8,0,0,0,0.0,8,,Wan Freddie,0.0
facebook,comment,Y29tbWVudDoxNDk0NjQwNjA2MDM3MjMzXzE1NTk5NTE0MDI0MzIwODE=,Choon Kiat Tan tok mat is stupid don't know the meaning. STUPID minister.,,https://www.facebook.com/TheRakyatPost/posts/pfbid0JsKtMWkmB4wHYBcssaqZU3jt2FjhtSakHkyCJeKyNjH1iJmqGKby8BdyAr3TxJ94l,pfbid0JsKtMWkmB4wHYBcssaqZU3jt2FjhtSakHkyCJeKyNjH1iJmqGKby8BdyAr3TxJ94l,neutral,2026-07-02T04:09:43+00:00,4,0,1,0,0.0,6,,Richard Tay,0.0
facebook,comment,Y29tbWVudDoxNDk0NjQwNjA2MDM3MjMzXzk5MTI1NDE4NzA4MzY3Nw==,Richard Tay very well said,,https://www.facebook.com/TheRakyatPost/posts/pfbid0JsKtMWkmB4wHYBcssaqZU3jt2FjhtSakHkyCJeKyNjH1iJmqGKby8BdyAr3TxJ94l,pfbid0JsKtMWkmB4wHYBcssaqZU3jt2FjhtSakHkyCJeKyNjH1iJmqGKby8BdyAr3TxJ94l,neutral,2026-07-02T05:06:45+00:00,2,0,0,0,0.0,2,,Chris Tan,0.0
facebook,comment,Y29tbWVudDoxNDk0NjQwNjA2MDM3MjMzXzc3MTU5NDM2NjA0NTc4NA==,"Lily H please read properly & understand it, whether Choom Kiat Tan did twisted or not",,https://www.facebook.com/TheRakyatPost/posts/pfbid0JsKtMWkmB4wHYBcssaqZU3jt2FjhtSakHkyCJeKyNjH1iJmqGKby8BdyAr3TxJ94l,pfbid0JsKtMWkmB4wHYBcssaqZU3jt2FjhtSakHkyCJeKyNjH1iJmqGKby8BdyAr3TxJ94l,neutral,2026-07-02T06:30:16+00:00,0,0,0,0,0.0,0,,邱武通,0.0
facebook,comment,Y29tbWVudDoxNDk0NjQwNjA2MDM3MjMzXzIwMzkwNDY4NDMzNjUyNDY=,Choon Kiat Tan exact version of wat YB NGA said but now dey twist their words saying NGA shud resign if UMNO wins.,,https://www.facebook.com/TheRakyatPost/posts/pfbid0JsKtMWkmB4wHYBcssaqZU3jt2FjhtSakHkyCJeKyNjH1iJmqGKby8BdyAr3TxJ94l,pfbid0JsKtMWkmB4wHYBcssaqZU3jt2FjhtSakHkyCJeKyNjH1iJmqGKby8BdyAr3TxJ94l,neutral,2026-07-02T13:52:53+00:00,0,0,0,0,0.0,0,,Chris Ching,0.0
