Platform,Type,ID,Text,URL,Parent_Post_URL,Parent_Post_ID,Sentiment,Date,likes,shares,comments_count,views,sentiment_score,total_engagement,engagement_score,author,author_followers
facebook,post,27191116810480528,"# 新加坡PR持有者如何享有大马Budi 95津贴汽油

6月1号起，马来西亚政府已经放宽拿回大马驾照的条例了！！ 不需要放弃外国驾照！！不需要放弃外国身份或准证！

如果你是新加坡PR，同时又是马来西亚人，这个资讯你一定要看！

由于在新加坡做工的关系，很多人已经换成了新加坡驾照，这也导致了不符合大马RON95汽油津贴（Budi 95）的资格。

好消息是，拿回马来西亚驾照吧！只要跟着正确步骤申请回大马驾照，你依然可以恢复Budi 95汽油津贴资格。

 这篇帮你一次整理清楚完整流程、所需文件和关键时间点，少走弯路，照着做就可以搞定！记得点进去看看，别让你白白错过应得的福利。

[[https://www.sgmytalk.com/archives/4620](https://www.sgmytalk.com/archives/4620)](https://l.facebook.com/l.php?u=https%3A%2F%2Fwww.sgmytalk.com%2Farchives%2F4620%3Ffbclid%3DIwZXh0bgNhZW0CMTAAYnJpZBExenp4VkU0TE95aVY5VUFrTnNydGMGYXBwX2lkEDIyMjAzOTE3ODgyMDA4OTIAAR4YDl5joBgkcbl5nG96BrC0X1SGWmK9SMBDXP5w9KZosGc7JN-hK9LFJQjLaw_aem_33dl6yorSf5y9gWS3_hW4A&h=AUBkJHs5zRICGtstFJIhw3bG8dOAHX7vMCtHrBSa8XCVPzEYW3YoATFSxvQ-b53ggo_Q_hSnGXgFG5swPmB67hJere0wzl8FHArV41y38ENFiYI-2DN-GHH90uoD8qFGEkgPadmswWR3HzwD&__tn__=-UK-R&c[0]=AUAyouQ_xpHgjuYmetkW1_ZYvv_vHSzza3CK5G4KWFsVE47_bPzzJPeo6558Jo2s2UdrRleI58dQ3C-B85-1Hc50ABXqYCE2Ws8Nn3QFjp0pUXmILRtbJ4MVayRDMgsYsOAHKIwN60aC6zwaOHMD1TpVUKaUuyp6KnS0E54dxTXtpCx705Y)",https://www.facebook.com/groups/permanentresidentsingapore/posts/27191116810480528/,,,neutral,1778207403,0,0,0,0,0.0,0,0.0,,
facebook,comment,Y29tbWVudDoyNzE5MTExNjgxMDQ4MDUyOF8yNzE5NzQ5MjI3NjUwOTY0OA==,哈哈哈，刚已经拿到手了，左边新加坡4级驾照，右手马来西亚e 牌驾照，找工容易，又可以买大摩托进新加坡做工了，又可以打1.99的油，爽死了,,https://www.facebook.com/groups/permanentresidentsingapore/posts/27191116810480528/,27191116810480528,neutral,2026-05-08T02:48:06.000Z,6,0,30,0,0.0,66,,IntelligentRhino6548,0.0
facebook,comment,Y29tbWVudDoyNzE5MTExNjgxMDQ4MDUyOF8yNzE5Nzg3MDg1OTgwNTEyMw==,说了那么多新加坡车都不可以打95，PR都不可以驾马来西亚车进新加坡，有鬼用？,,https://www.facebook.com/groups/permanentresidentsingapore/posts/27191116810480528/,27191116810480528,neutral,2026-05-08T03:30:39.000Z,1,0,7,0,0.0,15,,Alex Ng,0.0
facebook,comment,Y29tbWVudDoyNzE5MTExNjgxMDQ4MDUyOF8yNzE5Nzk3MzA1MzEyODIzNw==,"据我所知之前不被允许拿两边驾照
现在是允许了？
新加坡方面如果查到你有两边驾照会有问题吗？",,https://www.facebook.com/groups/permanentresidentsingapore/posts/27191116810480528/,27191116810480528,neutral,2026-05-08T03:42:17.000Z,2,0,2,0,0.0,6,,GoldWallaby7830,0.0
facebook,comment,Y29tbWVudDoyNzE5MTExNjgxMDQ4MDUyOF8yNzE5ODEwNjM5OTc4MTU2OQ==,"就是说可以保留新加坡驾照,然后再去申请马来西亚驾照？",,https://www.facebook.com/groups/permanentresidentsingapore/posts/27191116810480528/,27191116810480528,neutral,2026-05-08T03:57:41.000Z,1,0,1,0,0.0,3,,Heng Wah Jing,0.0
facebook,comment,Y29tbWVudDoyNzE5MTExNjgxMDQ4MDUyOF8yNzE5ODE0MTc0MzExMTM2OA==,"Driving Licence Extract可以onlin申请。。
https://www.police.gov.sg/E-Services/Apply-for-Driving-Licence-Extract 
How to Apply:
Singpass Users: Citizens, Permanent Residents, and FIN holders must login via Singpass.
Non-Singpass Users: Former NRIC/FIN holders can use the FormSG link with OTP verification.
Cost: $10 (payable via Credit/Debit Card, Apple Pay, Google Pay, or PayNow).
Processing Time: Approximately 3 working days.
Delivery: The extract will be sent via email.",,https://www.facebook.com/groups/permanentresidentsingapore/posts/27191116810480528/,27191116810480528,neutral,2026-05-08T04:01:32.000Z,6,0,6,0,0.0,18,,Ahgek Gek,0.0
facebook,comment,Y29tbWVudDoyNzE5MTExNjgxMDQ4MDUyOF8yNzE5ODI2MTc5NjQzMjY5Ng==,如果最近要申请新加坡驾照的呢？是先转换后再回头申请拿回马来西亚驾照吗？,,https://www.facebook.com/groups/permanentresidentsingapore/posts/27191116810480528/,27191116810480528,neutral,2026-05-08T04:13:47.000Z,1,0,1,0,0.0,3,,Darryl Teh,0.0
facebook,comment,Y29tbWVudDoyNzE5MTExNjgxMDQ4MDUyOF8yNzE5ODY5MzI3MzA1NjIxNQ==,"不需要等6月,现在可以申请",,https://www.facebook.com/groups/permanentresidentsingapore/posts/27191116810480528/,27191116810480528,neutral,2026-05-08T04:59:59.000Z,3,0,1,0,0.0,5,,Siong Lee,0.0
facebook,comment,Y29tbWVudDoyNzE5MTExNjgxMDQ4MDUyOF8yNzE5OTU0MjMxMjk3MTMxMQ==,Nick Hao,,https://www.facebook.com/groups/permanentresidentsingapore/posts/27191116810480528/,27191116810480528,neutral,2026-05-08T06:33:05.000Z,1,0,0,0,0.0,1,,Joann Lim,0.0
facebook,comment,Y29tbWVudDoyNzE5MTExNjgxMDQ4MDUyOF8yNzE5OTU1NDczOTYzNjczNQ==,怎么做呢？上星期去，他们说sg license超过三年的不能？,,https://www.facebook.com/groups/permanentresidentsingapore/posts/27191116810480528/,27191116810480528,neutral,2026-05-08T06:34:34.000Z,1,0,13,0,0.0,27,,Joann Lim,0.0
facebook,comment,Y29tbWVudDoyNzE5MTExNjgxMDQ4MDUyOF8yNzIwMDE2NTkxNjI0MjI4NA==,Andy Loh,,https://www.facebook.com/groups/permanentresidentsingapore/posts/27191116810480528/,27191116810480528,neutral,2026-05-08T07:44:55.000Z,1,0,0,0,0.0,1,,Huylin Khor,0.0
facebook,post,908991581696661,Budi 95,https://www.facebook.com/groups/309588091637016/posts/908991581696661/,,,neutral,1766749633,0,0,0,0,0.0,0,0.0,,
facebook,comment,Y29tbWVudDo5MDg5OTE1ODE2OTY2NjFfOTA5NTk4MjY0OTY5MzI2,👍job soldier of fortune 🇲🇾,,https://www.facebook.com/groups/309588091637016/posts/908991581696661/,908991581696661,neutral,2025-12-27T09:29:58.000Z,0,0,0,0,0.0,0,,Mohd Sani,0.0
facebook,post,10164175888889449,"Hati-hati Masa Isi Minyak! Jangan Jadi Mangsa 'Cerdik Tak Bertempat

​Korang yang layak terima subsidi BUDI 95, tolong ambil perhatian. Sekarang dah ada kes pekerja stesen minyak ambil kesempatan guna nombor IC pelanggan untuk kepentingan peribadi!

​Modus operandi mereka:
1) ​Rekod nombor IC anda secara diam-diam.
2) ​Guna ID supervisor untuk masuk sistem manual.
3) ​Mereka yang 'sapu' untung subsidi tu masuk poket sendiri.

​Pesanan : Jangan bagi IC lepas tu terus jalan.
​Pantau proses pendaftaran atau transaksi sampai selesai.

​Pastikan anda nampak apa yang mereka buat dengan dokumen pengenalan anda.
​Jenayah ni serius bawah Seksyen 408 Pecah Amanah. Jom kita lebih peka supaya hak kita tak kena curi! 🧐

Video Penerangan di Ruangan Komen.

​#PublicServiceAnnouncement #BUDI95 #Waspada #KeselamatanKomuniti",https://www.facebook.com/jsy.ahsley/posts/pfbid02vXCTQX4L82BnzXxhZ7fRGsb5ibLwNjE2jCDrCPSXARaUN9xoAYETgwzArz2f22cil,,,neutral,1777969721,0,0,0,0,0.0,0,0.0,,
facebook,comment,Y29tbWVudDoxMDE2NDE3NTg4ODg4OTQ0OV85NDM3MzU3MTE5NzQ4MjE=,Penerangan Dari Polis..,,https://www.facebook.com/jsy.ahsley/posts/pfbid02vXCTQX4L82BnzXxhZ7fRGsb5ibLwNjE2jCDrCPSXARaUN9xoAYETgwzArz2f22cil,pfbid02vXCTQX4L82BnzXxhZ7fRGsb5ibLwNjE2jCDrCPSXARaUN9xoAYETgwzArz2f22cil,neutral,2026-05-05T08:29:17.000Z,2,0,1,0,0.0,4,,Zulaiqa Jessica,0.0
facebook,comment,Y29tbWVudDoxMDE2NDE3NTg4ODg4OTQ0OV84NTE0MTAzMDczMjA3MDk=,Ini baru IC. Belum digital ID!! 🤣🤣🤣,,https://www.facebook.com/jsy.ahsley/posts/pfbid02vXCTQX4L82BnzXxhZ7fRGsb5ibLwNjE2jCDrCPSXARaUN9xoAYETgwzArz2f22cil,pfbid02vXCTQX4L82BnzXxhZ7fRGsb5ibLwNjE2jCDrCPSXARaUN9xoAYETgwzArz2f22cil,neutral,2026-05-07T05:31:08.000Z,0,0,0,0,0.0,0,,Gonjeng Kajelpa,0.0
facebook,comment,Y29tbWVudDoxMDE2NDE3NTg4ODg4OTQ0OV8yNzAyNDExNjAwMTMyMDI1,Guna je TnG wallet atau Petronas Setel,,https://www.facebook.com/jsy.ahsley/posts/pfbid02vXCTQX4L82BnzXxhZ7fRGsb5ibLwNjE2jCDrCPSXARaUN9xoAYETgwzArz2f22cil,pfbid02vXCTQX4L82BnzXxhZ7fRGsb5ibLwNjE2jCDrCPSXARaUN9xoAYETgwzArz2f22cil,neutral,2026-05-07T13:31:30.000Z,3,0,0,0,0.0,3,,Saiful Johannes,0.0
facebook,comment,Y29tbWVudDoxMDE2NDE3NTg4ODg4OTQ0OV8yMjA2NTkyNzk2ODMxNDk5,Tu sy guna apps setel.. 😅 In shaa Allah selamat rasanya..,,https://www.facebook.com/jsy.ahsley/posts/pfbid02vXCTQX4L82BnzXxhZ7fRGsb5ibLwNjE2jCDrCPSXARaUN9xoAYETgwzArz2f22cil,pfbid02vXCTQX4L82BnzXxhZ7fRGsb5ibLwNjE2jCDrCPSXARaUN9xoAYETgwzArz2f22cil,neutral,2026-05-09T06:48:56.000Z,0,0,1,0,0.0,2,,Safia Zulkefle,0.0
facebook,comment,Y29tbWVudDoxMDE2NDE3NTg4ODg4OTQ0OV8xNjU1NjkxNzIyMzAzMDA4,"Konon kerajaan nak sekat ketirisan minyak, last² rakyat juga yang kena scam dengan penjenayah.. kerajaan nak jalan mudah je.. 😂😆",,https://www.facebook.com/jsy.ahsley/posts/pfbid02vXCTQX4L82BnzXxhZ7fRGsb5ibLwNjE2jCDrCPSXARaUN9xoAYETgwzArz2f22cil,pfbid02vXCTQX4L82BnzXxhZ7fRGsb5ibLwNjE2jCDrCPSXARaUN9xoAYETgwzArz2f22cil,neutral,2026-05-07T11:35:30.000Z,3,0,0,0,0.0,3,,Shahrul Nizam,0.0
facebook,comment,Y29tbWVudDoxMDE2NDE3NTg4ODg4OTQ0OV8xODM5NzQ1MTAzNjU1MDc2,"Alhamdulillah, selama ni duk pakai Budi95 melalui Touch&Go app, xperlu nak serah IC bagai.",,https://www.facebook.com/jsy.ahsley/posts/pfbid02vXCTQX4L82BnzXxhZ7fRGsb5ibLwNjE2jCDrCPSXARaUN9xoAYETgwzArz2f22cil,pfbid02vXCTQX4L82BnzXxhZ7fRGsb5ibLwNjE2jCDrCPSXARaUN9xoAYETgwzArz2f22cil,neutral,2026-05-08T13:28:04.000Z,0,0,0,0,0.0,0,,Mohamad Adam Mamat,0.0
facebook,comment,Y29tbWVudDoxMDE2NDE3NTg4ODg4OTQ0OV8xODcwOTcxNjMzNTYzMjQw,Manusia mcm ni ada di mana² kena hati² selalu.,,https://www.facebook.com/jsy.ahsley/posts/pfbid02vXCTQX4L82BnzXxhZ7fRGsb5ibLwNjE2jCDrCPSXARaUN9xoAYETgwzArz2f22cil,pfbid02vXCTQX4L82BnzXxhZ7fRGsb5ibLwNjE2jCDrCPSXARaUN9xoAYETgwzArz2f22cil,neutral,2026-05-06T22:18:37.000Z,0,0,1,0,0.0,2,,Sam C Ya M,0.0
facebook,comment,Y29tbWVudDoxMDE2NDE3NTg4ODg4OTQ0OV8xNTAyNzI0OTY3OTA2NjY1,"sbb tu aku tak guna langsung IC, guna Touch n Go senang",,https://www.facebook.com/jsy.ahsley/posts/pfbid02vXCTQX4L82BnzXxhZ7fRGsb5ibLwNjE2jCDrCPSXARaUN9xoAYETgwzArz2f22cil,pfbid02vXCTQX4L82BnzXxhZ7fRGsb5ibLwNjE2jCDrCPSXARaUN9xoAYETgwzArz2f22cil,neutral,2026-05-07T07:14:23.000Z,0,0,1,0,0.0,2,,James Ryder,0.0
facebook,comment,Y29tbWVudDoxMDE2NDE3NTg4ODg4OTQ0OV85NDI3NDQ5ODg3MzY2MTQ=,dah mcm2 pulak ye,,https://www.facebook.com/jsy.ahsley/posts/pfbid02vXCTQX4L82BnzXxhZ7fRGsb5ibLwNjE2jCDrCPSXARaUN9xoAYETgwzArz2f22cil,pfbid02vXCTQX4L82BnzXxhZ7fRGsb5ibLwNjE2jCDrCPSXARaUN9xoAYETgwzArz2f22cil,neutral,2026-05-05T10:22:30.000Z,1,0,1,0,0.0,3,,Nurul Aini Mohd Hamidi,0.0
facebook,comment,Y29tbWVudDoxMDE2NDE3NTg4ODg4OTQ0OV8yMDM4MzM2MzMwODk2MzM2,Terima kasih Madani 👍🏽,,https://www.facebook.com/jsy.ahsley/posts/pfbid02vXCTQX4L82BnzXxhZ7fRGsb5ibLwNjE2jCDrCPSXARaUN9xoAYETgwzArz2f22cil,pfbid02vXCTQX4L82BnzXxhZ7fRGsb5ibLwNjE2jCDrCPSXARaUN9xoAYETgwzArz2f22cil,neutral,2026-05-07T04:52:14.000Z,1,0,0,0,0.0,1,,Saifulharris Aqmal,0.0
facebook,post,4235100543432638,"Sebenarnya Petrol guna Budi 95 ni kalau isi ke GM2 berapa Rm baru penuh.sebelum ni kalu naik lampu indicator Rm60 atau rm65 penuh.

Sejak guna Budi95 ni tadi isi Rm55 stop dekat Rm71.86 tapi  jarum tak naik penuh.Confius mikir pasal minyak ni",https://www.facebook.com/groups/2238739119735467/posts/4235100543432638/,,,neutral,1761802894,0,0,0,0,0.0,0,0.0,,
facebook,post,27779964264942866,🤣🤣🤣 Penyokong msti gumbira kn.. Sblm nie duk laung.. Terima kasih.. Terbaik sbb ada subsidi budi 95.. Hamikkk.. Sy ulammm.. Kne game lg walanon n walaun.. Tgk la.. Mmg xder subsidi trus.. Hutang dh cecah trilion.. Mna nk cekau modal.. Duk kluar pg luar negara belanja kaw.. Jaja pelaburan masuk biliyun2.. Tp hampeh.. Hampa x reti jaga negara.. Bangang.. Bak kata ketua pembangkang dulu.. Xder modal dh nk guna utk sokong.. Ketawa beramai ramai..🤣🤣🤣🤣🤣,https://www.facebook.com/mohd.bakhtiar.16/posts/pfbid08BeXSHghJe3k2tm6rGZ5nJ8Z2vqCmLkESFekv1M6on5LiYbPG2TXFCzSWwGVgi8pl,,,neutral,1778570185,0,0,0,0,0.0,0,0.0,,
facebook,post,4235100543432638,"Sebenarnya Petrol guna Budi 95 ni kalau isi ke GM2 berapa Rm baru penuh.sebelum ni kalu naik lampu indicator Rm60 atau rm65 penuh.

Sejak guna Budi95 ni tadi isi Rm55 stop dekat Rm71.86 tapi  jarum tak naik penuh.Confius mikir pasal minyak ni",https://www.facebook.com/groups/2238739119735467/posts/4235100543432638/,,,neutral,1761802894,0,0,0,0,0.0,0,0.0,,
facebook,post,10234328611818401,Yang paling kuat menentang Budi95🤣,https://www.facebook.com/mohammed.noor.aris.75/posts/pfbid0y1geKsUKnRKE6Q1QK8HMUNWuhCzV7E6yNVavbGEBDx5zTz1m5TZAeop8ddG3mT1Gl,,,neutral,1760337544,0,0,0,0,0.0,0,0.0,,
facebook,comment,Y29tbWVudDoxMDIzNDMyODYxMTgxODQwMV8xNTkzMzEyMjYxNTMzMDU3,Bangla mesin rumput upah naik oo dulu 100 skrg 150 phuii beli racun rumput je la,,https://www.facebook.com/mohammed.noor.aris.75/posts/pfbid0y1geKsUKnRKE6Q1QK8HMUNWuhCzV7E6yNVavbGEBDx5zTz1m5TZAeop8ddG3mT1Gl,pfbid0y1geKsUKnRKE6Q1QK8HMUNWuhCzV7E6yNVavbGEBDx5zTz1m5TZAeop8ddG3mT1Gl,neutral,2025-10-13T06:49:43.000Z,1,0,0,0,0.0,1,,Ridzuan Yahya,0.0
facebook,post,1916193982313153,"商业用途没的用BUDI95
这样变相逼商家起价
恶性循环，最后消费者埋单",https://www.facebook.com/groups/136135016985734/posts/1916193982313153/,,,neutral,1768099542,0,0,0,0,0.0,0,0.0,,
facebook,post,27069682305989536,senang je ko Budi 95 kan bini ko ye😁😁,https://www.facebook.com/shahrulazmi.hussin/posts/pfbid0NGeaCSrgSSDj15ciUZwgUAEozZQJPdwsVpaBxQ1RiMGRSbrPdnseeCUe9Zcwd3fKl,,,neutral,1775008628,0,0,0,0,0.0,0,0.0,,
facebook,post,32590874777178629,"Budi 95

Tadi aku g isi minyak keta. First time sejak Budi95.

Bagi pendapat aku, bukan minyak turun minyak naik sebenarnya. Kt resit nampak banyak kerajaan bagi subsidi sbb kira harga RM2.60 seliter. Harga asal RM2. 05 seliter.

Aku biasa isi 20liter. Tapi kali nie xleh isi ikut liter dh. Stesen minyak tu kbo lah. Dhlah kbo pun orang xfaham. Orang taya jawab lebih kurang je.

So,aku kbo ke dia aku nk bayar RM40. Nie harga subsidi lah. Kalau ikut 20L=RM39. 80. Rugi 20 sen aku.

Sebelum nie, aku isi 20L,aku kena bayar RM41. Sekrg, RM40. So, aku just jimat RM1 je. Sebulan, 8x aku isi minyak keta. So sebulan aku jimat RM8.

Xmengurangkan beban sgt pun bagi aku. Tapi kalau tgk kt resit mcam bnyak jimat kn. Sbbnya harga minyak dinaikkan dh. Rasa macam tertipu pun ada.

Kn nanti org kata xbersyukur plak.",https://www.facebook.com/hidayah.dungun/posts/pfbid03G4by5QwnAkt56Ap3NGg9PJZtTqrLWn68zdGj65G14bKyWNRrTFW45xJ4cd8ixshl,,,neutral,1759421473,0,0,0,0,0.0,0,0.0,,
facebook,post,1011576521614466,"Budi95 Akan Dikurangkan menjadi 150L ?

-ADMIN- 

Kenyataan daripada Timbalan Menteri Kewangan yang memberikan bayangan bahawa Kuota Budi 95 mungkin dikurangakan kepada 150 litre. 

Sebelum ini, Budi95 memperuntukkan kuota 300L sebelum ia diselaraskan kepada 200L bermula April lalu .

Apa kata anda?

#Budi95 
#parlimenhuluselangor",https://www.facebook.com/reel/1603602027377195/,,,neutral,1778597542,0,0,0,0,0.0,0,0.0,,
facebook,post,32590874777178629,"Budi 95

Tadi aku g isi minyak keta. First time sejak Budi95.

Bagi pendapat aku, bukan minyak turun minyak naik sebenarnya. Kt resit nampak banyak kerajaan bagi subsidi sbb kira harga RM2.60 seliter. Harga asal RM2. 05 seliter.

Aku biasa isi 20liter. Tapi kali nie xleh isi ikut liter dh. Stesen minyak tu kbo lah. Dhlah kbo pun orang xfaham. Orang taya jawab lebih kurang je.

So,aku kbo ke dia aku nk bayar RM40. Nie harga subsidi lah. Kalau ikut 20L=RM39. 80. Rugi 20 sen aku.

Sebelum nie, aku isi 20L,aku kena bayar RM41. Sekrg, RM40. So, aku just jimat RM1 je. Sebulan, 8x aku isi minyak keta. So sebulan aku jimat RM8.

Xmengurangkan beban sgt pun bagi aku. Tapi kalau tgk kt resit mcam bnyak jimat kn. Sbbnya harga minyak dinaikkan dh. Rasa macam tertipu pun ada.

Kn nanti org kata xbersyukur plak.",https://www.facebook.com/hidayah.dungun/posts/pfbid03G4by5QwnAkt56Ap3NGg9PJZtTqrLWn68zdGj65G14bKyWNRrTFW45xJ4cd8ixshl,,,neutral,1759421473,0,0,0,0,0.0,0,0.0,,
facebook,post,10162980846738971,"BUDI95 

Bagi yang masih blur2 & confused tu meh kumpul sini..

Bukan bagi pengguna apps , ni citer bagi org2 yg bkn pengguna SETEL & pengguna mcm acik2/ mak pak yg senior..

Pertama nak mudah korang kena INGAT ISIAN IKUT LITER, kalau biasa isi & perhatikan korang boleh agak dah penggunaan liter setiap kali pump. 

Tapi!!!!!! tak ramai yg alert sbb kebiasaan korang isi ikut nilai duit, isi 20, isi 50, isi full tank, tadi pun sis nak isi full tank tapi adik
Cashier tu ckp x leh ckp isi full tank akk kena isi per liter je akk. Ayoyo perliter? Jeng jeng😮‍💨..
Tapi nasib baik sis mmg jenis rekod setiap kali fuel up, refer gambar no 3. 

Kebiasaan sis akan isi minyak bila balance minyak tak kurang dr 70-75km.. so mmg dah bole agak berapa liter yg nak kena top up berpandukan pada rekod Carscope then mmg bole tau dah anggaran antara 30-27L utk full tank 

🧕🏼jap dik akk check… ok 28L ngam2..
👱🏼28L ye akk, tapi kalau lebih nanti kita refund tp kena byr guna cash laa akk, kalau kad x leh..
🧕🏼aahh cash, jap tgk ada cash tak 🤣..ok2 bole2

Hasilnya pengisian full tank kebiasaan kepada 28L (FULL TANK)

Ok FOKUS tengok resit uuikkss 😲
RM2.60/L kaa..jangan terkejut dulu amik nafas dalam2 bertenang..

Resit memang akan tertera RM2.60/liter..
So subtotal 28L bersamaan RM72.80 (after rounding (-0.02) jadi RM72.78

Tengok bwh GRAND TOTAL RM72.78 tu ada Subsidy BUDI RM17.08

Sis bagi note RM100, cashier pulangkan baki RM44.30. Berapa rega minyak sis isi arini…

Total harga minyak sis arini :
Rm100 - Rm44.30
= RM55.70 (28L) 

Kebiasaan kalau sis isi minyak full tank antara 27L-30L anggaran harga RM60-RM67 gitu..so arini 28L pada harga RM55.70 bagi Ron 95 pada harga RM1.9892/L.

Jimat laa antara RM2-Rm5 utk setiap full tank sis sebelum ni, ok laa bole laa buat belanja che puteh beli tealive sbb sis pun isi minyak 2-3 mggu sekali sebab keta hybrid.. lepas dahaga anak2 🤭…

So jangan panik yaa bila nampak resit RON 95 RM2.60/L…

#BUDI95",https://www.facebook.com/norlelawati.ahmad.9/posts/pfbid02C5vu8zbZTRSJBKGE7SGUChh9eGHYeovcPAZcBKbVdsKwGU3uUYjVUbrQySy8tt3fl,,,neutral,1759305692,0,0,0,0,0.0,0,0.0,,
facebook,post,1916193982313153,"商业用途没的用BUDI95
这样变相逼商家起价
恶性循环，最后消费者埋单",https://www.facebook.com/groups/136135016985734/posts/1916193982313153/,,,neutral,1768099542,0,0,0,0,0.0,0,0.0,,
facebook,post,27069682305989536,senang je ko Budi 95 kan bini ko ye😁😁,https://www.facebook.com/shahrulazmi.hussin/posts/pfbid0NGeaCSrgSSDj15ciUZwgUAEozZQJPdwsVpaBxQ1RiMGRSbrPdnseeCUe9Zcwd3fKl,,,neutral,1775008628,0,0,0,0,0.0,0,0.0,,
facebook,post,24882332648083963,"原来我车没那么吃油啊～😂
哈哈～原来 Budi 95 一个月打油才用不到 150L！⛽️
一直以为自己天天加油很花，结果其实蛮省的～
看来是我误会它太久了🤣

#Budi95 #省油日常 #马来西亚车主 #生活分享 #fblifestyletyle #jtjoshua",https://www.facebook.com/joshuatankeifei/posts/pfbid02HKeGicWoFWpNetiT6m3A726DNPG7Btfh115VfgkXq7hmgRnUTtNkgrtukptXGmu5l,,,neutral,1761902346,0,0,0,0,0.0,0,0.0,,
facebook,post,26813819821581449,Alhamdulillah Budi 95 tak naik,https://www.facebook.com/shahrul.shaari.14/posts/pfbid02sjTXUNJ7Cx6nBj9HPC4iWy78pfKChVrHZADYkw4tFeNoQ8h88UVEnpCsSPwcsFn8l,,,neutral,1778065207,0,0,0,0,0.0,0,0.0,,
facebook,post,122208685112265963,"🚗💨 TNG eWallet 新功能上线啦！
现在可以直接在 10家油站品牌 用 eWallet 付款添油，还能查询「BUDI 95」资格 & 补贴余额～
支持油站包括：
⛽ Shell｜BHPetrol｜Petron｜Caltex｜Petronas … 等等！
#TNG #eWallet #BUDI95 #Malaysia #添油更方便 #油站付款 #省钱技巧",https://www.facebook.com/EVPlanMarketing/posts/pfbid02NVKFhVsGrpGif6TyFBQpuTQ3TrqtP86fTFmBDKGPY7Beu7at51Yb9ubc7NKDhR7Ll,,,neutral,1758847142,0,0,0,0,0.0,0,0.0,,
facebook,post,26471527625792260,"Dasar kawalan BUDI 95: Mesra rakyat atau membebankan?

Cadangan untuk membatalkan pengisian minyak ke dalam bekas di bawah sistem BUDI 95 menimbulkan persoalan besar, khususnya bagi rakyat di luar bandar. Hakikatnya, tidak semua mempunyai akses mudah ke stesen minyak—ada yang terpaksa menempuh perjalanan pulang-pergi sehingga 80km hanya untuk mendapatkan bekalan petrol.

Langkah ini mungkin bertujuan mengawal ketirisan dan penyalahgunaan subsidi, namun pendekatan yang terlalu umum tanpa mengambil kira realiti geografi dan sosioekonomi rakyat luar bandar dilihat kurang sensitif. Polisi yang baik seharusnya bersasar, bukan menyusahkan golongan yang sudah pun berdepan cabaran akses dan kos hidup yang tinggi.

Persoalannya:
Adakah mekanisme kawalan ini benar-benar menyelesaikan masalah, atau sekadar memindahkan beban kepada rakyat yang paling terkesan?

Kerajaan perlu mempertimbangkan solusi lebih seimbang—contohnya pengecualian bersyarat bagi kawasan pedalaman atau sistem permit khas—agar matlamat kawalan dapat dicapai tanpa menindas keperluan asas rakyat.

Apa pandangan anda? Wajar atau perlu diperhalusi semula?

#BUDI95 #DasarAwam #SuaraRakyat #LuarBandar #KosSaraHidup",https://www.facebook.com/ugan.ramba/posts/pfbid02qBNNPYsiLPzs2vuDpPDW6ebCwY94ET4AHPnW5asg2aYRrrViYXRaKLmvP7qN8Cm7l,,,neutral,1774343113,0,0,0,0,0.0,0,0.0,,
facebook,post,24590359747241097,"BUDI 95 

Untuk tebus minyak BUDI95 di Petronas ada 3 cara boleh guna : 

1) Di kaunter 
2) Di Screen Pam
3) Apps Setel ( Cara ni paling senang)

Kalau nak bayar di screen pam:
1) Masukkan IC dan tunggu pengesahan 
2) Masukkan amount berapa nak isi
3) Masukkan kad debit/kredit 
4) Isi minyak 

👉🏻Nak lebih mudah download apps setel dan isi details sesiap bila nak isi minyak buka apps sahaja. 
tak payah dah tunjuk ic 

Bila boleh tebus?
27/9 Tentera & Polis
28/9 Penerima STR
30/9 semua

#BUDI95 @highlight",https://www.facebook.com/ESSDSharmila1430/posts/pfbid02sqaEuiZVCEBJqY9APEbh8ugc7JN6onyGZjYPzmsaTthB81SeYXXgtYE9c45MvecZl,,,neutral,1758961540,0,0,0,0,0.0,0,0.0,,
