Platform,Type,ID,Text,URL,Sentiment,Date,likes,shares,comments_count,views,sentiment_score,total_engagement,engagement_score
linkedin,comment,7403523216779972609,Yes Tony!!!! Few people only practice quite right!!!,https://www.linkedin.com/feed/update/urn:li:ugcPost:7384951625456611328?commentUrn=urn%3Ali%3Acomment%3A%28ugcPost%3A7384951625456611328%2C7403523216779972609%29&dashCommentUrn=urn%3Ali%3Afsd_comment%3A%287403523216779972609%2Curn%3Ali%3AugcPost%3A7384951625456611328%29,neutral,2025-12-07T19:58:05.691Z,0,0,0,0,0.0,0,
linkedin,comment,7463415202177355776,Congratulations!,https://www.linkedin.com/feed/update/urn:li:activity:7463400296258424832?commentUrn=urn%3Ali%3Acomment%3A%28activity%3A7463400296258424832%2C7463415202177355776%29&dashCommentUrn=urn%3Ali%3Afsd_comment%3A%287463415202177355776%2Curn%3Ali%3Aactivity%3A7463400296258424832%29,neutral,2026-05-22T02:27:27.749Z,0,0,0,0,0.0,0,
linkedin,comment,7463323940837462016,Congratulations!! ✨🎉,https://www.linkedin.com/feed/update/urn:li:activity:7463292200949293056?commentUrn=urn%3Ali%3Acomment%3A%28activity%3A7463292200949293056%2C7463323940837462016%29&dashCommentUrn=urn%3Ali%3Afsd_comment%3A%287463323940837462016%2Curn%3Ali%3Aactivity%3A7463292200949293056%29,neutral,2026-05-21T20:24:49.350Z,0,0,0,0,0.0,0,
linkedin,comment,7456641135097282560,"Totally agree, man. If a friendship feels like a chore, maybe it's time to rethink it. Why waste time on people who drain you?",https://www.linkedin.com/feed/update/urn:li:activity:7454342798939549696?commentUrn=urn%3Ali%3Acomment%3A%28activity%3A7454342798939549696%2C7456641135097282560%29&dashCommentUrn=urn%3Ali%3Afsd_comment%3A%287456641135097282560%2Curn%3Ali%3Aactivity%3A7454342798939549696%29,neutral,2026-05-03T09:49:44.301Z,0,0,0,0,0.0,0,
linkedin,comment,7456031695398608896,Pearls of wisdom all the time,https://www.linkedin.com/feed/update/urn:li:activity:7454342798939549696?commentUrn=urn%3Ali%3Acomment%3A%28activity%3A7454342798939549696%2C7456031695398608896%29&dashCommentUrn=urn%3Ali%3Afsd_comment%3A%287456031695398608896%2Curn%3Ali%3Aactivity%3A7454342798939549696%29,neutral,2026-05-01T17:28:02.554Z,0,0,0,0,0.0,0,
linkedin,comment,7355556118087032832,Such a powerful message! Keep your focus on energizing your own path 🩷,https://www.linkedin.com/feed/update/urn:li:ugcPost:7302366934337998849?commentUrn=urn%3Ali%3Acomment%3A%28ugcPost%3A7302366934337998849%2C7355556118087032832%29&dashCommentUrn=urn%3Ali%3Afsd_comment%3A%287355556118087032832%2Curn%3Ali%3AugcPost%3A7302366934337998849%29,neutral,2025-07-28T11:13:58.177Z,0,0,0,0,0.0,0,
linkedin,comment,7416209441710338049,"From No To Go… 
the greatest insights in life are often found at the center of pain. During my Robbins Research International video interviews, I knew I wasn’t myself—something felt off. I hadn’t yet realized I was navigating a TBI. Hindsight, as they say, is 20/20—it took nearly nine months, with the support of others, to understand what had happened. I remember thinking this was the worst thing that had ever happened to me—while also realizing that, as bad as it was at the time, it could have been much worse. This challenge became a teacher, showing me that even our toughest moments can become lessons to serve, give, and lift others. Leaning into my calling, even through pain, reminded me that true energy and momentum come from alignment and gratitude—not lack or comparison. Thank you, Tony, for the reminder to focus on what truly pulls us forward.",https://www.linkedin.com/feed/update/urn:li:ugcPost:7302366934337998849?commentUrn=urn%3Ali%3Acomment%3A%28ugcPost%3A7302366934337998849%2C7416209441710338049%29&dashCommentUrn=urn%3Ali%3Afsd_comment%3A%287416209441710338049%2Curn%3Ali%3AugcPost%3A7302366934337998849%29,neutral,2026-01-11T20:08:37.413Z,0,0,0,0,0.0,0,
linkedin,comment,7391883148168531969,A great reminder of how often we overlook the unseen factors behind success. Survivorship bias quietly distorts decision-making real growth comes from studying both wins and the failures that never make it into the story.,https://www.linkedin.com/feed/update/urn:li:ugcPost:7383434505593978880?commentUrn=urn%3Ali%3Acomment%3A%28ugcPost%3A7383434505593978880%2C7391883148168531969%29&dashCommentUrn=urn%3Ali%3Afsd_comment%3A%287391883148168531969%2Curn%3Ali%3AugcPost%3A7383434505593978880%29,neutral,2025-11-05T17:04:37.072Z,0,0,0,0,0.0,0,
linkedin,comment,7392233774627069952,Absolutely—what’s unseen often teaches more than what’s visible 👀,https://www.linkedin.com/feed/update/urn:li:ugcPost:7383434505593978880?commentUrn=urn%3Ali%3Acomment%3A%28ugcPost%3A7383434505593978880%2C7392233774627069952%29&dashCommentUrn=urn%3Ali%3Afsd_comment%3A%287392233774627069952%2Curn%3Ali%3AugcPost%3A7383434505593978880%29,neutral,2025-11-06T16:17:52.933Z,0,0,0,0,0.0,0,
linkedin,comment,7463280593150033921,"warehouse pressure usually shows up weeks after the decision, which is why people miss the connection",https://www.linkedin.com/feed/update/urn:li:activity:7463243874942021633?commentUrn=urn%3Ali%3Acomment%3A%28activity%3A7463243874942021633%2C7463280593150033921%29&dashCommentUrn=urn%3Ali%3Afsd_comment%3A%287463280593150033921%2Curn%3Ali%3Aactivity%3A7463243874942021633%29,neutral,2026-05-21T17:32:34.456Z,0,0,0,0,0.0,0,
linkedin,comment,7463277692138700800,"Very true. Ad spend, inventory planning, and sales velocity are all connected. Focusing only on short-term margin can sometimes create much bigger problems in ranking, cash flow, and inventory movement.",https://www.linkedin.com/feed/update/urn:li:activity:7463243874942021633?commentUrn=urn%3Ali%3Acomment%3A%28activity%3A7463243874942021633%2C7463277692138700800%29&dashCommentUrn=urn%3Ali%3Afsd_comment%3A%287463277692138700800%2Curn%3Ali%3Aactivity%3A7463243874942021633%29,neutral,2026-05-21T17:21:02.801Z,0,0,0,0,0.0,0,
linkedin,comment,7391067748354658304,"Please help me 🙏😭😭😭🙏 my sister is vary I'll
He is under going an oprat and I needed urgently money please help me I need money I have not bank account I have easy paaysa account please help me 🙏🙏🙏🙏🙏🙏😭😭😭😭😭 03204149116 easy paaysa account num",https://www.linkedin.com/feed/update/urn:li:activity:7384918199588519936?commentUrn=urn%3Ali%3Acomment%3A%28activity%3A7384918199588519936%2C7391067748354658304%29&dashCommentUrn=urn%3Ali%3Afsd_comment%3A%287391067748354658304%2Curn%3Ali%3Aactivity%3A7384918199588519936%29,neutral,2025-11-03T11:04:30.606Z,0,0,0,0,0.0,0,
linkedin,comment,7434237510257606657,This hits home. Scheduling rest has probably saved more businesses than any software. 👏,https://www.linkedin.com/feed/update/urn:li:activity:7384918199588519936?commentUrn=urn%3Ali%3Acomment%3A%28activity%3A7384918199588519936%2C7434237510257606657%29&dashCommentUrn=urn%3Ali%3Afsd_comment%3A%287434237510257606657%2Curn%3Ali%3Aactivity%3A7384918199588519936%29,neutral,2026-03-02T14:05:43.900Z,0,0,0,0,0.0,0,
linkedin,comment,7463317517697163264,"Attended the Monaco race twice.............once as a back packing Foreign Study college student in the late 70s and most recently , running a former employer's sponsorship of Toyota's first pass at F1 in 2004.  Clearly one of the ""Bucket List"" motorsports events to attend along with the Indy 500, Daytona 500 and the Old School triple crown of global Endurance Sportscar racing, Daytona 24 hr, Sebring 12 hr and LeMans.  Very sad to see the various influences that are driving F1 away from traditional venues that built the foundation of the sport, to venues that are solely driven by short term revenue generation.  Tradition matters as we saw how the CART-IRL split only survived in it's current form (IndyCar) BECAUSE of the tradition and prestige of the Indianapolis 500.

Let's hope that F1 at Monaco doen'st suffer a similar fate.  Bummed that this coming Sunday's ""Longest Day of Racing"" is no more!",https://www.linkedin.com/feed/update/urn:li:ugcPost:7463281936694702080?commentUrn=urn%3Ali%3Acomment%3A%28ugcPost%3A7463281936694702080%2C7463317517697163264%29&dashCommentUrn=urn%3Ali%3Afsd_comment%3A%287463317517697163264%2Curn%3Ali%3AugcPost%3A7463281936694702080%29,neutral,2026-05-21T19:59:17.953Z,0,0,0,0,0.0,0,
linkedin,comment,7463390790094954496,"A lot I agree with...but does moving Monaco to June open a lot of doors for a new tradition? For example, fans doing the double...taking in Monaco and LeMans to bookend a holiday? It's now on my list and I won't have to miss Indy to check it off the list.",https://www.linkedin.com/feed/update/urn:li:ugcPost:7463281936694702080?commentUrn=urn%3Ali%3Acomment%3A%28ugcPost%3A7463281936694702080%2C7463390790094954496%29&dashCommentUrn=urn%3Ali%3Afsd_comment%3A%287463390790094954496%2Curn%3Ali%3AugcPost%3A7463281936694702080%29,neutral,2026-05-22T00:50:27.455Z,0,0,0,0,0.0,0,
