Platform,Type,ID,Text,URL,Sentiment,Date,likes,shares,comments_count,views,sentiment_score,total_engagement,QueryID,Lang,Community,CommunityLabel,PublisherDomain,PublisherGuess,SeedQuery,CrawlMethod,CrawlPipeline,SourceName,Jenis_Suara,SourceID
news,post,b9b0d5bb8f13067e,Anirudh’s latest release: Who is Aravindh?. Anirudh’s latest release: Who is Aravindh?&nbsp;&nbsp;Varnam Malaysia,https://news.google.com/rss/articles/CBMic0FVX3lxTFBhbUhrN0pET3dRRkp2N0Zkd3dSX1NCclJyWnRFRGc4ejhCdThkRmw1Rk5Ja3hUU1BIYXJqV2ZLX2l4Qk5pbkw5NXNsMVpmaVg2c1pHM0g3dFIyaFJ6NzhvWHhxdEpaOFM4UFFnRnlPYW9QSnM?oc=5,,2026-06-18T07:00:00+00:00,0,0,0,0,0.0,0,IN9,tamil,india,Komuniti India / Tamil,news.google.com,india,site:varnam.my SJKT OR MIC OR Hindu when:30d,google_news_rss,indian_narrative,,,
news,post,c68ee26aff12efc1,YB Wong Kah Woh Assures Public That No Vernacular Schools Will Be Closed. YB Wong Kah Woh Assures Public That No Vernacular Schools Will Be Closed&nbsp;&nbsp;Varnam Malaysia,https://news.google.com/rss/articles/CBMinwFBVV95cUxNNWFVM0lGRzZBaW1DakpTS3dUYmlxTGRhZ2t0T3g4RWlGVGRXVzFUSEYxSThBOTlTQnBtYm9qc2ZhSUNVYm1kLU9lOFF2RVBDMHNqbU1yUHFkSWROWm5JaEZPTEFYR0pReGg0cUlWS3E2a2l5clBhMkFEU3hXdWpQQzdrQzVzSnhyYjlQaklOZk9zZG1FV2o1aE45cUFmMXc?oc=5,,2026-06-16T07:00:00+00:00,0,0,0,0,0.0,0,IN9,tamil,india,Komuniti India / Tamil,news.google.com,india,site:varnam.my SJKT OR MIC OR Hindu when:30d,google_news_rss,indian_narrative,,,
news,post,cbea5381c87ed970,Three Indian Students Among 18 Top STPM 2025 Achievers. Three Indian Students Among 18 Top STPM 2025 Achievers&nbsp;&nbsp;Varnam Malaysia,https://news.google.com/rss/articles/CBMihwFBVV95cUxQSDZoS1JqajZrbHJ0emtKRThPZzlQN3hxRVlfNUY3NW10TF9La2pMUWlXVTZZaWVTcWtSbXhOYmpDc1BuazJuUDZ1SjlPVHd0R1h2bS1HSjBENFFpZmUxeW9SRUZPa2NFVk56cG8zYzBybkVkeGZMakZiZXN3aERYWnM3V3ZfU3M?oc=5,,2026-06-19T07:00:00+00:00,0,0,0,0,0.0,0,IN9,tamil,india,Komuniti India / Tamil,news.google.com,india,site:varnam.my SJKT OR MIC OR Hindu when:30d,google_news_rss,indian_narrative,,,
news,post,ab5f7e32d933f8a7,P.K. Subbaiyah Cup Continues to Promote Sports Among Penang Tamil School Students. P.K. Subbaiyah Cup Continues to Promote Sports Among Penang Tamil School Students&nbsp;&nbsp;Varnam Malaysia,https://news.google.com/rss/articles/CBMiqgFBVV95cUxNYmpkcGc1SXpXS1pDM1dyWUQ1REU4ZklFemJJZDAtWDRDSnJIR0FZZklnZk1Hb1MtSW9PWS15S0E4ZTFrd2ltaW1qc2FjLVU3d3pHbFcteXdMLXlhRkNSb3dsRW9XU0l3REpUOG45UlNfVENocVNFbmEzSndrV3VyTDFFRHBZZldfS2RiUHRuMWpEVkh4a0gtNmJHMTF4RVNvWmNoNUZ0ZlZLUQ?oc=5,,2026-06-18T07:00:00+00:00,0,0,0,0,0.0,0,IN9,tamil,india,Komuniti India / Tamil,news.google.com,india,site:varnam.my SJKT OR MIC OR Hindu when:30d,google_news_rss,indian_narrative,,,
news,post,d0ed8252d82c04ec,"After 44 Years, Bukit Kiara Housing Issue Nears Resolution with Final Agreement Announced. After 44 Years, Bukit Kiara Housing Issue Nears Resolution with Final Agreement Announced&nbsp;&nbsp;Varnam Malaysia",https://news.google.com/rss/articles/CBMitAFBVV95cUxNSlVSR1h3MzY0Tk1YRl8xbWc0akhodTBlWUFsMkJ0N1M3Wjl6RU82MnJlUzNDME5tRHExQXA5ZDlxM2N0TmZMTHJ1Z0VXUmlDOFRGSmNBekRkWm14VF9KSGF6MFp4U0I1VFFTOElVdE9FcjZRVFN3WG0tTnBkY3dReFduYVlTM2NjckluMmozWUFVTGhaR0x2eXZHZVRwUmxMOEdJaUs4b3lXSER3RUtlUmVaUFI?oc=5,,2026-06-16T07:00:00+00:00,0,0,0,0,0.0,0,IN9,tamil,india,Komuniti India / Tamil,news.google.com,india,site:varnam.my SJKT OR MIC OR Hindu when:30d,google_news_rss,indian_narrative,,,
news,post,a6e3915f18911098,From Passion to Purpose: Ztish and Sinthujashre’s Vision for 7 Raaga Music Academy. From Passion to Purpose: Ztish and Sinthujashre’s Vision for 7 Raaga Music Academy&nbsp;&nbsp;Varnam Malaysia,https://news.google.com/rss/articles/CBMiqgFBVV95cUxQT3BqRjFNQjEyVzFZOVFmQ05xWnllZWl1NUk5QmNxeE5LZHZGanBWdXEzVGdZYmxvWFg0WmFlb0RGUFF2Q3F5bnBTZTdqQlExR19pTDQ1MHpWX01EYmdtN28xUzJuV01NbTZOaXZTR2ZXR01zdVZNVXZ1NDdPWFdTQmFhb2ZHNi1Ybk5LZTNPakN6cXRUM1pJT2hORVBuSXlKRnhWX1lUTW9jUQ?oc=5,,2026-07-01T09:15:27+00:00,0,0,0,0,0.0,0,IN9,tamil,india,Komuniti India / Tamil,news.google.com,india,site:varnam.my SJKT OR MIC OR Hindu when:30d,google_news_rss,indian_narrative,,,
news,post,09bb520db49dfa27,"Penang Aims to Secure Land Ownership for All 28 Tamil Schools, Says Dato Sundarajoo. Penang Aims to Secure Land Ownership for All 28 Tamil Schools, Says Dato Sundarajoo&nbsp;&nbsp;Varnam Malaysia",https://news.google.com/rss/articles/CBMirAFBVV95cUxNanFYeUdNNmNUZWstSnUtR240Y0ZXeVJ1TDFvTzdKMnJKLVhUanV1cms4d3VhZkFTUnpVZk9McGxmdXRGUVd1TEY1akNrZEdySUVLemxnSHRLWGg2RGI0RWRkQjM4Q2xwWFczY1Y3ampRaXVydzBseThwTlN5X193b2pRdkNlRUJndmxmckZhZDc3TkVFbE1JRzBMZ21FVDE4ZVdDb1FLUkh5bkRi?oc=5,,2026-06-16T07:00:00+00:00,0,0,0,0,0.0,0,IN9,tamil,india,Komuniti India / Tamil,news.google.com,india,site:varnam.my SJKT OR MIC OR Hindu when:30d,google_news_rss,indian_narrative,,,
news,post,594d5c3d85775044,News Archives. News Archives&nbsp;&nbsp;Varnam Malaysia,https://news.google.com/rss/articles/CBMiO0FVX3lxTFBNRzVlYUVaU2NUY3FlMkpxbnV3Z201bDNTQTVCUGpNdlZkdS1aVVphY0VMS3JyWTVmdkFR?oc=5,,2017-12-29T06:06:41+00:00,0,0,0,0,0.0,0,IN9,tamil,india,Komuniti India / Tamil,news.google.com,india,site:varnam.my SJKT OR MIC OR Hindu when:30d,google_news_rss,indian_narrative,,,
news,post,788025f7259af8b1,Celebrating Aani Utthiram — An Explanation. Celebrating Aani Utthiram — An Explanation&nbsp;&nbsp;Varnam Malaysia,https://news.google.com/rss/articles/CBMidEFVX3lxTE5PbXFyd2wxN1RqVTVwSmItbFctejZtcWdMYXlPUTRLMFh1Wm1TREt6bGdkbWFvTnhucXEtZmt0N2RsaUx3SUZwSENFNldzc3JWVWpLdVczSnVsMVVFNmZsTlJkUnJrUnEyaFNyOGJvaUtLamdT?oc=5,,2026-06-22T02:01:52+00:00,0,0,0,0,0.0,0,IN9,tamil,india,Komuniti India / Tamil,news.google.com,india,site:varnam.my SJKT OR MIC OR Hindu when:30d,google_news_rss,indian_narrative,,,
news,post,419f1678ba63d4bb,Sports Archives. Sports Archives&nbsp;&nbsp;Varnam Malaysia,https://news.google.com/rss/articles/CBMiPkFVX3lxTE1WYWtiNG80UkpqZlk2M2x0ZE82UWx2YjJiZS1IRWwwVWpNQy1tTkZXU3dleWZhaHB4ckFkYmdB?oc=5,,2021-03-08T01:27:39+00:00,0,0,0,0,0.0,0,IN10,tamil,india,Komuniti India / Tamil,news.google.com,india,site:varnam.my Tamil Malaysia when:14d,google_news_rss,indian_narrative,,,
news,post,ed8b25e4bc814d3b,Britannia keeps Thirukkural alive on Milk Bikis. Britannia keeps Thirukkural alive on Milk Bikis&nbsp;&nbsp;Varnam Malaysia,https://news.google.com/rss/articles/CBMifEFVX3lxTE9vRUJCLVdST2l2c0Y5WmtYUUZfNTM5UGdCNENSai05R2tOSVk4RDFrNVRKMmJkR1JPci1ndFp0ZURybmoxa3NiR1NYX3FsTnlHSzZPSGFpSnhOU1BrdmdMa0pXc3RvRmdQYjdSbERTcVFMS2NoZ1pjXzBwMXo?oc=5,,2026-07-06T03:38:36+00:00,0,0,0,0,0.0,0,IN10,tamil,india,Komuniti India / Tamil,news.google.com,india,site:varnam.my Tamil Malaysia when:14d,google_news_rss,indian_narrative,,,
news,post,88b5ac373770d2bc,Weekend OTT Watchlist: 5 New Releases to Binge This Weekend. Weekend OTT Watchlist: 5 New Releases to Binge This Weekend&nbsp;&nbsp;Varnam Malaysia,https://news.google.com/rss/articles/CBMijAFBVV95cUxNUkh6TFZsZDZaNU9CWlJoWjJNOGxScDdoTEtVT2R5WFNwLWZhaHdLNkRlZmtrME5nblpwWEZrM3ZQNFhiNjItS2FlX3ZJbEVPa2ZWQ2hoNjRLSEk1eW4wQlk4UmM3V0RLaDZOazZuUmZTUWRfQU02SGlqcF9NU25SOTVsNXZPVVpWcXowQQ?oc=5,,2026-07-04T10:20:59+00:00,0,0,0,0,0.0,0,IN10,tamil,india,Komuniti India / Tamil,news.google.com,india,site:varnam.my Tamil Malaysia when:14d,google_news_rss,indian_narrative,,,
news,post,525ed2739bb00f8c,Movies Archives. Movies Archives&nbsp;&nbsp;Varnam Malaysia,https://news.google.com/rss/articles/CBMiPkFVX3lxTE1kQms1LXB2RThfb2dXVTFrYk93Vjd4eE51UEpsZ2hpRmtxb2FMWm12MVpnbGhfenJDa2Z4cU5R?oc=5,,2017-12-29T06:06:47+00:00,0,0,0,0,0.0,0,IN10,tamil,india,Komuniti India / Tamil,news.google.com,india,site:varnam.my Tamil Malaysia when:14d,google_news_rss,indian_narrative,,,
news,post,2e6976908cacd59b,Lingusamy reveals that Run (2002) was written for Vijay. Lingusamy reveals that Run (2002) was written for Vijay&nbsp;&nbsp;Varnam Malaysia,https://news.google.com/rss/articles/CBMihgFBVV95cUxQVjk5LVAwbUMtV3Bkem9HMEFkdk03VmdkZmhLdXV3Y0k0WHBlcnpPcXZHRnFYeklLNTBPd24zTjY1czV6QmllbFAzMFdzaHJLbzJ0TWo5Z3h2dzRYWWx1Rl95U3N0d1RZNmx1ckRJbXRFcDB5TC1Hc2JBejFlWW9Jc29PcXBpdw?oc=5,,2026-07-07T03:24:48+00:00,0,0,0,0,0.0,0,IN10,tamil,india,Komuniti India / Tamil,news.google.com,india,site:varnam.my Tamil Malaysia when:14d,google_news_rss,indian_narrative,,,
news,post,0802d485fbf42fc0,"‘He is a hero everywhere, ’ says Madhavan in complete awe of Ajith. ‘He is a hero everywhere, ’ says Madhavan in complete awe of Ajith&nbsp;&nbsp;Varnam Malaysia",https://news.google.com/rss/articles/CBMikgFBVV95cUxOQlg0M2FDSTY1c20xbV95NE1GWFNBckVlMXdCcDZWWWRHeGVxMlJKTG4tM3pMVjBWbFJEc3hpSEtjYTVNZmdYVjlKQl9PQlFEQUpHbkxuX184WnYzTW5ZaTEyY1pZODJycVJCc21md1U0dW85MnhnNlloTjQtX25HOW5KX3JzRjJMUDJ0a25MY0NhUQ?oc=5,,2026-07-05T05:30:52+00:00,0,0,0,0,0.0,0,IN10,tamil,india,Komuniti India / Tamil,news.google.com,india,site:varnam.my Tamil Malaysia when:14d,google_news_rss,indian_narrative,,,
news,post,d7963092f94c646f,Astro and MCMC Collaborate to Promote Safe Internet Practices through New Techno-Thriller Series 'Maara'. Astro and MCMC Collaborate to Promote Safe Internet Practices through New Techno-Thriller Series 'Maara'&nbsp;&nbsp;Varnam Malaysia,https://news.google.com/rss/articles/CBMixwFBVV95cUxNNVFFRUxObGNzekJJYWZ5aWsxY004V2xLNy1JakU5ZTZzYll2U1VHbk4xVWRrOTBQMWo1WHF3eFczZk92UGFrTERvTUZIaEpYZFFuSUNPTk92NEtUMU02RTQwaEJOZ2J5RFFIZ0o5Qm9WeG94YXhLUGE1LXpwM1lGazdubl9ELU1PMXpBZmpxdzMzOXNfeTVmTVVuUFA0akltY0gzWUw2LXpQNERaLThmS09OTlpaLTQyM1ZIRGJ0TVJHZmVPc2tF?oc=5,,2026-06-29T09:11:21+00:00,0,0,0,0,0.0,0,IN10,tamil,india,Komuniti India / Tamil,news.google.com,india,site:varnam.my Tamil Malaysia when:14d,google_news_rss,indian_narrative,,,
news,post,b8f4043c5b440a0e,"Pusat data tingkat peluang pekerjaan, gaji cecah RM30,000. Kuala Lumpur: Pembangunan pusat data di Malaysiamenyumbang kepada peningkatan kepada bilangan peluang pekerjaan berkemahiran tinggi dengan gaji mencecah sehingga RM30,000 sebulan.",https://www.hmetro.com.my/mutakhir/2026/07/1380835/pusat-data-tingkat-peluang-pekerjaan-gaji-cecah-rm30000,,2026-07-07T16:37:39+00:00,0,0,0,0,0.0,0,IN15,tamil,india,Komuniti India / Tamil,hmetro.com.my,india,site:vanakkammalaysia.com.my Tamil Malaysia when:14d,google_news_rss,indian_narrative,,,
news,post,7a2dd00e5b17d4fb,"Mitra aid recipients must share stories to raise awareness of programme, says Ramanan. Mitra aid recipients must share stories to raise awareness of programme, says Ramanan&nbsp;&nbsp;The Star",https://news.google.com/rss/articles/CBMizwFBVV95cUxNc2ppSE5QRW1NTERoSXlaVXlybGdqVE1GcHFyb19iTG81UG53OG5HSXVsOWJtYmJlNlVuWHB5SUtGVVR6ck5BTy1lenRLelFqWVdfSm9SbXVnTFN3bUFZa3l6cFpwVnZqVnYzMURKN0tSMHNmUDlZeXRvOTAtNVhfV25zRVJudEJSN1NiVkRRM1VJX0hLWDVKZFdFTHpCeEdoY0NoUUpNbEx0dkV1bTM4OGNnZE1OejJxRTJmNDEtdGIySnZEbkx4OGdMT3ZuQkk?oc=5,,2026-07-07T07:32:00+00:00,0,0,0,0,0.0,0,IN21,tamil,india,Komuniti India / Tamil,news.google.com,india,"""Seremban"" (Tamil OR Indian OR SJKT OR MIC OR Hindu) when:30d",google_news_rss,indian_narrative,,,
news,post,9ffdf58f05180660,Govt channels over RM12mil to empower Indian community. Govt channels over RM12mil to empower Indian community&nbsp;&nbsp;NST Online,https://news.google.com/rss/articles/CBMipAFBVV95cUxPa0w1d0lVeGpZd2hJSV9vVnk1LTJTdnhId2FjaXh6N0FET1ZaWDFDNEw2TDRLaVFZMUFkcFU3WTZuV2RBaGlheE1mdEl0aEo5R09JQnRFVWd1bEdhYkZsZE9ISG51ZWVWLXlEQW1KWm1MVE84MGs2ZWhqQTFiMUltb2dlWGMwUUItM0dYWk84SlZ3QWhHcFpIWWw3VUljVDJRVTB4d9IBqgFBVV95cUxNeGFubVNpeWNuVjNsdTVOZHJ3aDNubnVhYUsxMjhfUnp6VGRHSGZOZURhdDRxSm5KTHBxejRmOUV6YlhJQmVqX1VzN1hXNDNwMkYtaUhJR1RMN25rbHNZU2g4QVBQRlc1OEtVUHpxLWxqSnRXS0ZPbXRhYmVqWGQ5SGROQjV1dFdlN1FmdndfTFVWcDNlaHhFZzFRdDdzRU01TUVYT2trUlBwQQ?oc=5,,2026-07-07T09:34:22+00:00,0,0,0,0,0.0,0,IN21,tamil,india,Komuniti India / Tamil,news.google.com,india,"""Seremban"" (Tamil OR Indian OR SJKT OR MIC OR Hindu) when:30d",google_news_rss,indian_narrative,,,
news,post,c1603296d56c2676,"One election, two crises, three coalitions: The Negeri Sembilan vote that could reshape Malaysian politics. One election, two crises, three coalitions: The Negeri Sembilan vote that could reshape Malaysian politics&nbsp;&nbsp;Malay Mail",https://news.google.com/rss/articles/CBMi8wFBVV95cUxNd0h4RHM0ZWQxUGtudElkQk1lOUhrVWZnMFlrejZCZWgyUnB4dF8tNWRzeFZ2SWFRVTJoRmY4YWJMNDZFSlB5cDctdFA5RnpmT3ljeEFCTG9fTThob3FFZnR3SllRUnRoUXY2WlZVeVlYdXJsd09BNm5VeEFmdEI5X0dyS3lnN2VoTDd3dlNTcExocU1nRy1WTGNQcUVqSTktaGNrbUtud0pydzNGTEI1RTA1RU9GQ0ZBNHFwVXlPSmZYN3pJdmNiMXFEa05wR3l0dEc1QmFxX2F0SkR5THFJblA0SmZOQ2ZjNWE0ZGdZeGZxd1nSAfgBQVVfeXFMUDM4WVhJU0wwNkhSb3VQY3VNbFJyWTNHdUg3dEpSZ2NYSU16TWJDbkgxXzNqX09fZ1RNN29tbWx0VXdvSE5XOHVWMmI0ZE1pQjBKNUZJYXQ4MnA0NWFCVFp2ZjViMnJGaFM3NHh1SXZ5eE53MjNOaE5rcUdVTXZsa2g2NWFWRTNhNm5TX05pLUZ4dnlLUUIzVUpZQ2ZyTU83YkgyT2c2aWI2bHpDNWdYRG11QkNOSHVwQ0JHYUxnQmRuREdfRURyYXl0cWtiRXRnNW9YdlRvNm1Lb3lhaWNOTGpxWnBqdlZIMURFU21XczRXcmUzU05rSXY?oc=5,,2026-06-28T23:04:40+00:00,0,0,0,0,0.0,0,IN21,tamil,india,Komuniti India / Tamil,news.google.com,india,"""Seremban"" (Tamil OR Indian OR SJKT OR MIC OR Hindu) when:30d",google_news_rss,indian_narrative,,,
news,post,75a8cac15b31fd53,RM9m Tamil school for Sendayan. RM9m Tamil school for Sendayan&nbsp;&nbsp;The Star,https://news.google.com/rss/articles/CBMijgFBVV95cUxNVlpmSlJBLTI3LXFmSW84WEtxclVTZWhqZU82emQ2ZTA1S3FvamwzYUYySi1DMmwxRjE4Y0xmQWV0UE11a0dGVWs3ODZ0WC1rN1U0MFRrbm1Oam9jZFRHbmE4czJpMERjT2pSc3d0MHZqQ19nNFVYTUNCVmJ6T3UwazRqN1ZMOVVUd0trNEdR?oc=5,,2026-06-28T23:14:54+00:00,0,0,0,0,0.0,0,IN21,tamil,india,Komuniti India / Tamil,news.google.com,india,"""Seremban"" (Tamil OR Indian OR SJKT OR MIC OR Hindu) when:30d",google_news_rss,indian_narrative,,,
news,post,68348a5359b74f61,"Indonesia to buy BrahMos missiles, says Indian govt official. BrahMos missiles, jointly developed by India and Russia, are among the world's fastest cruise missiles and can be launched ​from land, sea and air platforms.",https://www.freemalaysiatoday.com/category/business/2026/07/07/indonesia-to-buy-brahmos-missiles-says-indian-govt-official,,2026-07-07T08:09:19+00:00,0,0,0,0,0.0,0,IN21,tamil,india,Komuniti India / Tamil,freemalaysiatoday.com,india,"""Seremban"" (Tamil OR Indian OR SJKT OR MIC OR Hindu) when:30d",google_news_rss,indian_narrative,,,
news,post,065eef015f491526,"Skim LINDUNG 24 tak membebankan, carumah rendah, manfaat besar - Ramanan. SEREMBAN: Skim Kemalangan Bukan Bencana Kerja (SKBKK) yang dilaksanakan Pertubuhan Keselamatan Sosial (PERKESO) tidak membebankan pencarum kerana mengenakan kadar caruman lebih rendah berbanding bentuk insurans lain.",https://www.bharian.com.my/berita/nasional/2026/07/1584131/skim-lindung-24-tak-membebankan-carumah-rendah-manfaat-besar-ramanan,,2026-07-07T17:05:54+00:00,0,0,0,0,0.0,0,IN21,tamil,india,Komuniti India / Tamil,bharian.com.my,india,"""Seremban"" (Tamil OR Indian OR SJKT OR MIC OR Hindu) when:30d",google_news_rss,indian_narrative,,,
news,post,157c3df178128976,"Rashid nafi perdaya dua wanita RM108,500. SEREMBAN: Kakitangan syarikat bekalan air didakwa di Mahkamah Majistret di sini hari ini atas dua pertuduhan menipu dan memperdayakan dua mangsa wanita membabitkan kerugian keseluruhan RM108,500.",https://www.bharian.com.my/berita/kes/2026/07/1584061/rashid-nafi-perdaya-dua-wanita-rm108500,,2026-07-07T14:14:28+00:00,0,0,0,0,0.0,0,IN21,tamil,india,Komuniti India / Tamil,bharian.com.my,india,"""Seremban"" (Tamil OR Indian OR SJKT OR MIC OR Hindu) when:30d",google_news_rss,indian_narrative,,,
news,post,98c9f007a2f4bb2b,"Skim Lindung 24 Jam bukan beban, kadar masih rendah. SEREMBAN: Kadar caruman bagi Skim Lindung 24 Jam di bawah Pertubuhan Keselamatan Sosial (Perkeso) adalah jauh lebih rendah berbanding kebanyakan produk insurans di pasaran. Menteri Sumber Manusia, Datuk Seri R. Ramanan berkata, kadar caruman sebanyak 0.75 peratus itu perlu dilihat sebagai pelaburan kecil bagi mendapatkan perlindungan menyeluruh bukannya sebagai beban kepada pencarum. Menurutnya, skim berkenaan ... Read more
The post Skim Lindung 24 Jam bukan beban, kadar masih rendah appeared first on Utusan Malaysia.",https://www.utusan.com.my/nasional/2026/07/skim-lindung-24-jam-bukan-beban-kadar-masih-rendah/?utm_source=rss&utm_medium=rss&utm_campaign=skim-lindung-24-jam-bukan-beban-kadar-masih-rendah,,2026-07-07T08:46:14+00:00,0,0,0,0,0.0,0,IN21,tamil,india,Komuniti India / Tamil,utusan.com.my,india,"""Seremban"" (Tamil OR Indian OR SJKT OR MIC OR Hindu) when:30d",google_news_rss,indian_narrative,,,
news,post,39864bce3d0b7631,"19-year-old Rishika Suntharam on getting into Caltech, US. 19-year-old Rishika Suntharam on getting into Caltech, US&nbsp;&nbsp;Varnam Malaysia",https://news.google.com/rss/articles/CBMiigFBVV95cUxQWWZ5X2hiWW4zdmdVc1dDb0dpdHNkSXNEUlRIdnZFX01LMG1fSVl6RkdpZEdzOFRXSXVrRjNZLUFKVE5GWmZkQnNYOE04ZnJPdVBPTlJwSllUNnROMlFIUTVzSDJmeWpSeDdYZmdHZXBQaVZBOUlQdG9IU2hXQTFiQUU4Q3hWUV9VX0E?oc=5,,2026-06-15T07:00:00+00:00,0,0,0,0,0.0,0,IN22,tamil,india,Komuniti India / Tamil,news.google.com,india,"""Nilai"" (Tamil OR Indian OR SJKT OR MIC OR Hindu) when:30d",google_news_rss,indian_narrative,,,
news,post,ab7dcbd429826612,Odisha man hacks 65-year-old father and stepmom to death over property. Odisha man hacks 65-year-old father and stepmom to death over property&nbsp;&nbsp;The New Indian Express,https://news.google.com/rss/articles/CBMiyAFBVV95cUxNTkF0YXl1X092clZ2Q2lOdHRSdk5zd0JvcUhnclIta1dqSGF4MzR4UHAzak9jUkx6S3dHZTVGblpEbEtCcll2Qm5CX1d2N29ET3lOTGtDODJkc2FHcVA5YW85WGxFNkJoMmhscjItS1VwS25hU3J1emw3UUNkV2tqbXdVN0M5dGIwT253amQ4RDlUc0VfZjBUX0t5OGtSeUVDa0ZjZzFneHd2RUlYY1dCSHIwbGdZLWdnWWdPR2ZacktYd29XRXc4dNIB1gFBVV95cUxNN29LRnQycURtWEVlMFZ5dmo5UVcwLXdETXpwQjhGZkUxd2VMRnBSSmRVZ3ZIWWRMRFZyemxacVdVZDQydlZyOWN0Nkk3djVKTTJ6WVBjMEVPc3o4Q09SeHBmTEFlR1RMWDRidERNbjVtSDlXLThiNG5wNW81VTRLcV9ONnRjMGc4Y241enJDdlRGOVNXcHFMdk5zZzdBbkZXOThWeFJyc205SzhrNkwxS3lvVVZvRG5wTllrM01KYmtDcDVkWTQ4TTI0U2tpTmplZ2FyRUhR?oc=5,,2026-06-15T07:00:00+00:00,0,0,0,0,0.0,0,IN22,tamil,india,Komuniti India / Tamil,news.google.com,india,"""Nilai"" (Tamil OR Indian OR SJKT OR MIC OR Hindu) when:30d",google_news_rss,indian_narrative,,,
news,post,48986cc8b84b10f4,Prabowo hosts Modi for talks on strategic cooperation. Prabowo hosts Modi for talks on strategic cooperation&nbsp;&nbsp;Antara News jatim,https://news.google.com/rss/articles/CBMingFBVV95cUxNZmgwdzRaSEFCSmw0a25aWExiZjhkaHFsU0UyODlFQ3B4T3I3TV9HSmk1dVFjOXByWG5VWjlSM0gtUUliX0cxOFExWk12UDJiUGpYVjZWbVpNd0I2T25yMENESnZzRFo4a1EtdDk2eURTdE5XemxEV0FYelpqLU5VMkFMV2xWMjBDQVNXMVBDal96bUN1VlBWUFBQXzRKZ9IBowFBVV95cUxNS0hLUnBXbjIydV9ud1ctTTR3RHBRMG02eG5WR0loc3g4Z1JGNUhrYlg2NHJyT3FMZ0VLbkVyU2d1dFk4MlhUQ0p4dXliZ3JaeDhsZkJHbmJDZjJ5aFpMVWJ1UEZrb1hKSDc0V0RJYktFampkNGF6R0pmeTRsdW1DbGlqZnhUUThpcUJGUzV0Sl9XaWx0SDhuTTNxNzRSU2htd3F3?oc=5,,2026-07-07T05:02:58+00:00,0,0,0,0,0.0,0,IN22,tamil,india,Komuniti India / Tamil,news.google.com,india,"""Nilai"" (Tamil OR Indian OR SJKT OR MIC OR Hindu) when:30d",google_news_rss,indian_narrative,,,
news,post,a8dfc9a0e6880a90,"Persib Bandung Lepas Andrew Jung, Manajemen: Nilai Transfer Sangat Tinggi. Persib Bandung Lepas Andrew Jung, Manajemen: Nilai Transfer Sangat Tinggi&nbsp;&nbsp;MetroTVNews.com",https://news.google.com/rss/articles/CBMiswFBVV95cUxNUVlsUmZRUXRFcTZOM2Q0RWRNcEVzVEQ4YmxvSkgzYVhhSkxET1ZRMTZxaURUS1A0TEh0QXBNTV9vMGJ5VTY4RG1vb2E0clBaWl9oeGtmXzF6cGdIRWhNYzU1SE5UOUd1emRKLS1CN09XaDU3OWJ5djFOSWw0VXNaelM2eEhzMHpEZmJKNS1NYVJGWXB0N3YzWFZueXBmWjRzN2psWHdiQ0toNllzNmtpbTdtQQ?oc=5,,2026-07-07T05:54:43+00:00,0,0,0,0,0.0,0,IN22,tamil,india,Komuniti India / Tamil,news.google.com,india,"""Nilai"" (Tamil OR Indian OR SJKT OR MIC OR Hindu) when:30d",google_news_rss,indian_narrative,,,
news,post,70213a2a54fbfc0a,Menko Pangan Apresiasi Langkah Cepat Menhut Terbitkan Regulasi Karbon. Menko Pangan Apresiasi Langkah Cepat Menhut Terbitkan Regulasi Karbon&nbsp;&nbsp;MetroTVNews.com,https://news.google.com/rss/articles/CBMisAFBVV95cUxORk1GU0xvamE3dTVPdWtzeHc4bE5JWEZ2VWFLdEplU18zakxYYUFzMWFCT3k5N0dXM0FTYVMwT0wyYXc4VHFQd3U2Qkdpb3ItQU1hQmhLY2tpSC1XdHBhVVdHOFdBZ3JlZGh4b25ERWtrTUo2Y09DbWNrRG9KcjNmX3pzSnNHTnprWlhpY3pIYlI2Rnlmb3ZvOEU2Y2doYmxhMnJEbmVqQ1JMSzFyWGFxWA?oc=5,,2026-07-06T20:40:31+00:00,0,0,0,0,0.0,0,IN22,tamil,india,Komuniti India / Tamil,news.google.com,india,"""Nilai"" (Tamil OR Indian OR SJKT OR MIC OR Hindu) when:30d",google_news_rss,indian_narrative,,,
