Platform,Type,ID,Text,URL,Sentiment,Date,likes,shares,comments_count,views,sentiment_score,total_engagement,QueryID,Lang,Community,CommunityLabel,PublisherDomain,PublisherGuess,SeedQuery,CrawlMethod,CrawlPipeline,SourceName,Jenis_Suara,SourceID
news,post,422d82c08d1b7e3f,"2 wanita antara 19 PATI didenda antara RM1,000 hingga RM10,000 atau penjara sehingga 3 bulan. PASIR MAS: Sembilan belas pendatang asing tanpa izin (PATI), termasuk dua wanita didenda antara RM1,000 hingga RM10,000 selepas mengaku bersalah memasuki Malaysia secara haram, tinggal melebihi tempoh dibenarkan dan menyalahgunakan pas lawatan sosial.",https://www.bharian.com.my/berita/kes/2026/07/1586781/2-wanita-antara-19-pati-didenda-antara-rm1000-hingga-rm10000-atau-penjara,,2026-07-12T13:12:07+00:00,0,0,0,0,0.0,0,IN5,tamil,india,Komuniti India / Tamil,bharian.com.my,india,site:makkalosai.com.my Tamil Malaysia when:14d,google_news_rss,indian_narrative,,,
news,post,670d587b22a8ae51,"Bekas KP Lembaga Pembangunan Pelaburan Malaysia meninggal dunia. KUALA LUMPUR: Bekas Ketua Pengarah Lembaga Pembangunan Pelaburan Malaysia (MIDA), Datuk N Sadasivan Pillay meninggal dunia pagi ini pada usia 86 tahun selepas mengalami sakit bagi tempoh singkat.",https://www.bharian.com.my/berita/nasional/2026/07/1586771/bekas-kp-lembaga-pembangunan-pelaburan-malaysia-meninggal-dunia,,2026-07-12T13:00:42+00:00,0,0,0,0,0.0,0,IN5,tamil,india,Komuniti India / Tamil,bharian.com.my,india,site:makkalosai.com.my Tamil Malaysia when:14d,google_news_rss,indian_narrative,,,
news,post,ad738976873ed386,"Lotus's siasat dakwaan wanita hamil dituduh mencuri, dipaksa berdiri 20 minit. Kuala Lumpur: Lotus's Malaysia sedang menjalankan siasatan menyeluruh bagi mendapatkan gambaran penuh mengenai situasi berlaku membabitkan wanita mengandung yang dituduh mencuri di pasar raya itu di Selayang, Selangor, semalam.",https://www.hmetro.com.my/utama/2026/07/1383315/lotuss-siasat-dakwaan-wanita-hamil-dituduh-mencuri-dipaksa-berdiri-20-minit,,2026-07-12T14:35:35+00:00,0,0,0,0,0.0,0,IN5,tamil,india,Komuniti India / Tamil,hmetro.com.my,india,site:makkalosai.com.my Tamil Malaysia when:14d,google_news_rss,indian_narrative,,,
news,post,42e2646d26f43f9a,Rakyat Malaysia digesa amal budaya hidup sihat hadapi fasa negara menua. Kuala Lumpur : Rakyat Malaysia digesa mengamalkan budaya hidup sihat dan berdikari bagi memastikan mereka mampu kekal berdikari dalam mengharungi fasa negara menua.,https://www.hmetro.com.my/mutakhir/2026/07/1383305/rakyat-malaysia-digesa-amal-budaya-hidup-sihat-hadapi-fasa-negara-menua,,2026-07-12T14:17:11+00:00,0,0,0,0,0.0,0,IN5,tamil,india,Komuniti India / Tamil,hmetro.com.my,india,site:makkalosai.com.my Tamil Malaysia when:14d,google_news_rss,indian_narrative,,,
news,post,b24ef8cdb03452a6,"Pembinaan ECRL didakwa ancam nyawa: Penduduk Mutiara Gombak fail saman RM1.3 juta. Gombak: Penduduk Taman Mutiara Gombak 2 di sini memfailkan saman melebihi RM1.3 juta terhadap China Communications Construction Sdn Bhd (CCC), Malaysia Rail Link Sdn Bhd (MRL) dan Majlis Perbandaran Selayang (MPS) susulan dakwaan kerja pembinaan Projek Laluan Rel Pantai Timur (ECRL) mengancam keselamatan kediaman mereka.",https://www.hmetro.com.my/mutakhir/2026/07/1383303/pembinaan-ecrl-didakwa-ancam-nyawa-penduduk-mutiara-gombak-fail-saman-rm13,,2026-07-12T14:09:38+00:00,0,0,0,0,0.0,0,IN5,tamil,india,Komuniti India / Tamil,hmetro.com.my,india,site:makkalosai.com.my Tamil Malaysia when:14d,google_news_rss,indian_narrative,,,
news,post,90e5fe0536e928ed,"Rakyat perlu hidup sihat hadapi negara menua. PETALING JAYA: Rakyat Malaysia digesa mengamalkan budaya hidup sihat dan berdikari bagi memastikan mereka mampu mengharungi fasa negara menua. Ahli Parlimen Bandar Tun Razak, Datuk Seri Dr. Wan Azizah Wan Ismail berkata, kesedaran itu penting memandangkan jangka hayat penduduk negara kini semakin panjang. “Anak-anak kita mungkin sibuk dengan keluarga dan kerjaya masing-masing. Sekarang kita lebih ... Read more
The post Rakyat perlu hidup sihat hadapi negara menua appeared first on Utusan Malaysia.",https://www.utusan.com.my/nasional/2026/07/rakyat-perlu-hidup-sihat-hadapi-negara-menua/?utm_source=rss&utm_medium=rss&utm_campaign=rakyat-perlu-hidup-sihat-hadapi-negara-menua,,2026-07-12T07:17:11+00:00,0,0,0,0,0.0,0,IN5,tamil,india,Komuniti India / Tamil,utusan.com.my,india,site:makkalosai.com.my Tamil Malaysia when:14d,google_news_rss,indian_narrative,,,
news,post,3bae3e3a71e42fa6,"Lelaki didakwa cabul kanak-kanak sudah dituduh. PETALING JAYA: Lelaki dalam video tular didakwa mencabul dua kanak-kanak di sebuah pasar di Selayang dekat sini sudah dituduh di mahkamah. Ketua Polis Daerah Gombak, Asisten Komisioner Ibrahim Husin berkata, pihaknya menerima laporan polis berhubung kejadian yang berlaku pada 28 Jun lalu. “Kes ini ada laporan polis dan suspek juga sudah dituduh di mahkamah pada ... Read more
The post Lelaki didakwa cabul kanak-kanak sudah dituduh appeared first on Utusan Malaysia.",https://www.utusan.com.my/nasional/2026/07/lelaki-didakwa-cabul-kanak-kanak-sudah-dituduh/?utm_source=rss&utm_medium=rss&utm_campaign=lelaki-didakwa-cabul-kanak-kanak-sudah-dituduh,,2026-07-12T07:12:57+00:00,0,0,0,0,0.0,0,IN5,tamil,india,Komuniti India / Tamil,utusan.com.my,india,site:makkalosai.com.my Tamil Malaysia when:14d,google_news_rss,indian_narrative,,,
news,post,87eb86317c836124,"Nusukopi ubah nasib pelajar asnaf UMK, raih jualan RM20,000. KOTA BHARU: Program keusahawanan kafe melalui projek Nusukopi berjaya mengubah nasib pelajar asnaf di Universiti Malaysia Kelantan (UMK) apabila projek perintis itu merekodkan jualan melebihi RM20,000 dengan keuntungan bersih kira-kira RM10,000 dalam tempoh enam bulan. Naib Canselornya, Datuk Dr. Arham Abdullah berkata, ia bukan sahaja membolehkan pelajar menjana pendapatan sampingan sepanjang tempoh pengajian, malah mengubah ... Read more
The post Nusukopi ubah nasib pelajar asnaf UMK, raih jualan RM20,000 appeared first on Utusan Malaysia.",https://www.utusan.com.my/berita/2026/07/nusukopi-ubah-nasib-pelajar-asnaf-umk-raih-jualan-rm20000/?utm_source=rss&utm_medium=rss&utm_campaign=nusukopi-ubah-nasib-pelajar-asnaf-umk-raih-jualan-rm20000,,2026-07-12T06:42:27+00:00,0,0,0,0,0.0,0,IN5,tamil,india,Komuniti India / Tamil,utusan.com.my,india,site:makkalosai.com.my Tamil Malaysia when:14d,google_news_rss,indian_narrative,,,
news,post,f46950436eda6ef5,"Bekas pemerintah Qatar mangkat. DOHA: Kerajaan Qatar pada Ahad mengumumkan kemangkatan bekas pemerintah negara itu, Sheikh Hamad bin Khalifa Al Thani, yang memimpin Qatar dari 1995 hingga 2013. &#8220;Dengan hati yang reda menerima ketentuan dan takdir Allah, Pejabat Emir meratapi kehilangan besar buat negara atas pemergian Almarhum. Semoga Allah merahmatinya,&#8221; menurut kenyataan yang disiarkan oleh Pejabat Emir menerusi media ... Read more
The post Bekas pemerintah Qatar mangkat appeared first on Utusan Malaysia.",https://www.utusan.com.my/luar-negara/2026/07/bekas-pemerintah-qatar-mangkat/?utm_source=rss&utm_medium=rss&utm_campaign=bekas-pemerintah-qatar-mangkat,,2026-07-12T06:11:34+00:00,0,0,0,0,0.0,0,IN5,tamil,india,Komuniti India / Tamil,utusan.com.my,india,site:makkalosai.com.my Tamil Malaysia when:14d,google_news_rss,indian_narrative,,,
news,post,4080789881a6d8c2,"Maki, tendang polis ketika serbuan, buruh didenda RM6,500. MACHANG: Tindakan seorang buruh mengeluarkan kata-kata kesat terhadap anggota polis sebelum menendang penjawat awam berkenaan ketika serbuan membawa padah apabila didenda RM6,500 oleh Mahkamah Majistret di sini hari ini. Tertuduh, Mohamad Ariff Hakimi Che Ghani, 26, mengaku bersalah selepas pertuduhan dibacakan di hadapan Majistret Rais Imran Hamid. Mengikut pertuduhan, lelaki itu didakwa dengan sengaja menghalang ... Read more
The post Maki, tendang polis ketika serbuan, buruh didenda RM6,500 appeared first on Utusan Malaysia.",https://www.utusan.com.my/nasional/2026/07/maki-tendang-polis-ketika-serbuan-buruh-didenda-rm6500/?utm_source=rss&utm_medium=rss&utm_campaign=maki-tendang-polis-ketika-serbuan-buruh-didenda-rm6500,,2026-07-12T06:07:13+00:00,0,0,0,0,0.0,0,IN5,tamil,india,Komuniti India / Tamil,utusan.com.my,india,site:makkalosai.com.my Tamil Malaysia when:14d,google_news_rss,indian_narrative,,,
news,post,8183698bd85d3fbd,"Pemilik rumah tuntut RM1.3 juta daripada pemaju ECRL. GOMBAK: Seorang penduduk Taman Mutiara Gombak 2 memfailkan writ saman dan tuntutan berjumlah RM1,332,503.00 terhadap pemaju projek Laluan Rel Pantai Timur (ECRL) setelah mendakwa projek berskala besar itu diuruskan tanpa langkah mitigasi yang mencukupi sehingga menjejaskan keselamatan dan nilai hartanah miliknya. Saman itu difailkan terhadap tiga pihak sebagai defendan iaitu China Communications Construction (ECRL) Sdn. ... Read more
The post Pemilik rumah tuntut RM1.3 juta daripada pemaju ECRL appeared first on Utusan Malaysia.",https://www.utusan.com.my/nasional/2026/07/pemilik-rumah-tuntut-rm1-3-juta-daripada-pemaju-ecrl/?utm_source=rss&utm_medium=rss&utm_campaign=pemilik-rumah-tuntut-rm1-3-juta-daripada-pemaju-ecrl,,2026-07-12T06:05:53+00:00,0,0,0,0,0.0,0,IN5,tamil,india,Komuniti India / Tamil,utusan.com.my,india,site:makkalosai.com.my Tamil Malaysia when:14d,google_news_rss,indian_narrative,,,
news,post,ca553b3cc0eea87c,"Jangan berlagak ‘star’, populariti boleh jatuh bila-bila masa – Raja Atiq. KUALA LUMPUR: Pelakon, Raja Atiq mengingatkan rakan seperjuangan dalam industri seni agar sentiasa menjaga adab dan tidak bersikap angkuh ketika berada di set penggambaran. Atiq atau Raja Muhammad Atiqullah Shah Raja Azman Shah, 26, berkata teguran itu dibuat secara umum kerana populariti yang dikecapi seseorang selebriti bukan alasan untuk mereka bersikap besar diri. “Tidak kira ... Read more
The post Jangan berlagak ‘star’, populariti boleh jatuh bila-bila masa &#8211; Raja Atiq appeared first on Utusan Malaysia.",https://www.utusan.com.my/nasional/2026/07/jangan-berlagak-star-populariti-boleh-jatuh-bila-bila-masa-raja-atiq/?utm_source=rss&utm_medium=rss&utm_campaign=jangan-berlagak-star-populariti-boleh-jatuh-bila-bila-masa-raja-atiq,,2026-07-12T06:00:54+00:00,0,0,0,0,0.0,0,IN5,tamil,india,Komuniti India / Tamil,utusan.com.my,india,site:makkalosai.com.my Tamil Malaysia when:14d,google_news_rss,indian_narrative,,,
news,post,9eb41c3cea731a13,"Jaga adab dengan guru peroleh keberkatan ilmu. Kita sering mendengar atau membaca berita tentang pelajar tidak menghormati guru yang bertentangan dengan nilai adab berasaskan ajaran Islam. Kejadian melibatkan segelintir pelajar tidak menghormati guru sama ada di sekolah atau di luar sekolah jelas menyimpang matlamat pendidikan yang antara lain untuk pembentukan sahsiah yang baik, kemuliaan pekerti dan pembinaan intelek manusia khususnya pelajar. Guru ... Read more
The post Jaga adab dengan guru peroleh keberkatan ilmu appeared first on Utusan Malaysia.",https://www.utusan.com.my/nasional/2026/07/jaga-adab-dengan-guru-peroleh-keberkatan-ilmu/?utm_source=rss&utm_medium=rss&utm_campaign=jaga-adab-dengan-guru-peroleh-keberkatan-ilmu,,2026-07-12T06:00:01+00:00,0,0,0,0,0.0,0,IN5,tamil,india,Komuniti India / Tamil,utusan.com.my,india,site:makkalosai.com.my Tamil Malaysia when:14d,google_news_rss,indian_narrative,,,
news,post,0cdc4456babe6a56,Over RM12 Million Allocated Through MITRA to Support Indian Community. Over RM12 Million Allocated Through MITRA to Support Indian Community&nbsp;&nbsp;Varnam Malaysia,https://news.google.com/rss/articles/CBMimwFBVV95cUxNeGNTOVZEcDg5ZFViNlVVRlhhT0xucGhTcExIM2tMY1V3YWhfY2RVbzlWWlM1TWhBZi1qc1hKTDRPakRUYi1vTEh0blk4b0IxWmVYNGQ0dWhTdktOQ2tOejZLS05oQzhJbTJOVDhxM09FMUpBd1JBV2xCRG1WTjhONzB4dGl3OGpmak5tVFVRem9YX0E4VTZOdXFyRQ?oc=5,,2026-07-09T03:00:56+00:00,0,0,0,0,0.0,0,IN6,tamil,india,Komuniti India / Tamil,news.google.com,india,"site:varnam.my ""Negeri Sembilan"" when:30d",google_news_rss,indian_narrative,,,
news,post,56401446b81aed93,Krishh Live in Concert N9: A Groundbreaking Concert Experience in Negeri Sembilan. Krishh Live in Concert N9: A Groundbreaking Concert Experience in Negeri Sembilan&nbsp;&nbsp;Varnam Malaysia,https://news.google.com/rss/articles/CBMiqgFBVV95cUxOTGEtbm5kaVVVcTdHRGs2T3A5cktVX2poYUx0TVFPRDVabUhFcGFMMUNPRHBfQXhBRVc5ZTBWWUlERE51dTY4RUhKWWlYa1djczY0dHpqOHJ4Si1BZFdGZ3ZmR2dhWEdHMkZ0OWNhY0U2WTNUNWwyVVhWV2tBT3hEMFZnOEVsWFEtS21kTHV2bjFBRHBlRFB5WldhdTVSSW9NVXBIUVFjS05Kdw?oc=5,,2026-06-30T09:00:32+00:00,0,0,0,0,0.0,0,IN6,tamil,india,Komuniti India / Tamil,news.google.com,india,"site:varnam.my ""Negeri Sembilan"" when:30d",google_news_rss,indian_narrative,,,
news,post,1d8e2cf09ee1c5a7,Melaka Football Tragedy: R. Thanesh Dies Following Suspected Lightning Strike. Melaka Football Tragedy: R. Thanesh Dies Following Suspected Lightning Strike&nbsp;&nbsp;Varnam Malaysia,https://news.google.com/rss/articles/CBMiowFBVV95cUxNZVlwLWduQndaMmVUSFM5NkVCVmlFNHh4OXpOTnVFY2NjRlVuMXdSZXVieU42Q19WY2U5OEpBYS14UVRTZmxvTDNrYW5xOGVJejBuY0JvQXRpNHZoUTdmTGF0c0RhLWtNZ210LVM5WHpsNXZOVHBieFZmTVNfRGs4dVB1alpNRU01TTk0ZXhxTXhrRTEybHA2TlRHLTg3UmloUGZ3?oc=5,,2026-07-08T04:00:36+00:00,0,0,0,0,0.0,0,IN7,tamil,india,Komuniti India / Tamil,news.google.com,india,"site:varnam.my ""Melaka"" when:30d",google_news_rss,indian_narrative,,,
news,post,6e7e14400148c4d9,SJK(T) Ladang Emerald Klang Students Strike Gold with Eco-Friendly Innovation at i-NEXTECH 2026. SJK(T) Ladang Emerald Klang Students Strike Gold with Eco-Friendly Innovation at i-NEXTECH 2026&nbsp;&nbsp;Varnam Malaysia,https://news.google.com/rss/articles/CBMiuwFBVV95cUxPY1J4VHVfOVQ4dWxTMHppX2JfaUZhZnVHVW5VT3hWRmVOd0pqV3VITGJIT2VqX3l0YThTWlQ5YVJoaFVGSTFIV0lLY1lwREs1NEQ3YkFaT01pMnIwVGVCYXZCcWF1aEtwV1RnQnYxS2h3UXZMbkx3OXJqOTd6SGhudHI1aS1XZXlUVlNHcFY5NDZhQWQwSW1nTFBMR1VfQ3RaS0VOeWxEV0FRSFB6WlFodnNaVjFuZDhhYjRZ?oc=5,,2026-07-06T03:00:19+00:00,0,0,0,0,0.0,0,IN7,tamil,india,Komuniti India / Tamil,news.google.com,india,"site:varnam.my ""Melaka"" when:30d",google_news_rss,indian_narrative,,,
news,post,2627ee15f37b7f17,27 New Schools Approved in Johor with Over RM2.3 Billion Relocation. 27 New Schools Approved in Johor with Over RM2.3 Billion Relocation&nbsp;&nbsp;Varnam Malaysia,https://news.google.com/rss/articles/CBMimAFBVV95cUxOcHpfbUhINkZFUTcya0pFM1ZfNEdKTUNDR3p2Rm1QdllCTE1lMWxaZWEyekpHLTlTSGhieUZLbDBaVU1GLXc0cUxBWmRiN1daYVI5b2lmeTFwWDFSVGtqOWFxdDQ2MW5zeTFDREZKUENQbDFXeURiVUUtbUg1cEJwcE5yR1VMTm9VaV9zYmwtQ3h4NlFZZmEtdw?oc=5,,2026-07-06T06:00:23+00:00,0,0,0,0,0.0,0,IN8,tamil,india,Komuniti India / Tamil,news.google.com,india,"site:varnam.my ""Johor"" when:30d",google_news_rss,indian_narrative,,,
news,post,0e13b30719a5809e,Desaru Coast to Host World Amateur Golfers Championship (WAGC) World Final 2026. Desaru Coast to Host World Amateur Golfers Championship (WAGC) World Final 2026&nbsp;&nbsp;Varnam Malaysia,https://news.google.com/rss/articles/CBMipgFBVV95cUxQVjZ2a05NWDdtYjJ5bnRtUFVZc08xRjJTeUZrZzhKZ1VrSG5IUEJnYWtLMXZwR3NERGc3WUdUNjRuNlk5dGZuN3BaNC05UW5PbWljWUdsdmhNRmZNZWdINW9WZXBDX3Q2RExZTmdSa1RzZzhHRmdYSm5mbmN1TThXbFhKM0txUVdxYnlwYlhFUVRPS0E3ZDNkc1NHQzVVQzBxOTNrX2t3?oc=5,,2026-07-11T05:00:57+00:00,0,0,0,0,0.0,0,IN8,tamil,india,Komuniti India / Tamil,news.google.com,india,"site:varnam.my ""Johor"" when:30d",google_news_rss,indian_narrative,,,
news,post,c0a1e0c9bdd57cb2,258 Johor Undergraduates Receive Laptops Through MITRA Student Device Programme. 258 Johor Undergraduates Receive Laptops Through MITRA Student Device Programme&nbsp;&nbsp;Varnam Malaysia,https://news.google.com/rss/articles/CBMiqAFBVV95cUxOY0lfd0xwSERkVzROUTBpQmVsaUs5dWM4OVNLcFYxZkFsQkppVXNjMy1FTVFrSVNlWWJlcm5HZ0hHdkFaQzNRM1dZQUNWVVRyVTVBRjBZbjVpYnk0R0MxQ3VRbjg3c2c1bnNHanNnNEtXUnZ2M0Viek9zTTZXaF9zWlgtazJNT1BhQVV5TFFoTk9mZENXck1zakJvUVNmN0N2enB4SWZBUEg?oc=5,,2026-06-22T07:00:00+00:00,0,0,0,0,0.0,0,IN8,tamil,india,Komuniti India / Tamil,news.google.com,india,"site:varnam.my ""Johor"" when:30d",google_news_rss,indian_narrative,,,
news,post,2a371ab0c8317056,Johor Students Shine at BIICC 2026 with Gold Medals and Top Innovation Awards. Johor Students Shine at BIICC 2026 with Gold Medals and Top Innovation Awards&nbsp;&nbsp;Varnam Malaysia,https://news.google.com/rss/articles/CBMipgFBVV95cUxORTc5UkRLck9jOG0yajdVMzB0bGJqcWduUXhXeFk0cXNTYXdRUGdLQkNJTlhPbmNuajhSc1RFUGFvaG1wZHFtdFVaUURfcEFfU19fMmVzdzFGeHl2SlViWnlLY1JmVVNWM3NQTk1yM2V4WE1Oek9DUlBCQnFSVEFJRzVSZ2Y0ZEN5a2dEMGRNQjlueEJiWjlmVkRNb3FyVDhwSTNxNkl3?oc=5,,2026-07-07T03:54:19+00:00,0,0,0,0,0.0,0,IN8,tamil,india,Komuniti India / Tamil,news.google.com,india,"site:varnam.my ""Johor"" when:30d",google_news_rss,indian_narrative,,,
news,post,4d5bc3e0a75543ec,Wrapped in Tradition: More Bridal Saree Boutiques to Explore in Malaysia (Part 2). Wrapped in Tradition: More Bridal Saree Boutiques to Explore in Malaysia (Part 2)&nbsp;&nbsp;Varnam Malaysia,https://news.google.com/rss/articles/CBMipwFBVV95cUxNSXl4UDRDS0ZuRU0xd3ZXa1hMd3V1U3ZWdzJrTy1yVUdUck1Bc0tCVE42aW5MTkVBalZRbUtKdlpNQ0ZjSHNpS214S1hhczRTTmRDUi1uRUZydHJoUU5VeWJFSVBKc2NpQ1kyNXlnZ2FXZ3NzcFFzY0RzeTNBNWZvTzY1dEFsV3ViQVEyRUZXQkhFTXd5Y2tvTW1YYi1ISnhxRlRkbVh3TQ?oc=5,,2026-07-02T09:06:03+00:00,0,0,0,0,0.0,0,IN8,tamil,india,Komuniti India / Tamil,news.google.com,india,"site:varnam.my ""Johor"" when:30d",google_news_rss,indian_narrative,,,
news,post,1c6c39c103a6d204,Georgekutty slips but Mohanlal stands tall in the latest Drishyam instalment. Georgekutty slips but Mohanlal stands tall in the latest Drishyam instalment&nbsp;&nbsp;Varnam Malaysia,https://news.google.com/rss/articles/CBMipAFBVV95cUxNNTBZOElheDRZR2psSmZaVGVlbk9rNkl6X0I3eFRwZTRqN19mMnBlT3hoT3RxRDZxU3ozb3BheUNUcVJLMVNVcHp3UDJPc2Y1UGNobjRIVGI0RGhMYmNwcTVqdnN1YThGSlVFM3VnTC1iQXVIcnVZaGlyWkpXcE9xVmsybG16alVaeGNObnJ0d2lzV2tWdHQ3dFYtR3d2YnVuNTR2ag?oc=5,,2026-07-10T03:30:34+00:00,0,0,0,0,0.0,0,IN8,tamil,india,Komuniti India / Tamil,news.google.com,india,"site:varnam.my ""Johor"" when:30d",google_news_rss,indian_narrative,,,
news,post,954a5fb526df9072,Fadhlina Sidek Hands Over Approval for SJKT Bandar Segamat’s New Hockey Field. Fadhlina Sidek Hands Over Approval for SJKT Bandar Segamat’s New Hockey Field&nbsp;&nbsp;Varnam Malaysia,https://news.google.com/rss/articles/CBMipAFBVV95cUxNcXdmbXp4SHVyZkg1ZUxPT3FCZjYzMnlOT0ZIdDRMaDBRbmhpNnFSN1ItaGx1S0pYV0Noc3R0Y1dZcTI4NmFyc3JYSFpnZ2V0WXhhNkRVR21IWUk5UkpvMmdrZkhiVWZ6MEFZM2Q0d1BhWTQ2QVR2a1FXcGtsRHUwMjU0dmxjUF9TZEZfRVIxdDl2VHRubFNVc2x5MGVkYUdzSXRINQ?oc=5,,2026-06-15T07:00:00+00:00,0,0,0,0,0.0,0,IN8,tamil,india,Komuniti India / Tamil,news.google.com,india,"site:varnam.my ""Johor"" when:30d",google_news_rss,indian_narrative,,,
news,post,c2bb8b944c3d1e9e,Relocation Plans Move Forward for 100-Year-Old SJKT Ladang Sungai Muar. Relocation Plans Move Forward for 100-Year-Old SJKT Ladang Sungai Muar&nbsp;&nbsp;Varnam Malaysia,https://news.google.com/rss/articles/CBMinAFBVV95cUxPc0Nna2xsaE1Va2ZnaXRheDNnWU9yTlRya1RtdWhNQzNid0dRMGVaQ0JhMWk0V24ybFpyZVZPbFlXQWpJaEhDay1mMkJfb1lBU0o3bHpiY2EwS0w5MzNxRk9fbzN1Z210ZWxIZmRwZ0Jqbl80OC1ERUxrRTNwM3I2bklXb2hCVE9EZms0R1hqRHRGRzV2WXpHN0RPTEE?oc=5,,2026-07-06T02:27:15+00:00,0,0,0,0,0.0,0,IN8,tamil,india,Komuniti India / Tamil,news.google.com,india,"site:varnam.my ""Johor"" when:30d",google_news_rss,indian_narrative,,,
news,post,1225807bdefa0457,Singapore’s Oldest Hindu Temple to Celebrate 200 Years with Year-Long Events in 2027w. Singapore’s Oldest Hindu Temple to Celebrate 200 Years with Year-Long Events in 2027w&nbsp;&nbsp;Varnam Malaysia,https://news.google.com/rss/articles/CBMirwFBVV95cUxNcVlHbS1ISGp2STdzWWIwU2o3UHhOYlFGZ1ktSFJoNjhwd2p0T09HYzdMQVJSOHV2NVhwMHNQOHU5RWE5N3JyY1BRTUFJYTFFOXpaZTRGc1JodlNZTU1tQXN4XzJELXJPNUs4cHBkLXN5akhjZHQyOFpnU1NPdG9neUpOT3pfdGVsellCWjk0eVJraXEzclEyWHh6bFQ1NjgwdlFRWDNkclp5aV9NZTlv?oc=5,,2026-07-07T07:30:16+00:00,0,0,0,0,0.0,0,IN9,tamil,india,Komuniti India / Tamil,news.google.com,india,site:varnam.my SJKT OR MIC OR Hindu when:30d,google_news_rss,indian_narrative,,,
news,post,f09ff304dbb79af2,SJKT West Country (Timur) Celebrates International Success at Innovation World Cup 2026. SJKT West Country (Timur) Celebrates International Success at Innovation World Cup 2026&nbsp;&nbsp;Varnam Malaysia,https://news.google.com/rss/articles/CBMirgFBVV95cUxPMjNKSjBJQy1uQnBLWjZ1YzhVMGFMWHFwaWlNUHVxTGJTVkFnODM2YkhKNGdvMmo5R1dBQ3Zib21pM0pIT2FUYnZhbVdNMFVsN2hWS1hUQlhVbWxHM1ZFZDJ3R19OdHh6aDBiTHJxTUhmejBZeS1nX0JGcnFwQkIySThlOFdSTUFYaUkzRC1OWTVuVEFFMkFMYUVwV0NoT0ZqSXpxN2RyM25nVndaTEE?oc=5,,2026-06-18T07:00:00+00:00,0,0,0,0,0.0,0,IN9,tamil,india,Komuniti India / Tamil,news.google.com,india,site:varnam.my SJKT OR MIC OR Hindu when:30d,google_news_rss,indian_narrative,,,
news,post,e2b0eac325535365,"RM100mil allocated to help workers as unemployement rate hikes top 3,000, says Ramanan. RM100mil allocated to help workers as unemployement rate hikes top 3,000, says Ramanan&nbsp;&nbsp;Varnam Malaysia",https://news.google.com/rss/articles/CBMirwFBVV95cUxQMElCbTFFcDRVUFBxQ2UxTThWNGN4UTc1YlJTLXpqZUNGSlJIMDBCa25jX0s3ZGZqSjlYQThVeUZ0Q0JvMndaUTdwOWRtcWREWERXbUlGQjl0VFZpNUtJcE9GUVBCNnFaSngxWkQyaHZOSlpIU044Rk9YbktwbGFZOVVjOEc3RXFGbk9ORmxfWkY5U1U4emhWb3ptQnozcjVUNW1oS21ubjdpTlF4VGpJ?oc=5,,2026-06-24T07:00:00+00:00,0,0,0,0,0.0,0,IN9,tamil,india,Komuniti India / Tamil,news.google.com,india,site:varnam.my SJKT OR MIC OR Hindu when:30d,google_news_rss,indian_narrative,,,
news,post,cc32135cbcbee5fd,Dewi Sree Veerapathra Maha Kaliamman Temple to Hold 3rd Annual Firewalking Festival. Dewi Sree Veerapathra Maha Kaliamman Temple to Hold 3rd Annual Firewalking Festival&nbsp;&nbsp;Varnam Malaysia,https://news.google.com/rss/articles/CBMirgFBVV95cUxOcTNCZUNkSEdVQTNoQ0Vpc1c1bUhRb2dIaFpvaVc1TF9WdXllXzRWb3RyQVlkeVpUZHZDdklEWHA2LWJrQkpNME1OWjRzanFmS3MyTWd4N1Z1Ulp0Z0J1Rm1NRGh4ZlB0a2NDaDAwU0t2MFp1LWxtelBTZFB0SnVGNEw5WEx3bnk1c0o2Z25zNTFJUzVNd2dDS2JtUHJCcmhTaDZNZi1oV20tb2VYZnc?oc=5,,2026-07-02T07:00:17+00:00,0,0,0,0,0.0,0,IN9,tamil,india,Komuniti India / Tamil,news.google.com,india,site:varnam.my SJKT OR MIC OR Hindu when:30d,google_news_rss,indian_narrative,,,
news,post,66cb67072e5d4e89,"PM Modi Visits Indonesia’s 1,000-Year-Old Hindu Temple: Here’s the Story Behind Prambanan. PM Modi Visits Indonesia’s 1,000-Year-Old Hindu Temple: Here’s the Story Behind Prambanan&nbsp;&nbsp;Varnam Malaysia",https://news.google.com/rss/articles/CBMisAFBVV95cUxPb1o5MnNHVU5qcDUtcVBuY2FfTXVqcGZ5WWdhYVcySFlDYUwwbFd1Y1JqcldJeTd1Y3lYSGJjN1N3RDR2aHE5blJ4Yk54ZUoxdk52TlVFRzFNZ1htNW5xUlFwWUZWVjI2dUItdVFOWlZJeV9ueTRqX3JNMWQwWldxWWo3SWFZSWxKY3QxQmhLSlBsWXl6VDJnbmtRYnJXTkZVSmtPX2poNTc0ek9Jb3FWcg?oc=5,,2026-07-09T08:42:13+00:00,0,0,0,0,0.0,0,IN9,tamil,india,Komuniti India / Tamil,news.google.com,india,site:varnam.my SJKT OR MIC OR Hindu when:30d,google_news_rss,indian_narrative,,,
