Platform,Type,ID,Text,URL,Sentiment,Date,likes,shares,comments_count,views,sentiment_score,total_engagement,QueryID,Lang,Community,CommunityLabel,PublisherDomain,PublisherGuess,SeedQuery,CrawlMethod,CrawlPipeline,SourceName,Jenis_Suara,SourceID
news,post,bef68b1a8d6132a0,Set for a uniquely Johor election. Set for a uniquely Johor election&nbsp;&nbsp;Asia News Network,https://news.google.com/rss/articles/CBMia0FVX3lxTE9xQnB6RHJ3MV93c3FBS2cySEpzZjJTYTN1OVZlYVdTMjNtNTFwNUJaMFZSMUc1UzlwSjRkLU1yNGJnejl3cmExUDE0Z2dSTkUyTGRXckFKanp3R0FfdWdqWTR1YW1QTXRRcUNF?oc=5,,2026-06-15T00:41:40+00:00,0,0,0,0,0.0,0,IN27,tamil,india,Komuniti India / Tamil,news.google.com,india,"""Johor Bahru"" (Tamil OR Indian OR SJKT OR MIC OR Hindu) when:30d",google_news_rss,indian_narrative,,,
news,post,73f25affc2d72e2e,"Ultimate JB Food Guide 2025: 60 Best Cafes, Restaurants, And Stalls In Johor Bahru. Ultimate JB Food Guide 2025: 60 Best Cafes, Restaurants, And Stalls In Johor Bahru&nbsp;&nbsp;Eatbook.sg",https://news.google.com/rss/articles/CBMiSEFVX3lxTE1FTC1vOVgzcEJBZ0I2OWRkN3VHZ3pub3VfcjlJelF5cDdHVjFOVzdxaUY2MklTeGNnRHZnUkcydW0yV1RPbW5kVNIBTkFVX3lxTE9ScUFBM3NiWmpyUzFwM3EyLWlLczNYOHpyd3dEczh2OEp1bHItNllSUllvd1N4WWZYZDctOE1UUDhnQjBHNlU1VXdrbVN1dw?oc=5,,2026-06-05T07:00:00+00:00,0,0,0,0,0.0,0,IN27,tamil,india,Komuniti India / Tamil,news.google.com,india,"""Johor Bahru"" (Tamil OR Indian OR SJKT OR MIC OR Hindu) when:30d",google_news_rss,indian_narrative,,,
news,post,1e98c815c8f72ee4,4 killed in crash on Johor Bahru-Ayer Hitam road. 4 killed in crash on Johor Bahru-Ayer Hitam road&nbsp;&nbsp;MSN,https://news.google.com/rss/articles/CBMingFBVV95cUxNaFZfVzRQaDZNMXVZT1U2eVNMMjh1UlNhRUdSeUhYcnRNMDBjMk4zQTk3NUZPbDA3bWhhZFV6YmV4Q1R5XzVsbmk0cHl1djNzTnZrZ1BwNTdUTEtuUzJhQkJOZzl5dzNjY0ZkMk96djdJUHhscXBMY0hyTFVSV1FBRVpSanRJVXlxb1plSDFRZEZ6LVdlOVFYYnpVWU5MUQ?oc=5,,2026-06-01T10:41:24+00:00,0,0,0,0,0.0,0,IN27,tamil,india,Komuniti India / Tamil,news.google.com,india,"""Johor Bahru"" (Tamil OR Indian OR SJKT OR MIC OR Hindu) when:30d",google_news_rss,indian_narrative,,,
news,post,08b6a80e073a29c3,"Mother arrested after girl dies, brother seriously injured in fall from Johor apartment. Mother arrested after girl dies, brother seriously injured in fall from Johor apartment&nbsp;&nbsp;Malay Mail",https://news.google.com/rss/articles/CBMi3AFBVV95cUxQZURwZVNEaHZaYkpCeE1Xa1NaSXc0cVdNWmstNldSaXZhbFg2ZDJSN0dESE5DLTJfbzJMQ1kza3hkTEtaZElCbjdqbHdUSzlFVHZFM3Jta3pOOURYY3BRYi1yeGJCRHY1NUluRG13Y19DRUhJcWI1VXo1aEloLW1kUkwyMXFWUDhhenpOV3JNTWN6aEVRa292XzU0ajlETG1DLTRaNUMtRVE4UnFmOTE5dUpHSWl6blQ2WjZUS25WVXZDOXBsRVB1YkRQWlR1azduZk1xQzl6a05kOTJv0gHiAUFVX3lxTE1haHJ1TTJqekpfMzdONWl2dFBSUHJ0eUNvWktlU1REU1c2N3cyNHJuSGpJU2xGcXBEU0w4aE14cUVCMFFua0FfN2ExeDYzRk9wLUZXSmh4SWdmS2lZRV91V085aTdtMWZLeXRPY1ItTEdhWHgxekJEeDhRbWQyaUF3RThQTzBRQXp1V2UyV3pja2dDbmdyQ29EbmVYdDUwWjVXN0dpUDNYOWhnME1ycjRLaC03amhPNTVFY19CelBybmtwY0k0UW5YZHY1NGFGQ0tNV0xKdVlMWVVOTmx6TDcwN3c?oc=5,,2026-06-09T00:46:16+00:00,0,0,0,0,0.0,0,IN27,tamil,india,Komuniti India / Tamil,news.google.com,india,"""Johor Bahru"" (Tamil OR Indian OR SJKT OR MIC OR Hindu) when:30d",google_news_rss,indian_narrative,,,
news,post,57a4a2dc3779325e,Pondok Santapan Larkin: JB’s famous breakfast spot dishes cheap Johor classics near the Causeway. Pondok Santapan Larkin: JB’s famous breakfast spot dishes cheap Johor classics near the Causeway&nbsp;&nbsp;Yahoo Lifestyle Singapore,https://news.google.com/rss/articles/CBMif0FVX3lxTE90Y0lTWXJVSjB5WWxqS1BKcVZlOFZVdTgwRFI4TmZCUjl3NGd6T0RMd1hBUUl0eEdoRVZQRmJZazNTUmtsMGhvSnJfa2ZIWTJjc0t2RzZIb3pIbC1sbzZXMzJVbGhSbWtqdnhTM0U0YURRUmZkRmNkTjhNd2dTWHc?oc=5,,2026-05-31T07:00:00+00:00,0,0,0,0,0.0,0,IN27,tamil,india,Komuniti India / Tamil,news.google.com,india,"""Johor Bahru"" (Tamil OR Indian OR SJKT OR MIC OR Hindu) when:30d",google_news_rss,indian_narrative,,,
news,post,636d5bf02e4916cf,Indonesian consulate sheltering domestic workers after alleged abuse in Johor. Indonesian consulate sheltering domestic workers after alleged abuse in Johor&nbsp;&nbsp;Free Malaysia Today,https://news.google.com/rss/articles/CBMi1gFBVV95cUxPQzQ4UzI1YVRLMlV6cEFzN0pRejJET2ROdnFkR3FUaTc3bXRRTlRYUkpNT0NWejN3Wi1FQnNveHM0Qk9tVkZiUXlCT25oeUNIUVE5d2FkZWUzMVRUcWk3Y0VmaVE2SG42TmNqWVY2aEQ4SlZwRUlMelVmcUFZR1RweEtZWXZpaEZ3N24zTV9YLW5BMXRnQW9lUjBkQVFQdk1WamNnSUExWEthT1RhdEkxNWVyVkN0Zm1tOGM2VjFFTTNhaXd3dUtMbGV2ZGF5aUhxSEF6OW5n?oc=5,,2026-06-15T02:14:27+00:00,0,0,0,0,0.0,0,IN27,tamil,india,Komuniti India / Tamil,news.google.com,india,"""Johor Bahru"" (Tamil OR Indian OR SJKT OR MIC OR Hindu) when:30d",google_news_rss,indian_narrative,,,
news,post,0116b2e5bbf400fa,Police probe viral footage of man assaulting domestic helper in Johor Bahru. Police probe viral footage of man assaulting domestic helper in Johor Bahru&nbsp;&nbsp;Malay Mail,https://news.google.com/rss/articles/CBMizgFBVV95cUxPNmhkaUU4dnc3WDJyb1ltaEpDZHI5RXNGWDE3T2VmYkRSSWtPanZ2dnNNaWFUc1EzcHJHVkR4NnAyd0M3d3BXWE5mMWZiN21qbDdqY2U0eWgxUXh5aXZWZDFqZlFGM09rWjdnTUVCWHE4UWgwRllPc0RsQjYzNFE1QUdSc1FCTXFud0YxbUUtWUtsZklQeHJRcXlkZE1kaEFXLXlVcVZzalRZOUNDdnR6eXZhdklXUWFsQi11dnJ3WlR5VkEtaWZVLVVFTjBMUdIB0wFBVV95cUxNV3NaSEt2VlhjVmp1dkc3VEkzX3I1b08tU2ZhQnA4VkJDVk1nMDZENExRaDczU3VySEZpRkwwcEtuZ29KeXc5dVFNdlNyMHVXdTVseEtRX2ptdGVFeGFBNzNsbkxpenBla1Frc3U1b2llb2VUaXFCRmtORno3Z2F0Rm9OZ2JrT2FHeTJweTlxczNoSDcxeTdNaWtTcWNtOS1WcHBkQUU5T2dmWG5NSlN1MnR4eWxNNXBqRm5nQWlmUV96YmxQNnpNdG0zUFBXNHVrZkZF?oc=5,,2026-06-13T10:30:09+00:00,0,0,0,0,0.0,0,IN27,tamil,india,Komuniti India / Tamil,news.google.com,india,"""Johor Bahru"" (Tamil OR Indian OR SJKT OR MIC OR Hindu) when:30d",google_news_rss,indian_narrative,,,
news,post,3315b876870c6bf8,Loke praises Anwar for UEC decision. Loke praises Anwar for UEC decision&nbsp;&nbsp;Free Malaysia Today,https://news.google.com/rss/articles/CBMinAFBVV95cUxOOFhQYUVWb1hsWUVhdmpjcC0zMGFES1JKaHp2dkVPRGZEUkgtMHdid0ctZ2k3cGpRbXBlV0lkdnVPVmdzcHRxdDV2X2FkVHhoLXJEU1F6Z3I0aWEwdTJvR0VVUUF6N25YZGQ5TFp4SkxYdzhDc09ZU3Jpb3JXTmRFdlp0UkkwUzdBYjF4T1FZc3RramZCZFgwYkhZclQ?oc=5,,2026-05-17T07:00:00+00:00,0,0,0,0,0.0,0,IN27,tamil,india,Komuniti India / Tamil,news.google.com,india,"""Johor Bahru"" (Tamil OR Indian OR SJKT OR MIC OR Hindu) when:30d",google_news_rss,indian_narrative,,,
news,post,3e9b35d4ca013c8b,"Two children fall from Johor high-rise apartment; girl, 8, dies and boy fights for life. Two children fall from Johor high-rise apartment; girl, 8, dies and boy fights for life&nbsp;&nbsp;Malay Mail",https://news.google.com/rss/articles/CBMi2gFBVV95cUxPaHIwekdBeTVwelhZbk1TRTFQOW44OEx4aXpQQlBNM08xS3RBRWRJcm5MSE5MMzR0aDVLVFp4TFRjS213STIwN2pHdk5uc2p5SXVlVWtnSnJtd2FWXzJUN085UEQxUW11NTNENUs3VHdXR2h6b29UbXpOcVd1eVZqS2dETjZjcjBNQ1hROGRKS3dtWWp3dFJFOHY1OFdzMVE5SVdheC1wWGxkUndmclBmaF9maDFOWTBvZFBpWEdXRkhSTWhwaUxXNDAxVkZrTjUxazVoOVpYNGt0Z9IB3wFBVV95cUxOWW50WjVERFh2NnlTNVVLYkwwWjdpQTZnY28wRTFPRlNxOHdFbG5ndTN2Q04wVXN5VE56V2xWM3BWeG55bXdoU0FaWXo5U1BkNk50YXkxbkppR2tyVnh5QmZqU3EzeF80Y1phQnRLanZqeXhQNnNIWHJLel9POUJZQlp6NWd3MVBQeE9zQ0hJUkZRN1Fya1BCU281S2VyeWFJaFB5S1Y1ZU9tazc2eTdzMnpqZ2xKLTNRLWF5bmZheW5DZTRRby03RWVBOUlRWV9HelZZNnQ2aE9JajF5ZU9V?oc=5,,2026-06-08T03:07:34+00:00,0,0,0,0,0.0,0,IN27,tamil,india,Komuniti India / Tamil,news.google.com,india,"""Johor Bahru"" (Tamil OR Indian OR SJKT OR MIC OR Hindu) when:30d",google_news_rss,indian_narrative,,,
news,post,d165cff9ff9519c0,Curtains up: local performing arts highlights in June. Curtains up: local performing arts highlights in June&nbsp;&nbsp;Free Malaysia Today,https://news.google.com/rss/articles/CBMitAFBVV95cUxOZUVMVVJrSXBrLTNfM201dVVCeWNaWW5CN3BUQTlFckRpYmRwcEstV3hIMG16X2l6aEFYV2RCUENkYm5CckdJWXZYLTdpbG1JWEppdmJqb082RGFYbW9GQl83MVJSTGV6MVpQTGE3dXhjVVVrbFZjcGs5QWZuREt5Sy1vQjdBMm15ZUlCV3J6dGdGeGdHOHpNdmhpTjJCem1OamZsd0lPNzhuSjdjQ2haTWFKaVI?oc=5,,2026-06-04T07:00:00+00:00,0,0,0,0,0.0,0,IN27,tamil,india,Komuniti India / Tamil,news.google.com,india,"""Johor Bahru"" (Tamil OR Indian OR SJKT OR MIC OR Hindu) when:30d",google_news_rss,indian_narrative,,,
news,post,6c5e01578700960e,"BN to mobilise full election machinery for twin state polls, says Zambry. BN to mobilise full election machinery for twin state polls, says Zambry&nbsp;&nbsp;Malay Mail",https://news.google.com/rss/articles/CBMiyAFBVV95cUxON1BqMnUzcDBPWXpMMVpjZU1zTXYzMUVSV3RWS2dLdzVraE5yaTUwUHpZV2pFTzhGemhHT2RMR2Z1U1BJM2QtUkpJVGkwVkZ0UlNEZjZiLUwwQUhMV3RYdkpQbnNhOGN5MVR2ZGdrZ180NFdsanVnbHJwcVBsdnpFaXROaEZYSHdRcXFuNkQ4NFZpMk15NS1SUWRjLVc3bm4ybGhEVVlSelZGd1BzZ0xrTWktZVpycjBGMUNKWUFVNENaa2NjdjNXatIBzgFBVV95cUxNUjdqQjJaamhkdUpOLTVfOE9zUEkzV0p1ejNVWVhHTjhLNE41Zk9aTTNiV1J3MEY2eXZMM1B1bVdZM2VoWnhiTmxlT1NReWctMW53MDBTQWV2NDROMEVkM20yeWdqaC1hVXp5c002c2k4bzFpeHNPdmVObm9MZzJKN1pxZ1JuX2s0Y3NlSFlLZXZMUzE5RVhHWGxBYUQ4YjgwMVBYUFo2WGViSmtEUjc4RFNGMDVYZ211SlZ0NzBqQTZsZ1BsVmYxbUlOczRRZw?oc=5,,2026-06-14T00:40:00+00:00,0,0,0,0,0.0,0,IN27,tamil,india,Komuniti India / Tamil,news.google.com,india,"""Johor Bahru"" (Tamil OR Indian OR SJKT OR MIC OR Hindu) when:30d",google_news_rss,indian_narrative,,,
news,post,8fad6aee7d2e947d,Malaysia. Malaysia&nbsp;&nbsp;World Population Review,https://news.google.com/rss/articles/CBMiYkFVX3lxTE1BOEFHSF82SEFyeS1DUkpVS1pOR1lpQVBIaTdkNFpmc1h1OV85c0FMOWlzQlp3czFQNTVXQmo0Z3hyZUJQMURnTlVsdjJWcGNrdTdOU2hLN085dVJSdWV1dDVB?oc=5,,2026-06-08T07:00:00+00:00,0,0,0,0,0.0,0,IN27,tamil,india,Komuniti India / Tamil,news.google.com,india,"""Johor Bahru"" (Tamil OR Indian OR SJKT OR MIC OR Hindu) when:30d",google_news_rss,indian_narrative,,,
news,post,25c05bf05b880a8a,"Johor police bust three drug syndicates, seize drugs worth RM4.36m. Johor police bust three drug syndicates, seize drugs worth RM4.36m&nbsp;&nbsp;mediaselangor.com",https://news.google.com/rss/articles/CBMiVkFVX3lxTE13d0VhRDVoSHdCanB2LVAyQjB5SW1PWVJDU2Y2Mml1enpnVWdjNWhvTUtIdFJob1ZwMWxsVF8zeFZmWGtzUlN4UnVXMEU2WnBjUVZKb09R?oc=5,,2026-05-18T07:00:00+00:00,0,0,0,0,0.0,0,IN27,tamil,india,Komuniti India / Tamil,news.google.com,india,"""Johor Bahru"" (Tamil OR Indian OR SJKT OR MIC OR Hindu) when:30d",google_news_rss,indian_narrative,,,
news,post,0df34b3bf905e1b2,KTM Shuttle Guide: SG To JB In Just 5 Minutes If You Want To Siam The Causeway Jam. KTM Shuttle Guide: SG To JB In Just 5 Minutes If You Want To Siam The Causeway Jam&nbsp;&nbsp;TheSmartLocal,https://news.google.com/rss/articles/CBMiXkFVX3lxTE5hQW5td3ZYN0FDRkEyZFZzcU1WZkVOYWJwYmUyMDg2bHNMdncyaWQ1c1dqUHh6QUZiUlVVWTVHd29UclMwMUJqalFHQ1k3NEo4UjN0X2YwaUFtc2t0aUHSAWNBVV95cUxQWmtzdEx2YkdVMTFRTFVvaHBtbXpCWVI4dlhoVEVsQktLN0k1SlE5bzB3dlY1MVZoQ1dnUlJ1STdqZ1FjMGwwdVVMcWhCb2NlODAtSGxGZERLN00zd0RtOEFkZGs?oc=5,,2026-05-22T07:00:00+00:00,0,0,0,0,0.0,0,IN27,tamil,india,Komuniti India / Tamil,news.google.com,india,"""Johor Bahru"" (Tamil OR Indian OR SJKT OR MIC OR Hindu) when:30d",google_news_rss,indian_narrative,,,
news,post,fb8552d2e3ae9500,"DAP wants Negeri Sembilan to follow Johor in dissolution of state assembly, calls for PH to contest all seats. DAP wants Negeri Sembilan to follow Johor in dissolution of state assembly, calls for PH to contest all seats&nbsp;&nbsp;KLSE Screener",https://news.google.com/rss/articles/CBMi7wFBVV95cUxONnFVQVlMalJmaTZXYUd3Nk83eGZiWVlKT3hDakgwRjVGVXRaTTRpNG4tdzhKQ2dhS1JFa016VFFFTDJrNU5NSTEyUjZudFc4UVh0UTFTRVlRYmlYOWE3T3hlUVJHd3JOeldkM2szbWlYUS10UFlxV2ZaOXRuVkZQWVVCTjkxZ2pCNllMTndORzU0dlpwM1BRZC1nUVN0WFRoRWd0YlVwMWdrbjJfUlBZN3VURVR6SDN0LWpMWkpUWjZ1ZmQzeEU3YklPc2xYU3I3UWtQQTZ4dk1SUUJxZnAtdThGZjhDYTBkdWdXdENzMA?oc=5,,2026-05-17T07:00:00+00:00,0,0,0,0,0.0,0,IN27,tamil,india,Komuniti India / Tamil,news.google.com,india,"""Johor Bahru"" (Tamil OR Indian OR SJKT OR MIC OR Hindu) when:30d",google_news_rss,indian_narrative,,,
news,post,acfe08d0059dff7f,"12 Best JB Cafes For A Solo Trip, From Hand-Brew Coffee To Art-Jamming Spots. 12 Best JB Cafes For A Solo Trip, From Hand-Brew Coffee To Art-Jamming Spots&nbsp;&nbsp;Eatbook.sg",https://news.google.com/rss/articles/CBMiVkFVX3lxTFBPNnk2cDI5MnB6cnowNV9Sbk43UkhocWhxSlFlX0hlZDgwdl9kbVNIbHZzc09aQS13b01zYksydWZzbDRDdjJXZS1rQUtvZzc0cnY1bEhR0gFbQVVfeXFMUGJJRzBuQnhrTlZ6eWRjR3VqTzdIVDctQXBkcWo3QWpqdHM4R0hvTVdFOGo2Z2EtcU0wNWRsQ0ZvZ0tXSV83dnM0S3kyaUZmMG1kenBRQ2wzdnEwOA?oc=5,,2026-06-09T15:43:22+00:00,0,0,0,0,0.0,0,IN27,tamil,india,Komuniti India / Tamil,news.google.com,india,"""Johor Bahru"" (Tamil OR Indian OR SJKT OR MIC OR Hindu) when:30d",google_news_rss,indian_narrative,,,
news,post,37163886de7c1977,"Onn Hafiz clarifies ‘same table’ remark on DAP: Disagreement over tactics, not race. Onn Hafiz clarifies ‘same table’ remark on DAP: Disagreement over tactics, not race&nbsp;&nbsp;MySinchew",https://news.google.com/rss/articles/CBMickFVX3lxTE5rdkFyV0hLaWdSOVBXTy1nM2hsZXFOM1NjSlpBR2R5cjFpbVVJdDhFVG1uZDdtNmJZaDNudlhpc2FubzVTN19UZDVrRFlCR0dDRUR2dnNJd1RMb0FTSkJQbVhTcHg3LWZ5alNDcmdkc0swQQ?oc=5,,2026-06-11T07:52:24+00:00,0,0,0,0,0.0,0,IN27,tamil,india,Komuniti India / Tamil,news.google.com,india,"""Johor Bahru"" (Tamil OR Indian OR SJKT OR MIC OR Hindu) when:30d",google_news_rss,indian_narrative,,,
news,post,ed5f91a3086e8020,Shaun Chen unveils new home in Johor Bahru. Shaun Chen unveils new home in Johor Bahru&nbsp;&nbsp;Magzter,https://news.google.com/rss/articles/CBMipAFBVV95cUxQNEdoUS1abXFrVGxiM015QldvdmN0UjB3MmY5alAzNUo4b05hRm0zNG9vV2ZrY0ZxMlVZOTBXNjhqdnlsakxoaVZfLUhlVnNtc0hTYWhBaXBmTEtsaVV4ZHhzd242ampuSUp1a1BnZGZVQXhFMTFNQjhSQWFiQVJQaWpDUENyQTZTT0VfT0V5T0JqNXVLaUhIMTZaQ1g0dWFfa2JuOQ?oc=5,,2026-05-28T07:00:00+00:00,0,0,0,0,0.0,0,IN27,tamil,india,Komuniti India / Tamil,news.google.com,india,"""Johor Bahru"" (Tamil OR Indian OR SJKT OR MIC OR Hindu) when:30d",google_news_rss,indian_narrative,,,
news,post,f3ff67a18f3544c3,10 JB Bakeries Near The Customs To Da Bao Bread And Pastries For Your Loved Ones. 10 JB Bakeries Near The Customs To Da Bao Bread And Pastries For Your Loved Ones&nbsp;&nbsp;Eatbook.sg,https://news.google.com/rss/articles/CBMiUkFVX3lxTE1ETzZmOWw4WEFqNm5HcVFfQ3lkNDhJNVZreGFKcHV6djdCSVpvUzRXUkxHV3V2X3N3dnRTRDF3MERaUDBPdll2VElrZjBMNUZUZ1HSAZgCQVVfeXFMUGtIbkMtaXF6ZzgxX1lSenAwWjBiSGNyY2pCQWFHdGZjTHBTZUpOeUtQcmwtYjhnbWx3amRtRGRjVlAxRGRQOHl5SEhYVUJtZ0NsckI5WnBjWW1raFpFQmZ4RVJpbUlIbDZSLWJRMF9GY2daWFBTaGZvcnQ1N2VhS1pnNmViMXJVcHlaWEk3RDNlR3F2ODNIbGN5MzZacFRZbFJ0blhiUWNLWjFIVi1tUkZKWU8xTDhGaHFtMEZpQ25PeGxCU2dwbFA5d3QtSVZyUFVqU0hJb0pTVDZFaUpqRGkyZGV6Mlo2bkpnQ19lMmFFaDNObFNNLXRPX1N6ZVVXcVRuMnlYVnQ3WU9iT3dseUtDdzdQN2xScg?oc=5,,2026-06-10T07:00:00+00:00,0,0,0,0,0.0,0,IN27,tamil,india,Komuniti India / Tamil,news.google.com,india,"""Johor Bahru"" (Tamil OR Indian OR SJKT OR MIC OR Hindu) when:30d",google_news_rss,indian_narrative,,,
news,post,0110f751f5670a14,DEVA 2.0 – LIVE IN JOHOR Bigger. Louder. Grander. DEVA 2.0 – LIVE IN JOHOR Bigger. Louder. Grander&nbsp;&nbsp;expressnews.asia,https://news.google.com/rss/articles/CBMihAFBVV95cUxNdHRFWExuOHBRV2dRVmU1dXcybUQxS0VIYUNKZV80Nl8zcW9NeE01WlpuTkNyUk4tcGF4S3ZMMl9OYU1oN0dzdGcwN0J5SEpKVVZscVdnRnkwWVdrenFKUmlDeWFSOXRqanlJZ1JSSFRSS1gtUFRIeUx5WEFsWTdxRTdNa2I?oc=5,,2026-06-12T16:59:55+00:00,0,0,0,0,0.0,0,IN27,tamil,india,Komuniti India / Tamil,news.google.com,india,"""Johor Bahru"" (Tamil OR Indian OR SJKT OR MIC OR Hindu) when:30d",google_news_rss,indian_narrative,,,
news,post,19ea8ac68c6c1b7a,"This 4.9-Star JB Bakery Has Japanese-Style Bagels, Mochi Shio Pan And More. This 4.9-Star JB Bakery Has Japanese-Style Bagels, Mochi Shio Pan And More&nbsp;&nbsp;Eatbook.sg",https://news.google.com/rss/articles/CBMiS0FVX3lxTE1MLXVlRnkyV0RXSXo2aGxvNk4ydVRCYk1rMkFseDhfVWpHMERDTGE2V0ItVXc2UmJEaDdXeTVfQk9iU2xUdXNiT2pRRdIBUEFVX3lxTE83VVByUF9RUk9mTjdiMmZVODFrRVZNTXZkTEMxODRnNUczX3lieUlZOVR0d0FYNTVYdjVTcGtNaHc3RFZLMXpPbU02N1JtZ3V0?oc=5,,2026-06-15T04:29:17+00:00,0,0,0,0,0.0,0,IN27,tamil,india,Komuniti India / Tamil,news.google.com,india,"""Johor Bahru"" (Tamil OR Indian OR SJKT OR MIC OR Hindu) when:30d",google_news_rss,indian_narrative,,,
news,post,af5a07cfe2eaaf24,"10 Best Cafes In Taman Pelangi JB, All Within 15 Min From The Checkpoint. 10 Best Cafes In Taman Pelangi JB, All Within 15 Min From The Checkpoint&nbsp;&nbsp;Eatbook.sg",https://news.google.com/rss/articles/CBMiVEFVX3lxTFBhaGpZVGlSTGJOeGVycDJ2d24wazRwbDcwM01sVkxzSTlDc2pQNWdOanBJYWtBQkljSDVCSjZBQkVKbnpaLWRkOTVJQjVqQ0l4VjRRQ9IBswFBVV95cUxQZkE2M09sQTl6M0Z3TlVDU1I5MkVNYUxUQy16LUltclZXSzRNcHo5eVNXa2ppTDNtci1GZmJpcDNxSHAybmRCREJ6MUlZaFBwRFJHSE9YUWVnZVZnejBqdGgwUzMxZ2hTN0F3VzZDeG5MdGp5d2N3Sm14WS0yUGJ4Wnk1dEpEX0dfUUlOdUNGTG9HSnJSU3FVZXZiaV9GUGhtWEVfZDJIWE8xd2hQWk1FRkk2RQ?oc=5,,2026-05-19T07:00:00+00:00,0,0,0,0,0.0,0,IN27,tamil,india,Komuniti India / Tamil,news.google.com,india,"""Johor Bahru"" (Tamil OR Indian OR SJKT OR MIC OR Hindu) when:30d",google_news_rss,indian_narrative,,,
news,post,467b45cd9d39fb25,"S’porean man, 25, dies after being flung off motorcycle while on overpass at Causeway in M’sia. S’porean man, 25, dies after being flung off motorcycle while on overpass at Causeway in M’sia&nbsp;&nbsp;Mothership",https://news.google.com/rss/articles/CBMiigFBVV95cUxOaFpnTHBsallURlMxYVZ5eUVKZzJyaG9QWDlsSE1rM3JlWnNzbzJqS0owcDhXT0luOXVDbFpCX3p2bDRDZEFGUHk0QU1sM2pYRVRBazB1cWl2Y2pMYUgybnBlLWFmT3hMbGVqbEVyZUdUZVlQZC1ibDFwYkFyNXVpQTIzcXVNNTdvZ1E?oc=5,,2026-05-28T07:00:00+00:00,0,0,0,0,0.0,0,IN27,tamil,india,Komuniti India / Tamil,news.google.com,india,"""Johor Bahru"" (Tamil OR Indian OR SJKT OR MIC OR Hindu) when:30d",google_news_rss,indian_narrative,,,
news,post,f1a96fb32ae7225d,MALAYSIA-JOHOR BAHRU-SINGAPORE-RTS. MALAYSIA-JOHOR BAHRU-SINGAPORE-RTS&nbsp;&nbsp;Big News Network.com,https://news.google.com/rss/articles/CBMihwFBVV95cUxPMEF0Vy14VmM1cWtnd0V0ZFE1a3pIS0dWNlBHQmxBZHh2ZXByWjVEUG9tY0YtRzlnbHdST21uWVpzOXdBLW01LWRXVUlwMnJlZlVNWjZ4MWJDTElZV1owb1ZHWDBvY3lSMmp0RlJuVXdXRjVyVjExYmtSSkxhZXQ4cElQbk5EMWs?oc=5,,2026-06-14T06:46:00+00:00,0,0,0,0,0.0,0,IN27,tamil,india,Komuniti India / Tamil,news.google.com,india,"""Johor Bahru"" (Tamil OR Indian OR SJKT OR MIC OR Hindu) when:30d",google_news_rss,indian_narrative,,,
news,post,69349bdecf409ceb,Four arrested after maid assault videos go viral. Four arrested after maid assault videos go viral&nbsp;&nbsp;Newswav,https://news.google.com/rss/articles/CBMikwFBVV95cUxOa0phclFLR1M4OTEtYUFfazRBaE5La21RSUlkQ25Fb01DRlQtUF9ZVWk5R3JvcnNiZjVPdGo0SmpaNTJtU0ZVMkR6dWphdWFpR0JxYXcySW9JSWp0T0ZMUHZXTW5MVUM1WTVFWnZwMHJ0ZjFYSjcyc1RSRTZ0X0hTLXJIaHBiaHUzUmpvdjJJU1ZCNzA?oc=5,,2026-06-15T03:24:28+00:00,0,0,0,0,0.0,0,IN27,tamil,india,Komuniti India / Tamil,news.google.com,india,"""Johor Bahru"" (Tamil OR Indian OR SJKT OR MIC OR Hindu) when:30d",google_news_rss,indian_narrative,,,
news,post,e941cf94c476cb75,Johor PAS commissioner says ties with Bersatu still friendly despite split. Johor PAS commissioner says ties with Bersatu still friendly despite split&nbsp;&nbsp;MSN,https://news.google.com/rss/articles/CBMixAFBVV95cUxPa1dMWjUxUjU3N2s3dkE0SlVGNTdSemVPenljZVdJVVRHUXdwNkhzRFNYQWlOSTlNbTFVQ3lhTnpLdEFNX2dOcEo0bmotWGpQR3hldVBIdUp0RGstd20xSF9oU2JKbHhjMjZBVHhoV1pwcEVPMnB0bHBocldMY1VoSDNiVHoyVGI1OTRQTHZLU1lRU1RaZWFLZHU5WVhmS0FwQzZLeWFyYks3clRLZ1d0RHZSX291cU9DbXZOMzBVcGhtWUtE?oc=5,,2026-06-12T11:15:49+00:00,0,0,0,0,0.0,0,IN27,tamil,india,Komuniti India / Tamil,news.google.com,india,"""Johor Bahru"" (Tamil OR Indian OR SJKT OR MIC OR Hindu) when:30d",google_news_rss,indian_narrative,,,
news,post,397c6a8c69b33010,Teen driver held over five-death accident in Kluang. Teen driver held over five-death accident in Kluang&nbsp;&nbsp;The Star,https://news.google.com/rss/articles/CBMiowFBVV95cUxPdXAyRThfczhBakxfOGJabXRlN2Jhb1dvZjlZUUoxeG0yZ1dEaGdzcHFESDZlZnBFZ2haOHVYMzNkamk5MUFwd0RyYnpadFREV19jUHBVUkZCODZSdXpEMU05dTVWaU9OXzdRaWdsX2REZVdDNXZPT05HQ1pRSzdUWWVUdVd3TFpoUGRKd3RibDBwaUJNNnlYbTVQbmxsVnBkbEJj?oc=5,,2026-06-02T07:00:00+00:00,0,0,0,0,0.0,0,IN28,tamil,india,Komuniti India / Tamil,news.google.com,india,"""Kluang"" (Tamil OR Indian OR SJKT OR MIC OR Hindu) when:30d",google_news_rss,indian_narrative,,,
